SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       370,0079_003.0,       1.0,      57.0,       4.0,Urban,         3,     0.430,       2.0,       2.0,Principal Arterial,      1045,    6373.2,   11013.7,    6983.6,   10707.3,   35077.8,    7484.8,    3873.7,    1832.6,      33.6,      20.8,      24.1,      17.8,      32.8,      23.6,         3,     0.430,       2.0,       2.0,Principal Arterial,      1045,    6373.2,   11013.7,    6983.6,   10707.3,   35077.8,    7484.8,    3873.7,    1832.6,      33.6,      20.8,      24.1,      17.8,      32.8,      23.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       371,0079_003.3,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       2.0,Principal Arterial,      1036,    3407.1,    6434.2,    4630.6,    3547.1,   18019.0,    3697.7,    2178.7,     816.1,      33.6,      32.3,      32.4,      29.4,      33.6,      31.8,         2,     0.145,       2.0,       2.0,Principal Arterial,      1036,    3407.1,    6434.2,    4630.6,    3547.1,   18019.0,    3697.7,    2178.7,     816.1,      33.6,      32.3,      32.4,      29.4,      33.6,      31.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       372,0079_003.4,       1.0,      57.0,       4.0,Urban,         1,     0.148,       2.0,       2.0,Principal Arterial,      1059,    2927.4,    5882.3,    3903.1,    3561.8,   16274.6,    3218.7,    1874.6,     571.1,      33.6,      32.4,      32.3,      30.2,      33.6,      32.0,         1,     0.148,       2.0,       2.0,Principal Arterial,      1059,    2927.4,    5882.3,    3903.1,    3561.8,   16274.6,    3218.7,    1874.6,     571.1,      33.6,      32.4,      32.3,      30.2,      33.6,      32.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       373,0079_003.6,       1.0,      57.0,       4.0,Urban,         1,     0.150,       2.0,       2.0,Principal Arterial,      1059,    1867.2,    3983.4,    2848.1,    3047.1,   11745.8,    2373.3,    1420.0,     335.6,      33.6,      33.4,      33.3,      32.6,      33.6,      33.2,         1,     0.150,       2.0,       2.0,Principal Arterial,      1059,    1867.2,    3983.4,    2848.1,    3047.1,   11745.8,    2373.3,    1420.0,     335.6,      33.6,      33.4,      33.3,      32.6,      33.6,      33.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       374,0079_003.8,       1.0,      57.0,       4.0,Urban,         4,     0.152,       4.0,       2.0,Principal Arterial,       883,    5045.9,    9344.8,    6634.4,    7070.3,   28095.4,    4666.2,    3158.1,     918.0,      32.0,      29.8,      30.6,      28.2,      32.0,      30.2,         2,     0.152,       2.0,       2.0,Principal Arterial,       883,    1826.1,    3827.3,    3036.8,    3320.5,   12010.7,    2059.8,    1344.8,     379.0,      32.0,      31.6,      31.5,      29.5,      32.0,      31.1,         2,     0.152,       2.0,       2.0,Principal Arterial,       883,    3219.8,    5517.5,    3597.6,    3749.8,   16084.7,    2606.4,    1813.3,     539.0,      32.0,      28.9,      30.1,      27.2,      32.0,      29.5
       375,0079_003.9,       1.0,      57.0,       4.0,Urban,         4,     0.432,       4.0,       2.0,Principal Arterial,       883,    5038.0,    9887.9,    7690.6,    6663.8,   29280.3,    4724.4,    3203.2,     943.8,      32.0,      30.3,      30.7,      26.2,      32.0,      29.6,         2,     0.432,       2.0,       2.0,Principal Arterial,       883,    2046.0,    4658.5,    3817.1,    3106.8,   13628.4,    2235.2,    1507.3,     417.3,      32.0,      31.4,      31.0,      26.4,      32.0,      29.8,         2,     0.432,       2.0,       2.0,Principal Arterial,       883,    2992.0,    5229.4,    3873.5,    3557.0,   15651.8,    2489.2,    1695.8,     526.5,      32.0,      29.6,      30.4,      25.9,      32.0,      29.3
       376,0079_004.3,       1.0,      57.0,       4.0,Urban,         4,     0.579,       4.0,       2.0,Principal Arterial,       883,    2893.3,    5632.9,    4407.4,    4103.8,   17037.4,    2609.3,    1773.6,     477.3,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         2,     0.579,       2.0,       2.0,Principal Arterial,       883,    1407.3,    2695.8,    2267.8,    2035.9,    8406.8,    1332.4,     902.1,     231.4,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         2,     0.579,       2.0,       2.0,Principal Arterial,       883,    1486.0,    2937.2,    2139.6,    2067.9,    8630.5,    1276.9,     871.5,     246.0,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7
       377,0079_004.9,       1.0,      57.0,       4.0,Urban,         2,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2626.7,    4626.6,    2807.6,    3293.1,   13354.0,    2412.2,    1584.1,     495.7,      30.2,      29.6,      29.8,      29.3,      30.2,      29.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2626.7,    4626.6,    2807.6,    3293.1,   13354.0,    2412.2,    1584.1,     495.7,      30.2,      29.6,      29.8,      29.3,      30.2,      29.8
       378,0079_005.0,       1.0,      57.0,       4.0,Urban,         1,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2749.4,    5311.4,    3465.6,    3667.6,   15194.0,    2832.3,    1804.1,     677.6,      30.2,      29.4,      29.4,      28.1,      30.2,      29.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.147,       2.0,       2.0,Principal Arterial,      1059,    2749.4,    5311.4,    3465.6,    3667.6,   15194.0,    2832.3,    1804.1,     677.6,      30.2,      29.4,      29.4,      28.1,      30.2,      29.3
       379,0079_005.1,       1.0,      57.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,      1037,    2913.8,    5751.6,    4104.9,    3726.7,   16497.0,    3154.7,    1981.7,     830.8,      30.2,      29.6,      29.5,      27.6,      30.2,      29.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.144,       2.0,       2.0,Principal Arterial,      1037,    2913.8,    5751.6,    4104.9,    3726.7,   16497.0,    3154.7,    1981.7,     830.8,      30.2,      29.6,      29.5,      27.6,      30.2,      29.2
       380,0080_101.5,       1.0,      35.0,       1.0,Rural,         6,     2.418,       6.0,      35.0,Freeway,      1706,    4740.0,    5226.3,    6540.5,    3799.2,   20306.0,         0,     602.7,    1244.2,      80.0,      80.0,      80.0,      79.8,      79.9,      80.0,         3,     2.404,       3.0,      35.0,Freeway,      1706,    4145.6,    3131.3,    1771.6,    1624.2,   10672.7,         0,     509.7,     832.7,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         3,     2.431,       3.0,      35.0,Freeway,      1706,     594.4,    2095.0,    4768.9,    2175.0,    9633.3,         0,      93.0,     411.5,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
       381,0080_104.3,       1.0,      35.0,       1.0,Rural,        12,     6.481,       6.0,      35.0,Freeway,      1706,    5002.0,    5683.4,    6923.6,    4018.0,   21627.0,      37.8,     620.7,    1268.4,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0,         6,     6.453,       3.0,      35.0,Freeway,      1706,    4315.3,    3366.4,    1971.9,    1741.1,   11394.7,      14.8,     517.9,     844.6,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         6,     6.510,       3.0,      35.0,Freeway,      1706,     686.7,    2317.0,    4951.7,    2276.9,   10232.3,      23.0,     102.8,     423.8,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0
       382,0080_111.3,       1.0,      35.0,       3.0,Suburban,         2,     0.605,       6.0,      35.0,Freeway,      1706,    9994.8,   15730.3,   13987.1,   13090.0,   52802.2,    7821.1,    3783.5,    3578.0,      79.9,      79.9,      79.9,      79.8,      79.9,      79.9,         1,     0.611,       3.0,      35.0,Freeway,      1706,    5531.9,    8514.4,    6773.7,    7102.2,   27922.2,    4030.1,    2171.9,    2048.1,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         1,     0.599,       3.0,      35.0,Freeway,      1706,    4462.9,    7215.9,    7213.4,    5987.8,   24880.0,    3791.0,    1611.6,    1529.9,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9
       383,0080_112.5,       1.0,      35.0,       4.0,Urban,         6,     0.370,      13.0,      35.0,Freeway,      1595,   11999.2,   16178.0,   16272.3,   11730.3,   56179.9,    8781.7,    4138.6,    3696.7,      49.7,      49.7,      49.7,      33.4,      49.7,      49.6,         2,     0.396,       7.0,      35.0,Freeway,      1586,    7866.8,    9474.6,    8256.0,    7157.7,   32755.1,    5366.2,    2621.4,    2269.7,      70.4,      66.1,      70.4,      69.1,      70.4,      70.4,         4,     0.344,       6.0,      35.0,Freeway,      1604,    4132.4,    6703.4,    8016.3,    4572.6,   23424.8,    3415.5,    1517.2,    1427.0,      34.9,      34.9,      34.9,      22.7,      34.9,      34.8
       384,0080_113.3,       1.0,      35.0,       3.0,Suburban,         6,     0.688,      12.0,      34.0,Freeway,      1702,   19356.9,   31261.6,   31668.3,   25330.1,  107617.0,   23995.3,    9407.7,   10311.8,      79.4,      78.9,      79.1,      78.1,      79.2,      78.8,         3,     0.702,       6.0,      34.0,Freeway,      1702,    8455.8,   15656.0,   15174.9,   15107.7,   54394.3,   12342.3,    5158.5,    5630.0,      79.1,      77.3,      78.6,      78.6,      79.1,      78.7,         3,     0.674,       6.0,      34.0,Freeway,      1702,   10901.2,   15605.7,   16493.4,   10222.4,   53222.6,   11653.0,    4249.2,    4681.8,      79.9,      79.9,      79.7,      77.5,      79.4,      79.1
       385,0080_114.3,       1.0,      35.0,       3.0,Suburban,         2,     0.345,       8.0,      34.0,Freeway,      1816,   23273.5,   38427.2,   34644.9,   30152.9,  126498.5,   26858.5,   11663.5,   12191.5,      71.5,      67.2,      71.1,      56.8,      71.5,      66.3,         1,     0.288,       4.0,      34.0,Freeway,      1816,    9403.9,   19684.2,   18399.6,   17924.4,   65412.1,   14007.4,    6323.4,    6596.6,      73.0,      72.7,      72.7,      51.5,      73.0,      65.2,         1,     0.402,       4.0,      34.0,Freeway,      1816,   13869.6,   18743.0,   16245.3,   12228.5,   61086.4,   12851.1,    5340.1,    5594.9,      73.0,      70.5,      72.8,      62.1,      73.0,      69.2
       386,0080_115.3,       1.0,      35.0,       3.0,Suburban,        10,     0.573,      12.0,      34.0,Freeway,      1702,   36455.2,   69939.0,   50169.6,   51690.7,  208254.5,   38627.5,   15689.0,   14929.4,      38.4,      35.1,      35.1,      27.0,      38.4,      35.1,         5,     0.606,       6.0,      34.0,Freeway,      1702,   15850.7,   36617.3,   27814.8,   29249.3,  109532.1,   21435.6,    8944.3,    8157.3,      56.0,      51.7,      53.4,      30.4,      56.0,      45.8,         5,     0.540,       6.0,      34.0,Freeway,      1702,   20604.5,   33321.7,   22354.8,   22441.4,   98722.4,   17191.9,    6744.7,    6772.1,      28.7,      27.8,      26.1,      24.0,      28.7,      28.0
       387,0080_117.7,       1.0,      35.0,       4.0,Urban,         4,     1.026,       8.0,      34.0,Freeway,      1816,   25131.2,   47765.7,   27497.5,   30982.2,  131376.5,   28303.5,   13467.4,   10049.0,      71.7,      67.6,      70.5,      69.0,      71.4,      69.8,         2,     0.942,       4.0,      34.0,Freeway,      1816,    9720.7,   21496.2,   12675.6,   12582.4,   56474.9,   12933.7,    6407.9,    4928.6,      73.0,      72.8,      72.6,      71.6,      73.0,      72.5,         2,     1.109,       4.0,      34.0,Freeway,      1816,   15410.5,   26269.5,   14821.9,   18399.7,   74901.6,   15369.8,    7059.5,    5120.4,      73.0,      67.8,      71.0,      68.9,      73.0,      70.4
       388,0080_122.4,       1.0,      35.0,       4.0,Urban,         3,     0.257,      10.0,      33.0,Freeway,      1602,   31643.7,   55317.0,   36121.9,   43424.6,  166507.2,   30386.5,   19852.9,   10847.9,      69.9,      63.0,      63.7,      38.2,      69.9,      57.0,         1,     0.219,       4.0,      33.0,Freeway,      1633,   15087.9,   30022.5,   19556.8,   27109.4,   91776.6,   17294.4,   11203.7,    5983.2,      75.0,      61.9,      60.6,      29.8,      74.9,      52.2,         2,     0.295,       6.0,      33.0,Freeway,      1571,   16555.8,   25294.5,   16565.1,   16315.2,   74730.6,   13092.1,    8649.2,    4864.7,      66.9,      66.0,      66.7,      48.0,      66.6,      61.3
       389,0080_123.2,       1.0,      35.0,       4.0,Urban,         4,     0.543,       8.0,      33.0,Freeway,      1633,   34255.8,   60156.0,   38858.5,   47434.7,  180705.0,   32446.0,   22461.2,   11375.6,      74.7,      54.9,      63.4,      31.1,      74.4,      52.2,         2,     0.562,       4.0,      33.0,Freeway,      1633,   15727.6,   31809.6,   21279.7,   28437.6,   97254.5,   17671.5,   12181.5,    6187.4,      75.0,      63.1,      60.0,      24.5,      75.0,      48.0,         2,     0.525,       4.0,      33.0,Freeway,      1633,   18528.2,   28346.4,   17578.8,   18997.1,   83450.5,   14774.5,   10279.7,    5188.2,      75.0,      48.5,      69.0,      50.3,      75.0,      59.8
       390,0080_124.1,       1.0,      35.0,       4.0,Urban,         6,     0.805,       8.0,      33.0,Freeway,      1633,   28525.2,   50387.8,   34382.3,   40871.1,  154166.3,   25069.0,   19772.2,   10268.3,      75.1,      65.1,      70.8,      45.0,      75.1,      62.8,         3,     0.790,       4.0,      33.0,Freeway,      1633,   12690.8,   26762.9,   18862.1,   24026.6,   82342.4,   13355.4,   10641.7,    5604.9,      75.0,      71.4,      69.0,      36.8,      75.0,      58.9,         3,     0.820,       4.0,      33.0,Freeway,      1633,   15834.4,   23624.9,   15520.2,   16844.5,   71823.9,   11713.6,    9130.4,    4663.4,      75.0,      61.3,      72.8,      59.9,      75.0,      67.3
       391,0080_125.1,       1.0,      35.0,       3.0,Suburban,        10,     1.563,       8.0,      33.0,Freeway,      1633,   19525.0,   33754.8,   25867.8,   25241.7,  104389.3,   12544.7,   15077.8,    8402.5,      75.0,      74.2,      74.7,      67.1,      74.9,      72.6,         5,     1.577,       4.0,      33.0,Freeway,      1633,    8095.1,   17701.2,   14610.6,   14067.2,   54474.1,    6052.2,    8085.4,    4617.4,      75.0,      74.8,      74.7,      63.3,      75.0,      71.3,         5,     1.550,       4.0,      33.0,Freeway,      1633,   11429.9,   16053.6,   11257.2,   11174.5,   49915.2,    6492.5,    6992.3,    3785.0,      75.0,      73.5,      74.9,      73.2,      75.0,      74.2
       392,0080_126.8,       1.0,      35.0,       4.0,Urban,         2,     0.102,       8.0,      33.0,Freeway,      1633,   15015.3,   25114.5,   20343.4,   18166.4,   78639.6,    7194.6,   11997.4,    7308.3,      72.0,      68.7,      72.0,      72.0,      72.0,      71.7,         1,     0.078,       4.0,      33.0,Freeway,      1633,    6291.5,   13411.6,   11613.9,   10120.7,   41437.7,    3302.3,    6517.7,    4073.8,      75.0,      75.0,      75.0,      72.7,      75.0,      74.3,         1,     0.126,       4.0,      33.0,Freeway,      1633,    8723.8,   11702.9,    8729.5,    8045.7,   37201.9,    3892.3,    5479.7,    3234.5,      75.0,      74.8,      75.0,      74.7,      75.0,      74.9
       393,0080_127.0,       1.0,      35.0,       4.0,Urban,         2,     0.316,       4.0,      33.0,Freeway,      1661,    9218.4,   16355.2,   12783.9,   12078.1,   50435.6,     794.2,    8584.6,    6179.8,      75.1,      74.6,      74.6,      60.2,      75.1,      70.5,         1,     0.312,       2.0,      33.0,Freeway,      1661,    4797.8,    9898.3,    7917.5,    7376.5,   29990.1,     794.2,    5145.9,    3660.9,      75.0,      74.4,      74.0,      53.5,      75.0,      67.5,         1,     0.319,       2.0,      33.0,Freeway,      1661,    4420.6,    6456.9,    4866.4,    4701.6,   20445.5,         0,    3438.7,    2518.9,      75.0,      74.8,      75.0,      74.3,      75.0,      74.8
       394,0080_127.8,       1.0,      35.0,       3.0,Suburban,         2,     0.390,       4.0,      33.0,Freeway,      1661,    9632.2,   16921.3,   13677.4,   12782.9,   53013.8,         0,    9058.1,    6248.4,      75.0,      74.5,      74.4,      56.2,      74.9,      68.8,         1,     0.392,       2.0,      33.0,Freeway,      1661,    4663.5,    9658.1,    8246.0,    7451.9,   30019.5,         0,    5210.4,    3625.4,      75.0,      74.5,      74.2,      48.9,      75.0,      65.2,         1,     0.387,       2.0,      33.0,Freeway,      1661,    4968.7,    7263.2,    5431.4,    5331.0,   22994.3,         0,    3847.7,    2623.0,      75.0,      74.4,      74.9,      73.3,      75.0,      74.4
       395,0084_081.0,       1.0,      57.0,       4.0,Urban,         4,     0.638,       4.0,      33.0,Freeway,      1661,    4477.9,    8509.0,    7287.4,    6166.0,   26440.4,    3442.9,    2518.9,    5303.2,      73.8,      73.8,      73.4,      73.8,      73.5,      73.8,         2,     0.543,       2.0,      33.0,Freeway,      1661,    2411.1,    4265.7,    3938.9,    3110.4,   13726.0,    1844.7,    1404.0,    2702.7,      75.0,      75.0,      75.0,      74.9,      75.0,      75.0,         2,     0.733,       2.0,      33.0,Freeway,      1661,    2066.9,    4243.3,    3348.6,    3055.6,   12714.3,    1598.2,    1114.9,    2600.6,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
       396,0084_081.7,       1.0,      57.0,       4.0,Urban,        12,     1.946,       4.0,      33.0,Freeway,      1661,    5891.1,   10189.3,    9440.1,    7172.7,   32693.2,    3859.8,    3685.4,    5208.0,      75.0,      75.0,      75.0,      74.4,      75.0,      74.9,         6,     1.913,       2.0,      33.0,Freeway,      1661,    3119.5,    5343.1,    4918.1,    3738.6,   17119.3,    2043.3,    1977.6,    2653.9,      75.0,      75.0,      75.0,      74.4,      75.0,      74.8,         6,     1.980,       2.0,      33.0,Freeway,      1661,    2771.6,    4846.1,    4522.0,    3434.1,   15573.8,    1816.5,    1707.8,    2554.0,      75.0,      75.0,      75.0,      74.4,      75.0,      74.8
       397,0084_084.6,       1.0,      11.0,       3.0,Suburban,         6,     2.699,       4.0,      33.0,Freeway,      1661,    4011.1,    6788.3,    8165.1,    4765.1,   23729.5,    2739.6,    2237.8,    4753.7,      74.9,      74.9,      74.9,      74.6,      74.9,      74.8,         3,     2.746,       2.0,      33.0,Freeway,      1661,    2021.0,    3464.4,    4277.8,    2451.4,   12214.5,    1439.7,    1138.6,    2388.9,      75.0,      75.0,      75.0,      74.6,      75.0,      74.9,         3,     2.652,       2.0,      33.0,Freeway,      1661,    1990.2,    3323.9,    3887.3,    2313.6,   11515.0,    1299.9,    1099.3,    2364.8,      75.0,      75.0,      75.0,      74.7,      75.0,      74.9
       398,0084_087.8,       1.0,      57.0,       3.0,Suburban,         2,     2.944,       4.0,      33.0,Freeway,      1661,    6096.0,   10585.0,    8386.0,    7783.0,   32850.0,         0,    3379.0,    7057.0,      75.0,      75.0,      75.0,      74.5,      75.0,      74.9,         1,     2.940,       2.0,      33.0,Freeway,      1661,    2690.0,    5461.0,    4826.0,    4242.0,   17219.0,         0,    1749.0,    3684.0,      75.0,      75.0,      75.0,      74.2,      75.0,      74.8,         1,     2.948,       2.0,      33.0,Freeway,      1661,    3406.0,    5124.0,    3560.0,    3541.0,   15631.0,         0,    1630.0,    3373.0,      75.0,      75.0,      75.0,      74.9,      75.0,      75.0
       399,0085_003.0,       1.0,      35.0,       3.0,Suburban,         8,     0.547,       6.0,       2.0,Principal Arterial,       890,   12308.3,   20409.1,   14596.0,   15420.3,   62733.8,   11913.5,    6254.3,    1497.7,      38.0,      30.0,      33.4,      24.6,      37.9,      31.0,         4,     0.547,       3.0,       2.0,Principal Arterial,       890,    6484.2,   10210.1,    7575.1,    6870.3,   31139.7,    5942.7,    3101.0,     752.9,      38.0,      29.1,      33.4,      23.2,      37.9,      30.1,         4,     0.547,       3.0,       2.0,Principal Arterial,       890,    5824.0,   10199.0,    7021.0,    8550.1,   31594.1,    5970.8,    3153.3,     744.7,      38.0,      30.9,      33.4,      26.4,      37.8,      32.1
       400,0085_003.5,       1.0,      35.0,       3.0,Suburban,        12,     1.195,      10.0,      34.0,Freeway,      1558,   28483.3,   46174.3,   38150.7,   34857.2,  147665.5,   34271.7,   10664.8,    2626.9,      67.5,      60.5,      67.0,      50.2,      67.5,      60.9,         6,     1.190,       5.0,      34.0,Freeway,      1558,   11559.7,   22505.2,   21023.6,   17958.0,   73046.5,   17041.4,    5266.2,    1326.6,      69.5,      68.7,      69.1,      45.9,      69.5,      60.7,         6,     1.200,       5.0,      34.0,Freeway,      1558,   16923.6,   23669.1,   17127.1,   16899.2,   74619.0,   17230.4,    5398.7,    1300.2,      65.8,      56.3,      65.2,      56.3,      65.8,      61.1
       401,0085_004.5,       1.0,      35.0,       3.0,Suburban,         4,     0.430,      10.0,      34.0,Freeway,      1558,   27841.0,   45526.8,   37558.7,   34450.0,  145376.5,   33911.8,   10428.7,    2589.1,      66.1,      60.1,      66.1,      47.6,      66.1,      59.6,         2,     0.422,       5.0,      34.0,Freeway,      1558,   11230.8,   22056.3,   20821.8,   17671.6,   71780.5,   16849.3,    5134.1,    1307.2,      62.4,      62.4,      62.4,      40.8,      62.4,      55.1,         2,     0.438,       5.0,      34.0,Freeway,      1558,   16610.2,   23470.5,   16736.9,   16778.4,   73596.0,   17062.5,    5294.6,    1281.9,      70.1,      59.0,      69.3,      60.0,      70.1,      64.7
       402,0085_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.528,      10.0,      34.0,Freeway,      1558,   26829.1,   43809.5,   36699.4,   33544.3,  140882.3,   33039.0,    9530.9,    2503.4,      64.3,      61.4,      63.8,      52.1,      64.3,      60.0,         2,     0.533,       5.0,      34.0,Freeway,      1558,   10602.1,   20841.4,   20242.9,   17010.6,   68697.0,   16349.8,    4540.7,    1256.3,      70.2,      69.7,      70.2,      50.1,      70.2,      62.8,         2,     0.523,       5.0,      34.0,Freeway,      1558,   16227.0,   22968.1,   16456.5,   16533.7,   72185.3,   16689.2,    4990.2,    1247.1,      59.7,      56.9,      59.1,      54.8,      59.2,      57.6
       403,0085_006.0,       1.0,      35.0,       4.0,Urban,         6,     0.194,      10.0,      34.0,Freeway,      1558,   27000.8,   44259.2,   36805.8,   33937.2,  142003.0,   32958.2,    9859.9,    2659.6,      48.7,      48.0,      48.7,      39.9,      48.7,      45.9,         3,     0.191,       5.0,      34.0,Freeway,      1558,   16901.5,   23599.0,   16559.3,   16843.7,   73903.5,   16870.4,    5237.1,    1340.9,      48.1,      46.5,      47.2,      44.4,      47.7,      46.5,         3,     0.198,       5.0,      34.0,Freeway,      1558,   10099.3,   20660.2,   20246.5,   17093.5,   68099.5,   16087.8,    4622.8,    1318.7,      49.2,      49.2,      49.2,      37.2,      49.2,      45.3
       404,0085_006.6,       1.0,      35.0,       4.0,Urban,         8,     0.576,      10.0,      34.0,Freeway,      1558,   29318.2,   48818.3,   39033.2,   38110.9,  155280.6,   34745.9,   11242.3,    2859.9,      50.6,      46.1,      49.0,      38.2,      49.8,      45.4,         4,     0.571,       5.0,      34.0,Freeway,      1558,   18484.2,   25941.9,   17690.8,   18421.1,   80538.1,   17728.4,    5965.7,    1441.9,      49.8,      42.7,      47.0,      41.7,      49.4,      45.2,         4,     0.581,       5.0,      34.0,Freeway,      1558,   10834.0,   22876.4,   21342.4,   19689.8,   74742.6,   17017.5,    5276.6,    1418.1,      51.5,      51.5,      51.5,      35.8,      50.1,      45.6
       405,0085_007.9,       1.0,      35.0,       4.0,Urban,         4,     0.167,      10.0,      34.0,Freeway,      1558,   24007.2,   36550.0,   33439.3,   29032.6,  123029.1,   27449.0,    8791.4,    2624.3,      66.6,      61.0,      66.6,      52.0,      64.1,      60.5,         2,     0.173,       5.0,      34.0,Freeway,      1558,   15812.3,   19125.1,   14239.1,   14251.8,   63428.3,   14022.6,    4427.5,    1310.1,      67.0,      59.2,      67.0,      63.1,      63.8,      63.4,         2,     0.162,       5.0,      34.0,Freeway,      1558,    8194.9,   17424.9,   19200.2,   14780.8,   59600.8,   13426.4,    4363.9,    1314.2,      66.3,      66.3,      66.3,      45.0,      64.5,      57.5
       406,0085_008.9,       1.0,      35.0,       3.0,Suburban,        12,     0.603,      10.0,      34.0,Freeway,      1558,   26698.2,   42238.7,   36927.4,   29780.3,  135644.7,   29376.1,   10582.6,    3701.4,      66.9,      60.9,      66.3,      47.8,      66.2,      59.1,         6,     0.617,       5.0,      34.0,Freeway,      1558,   16726.0,   21636.4,   16036.7,   14591.2,   68990.4,   14867.9,    5379.6,    1858.8,      65.0,      57.8,      64.3,      59.6,      63.6,      61.4,         6,     0.588,       5.0,      34.0,Freeway,      1558,    9972.2,   20602.3,   20890.7,   15189.1,   66654.3,   14508.2,    5203.0,    1842.6,      69.5,      69.3,      69.1,      40.6,      69.3,      56.7
       407,0085_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.320,      10.0,      34.0,Freeway,      1558,   28048.0,   45019.0,   39255.0,   31642.6,  143964.6,   29987.7,   11183.7,    3949.2,      67.2,      61.2,      64.7,      44.7,      66.7,      57.4,         2,     0.323,       5.0,      34.0,Freeway,      1558,   17784.0,   22998.0,   17045.1,   15435.2,   73262.3,   15235.3,    5717.5,    1994.6,      67.6,      59.6,      65.3,      55.8,      66.9,      61.7,         2,     0.316,       5.0,      34.0,Freeway,      1558,   10264.0,   22021.0,   22209.9,   16207.4,   70702.3,   14752.4,    5466.2,    1954.6,      66.8,      65.1,      64.2,      38.5,      66.4,      53.5
       408,0085_010.3,       1.0,      35.0,       4.0,Urban,         4,     0.161,      10.0,      34.0,Freeway,      1558,   25717.6,   40796.7,   36871.5,   27696.6,  131082.4,   28121.3,   10030.9,    3970.7,      60.1,      54.4,      59.4,      44.9,      59.3,      53.6,         2,     0.162,       5.0,      34.0,Freeway,      1558,   16885.3,   20905.5,   15572.5,   13304.2,   66667.5,   14316.1,    5081.2,    1997.7,      52.1,      48.9,      51.4,      50.2,      50.3,      50.2,         2,     0.161,       5.0,      34.0,Freeway,      1558,    8832.3,   19891.2,   21299.0,   14392.4,   64414.9,   13805.2,    4949.7,    1973.0,      75.7,      75.4,      75.6,      40.8,      75.7,      59.0
       409,0085_010.8,       1.0,      35.0,       4.0,Urban,         4,     0.373,      10.0,      34.0,Freeway,      1558,   26227.2,   40541.6,   38099.2,   27382.6,  132250.6,   28019.1,    9884.0,    3992.7,      73.4,      66.6,      73.2,      48.5,      73.4,      62.8,         2,     0.370,       5.0,      34.0,Freeway,      1558,   17620.0,   21030.7,   15813.0,   13281.6,   67745.3,   14255.7,    5037.5,    2018.6,      73.0,      63.4,      72.7,      67.3,      73.0,      68.8,         2,     0.375,       5.0,      34.0,Freeway,      1558,    8607.2,   19510.9,   22286.2,   14101.0,   64505.3,   13763.4,    4846.5,    1974.1,      73.8,      73.6,      73.6,      40.6,      73.8,      57.6
