SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1251,0269_001.3,       1.0,      35.0,       5.0,CBD-like,         1,     0.150,       4.0,       2.0,Principal Arterial,       939,    5847.6,   13208.2,    9578.2,    9572.9,   38206.9,   12456.7,    4385.3,    2432.7,      25.2,      23.5,      22.5,      17.7,      25.2,      21.7,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.150,       4.0,       2.0,Principal Arterial,       939,    5847.6,   13208.2,    9578.2,    9572.9,   38206.9,   12456.7,    4385.3,    2432.7,      25.2,      23.5,      22.5,      17.7,      25.2,      21.7
      1252,0269_001.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6146.1,   14196.2,    9824.8,   10768.1,   40935.3,   13642.8,    4813.6,    2651.4,      25.2,      23.2,      21.6,      17.1,      25.1,      21.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6146.1,   14196.2,    9824.8,   10768.1,   40935.3,   13642.8,    4813.6,    2651.4,      25.2,      23.2,      21.6,      17.1,      25.1,      21.3
      1253,0269_001.7,       1.0,      35.0,       5.0,CBD-like,         2,     0.299,       4.0,       2.0,Principal Arterial,       939,    8363.9,   18537.3,   11995.5,   13621.4,   52518.2,   17347.8,    6457.5,    3230.2,      25.2,      19.5,      17.1,      12.2,      25.0,      17.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.299,       4.0,       2.0,Principal Arterial,       939,    8363.9,   18537.3,   11995.5,   13621.4,   52518.2,   17347.8,    6457.5,    3230.2,      25.2,      19.5,      17.1,      12.2,      25.0,      17.3
      1254,0270_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.152,       6.0,       3.0,Minor Arterial,       781,    9166.0,   18365.6,   10788.5,   26921.9,   65242.0,   15153.9,    7809.5,    2390.6,      30.0,      26.0,      26.0,      22.6,      28.6,      26.3,         2,     0.152,       3.0,       3.0,Minor Arterial,       781,    4632.3,    8859.8,    4870.4,   12786.4,   31148.9,    7691.8,    3667.3,    1245.7,      30.0,      26.2,      26.3,      25.3,      28.9,      27.1,         2,     0.152,       3.0,       3.0,Minor Arterial,       781,    4533.7,    9505.8,    5918.1,   14135.5,   34093.1,    7462.1,    4142.2,    1144.9,      30.0,      25.8,      25.7,      20.8,      28.4,      25.7
      1255,0270_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.149,       6.0,       3.0,Minor Arterial,       781,    7566.9,   15915.1,    9876.0,   21137.4,   54495.5,   11844.8,    6620.1,    2576.7,      30.0,      27.8,      27.5,      24.2,      29.1,      27.4,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    3712.2,    7387.0,    4563.6,    7786.1,   23448.9,    5543.0,    2751.5,    1135.1,      30.0,      28.1,      28.1,      26.0,      29.8,      28.2,         2,     0.149,       3.0,       3.0,Minor Arterial,       781,    3854.8,    8528.1,    5312.4,   13351.3,   31046.6,    6301.8,    3868.6,    1441.6,      30.0,      27.5,      27.0,      22.8,      28.7,      26.9
      1256,0270_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.153,       6.0,       3.0,Minor Arterial,       781,    7507.0,   15855.6,   10166.5,   21456.4,   54985.5,   11759.4,    6447.7,    2496.7,      30.0,      27.8,      27.2,      23.4,      29.0,      27.1,         2,     0.153,       3.0,       3.0,Minor Arterial,       781,    3613.3,    6831.7,    4560.9,    7883.9,   22889.9,    5393.9,    2462.2,    1017.4,      30.0,      28.3,      28.6,      25.9,      29.8,      28.4,         2,     0.153,       3.0,       3.0,Minor Arterial,       781,    3893.7,    9023.9,    5605.5,   13572.5,   32095.6,    6365.5,    3985.4,    1479.2,      30.0,      27.4,      26.3,      21.6,      28.6,      26.3
      1257,0270_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.148,       6.0,       3.0,Minor Arterial,       781,    8599.7,   18862.7,   10465.6,   20623.9,   58552.0,   13252.0,    7374.5,    3156.3,      30.0,      26.2,      25.4,      23.0,      29.1,      26.2,         2,     0.148,       3.0,       3.0,Minor Arterial,       781,    4670.6,    9594.9,    4995.2,    7225.9,   26486.7,    6928.0,    3387.7,    1708.1,      30.0,      25.4,      24.9,      23.9,      29.9,      26.0,         2,     0.148,       3.0,       3.0,Minor Arterial,       781,    3929.1,    9267.8,    5470.5,   13397.9,   32065.3,    6324.0,    3986.8,    1448.2,      30.0,      27.3,      25.9,      22.2,      28.7,      26.4
      1258,0270_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    6532.8,   16023.3,    9127.7,   11824.8,   43508.7,   11710.3,    5493.4,    2847.3,      21.0,      19.5,      18.6,      17.3,      20.9,      19.0,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3924.2,    8241.8,    4313.0,    5992.4,   22471.5,    6185.4,    2851.6,    1518.2,      21.0,      18.9,      18.4,      17.8,      20.9,      19.0,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2608.6,    7781.5,    4814.7,    5832.4,   21037.2,    5524.8,    2641.8,    1329.2,      21.0,      20.4,      18.9,      16.8,      21.0,      19.0
      1259,0273_000.0,       1.0,      11.0,       3.0,Suburban,         4,     1.021,       4.0,       3.0,Minor Arterial,       858,    3007.4,    5905.5,    5059.2,    4356.0,   18328.0,    2642.6,    1841.4,     462.7,      35.0,      34.5,      34.8,      32.9,      35.0,      34.3,         2,     1.021,       2.0,       3.0,Minor Arterial,       858,     897.9,    2711.0,    3006.6,    2344.0,    8959.6,    1299.4,     892.7,     225.1,      35.0,      35.0,      34.9,      32.1,      35.0,      33.9,         2,     1.021,       2.0,       3.0,Minor Arterial,       858,    2109.5,    3194.5,    2052.5,    2012.0,    9368.5,    1343.2,     948.8,     237.7,      35.0,      34.3,      34.7,      34.2,      35.0,      34.6
      1260,0273_001.1,       1.0,      11.0,       3.0,Suburban,         4,     1.000,       4.0,       3.0,Minor Arterial,       858,    3149.8,    6449.7,    5468.8,    4693.5,   19761.8,    2728.7,    2442.0,     638.6,      35.0,      34.7,      34.7,      32.7,      35.0,      34.2,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,    1471.1,    3166.7,    2902.3,    2358.1,    9898.2,    1342.9,    1191.9,     308.1,      35.0,      34.8,      34.7,      32.3,      35.0,      34.1,         2,     1.000,       2.0,       3.0,Minor Arterial,       858,    1678.7,    3283.0,    2566.4,    2335.4,    9863.6,    1385.8,    1250.1,     330.6,      35.0,      34.6,      34.7,      33.2,      35.0,      34.3
      1261,0273_002.1,       1.0,      11.0,       3.0,Suburban,         2,     0.310,       4.0,       3.0,Minor Arterial,       858,    3476.1,    7157.1,    5794.8,    5256.9,   21684.9,    2999.9,    2802.7,     716.6,      35.0,      34.6,      34.6,      32.2,      35.0,      34.0,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,    1808.7,    3611.2,    3022.1,    2616.1,   11058.1,    1462.8,    1387.5,     350.4,      35.0,      34.5,      34.5,      31.9,      35.0,      33.9,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,    1667.4,    3545.9,    2772.7,    2640.8,   10626.8,    1537.1,    1415.2,     366.2,      35.0,      34.7,      34.6,      32.6,      35.0,      34.2
      1262,0273_002.4,       1.0,      11.0,       3.0,Suburban,         4,     0.456,       4.0,       3.0,Minor Arterial,       842,    5016.5,   10130.7,    6426.6,    8679.1,   30252.9,    4880.0,    4482.2,    1237.7,      33.0,      30.9,      31.0,      28.3,      32.9,      30.9,         2,     0.456,       2.0,       3.0,Minor Arterial,       842,    2242.9,    4996.8,    3549.5,    4604.0,   15393.1,    2458.4,    2289.2,     639.7,      33.0,      31.7,      31.1,      27.0,      32.9,      30.6,         2,     0.456,       2.0,       3.0,Minor Arterial,       842,    2773.6,    5133.9,    2877.1,    4075.1,   14859.8,    2421.6,    2193.0,     598.0,      33.0,      30.3,      30.9,      30.0,      32.9,      31.1
      1263,0273_003.0,       1.0,      11.0,       3.0,Suburban,         4,     0.723,       4.0,       3.0,Minor Arterial,       858,    3276.4,    6165.7,    4737.2,    4578.0,   18757.3,    3179.1,    2513.3,     660.6,      35.0,      34.3,      34.6,      33.2,      35.0,      34.3,         2,     0.723,       2.0,       3.0,Minor Arterial,       858,    2158.8,    3242.0,    2110.8,    2127.7,    9639.2,    1688.2,    1204.6,     327.0,      35.0,      34.0,      34.6,      33.9,      35.0,      34.4,         2,     0.723,       2.0,       3.0,Minor Arterial,       858,    1117.7,    2923.7,    2626.4,    2450.3,    9118.1,    1490.9,    1308.8,     333.6,      35.0,      34.9,      34.7,      32.7,      35.0,      34.2
      1264,0282_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.084,       4.0,       4.0,Collector,       675,    7958.2,   14339.1,   10199.6,   14216.1,   46713.0,    6744.9,    3346.8,     978.1,      28.0,      10.4,      18.3,      11.3,      26.4,      15.6,         1,     0.084,       2.0,       4.0,Collector,       675,    6111.1,    7778.9,    4235.5,    7099.3,   25224.8,    3533.7,    1733.3,     494.1,      28.0,       8.8,      17.0,      15.9,      26.3,      14.9,         1,     0.084,       2.0,       4.0,Collector,       675,    1847.1,    6560.2,    5964.1,    7116.8,   21488.2,    3211.2,    1613.5,     484.0,      28.0,      25.9,      20.1,       9.4,      26.4,      16.5
      1265,0282_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.412,       2.0,       4.0,Collector,       697,    1882.4,     776.2,    2370.1,     461.1,    5489.8,     723.7,     852.9,     399.5,      28.0,      21.0,      28.0,      22.1,      28.0,      22.8,         2,     0.412,       1.0,       4.0,Collector,       697,    1836.7,     447.2,     602.9,     195.6,    3082.4,     340.6,     479.0,     255.6,      28.0,      20.8,      28.0,      27.3,      28.0,      23.1,         2,     0.412,       1.0,       4.0,Collector,       697,      45.7,     329.0,    1767.2,     265.5,    2407.4,     383.1,     373.9,     143.9,      28.0,      28.0,      28.0,      20.8,      28.0,      22.3
      1266,0282_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.558,       4.0,       3.0,Minor Arterial,       815,    7043.1,   12095.0,    9418.1,    7928.3,   36484.5,    5698.6,    2815.2,     926.7,      30.0,      16.3,      26.5,      15.5,      29.9,      19.2,         2,     0.558,       2.0,       3.0,Minor Arterial,       815,    3505.4,    6058.4,    4579.5,    3735.7,   17879.0,    2812.1,    1414.7,     462.3,      30.0,      12.7,      26.2,      19.3,      29.9,      18.8,         2,     0.558,       2.0,       3.0,Minor Arterial,       815,    3537.7,    6036.6,    4838.6,    4192.5,   18605.5,    2886.5,    1400.5,     464.4,      30.0,      22.8,      26.8,      13.1,      29.9,      19.6
      1267,0282_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.379,       4.0,       3.0,Minor Arterial,       815,    7114.4,    8445.0,    9269.7,    2514.5,   27343.6,    3360.8,    2155.3,     630.6,      30.0,      11.7,      29.1,      15.1,      30.0,      17.1,         2,     0.379,       2.0,       3.0,Minor Arterial,       815,    6262.2,    4660.3,    3419.9,    1095.2,   15437.6,    1766.7,    1159.7,     352.3,      30.0,      10.8,      28.8,      24.8,      30.0,      16.9,         2,     0.379,       2.0,       3.0,Minor Arterial,       815,     852.2,    3784.7,    5849.8,    1419.3,   11906.0,    1594.1,     995.6,     278.3,      30.0,      30.0,      29.5,      12.3,      30.0,      17.5
      1268,0282_001.4,       1.0,      35.0,       4.0,Urban,         4,     0.391,       4.0,       4.0,Collector,       675,    5376.0,   10404.0,    7801.8,    7742.9,   31324.7,    5762.1,    2939.8,     901.3,      28.0,      19.0,      23.2,      16.1,      27.7,      20.9,         2,     0.391,       2.0,       4.0,Collector,       675,    4005.4,    5354.3,    3149.6,    3397.8,   15907.1,    2850.3,    1511.4,     458.8,      28.0,      17.2,      22.9,      20.5,      27.8,      21.4,         2,     0.391,       2.0,       4.0,Collector,       675,    1370.6,    5049.7,    4652.2,    4345.1,   15417.6,    2911.8,    1428.4,     442.5,      28.0,      27.1,      23.6,      14.0,      27.6,      20.5
      1269,0282_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.447,       4.0,       4.0,Collector,       675,     110.8,     264.2,     191.4,     193.6,     760.0,      97.7,      95.1,      10.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.447,       2.0,       4.0,Collector,       675,      49.2,     132.3,     102.1,      97.7,     381.2,      48.6,      48.9,       5.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.447,       2.0,       4.0,Collector,       675,      61.6,     131.9,      89.3,      95.9,     378.8,      49.1,      46.2,       5.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1270,0282_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.180,       4.0,       4.0,Collector,       675,    2815.6,    4176.7,    3892.8,    2789.5,   13674.6,    2456.5,    1544.5,     448.7,      28.0,      25.7,      27.6,      24.9,      28.0,      26.4,         2,     0.180,       2.0,       4.0,Collector,       675,    2179.4,    2209.0,    1439.8,    1241.9,    7070.1,    1245.4,     743.8,     223.2,      28.0,      25.1,      27.6,      27.1,      28.0,      26.7,         2,     0.180,       2.0,       4.0,Collector,       675,     636.2,    1967.7,    2453.0,    1547.6,    6604.5,    1211.1,     800.7,     225.5,      28.0,      27.9,      27.7,      23.7,      28.0,      26.1
      1271,0282_002.4,       1.0,      35.0,       4.0,Urban,        12,     0.518,       4.0,       4.0,Collector,       675,     699.4,     913.9,     736.6,     419.3,    2769.2,     462.2,     324.2,     102.2,      28.0,      27.9,      28.0,      28.0,      28.0,      28.0,         6,     0.518,       2.0,       4.0,Collector,       675,     101.3,     459.8,     443.0,     214.2,    1218.3,     193.5,     144.5,      41.5,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         6,     0.518,       2.0,       4.0,Collector,       675,     598.1,     454.1,     293.6,     205.1,    1550.9,     268.7,     179.7,      60.7,      28.0,      27.9,      28.0,      28.0,      28.0,      28.0
      1272,0287_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.972,       2.0,       4.0,Collector,       711,    1275.9,    2119.1,    2400.7,    1040.4,    6836.1,    1277.2,     861.5,     250.7,      28.0,      25.3,      27.0,      23.1,      28.0,      25.3,         5,     0.972,       1.0,       4.0,Collector,       711,    1099.1,    1609.0,     998.6,     881.7,    4588.4,     870.3,     484.6,     115.8,      28.0,      24.9,      26.7,      25.0,      28.0,      26.0,         5,     0.972,       1.0,       4.0,Collector,       711,     176.8,     510.1,    1402.1,     158.7,    2247.7,     406.9,     376.9,     134.9,      28.0,      28.0,      27.9,      22.0,      28.0,      24.0
      1273,0315_000.0,       1.0,       3.0,       2.0,Transition,        10,     0.831,       2.0,       5.0,Collector,       551,       1.2,       2.7,       1.8,       2.1,       7.8,       0.8,       0.7,       0.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         5,     0.831,       1.0,       5.0,Collector,       551,       0.5,       1.2,       0.8,       0.8,       3.4,       0.5,       0.2,       0.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         5,     0.831,       1.0,       5.0,Collector,       551,       0.7,       1.5,       1.0,       1.2,       4.5,       0.3,       0.4,       0.2,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1274,0315_000.9,       1.0,       3.0,       2.0,Transition,         4,     0.472,       2.0,       5.0,Collector,       551,    1222.5,    2195.6,    1651.6,    1631.5,    6701.2,    1355.5,     401.2,     287.7,      32.0,      30.4,      31.2,      28.9,      32.0,      30.6,         2,     0.472,       1.0,       5.0,Collector,       551,     421.4,    1073.9,     889.5,     924.2,    3308.9,     704.4,     199.6,      82.8,      32.0,      31.6,      31.2,      28.9,      31.9,      30.8,         2,     0.472,       1.0,       5.0,Collector,       551,     801.1,    1121.8,     762.1,     707.3,    3392.3,     651.1,     201.6,     204.9,      32.0,      29.7,      31.2,      28.8,      32.0,      30.4
      1275,0315_001.4,       1.0,       3.0,       2.0,Transition,         4,     0.332,       2.0,       5.0,Collector,       551,     853.2,    1547.0,    1090.4,    1160.3,    4650.9,    1022.5,     272.4,     255.7,      32.0,      31.5,      31.7,      30.8,      32.0,      31.5,         2,     0.332,       1.0,       5.0,Collector,       551,     317.3,     755.7,     535.7,     654.1,    2262.8,     528.0,     134.8,      64.4,      32.0,      31.8,      31.7,      31.3,      32.0,      31.7,         2,     0.332,       1.0,       5.0,Collector,       551,     535.9,     791.3,     554.7,     506.2,    2388.1,     494.4,     137.7,     191.4,      32.0,      31.3,      31.7,      30.5,      32.0,      31.4
      1276,1082_008.5,       1.0,       3.0,       1.0,Rural,         8,     3.474,       2.0,       5.0,Collector,       570,     137.0,     245.2,     212.9,     179.0,     774.1,       7.9,      10.3,       0.9,      38.4,      38.4,      38.4,      38.4,      38.4,      38.4,         4,     3.474,       1.0,       5.0,Collector,       570,     102.0,     148.3,     114.5,     106.8,     471.6,       5.4,       3.9,         0,      38.4,      38.4,      38.4,      38.4,      38.4,      38.4,         4,     3.474,       1.0,       5.0,Collector,       570,      35.0,      96.8,      98.4,      72.2,     302.5,       2.4,       6.3,       0.9,      38.4,      38.4,      38.4,      38.4,      38.4,      38.4
      1277,1082_012.5,       1.0,       3.0,       3.0,Suburban,         6,     0.655,       2.0,       3.0,Minor Arterial,       894,    2306.7,    3780.3,    3195.9,    2520.2,   11803.2,    2612.6,     708.8,     453.6,      35.0,      32.9,      34.5,      31.9,      35.0,      33.5,         3,     0.655,       1.0,       3.0,Minor Arterial,       894,    1603.2,    2161.8,    1586.9,    1271.7,    6623.6,    1632.5,     381.7,     241.0,      35.0,      32.1,      34.3,      31.9,      35.0,      33.3,         3,     0.655,       1.0,       3.0,Minor Arterial,       894,     703.5,    1618.6,    1609.1,    1248.5,    5179.7,     980.1,     327.2,     212.5,      35.0,      34.9,      34.7,      31.8,      35.0,      33.9
      1278,1082_013.3,       1.0,       3.0,       3.0,Suburban,         8,     1.095,       2.0,       3.0,Minor Arterial,       879,    1967.9,    3464.1,    2813.8,    2294.1,   10540.0,    1901.4,     806.5,     797.7,      33.5,      32.8,      33.1,      31.1,      33.5,      32.5,         4,     1.095,       1.0,       3.0,Minor Arterial,       879,    1049.9,    1918.9,    1583.8,    1236.9,    5789.6,    1236.1,     423.7,     390.5,      33.5,      32.7,      33.0,      30.4,      33.5,      32.2,         4,     1.095,       1.0,       3.0,Minor Arterial,       879,     918.1,    1545.2,    1230.0,    1057.2,    4750.4,     665.3,     382.9,     407.2,      33.5,      33.0,      33.2,      32.1,      33.5,      32.9
      1279,1082_014.4,       1.0,       3.0,       4.0,Urban,         4,     0.409,       4.0,       3.0,Minor Arterial,       815,    2101.6,    4177.9,    3292.0,    2947.1,   12518.5,    1468.0,    1108.6,     858.6,      30.0,      29.9,      29.9,      29.6,      30.0,      29.8,         2,     0.409,       2.0,       3.0,Minor Arterial,       815,     828.7,    2102.0,    1955.2,    1554.9,    6440.8,     901.2,     564.8,     423.1,      30.0,      30.0,      29.9,      29.4,      30.0,      29.8,         2,     0.409,       2.0,       3.0,Minor Arterial,       815,    1272.9,    2075.9,    1336.8,    1392.2,    6077.8,     566.8,     543.8,     435.5,      30.0,      29.9,      29.9,      29.8,      30.0,      29.9
      1280,1084_000.0,       1.0,       3.0,       2.0,Transition,         6,     1.821,       2.0,       5.0,Collector,       567,      24.3,      35.7,     148.4,      24.4,     232.9,       9.4,      18.9,      10.0,      37.3,      37.3,      37.3,      37.2,      37.3,      37.3,         3,     1.821,       1.0,       5.0,Collector,       567,       7.5,      18.7,      78.1,      13.7,     118.0,       4.7,       5.1,       6.0,      37.3,      37.3,      37.3,      37.2,      37.3,      37.3,         3,     1.821,       1.0,       5.0,Collector,       567,      16.8,      17.1,      70.3,      10.8,     114.9,       4.7,      13.8,       4.0,      37.3,      37.3,      37.3,      37.2,      37.3,      37.3
      1281,1084_001.0,       1.0,       3.0,       1.0,Rural,         6,     0.770,       2.0,       5.0,Collector,       572,      73.5,     142.0,     235.1,     111.4,     562.0,      59.6,      40.9,      34.6,      39.4,      39.4,      39.4,      39.4,      39.4,      39.4,         3,     0.770,       1.0,       5.0,Collector,       572,      32.9,      74.0,     120.0,      56.5,     283.4,      31.1,      17.1,      19.3,      39.4,      39.4,      39.4,      39.4,      39.4,      39.4,         3,     0.770,       1.0,       5.0,Collector,       572,      40.6,      68.0,     115.1,      54.9,     278.6,      28.4,      23.8,      15.3,      39.4,      39.4,      39.4,      39.4,      39.4,      39.4
      1282,1085_001.5,       1.0,       3.0,       2.0,Transition,        10,     1.915,       2.0,       4.0,Collector,       686,     242.6,     494.3,     443.3,     386.5,    1566.6,     206.6,     109.7,      12.5,      35.2,      35.2,      35.2,      35.2,      35.2,      35.2,         5,     1.915,       1.0,       4.0,Collector,       686,      83.4,     245.3,     248.6,     210.2,     787.6,     104.8,      54.6,       5.1,      35.2,      35.2,      35.2,      35.2,      35.2,      35.2,         5,     1.915,       1.0,       4.0,Collector,       686,     159.2,     248.9,     194.6,     176.3,     779.0,     101.8,      55.1,       7.5,      35.2,      35.2,      35.2,      35.2,      35.2,      35.2
      1283,1085_001.6,       1.0,       3.0,       2.0,Transition,         2,     0.436,       2.0,       4.0,Collector,       785,     281.0,     521.0,     466.9,     399.2,    1668.1,     278.0,      95.0,       9.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.436,       1.0,       4.0,Collector,       785,      73.0,     257.0,     300.0,     226.4,     856.4,     144.0,      49.0,       2.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.436,       1.0,       4.0,Collector,       785,     208.0,     264.0,     166.9,     172.8,     811.7,     134.0,      46.0,       7.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1284,1085_002.3,       1.0,       3.0,       2.0,Transition,         6,     1.088,       2.0,       5.0,Collector,       551,     409.8,     808.1,     678.2,     630.8,    2526.8,     226.9,     203.1,      63.1,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         3,     1.088,       1.0,       5.0,Collector,       551,     243.9,     412.9,     285.1,     285.6,    1227.6,     110.4,      97.5,      31.1,      32.0,      31.9,      32.0,      31.9,      32.0,      31.9,         3,     1.088,       1.0,       5.0,Collector,       551,     165.9,     395.2,     393.1,     345.2,    1299.3,     116.5,     105.6,      32.0,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9
      1285,1085_003.4,       1.0,       3.0,       2.0,Transition,         6,     0.599,       2.0,       5.0,Collector,       544,     828.0,    1718.0,    1343.3,    1255.1,    5144.4,     296.0,     423.1,     198.5,      30.0,      29.5,      29.6,      28.3,      30.0,      29.3,         3,     0.599,       1.0,       5.0,Collector,       544,     516.0,     874.0,     552.0,     528.5,    2470.5,     146.0,     197.0,      96.0,      30.0,      29.3,      29.6,      29.1,      30.0,      29.5,         3,     0.599,       1.0,       5.0,Collector,       544,     312.0,     844.0,     791.3,     726.6,    2673.9,     150.0,     226.1,     102.5,      30.0,      29.8,      29.6,      27.7,      30.0,      29.1
      1286,1085_004.1,       1.0,       3.0,       3.0,Suburban,         4,     0.467,       2.0,       5.0,Collector,       525,    1280.1,    2738.5,    1921.5,    1978.0,    7918.2,     646.7,     686.6,     345.9,      26.0,      24.6,      24.4,      22.0,      25.9,      24.1,         2,     0.467,       1.0,       5.0,Collector,       525,     716.9,    1385.0,     871.2,     896.2,    3869.3,     319.6,     330.7,     166.1,      26.0,      24.3,      24.3,      22.9,      25.9,      24.3,         2,     0.467,       1.0,       5.0,Collector,       525,     563.2,    1353.5,    1050.3,    1081.9,    4048.9,     327.1,     355.9,     179.8,      26.0,      24.9,      24.4,      21.3,      25.9,      23.9
      1287,1085_004.5,       1.0,       3.0,       3.0,Suburban,         6,     0.891,       2.0,       4.0,Collector,       748,     497.0,     991.0,     736.8,     728.4,    2953.2,     433.0,     306.0,     238.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         3,     0.891,       1.0,       4.0,Collector,       748,     256.4,     494.2,     352.2,     360.4,    1463.2,     212.3,     151.6,     119.0,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         3,     0.891,       1.0,       4.0,Collector,       748,     240.6,     496.8,     384.6,     368.0,    1490.0,     220.7,     154.4,     119.0,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9
      1288,1085_005.4,       1.0,       3.0,       3.0,Suburban,         4,     1.059,       2.0,       4.0,Collector,       748,     536.6,    1076.9,     852.2,     762.2,    3227.9,     376.6,     326.3,     267.3,      34.0,      33.9,      33.9,      33.7,      34.0,      33.9,         2,     1.059,       1.0,       4.0,Collector,       748,     301.7,     534.8,     343.7,     363.3,    1543.6,     158.4,     156.3,     137.2,      34.0,      33.9,      33.9,      33.9,      34.0,      33.9,         2,     1.059,       1.0,       4.0,Collector,       748,     234.9,     542.1,     508.5,     398.9,    1684.4,     218.2,     170.0,     130.2,      34.0,      34.0,      33.9,      33.6,      34.0,      33.9
      1289,1086_000.0,       1.0,       3.0,       3.0,Suburban,         8,     0.724,       4.0,       3.0,Minor Arterial,       858,    2102.9,    4172.2,    2690.4,    3581.8,   12547.3,    2413.7,     858.1,     325.8,      35.0,      34.9,      34.9,      34.9,      35.0,      34.9,         4,     0.724,       2.0,       3.0,Minor Arterial,       858,     969.0,    1887.9,    1173.9,    1704.2,    5735.0,     983.4,     413.7,     168.2,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         4,     0.724,       2.0,       3.0,Minor Arterial,       858,    1133.9,    2284.3,    1516.5,    1877.6,    6812.3,    1430.3,     444.5,     157.5,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9
      1290,1086_000.7,       1.0,       3.0,       3.0,Suburban,         4,     0.483,       2.0,       3.0,Minor Arterial,       879,    1507.0,    3286.4,    2334.2,    2582.6,    9710.3,    1411.1,     895.1,     372.6,      33.2,      33.0,      32.9,      32.1,      33.2,      32.8,         2,     0.483,       1.0,       3.0,Minor Arterial,       879,     708.4,    1470.7,    1029.3,    1176.3,    4384.7,     590.0,     428.4,     188.0,      33.2,      33.0,      33.0,      32.5,      33.2,      32.9,         2,     0.483,       1.0,       3.0,Minor Arterial,       879,     798.6,    1815.7,    1304.9,    1406.3,    5325.5,     821.0,     466.7,     184.7,      33.2,      32.9,      32.8,      31.7,      33.2,      32.6
