SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1101,0201_017.3,       1.0,      35.0,       4.0,Urban,         4,     0.119,       4.0,       3.0,Minor Arterial,       815,    7329.9,   13579.8,   10210.3,   10077.0,   41197.0,    9993.9,    5004.7,    3174.8,      30.0,      22.9,      24.0,      14.2,      29.8,      21.2,         2,     0.119,       2.0,       3.0,Minor Arterial,       815,    3803.0,    6462.5,    5137.6,    4024.6,   19427.8,    4390.3,    2348.3,    1552.2,      30.0,      22.5,      24.9,      13.6,      29.9,      20.6,         2,     0.119,       2.0,       3.0,Minor Arterial,       815,    3526.9,    7117.3,    5072.6,    6052.4,   21769.2,    5603.7,    2656.4,    1622.5,      30.0,      23.4,      23.2,      14.9,      29.7,      21.7
      1102,0201_017.5,       1.0,      35.0,       4.0,Urban,         6,     0.298,       4.0,       3.0,Minor Arterial,       815,    6233.7,   11718.3,    8766.2,    8139.9,   34858.1,    7700.4,    4178.0,    2013.2,      30.0,      25.7,      26.5,      19.1,      29.9,      24.6,         3,     0.298,       2.0,       3.0,Minor Arterial,       815,    2823.0,    5487.1,    4549.0,    3309.0,   16168.2,    3214.0,    1922.5,     974.7,      30.0,      27.2,      27.3,      18.1,      30.0,      24.3,         3,     0.298,       2.0,       3.0,Minor Arterial,       815,    3410.7,    6231.2,    4217.2,    4830.8,   18689.9,    4486.4,    2255.5,    1038.5,      30.0,      24.5,      25.9,      20.4,      29.9,      25.0
      1103,0201_017.8,       1.0,      35.0,       4.0,Urban,         4,     0.154,       4.0,       3.0,Minor Arterial,       815,    5545.9,   10261.9,    8347.9,    7056.6,   31212.2,    6607.3,    3782.8,    1740.4,      30.0,      27.0,      27.8,      20.4,      29.9,      25.6,         2,     0.154,       2.0,       3.0,Minor Arterial,       815,    2448.8,    4799.2,    4276.5,    2898.8,   14423.2,    2717.5,    1732.9,     838.0,      30.0,      28.3,      28.3,      19.8,      30.0,      25.4,         2,     0.154,       2.0,       3.0,Minor Arterial,       815,    3097.1,    5462.7,    4071.4,    4157.8,   16789.0,    3889.7,    2049.8,     902.4,      30.0,      26.1,      27.4,      21.1,      29.9,      25.8
      1104,0201_018.0,       1.0,      35.0,       4.0,Urban,         4,     0.152,       4.0,       3.0,Minor Arterial,       815,    5233.3,    9497.9,    8658.2,    6638.9,   30028.3,    5994.8,    3644.7,    1427.4,      30.0,      27.5,      28.5,      19.6,      30.0,      25.3,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    2239.3,    4419.6,    4409.8,    2802.5,   13871.2,    2433.7,    1655.7,     702.9,      30.0,      28.8,      28.8,      19.2,      30.0,      25.0,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    2994.0,    5078.3,    4248.4,    3836.4,   16157.1,    3561.0,    1989.0,     724.6,      30.0,      26.6,      28.1,      20.0,      30.0,      25.5
      1105,0202_000.0,       1.0,      35.0,       1.0,Rural,         4,     1.293,       2.0,       4.0,Collector,       823,     416.4,     516.9,     534.6,     261.7,    1729.6,      34.9,      18.8,      31.8,      48.0,      47.9,      48.0,      47.9,      48.0,      48.0,         2,     1.293,       1.0,       4.0,Collector,       823,     352.2,     296.4,     168.7,      92.7,     910.0,      17.0,      10.3,      15.8,      48.0,      47.9,      48.0,      48.0,      48.0,      48.0,         2,     1.293,       1.0,       4.0,Collector,       823,      64.2,     220.5,     365.9,     169.0,     819.6,      17.9,       8.5,      16.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
      1106,0202_001.5,       1.0,      35.0,       1.0,Rural,         2,     0.089,       2.0,       4.0,Collector,       823,      45.5,      34.0,      57.1,      32.0,     168.6,       2.0,       2.0,       3.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.089,       1.0,       4.0,Collector,       823,       9.0,      27.0,      42.3,      28.0,     106.3,       1.0,       1.0,       1.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.089,       1.0,       4.0,Collector,       823,      36.5,       7.0,      14.8,       4.0,      62.3,       1.0,       1.0,       2.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1107,0203_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.363,       6.0,       2.0,Principal Arterial,       890,    8533.0,   12923.2,   10652.6,    9493.5,   41602.3,    7249.3,    2656.1,     805.4,      38.0,      35.8,      37.3,      33.4,      38.0,      36.0,         1,     0.363,       3.0,       2.0,Principal Arterial,       890,    4715.0,    6455.6,    5455.1,    5039.9,   21665.6,    3633.4,    1354.7,     424.5,      38.0,      35.1,      37.2,      33.0,      38.0,      35.8,         1,     0.363,       3.0,       2.0,Principal Arterial,       890,    3818.0,    6467.6,    5197.5,    4453.6,   19936.7,    3615.9,    1301.4,     380.9,      38.0,      36.7,      37.3,      33.8,      38.0,      36.3
      1108,0203_000.5,       1.0,      57.0,       3.0,Suburban,         8,     1.127,       6.0,       2.0,Principal Arterial,       890,    9301.5,   15875.7,   12472.0,   11319.6,   48968.8,    8073.5,    3413.8,    1071.5,      38.0,      34.6,      36.3,      30.0,      38.0,      34.5,         4,     1.127,       3.0,       2.0,Principal Arterial,       890,    5348.6,    7844.2,    6140.7,    5710.8,   25044.3,    3998.1,    1709.5,     531.3,      38.0,      33.4,      36.4,      30.4,      38.0,      34.4,         4,     1.127,       3.0,       2.0,Principal Arterial,       890,    3952.9,    8031.6,    6331.3,    5608.8,   23924.5,    4075.4,    1704.3,     540.2,      38.0,      36.4,      36.2,      29.7,      38.0,      34.6
      1109,0203_001.6,       1.0,      57.0,       3.0,Suburban,         4,     0.246,       6.0,       2.0,Principal Arterial,       890,    9519.5,   16258.0,   12613.2,   11693.2,   50083.9,    8096.3,    3450.9,    1066.1,      38.0,      33.9,      36.1,      29.8,      38.0,      34.3,         2,     0.246,       3.0,       2.0,Principal Arterial,       890,    5704.8,    8047.3,    6150.6,    5882.2,   25784.9,    4030.2,    1758.2,     535.8,      38.0,      32.3,      36.2,      30.5,      38.0,      34.1,         2,     0.246,       3.0,       2.0,Principal Arterial,       890,    3814.7,    8210.7,    6462.6,    5811.0,   24299.0,    4066.1,    1692.7,     530.3,      38.0,      36.6,      36.1,      29.3,      38.0,      34.4
      1110,0203_001.8,       1.0,      57.0,       4.0,Urban,         4,     0.462,       6.0,       2.0,Principal Arterial,       846,    9408.4,   16241.3,   12470.0,   11661.4,   49781.1,    7998.0,    3443.3,    1095.5,      32.0,      27.9,      30.1,      24.2,      32.0,      28.3,         2,     0.462,       3.0,       2.0,Principal Arterial,       846,    5699.3,    8040.8,    6019.8,    5847.1,   25607.0,    3971.0,    1757.8,     547.4,      32.0,      26.3,      30.1,      25.0,      32.0,      28.2,         2,     0.462,       3.0,       2.0,Principal Arterial,       846,    3709.1,    8200.5,    6450.2,    5814.3,   24174.1,    4027.1,    1685.5,     548.1,      32.0,      30.7,      30.0,      23.4,      32.0,      28.4
      1111,0203_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.771,       5.0,       2.0,Principal Arterial,       864,    9651.1,   13996.3,   11369.3,   10590.0,   45606.7,    6525.1,    2790.6,     910.6,      32.0,      22.1,      29.5,      21.3,      31.9,      24.8,         2,     0.771,       3.0,       2.0,Principal Arterial,       846,    5228.8,    7153.6,    6220.4,    5517.3,   24120.1,    3342.8,    1490.7,     482.8,      32.0,      24.1,      30.8,      23.5,      32.0,      26.3,         2,     0.771,       2.0,       2.0,Principal Arterial,       883,    4422.3,    6842.7,    5148.9,    5072.7,   21486.6,    3182.2,    1299.9,     427.8,      32.0,      20.2,      28.2,      19.1,      31.9,      23.3
      1112,0203_003.1,       1.0,      57.0,       3.0,Suburban,         6,     0.853,       4.0,       2.0,Principal Arterial,       906,    8138.6,   15255.0,   10913.1,   12218.3,   46525.0,    6863.6,    3566.7,    1119.9,      34.7,      23.5,      29.1,      17.8,      34.6,      25.3,         3,     0.853,       2.0,       2.0,Principal Arterial,       906,    2730.5,    7675.8,    6387.5,    6604.5,   23398.3,    3493.8,    1818.1,     585.5,      34.7,      32.9,      28.9,      14.7,      34.5,      24.0,         3,     0.853,       2.0,       2.0,Principal Arterial,       906,    5408.1,    7579.2,    4525.6,    5613.8,   23126.7,    3369.8,    1748.7,     534.4,      34.7,      20.5,      29.2,      25.2,      34.6,      26.7
      1113,0203_003.9,       1.0,      57.0,       3.0,Suburban,         6,     0.290,       4.0,       2.0,Principal Arterial,       929,    7969.9,   15555.9,    9942.5,   13017.9,   46486.2,    6934.2,    3892.1,    1111.1,      38.0,      28.9,      32.0,      25.1,      37.8,      30.9,         3,     0.290,       2.0,       2.0,Principal Arterial,       929,    2923.7,    7715.5,    5525.7,    6875.8,   23040.7,    3521.7,    1986.0,     565.1,      38.0,      35.7,      32.1,      22.7,      37.7,      30.8,         3,     0.290,       2.0,       2.0,Principal Arterial,       929,    5046.2,    7840.4,    4416.8,    6142.1,   23445.5,    3412.5,    1906.1,     546.0,      38.0,      26.0,      31.9,      29.0,      37.8,      31.1
      1114,0203_004.2,       1.0,      57.0,       3.0,Suburban,         4,     0.290,       4.0,       2.0,Principal Arterial,       905,    7655.5,   14817.3,    9410.6,   12436.0,   44319.4,    6559.8,    3686.1,    1092.0,      34.6,      27.5,      29.5,      23.8,      34.4,      28.8,         2,     0.290,       2.0,       2.0,Principal Arterial,       905,    3006.3,    7409.1,    5181.4,    6510.5,   22107.3,    3327.7,    1896.1,     559.9,      34.6,      32.0,      29.4,      21.7,      34.4,      28.6,         2,     0.290,       2.0,       2.0,Principal Arterial,       905,    4649.2,    7408.2,    4229.2,    5925.5,   22212.2,    3232.1,    1790.0,     532.1,      34.6,      25.2,      29.6,      26.8,      34.5,      29.0
      1115,0203_004.5,       1.0,      57.0,       3.0,Suburban,         4,     0.291,       4.0,       2.0,Principal Arterial,       929,    7253.6,   14110.2,    8983.0,   11844.0,   42190.7,    6174.7,    3497.3,    1020.8,      38.0,      32.5,      33.7,      28.5,      37.8,      33.2,         2,     0.291,       2.0,       2.0,Principal Arterial,       929,    2962.3,    7065.5,    4909.7,    6167.9,   21105.4,    3150.4,    1805.4,     520.9,      38.0,      35.6,      33.6,      26.7,      37.8,      33.0,         2,     0.291,       2.0,       2.0,Principal Arterial,       929,    4291.2,    7044.7,    4073.3,    5676.1,   21085.3,    3024.4,    1691.8,     499.9,      38.0,      30.6,      33.8,      31.1,      37.9,      33.5
      1116,0203_004.8,       1.0,      57.0,       4.0,Urban,         4,     0.287,       4.0,       2.0,Principal Arterial,       883,    6926.0,   13367.5,    8635.4,   11137.8,   40066.7,    5790.5,    3333.4,    1011.6,      32.0,      27.2,      28.4,      23.7,      31.9,      27.8,         2,     0.287,       2.0,       2.0,Principal Arterial,       883,    2815.3,    6651.0,    4728.2,    5878.8,   20073.3,    2963.0,    1713.4,     522.6,      32.0,      30.0,      28.4,      22.1,      31.9,      27.6,         2,     0.287,       2.0,       2.0,Principal Arterial,       883,    4110.7,    6716.5,    3907.2,    5258.9,   19993.3,    2827.5,    1620.0,     489.0,      32.0,      25.6,      28.4,      26.0,      31.9,      28.1
      1117,0203_005.1,       1.0,      57.0,       4.0,Urban,         6,     0.288,       4.0,       2.0,Principal Arterial,       897,    6509.8,   12675.7,    8316.9,   10573.4,   38075.8,    5391.6,    3194.5,     939.7,      33.6,      29.9,      30.5,      25.9,      33.5,      30.0,         3,     0.288,       2.0,       2.0,Principal Arterial,       897,    2796.9,    6332.7,    4543.3,    5535.6,   19208.5,    2780.3,    1647.3,     485.1,      33.6,      31.6,      30.4,      24.4,      33.5,      29.6,         3,     0.288,       2.0,       2.0,Principal Arterial,       897,    3712.9,    6343.0,    3773.6,    5037.9,   18867.4,    2611.3,    1547.2,     454.6,      33.6,      28.8,      30.5,      28.0,      33.6,      30.4
      1118,0203_005.4,       1.0,      57.0,       3.0,Suburban,         8,     0.777,       4.0,       2.0,Principal Arterial,       929,    5641.4,   11070.9,    7634.1,    9034.3,   33380.7,    5311.6,    3243.9,     922.9,      38.0,      35.4,      36.2,      32.2,      37.9,      35.5,         4,     0.777,       2.0,       2.0,Principal Arterial,       929,    2178.4,    5437.3,    4148.1,    4752.1,   16515.8,    2674.4,    1635.2,     474.7,      38.0,      37.2,      36.3,      31.0,      37.9,      35.3,         4,     0.777,       2.0,       2.0,Principal Arterial,       929,    3463.0,    5633.7,    3486.0,    4282.2,   16864.9,    2637.2,    1608.7,     448.2,      38.0,      34.3,      36.1,      33.8,      38.0,      35.7
      1119,0204_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       883,    1904.8,    4473.2,    3070.6,    4247.7,   13696.3,    2546.9,    1620.8,     950.5,      32.0,      31.9,      31.7,      31.0,      32.0,      31.7,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,     459.3,    1011.6,     577.6,     938.0,    2986.5,     487.8,     351.7,     221.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    1445.5,    3461.6,    2493.0,    3309.7,   10709.8,    2059.1,    1269.1,     729.5,      32.0,      31.8,      31.6,      30.8,      32.0,      31.6
      1120,0204_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.218,       4.0,       2.0,Principal Arterial,       883,    4759.8,   11067.3,    7388.5,    8589.7,   31805.3,    5305.6,    3481.8,    2298.4,      32.0,      29.9,      28.1,      22.9,      31.9,      27.8,         2,     0.218,       2.0,       2.0,Principal Arterial,       883,    2527.4,    5745.9,    3759.5,    4144.1,   16176.9,    2610.5,    1724.1,    1160.0,      32.0,      30.1,      28.3,      23.2,      31.9,      28.0,         2,     0.218,       2.0,       2.0,Principal Arterial,       883,    2232.4,    5321.4,    3629.1,    4445.5,   15628.4,    2695.1,    1757.7,    1138.4,      32.0,      29.7,      27.9,      22.7,      31.9,      27.6
      1121,0204_000.4,       1.0,      57.0,       4.0,Urban,         8,     0.716,       4.0,       2.0,Principal Arterial,       883,    6392.0,   13190.5,    8392.5,   12983.8,   40958.8,    7154.7,    4643.9,    3401.5,      32.0,      28.0,      27.7,      23.3,      31.7,      27.8,         4,     0.716,       2.0,       2.0,Principal Arterial,       883,    3029.6,    6411.5,    4146.8,    6167.6,   19755.5,    3421.6,    2226.3,    1670.6,      32.0,      28.8,      28.1,      23.4,      31.8,      28.0,         4,     0.716,       2.0,       2.0,Principal Arterial,       883,    3362.4,    6779.0,    4245.7,    6816.2,   21203.3,    3733.1,    2417.5,    1730.9,      32.0,      27.4,      27.3,      23.2,      31.6,      27.5
      1122,0204_001.1,       1.0,      57.0,       4.0,Urban,         2,     0.144,       4.0,       2.0,Principal Arterial,       883,    6286.6,   13265.7,    8588.9,   15252.4,   43393.6,    8127.9,    4861.6,    3372.2,      32.0,      25.2,      24.8,      18.5,      30.4,      24.8,         1,     0.144,       2.0,       2.0,Principal Arterial,       883,    4249.8,    8595.7,    5523.9,   11042.1,   29411.5,    5785.3,    3210.6,    2143.3,      32.0,      23.0,      22.4,      15.4,      29.8,      22.7,         1,     0.144,       2.0,       2.0,Principal Arterial,       883,    2036.8,    4670.0,    3065.0,    4210.3,   13982.1,    2342.6,    1651.0,    1228.9,      32.0,      31.3,      30.8,      28.8,      31.9,      30.7
      1123,0204_001.2,       1.0,      57.0,       4.0,Urban,         4,     0.291,       4.0,       2.0,Principal Arterial,       883,    6251.0,   12645.5,    7712.0,   16038.2,   42646.6,    8249.8,    4771.7,    3005.2,      32.0,      28.7,      28.4,      25.1,      31.4,      28.8,         2,     0.291,       2.0,       2.0,Principal Arterial,       883,    2996.8,    6139.3,    3951.7,    8247.6,   21335.4,    4131.0,    2345.2,    1466.8,      32.0,      29.2,      28.8,      24.9,      31.3,      28.9,         2,     0.291,       2.0,       2.0,Principal Arterial,       883,    3254.1,    6506.2,    3760.4,    7790.6,   21311.3,    4118.8,    2426.5,    1538.4,      32.0,      28.2,      28.0,      25.4,      31.4,      28.7
      1124,0204_001.5,       1.0,      57.0,       4.0,Urban,         4,     0.283,       4.0,       2.0,Principal Arterial,       883,    6097.9,   12365.1,    7554.7,   15814.3,   41831.9,    8041.6,    4682.6,    2927.1,      32.0,      28.9,      28.7,      25.6,      31.4,      29.0,         2,     0.283,       2.0,       2.0,Principal Arterial,       883,    2827.2,    5982.9,    3916.9,    8159.6,   20886.7,    4019.1,    2302.0,    1424.9,      32.0,      29.7,      29.1,      25.0,      31.3,      29.1,         2,     0.283,       2.0,       2.0,Principal Arterial,       883,    3270.7,    6382.2,    3637.8,    7654.6,   20945.3,    4022.5,    2380.5,    1502.2,      32.0,      28.2,      28.3,      26.1,      31.5,      28.9
      1125,0204_001.8,       1.0,      57.0,       4.0,Urban,        10,     0.341,       4.0,       2.0,Principal Arterial,       883,    6045.5,   12413.1,    7359.1,   14867.1,   40684.8,    7610.0,    4496.4,    3052.6,      32.0,      29.0,      28.7,      25.9,      31.5,      29.1,         5,     0.341,       2.0,       2.0,Principal Arterial,       883,    2830.9,    6218.2,    3859.1,    7710.1,   20618.3,    3832.2,    2251.7,    1515.5,      32.0,      29.6,      28.6,      25.3,      31.5,      29.0,         5,     0.341,       2.0,       2.0,Principal Arterial,       883,    3214.6,    6194.9,    3500.0,    7157.0,   20066.5,    3777.8,    2244.6,    1537.0,      32.0,      28.4,      28.7,      26.7,      31.6,      29.2
      1126,0204_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.243,       4.0,       2.0,Principal Arterial,       883,    6183.5,   12665.9,    7618.1,   14563.1,   41030.6,    7475.4,    4491.8,    3131.1,      32.0,      28.6,      28.5,      25.2,      31.5,      28.8,         2,     0.243,       2.0,       2.0,Principal Arterial,       883,    2806.0,    6322.3,    4036.0,    7740.7,   20905.0,    3774.7,    2244.8,    1586.6,      32.0,      29.6,      28.5,      24.3,      31.5,      28.7,         2,     0.243,       2.0,       2.0,Principal Arterial,       883,    3377.5,    6343.7,    3582.1,    6822.4,   20125.6,    3700.8,    2247.0,    1544.5,      32.0,      27.8,      28.4,      26.4,      31.7,      28.9
      1127,0204_002.4,       1.0,      57.0,       4.0,Urban,         4,     0.142,       4.0,       2.0,Principal Arterial,       883,    6048.6,   12451.1,    7579.0,   14236.1,   40314.8,    7257.7,    4367.5,    3110.5,      32.0,      28.8,      28.7,      25.3,      31.6,      28.9,         2,     0.142,       2.0,       2.0,Principal Arterial,       883,    2711.8,    6222.3,    4025.5,    7691.0,   20650.6,    3693.0,    2198.8,    1576.2,      32.0,      29.9,      28.7,      24.3,      31.5,      28.8,         2,     0.142,       2.0,       2.0,Principal Arterial,       883,    3336.8,    6228.8,    3553.5,    6545.1,   19664.2,    3564.7,    2168.7,    1534.3,      32.0,      28.0,      28.7,      26.5,      31.7,      29.0
      1128,0204_002.5,       1.0,      57.0,       4.0,Urban,         4,     0.138,       4.0,       2.0,Principal Arterial,       883,    6135.6,   12802.2,    8006.7,   13984.0,   40928.4,    7174.7,    4376.6,    3249.0,      32.0,      28.5,      28.3,      23.8,      31.6,      28.3,         2,     0.138,       2.0,       2.0,Principal Arterial,       883,    2730.8,    6235.6,    4364.7,    7319.9,   20651.0,    3573.1,    2201.2,    1669.1,      32.0,      29.8,      28.6,      22.1,      31.6,      27.9,         2,     0.138,       2.0,       2.0,Principal Arterial,       883,    3404.8,    6566.6,    3642.0,    6664.1,   20277.5,    3601.5,    2175.3,    1579.8,      32.0,      27.6,      28.0,      26.2,      31.7,      28.7
      1129,0204_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.395,       4.0,       2.0,Principal Arterial,       883,    5715.6,   12057.7,    7440.7,   13260.6,   38474.7,    6712.8,    4122.9,    3253.2,      32.0,      29.4,      28.9,      25.7,      31.7,      29.2,         2,     0.395,       2.0,       2.0,Principal Arterial,       883,    2646.3,    6148.5,    3775.2,    7103.1,   19673.1,    3424.8,    2069.3,    1703.1,      32.0,      30.0,      28.7,      25.4,      31.6,      29.1,         2,     0.395,       2.0,       2.0,Principal Arterial,       883,    3069.3,    5909.2,    3665.6,    6157.6,   18801.6,    3288.0,    2053.7,    1550.0,      32.0,      28.8,      29.2,      26.0,      31.8,      29.2
      1130,0204_003.1,       1.0,      57.0,       4.0,Urban,         6,     0.506,       4.0,       2.0,Principal Arterial,       883,    4702.7,    9732.4,    5997.6,   11016.8,   31449.5,    5280.3,    3385.7,    2164.4,      32.0,      30.6,      30.7,      29.2,      31.9,      30.8,         3,     0.506,       2.0,       2.0,Principal Arterial,       883,    1991.5,    4900.2,    3121.3,    5877.6,   15890.6,    2621.9,    1684.6,    1089.8,      32.0,      31.3,      30.7,      28.8,      31.8,      30.8,         3,     0.506,       2.0,       2.0,Principal Arterial,       883,    2711.2,    4832.2,    2876.3,    5139.2,   15558.9,    2658.4,    1701.1,    1074.6,      32.0,      30.1,      30.7,      29.5,      31.9,      30.8
      1131,0204_003.6,       1.0,      57.0,       4.0,Urban,         4,     0.520,       4.0,       2.0,Principal Arterial,       883,    4861.0,   10393.6,    7295.3,    9508.9,   32058.9,    5005.8,    3240.4,    1893.6,      32.0,      29.8,      30.3,      25.9,      31.9,      29.5,         2,     0.520,       2.0,       2.0,Principal Arterial,       883,    1675.5,    5097.3,    4136.4,    5262.0,   16171.2,    2506.7,    1621.8,     940.9,      32.0,      31.6,      30.4,      24.4,      31.9,      29.1,         2,     0.520,       2.0,       2.0,Principal Arterial,       883,    3185.5,    5296.4,    3158.9,    4246.9,   15887.7,    2499.0,    1618.6,     952.7,      32.0,      28.9,      30.2,      28.3,      32.0,      30.0
      1132,0204_004.1,       1.0,      57.0,       4.0,Urban,         4,     0.522,       4.0,       2.0,Principal Arterial,       883,    4445.1,    9184.2,    6792.2,    8655.6,   29077.1,    4418.9,    2917.7,    1655.6,      32.0,      30.1,      31.0,      27.2,      31.9,      30.2,         2,     0.522,       2.0,       2.0,Principal Arterial,       883,    1396.8,    4476.2,    3884.5,    4859.2,   14616.7,    2201.0,    1437.4,     807.1,      32.0,      31.8,      31.1,      25.9,      31.9,      29.8,         2,     0.522,       2.0,       2.0,Principal Arterial,       883,    3048.3,    4708.0,    2907.7,    3796.4,   14460.4,    2217.9,    1480.3,     848.5,      32.0,      29.4,      30.9,      29.3,      32.0,      30.5
      1133,0204_004.6,       1.0,      57.0,       4.0,Urban,         4,     0.511,       4.0,       2.0,Principal Arterial,       883,    3830.5,    7916.5,    5658.3,    7739.7,   25145.1,    3570.8,    2465.0,    1360.1,      32.0,      31.0,      31.4,      29.4,      32.0,      31.0,         2,     0.511,       2.0,       2.0,Principal Arterial,       883,    1217.5,    3834.1,    3327.2,    4337.5,   12716.3,    1802.3,    1239.5,     694.0,      32.0,      31.9,      31.5,      28.4,      32.0,      30.8,         2,     0.511,       2.0,       2.0,Principal Arterial,       883,    2613.1,    4082.4,    2331.1,    3402.1,   12428.8,    1768.5,    1225.5,     666.1,      32.0,      30.5,      31.4,      30.9,      32.0,      31.3
      1134,0204_005.1,       1.0,      57.0,       3.0,Suburban,         2,     0.312,       4.0,       2.0,Principal Arterial,       929,    5480.7,   10646.9,    7606.4,    9083.4,   32817.4,    5233.9,    3369.6,    1806.9,      38.0,      34.4,      36.3,      31.1,      37.9,      35.0,         1,     0.312,       2.0,       2.0,Principal Arterial,       929,    1808.7,    5175.3,    4349.5,    5089.6,   16423.1,    2633.9,    1686.6,     907.5,      38.0,      37.5,      36.4,      29.1,      37.9,      34.7,         1,     0.312,       2.0,       2.0,Principal Arterial,       929,    3672.0,    5471.6,    3256.9,    3993.8,   16394.3,    2600.0,    1683.0,     899.4,      38.0,      33.0,      36.1,      34.3,      38.0,      35.4
      1135,0209_000.6,       1.0,      35.0,       2.0,Transition,         6,     0.485,       2.0,       4.0,Collector,       785,     740.6,    1552.3,    1187.0,    1224.1,    4703.9,     739.5,     452.8,     113.2,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         3,     0.485,       1.0,       4.0,Collector,       785,     363.1,     758.5,     585.2,     602.1,    2308.9,     361.3,     222.9,      57.6,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         3,     0.485,       1.0,       4.0,Collector,       785,     377.5,     793.8,     601.8,     622.0,    2395.1,     378.2,     229.9,      55.7,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8
      1136,0209_001.7,       1.0,      35.0,       3.0,Suburban,         8,     1.512,       2.0,       2.0,Principal Arterial,       979,    1001.6,    1824.9,    1668.7,    1416.8,    5911.9,    1062.7,     669.9,     331.5,      39.9,      39.7,      39.8,      39.2,      39.9,      39.6,         4,     1.512,       1.0,       2.0,Principal Arterial,       979,     451.5,     894.2,     887.7,     753.2,    2986.6,     575.7,     339.2,     175.5,      39.9,      39.8,      39.8,      38.9,      39.9,      39.6,         4,     1.512,       1.0,       2.0,Principal Arterial,       979,     550.0,     930.7,     781.0,     663.6,    2925.3,     487.0,     330.7,     156.1,      39.9,      39.6,      39.8,      39.6,      39.9,      39.7
      1137,0209_003.0,       1.0,      35.0,       3.0,Suburban,         8,     1.155,       2.0,       2.0,Principal Arterial,       968,    3251.0,    5353.6,    4042.2,    4354.8,   17001.7,    3148.8,    1825.4,     931.2,      38.0,      32.0,      34.6,      27.6,      37.9,      32.7,         4,     1.155,       1.0,       2.0,Principal Arterial,       968,    1954.2,    2853.3,    1888.8,    2330.3,    9026.6,    1653.4,     921.8,     477.5,      38.0,      31.8,      34.2,      27.4,      37.9,      32.6,         4,     1.155,       1.0,       2.0,Principal Arterial,       968,    1296.8,    2500.3,    2153.4,    2024.6,    7975.1,    1495.5,     903.6,     453.7,      38.0,      32.4,      35.0,      27.7,      37.9,      32.8
      1138,0209_004.2,       1.0,      35.0,       3.0,Suburban,         4,     0.427,       2.0,       2.0,Principal Arterial,       951,    5254.4,    8971.2,    6255.5,    7308.9,   27790.0,    5982.3,    2832.6,    1996.6,      38.0,      29.3,      32.4,      25.9,      37.8,      31.3,         2,     0.427,       1.0,       2.0,Principal Arterial,       951,    2403.5,    4561.3,    3281.6,    4009.8,   14256.1,    3081.1,    1385.8,     969.6,      38.0,      31.0,      32.0,      24.9,      37.8,      31.2,         2,     0.427,       1.0,       2.0,Principal Arterial,       951,    2851.0,    4409.9,    2973.9,    3299.1,   13533.9,    2901.1,    1446.8,    1027.0,      38.0,      28.0,      32.7,      27.1,      37.9,      31.3
