SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       290,0071_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.350,       4.0,       2.0,Principal Arterial,       909,    4614.0,    9266.3,    6614.7,    6766.3,   27261.3,    4486.9,    3375.6,    1274.5,      35.1,      33.7,      33.7,      30.0,      35.1,      33.0,         2,     0.350,       2.0,       2.0,Principal Arterial,       909,    2643.3,    4587.0,    2953.9,    3314.4,   13498.6,    2276.9,    1672.0,     638.7,      35.1,      33.1,      33.8,      32.0,      35.1,      33.5,         2,     0.350,       2.0,       2.0,Principal Arterial,       909,    1970.7,    4679.3,    3660.8,    3452.0,   13762.7,    2210.0,    1703.6,     635.8,      35.1,      34.5,      33.7,      28.5,      35.1,      32.5
       291,0071_000.4,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       4.0,       2.0,Principal Arterial,       929,    4329.2,    8658.7,    6529.6,    6189.1,   25706.6,    4085.5,    3224.0,    1356.1,      38.0,      37.1,      37.2,      34.0,      38.0,      36.5,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    2444.8,    4257.9,    2968.6,    3043.7,   12714.9,    2079.4,    1614.9,     668.6,      38.0,      36.8,      37.2,      35.3,      38.0,      36.8,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    1884.5,    4400.8,    3561.0,    3145.4,   12991.6,    2006.1,    1609.1,     687.5,      38.0,      37.5,      37.1,      33.0,      38.0,      36.1
       292,0071_001.4,       1.0,      35.0,       3.0,Suburban,         8,     0.998,       4.0,       2.0,Principal Arterial,       929,    4672.0,    9154.6,    7386.4,    6639.3,   27852.3,    4316.1,    3341.0,    1390.6,      38.0,      36.5,      37.0,      31.8,      38.0,      35.6,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    2889.5,    4561.1,    3252.7,    3148.9,   13852.3,    2176.2,    1668.3,     672.2,      38.0,      35.8,      37.0,      34.4,      38.0,      36.3,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    1782.5,    4593.5,    4133.6,    3490.4,   14000.0,    2139.9,    1672.7,     718.4,      38.0,      37.6,      37.0,      30.0,      38.0,      34.9
       293,0071_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       2.0,Principal Arterial,       929,    4521.4,    8583.5,    7877.6,    6278.6,   27261.1,    4129.4,    3053.6,    1325.9,      38.0,      36.5,      37.2,      29.7,      38.0,      34.7,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    2866.4,    4326.7,    3249.1,    2850.1,   13292.3,    2054.7,    1540.9,     651.3,      38.0,      35.9,      37.2,      34.3,      38.0,      36.3,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    1655.0,    4256.9,    4628.4,    3428.4,   13968.8,    2074.7,    1512.6,     674.5,      38.0,      37.7,      37.3,      27.1,      38.0,      33.3
       294,0071_002.9,       1.0,      35.0,       4.0,Urban,        12,     1.275,       4.0,       2.0,Principal Arterial,       896,    5066.7,    9257.3,    8318.0,    6870.7,   29512.6,    4553.8,    3271.7,    1444.5,      33.5,      30.4,      32.5,      23.4,      33.5,      29.2,         6,     1.275,       2.0,       2.0,Principal Arterial,       896,    3477.0,    4716.1,    3293.2,    3066.3,   14552.5,    2262.8,    1656.8,     721.1,      33.5,      29.3,      32.4,      29.7,      33.5,      31.2,         6,     1.275,       2.0,       2.0,Principal Arterial,       896,    1589.7,    4541.2,    5024.8,    3804.4,   14960.1,    2291.0,    1614.8,     723.3,      33.5,      33.3,      32.6,      20.5,      33.5,      27.4
       295,0071_004.1,       1.0,      35.0,       4.0,Urban,         4,     0.573,       4.0,       2.0,Principal Arterial,       883,    5603.2,   11106.8,    8703.3,    8064.6,   33477.9,    5703.5,    3969.3,    1790.6,      32.0,      28.7,      29.7,      21.2,      32.0,      27.2,         2,     0.573,       2.0,       2.0,Principal Arterial,       883,    3426.8,    5375.1,    3684.9,    3731.3,   16218.1,    2719.6,    2009.7,     905.7,      32.0,      27.4,      30.0,      25.8,      32.0,      28.8,         2,     0.573,       2.0,       2.0,Principal Arterial,       883,    2176.3,    5731.7,    5018.5,    4333.3,   17259.8,    2984.0,    1959.5,     884.9,      32.0,      31.1,      29.5,      18.7,      31.9,      25.8
       296,0071_004.7,       1.0,      35.0,       4.0,Urban,         2,     0.193,       4.0,       2.0,Principal Arterial,       883,    8253.9,   16996.2,   12393.3,   13615.3,   51258.7,   10107.2,    5953.1,    3286.5,      32.0,      23.3,      22.6,      11.7,      31.7,      19.8,         1,     0.193,       2.0,       2.0,Principal Arterial,       883,    3782.7,    8046.5,    5513.4,    6894.5,   24237.1,    4781.0,    2998.2,    1733.0,      32.0,      25.3,      24.1,      15.2,      31.6,      22.8,         1,     0.193,       2.0,       2.0,Principal Arterial,       883,    4471.2,    8949.7,    6879.9,    6720.8,   27021.6,    5326.2,    2954.9,    1553.5,      32.0,      21.8,      21.5,       9.9,      31.7,      17.7
       297,0071_005.0,       1.0,      35.0,       4.0,Urban,         2,     0.099,       6.0,       2.0,Principal Arterial,       846,   10312.8,   20550.5,   15140.2,   15012.2,   61015.7,   11822.3,    7166.7,    3186.5,      32.0,      26.6,      26.7,      17.4,      31.9,      24.4,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    5455.2,   10780.0,    7241.1,    7734.4,   31210.7,    6019.6,    3794.6,    1669.7,      32.0,      25.6,      25.9,      18.6,      31.9,      24.8,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    4857.6,    9770.5,    7899.1,    7277.8,   29805.0,    5802.7,    3372.1,    1516.8,      32.0,      27.8,      27.6,      16.3,      31.9,      24.0
       298,0071_005.1,       1.0,      35.0,       4.0,Urban,         4,     0.355,       5.0,       2.0,Principal Arterial,       856,    8240.4,   16380.6,   11924.9,   12447.7,   48993.7,    9186.9,    5577.8,    2294.2,      32.0,      28.6,      28.1,      19.7,      31.9,      26.2,         2,     0.355,       2.0,       2.0,Principal Arterial,       867,    3985.4,    8528.5,    6355.5,    6579.2,   25448.7,    4734.3,    2891.9,    1163.2,      32.0,      27.8,      26.8,      16.7,      31.9,      24.2,         2,     0.355,       3.0,       2.0,Principal Arterial,       845,    4255.0,    7852.1,    5569.4,    5868.5,   23545.0,    4452.6,    2685.9,    1131.0,      32.0,      29.4,      29.8,      24.9,      32.0,      28.8
       299,0071_005.5,       1.0,      35.0,       4.0,Urban,         6,     0.557,       4.0,       2.0,Principal Arterial,       883,    6586.2,   12459.4,    8784.9,    9458.1,   37288.6,    6797.8,    4246.0,    1598.1,      32.0,      28.0,      28.6,      22.7,      31.9,      27.6,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3104.7,    6440.3,    4465.0,    5043.4,   19053.4,    3440.0,    2202.8,     815.4,      32.0,      28.6,      28.2,      22.4,      31.9,      27.5,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3481.6,    6019.1,    4319.9,    4414.7,   18235.2,    3357.7,    2043.1,     782.6,      32.0,      27.4,      29.0,      23.0,      31.9,      27.6
       300,0071_006.0,       1.0,      35.0,       4.0,Urban,         2,     0.555,       2.0,       2.0,Principal Arterial,       920,    1647.2,    3275.8,    3052.4,    1990.4,    9965.8,    1550.1,    1152.2,     459.0,      32.0,      31.7,      31.8,      29.1,      32.0,      30.9,         1,     0.555,       1.0,       2.0,Principal Arterial,       920,     937.1,    1707.1,    1275.5,     986.6,    4906.3,     742.7,     591.8,     236.6,      32.0,      31.6,      31.7,      30.8,      32.0,      31.5,         1,     0.555,       1.0,       2.0,Principal Arterial,       920,     710.1,    1568.7,    1776.9,    1003.8,    5059.5,     807.4,     560.4,     222.4,      32.0,      31.9,      31.8,      28.0,      32.0,      30.4
       301,0071_006.6,       1.0,      35.0,       3.0,Suburban,         4,     0.645,       2.0,       2.0,Principal Arterial,       939,    2230.3,    4494.4,    3952.5,    2870.6,   13547.7,    2137.5,    1573.3,     546.2,      34.1,      33.2,      33.3,      28.2,      34.1,      31.8,         2,     0.645,       1.0,       2.0,Principal Arterial,       939,    1267.4,    2360.0,    1836.0,    1426.1,    6889.5,    1061.2,     820.4,     294.3,      34.1,      32.8,      33.2,      29.7,      34.1,      32.3,         2,     0.645,       1.0,       2.0,Principal Arterial,       939,     962.9,    2134.4,    2116.5,    1444.5,    6658.2,    1076.3,     752.8,     251.9,      34.1,      33.7,      33.5,      27.0,      34.1,      31.3
       302,0071_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       4.0,       2.0,Principal Arterial,       929,    4537.2,    9450.7,    6976.2,    4963.9,   25927.9,    4164.0,    3272.7,     978.7,      38.0,      37.0,      36.9,      33.4,      38.0,      36.1,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    2451.2,    4583.2,    3367.6,    2541.4,   12943.4,    1936.3,    1680.5,     526.4,      38.0,      36.8,      37.0,      34.0,      38.0,      36.3,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    2086.0,    4867.6,    3608.6,    2422.4,   12984.5,    2227.7,    1592.1,     452.2,      38.0,      37.4,      36.9,      32.8,      38.0,      35.9
       303,0071_007.7,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       904,    3500.7,    7092.5,    6103.0,    4124.0,   20820.2,    3405.0,    2690.8,     776.4,      34.5,      33.9,      34.2,      31.4,      34.5,      33.3,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    2209.6,    3726.5,    2771.7,    2026.0,   10733.8,    1594.1,    1373.0,     418.3,      34.5,      33.7,      34.1,      32.5,      34.5,      33.7,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    1291.1,    3366.1,    3331.3,    2098.0,   10086.4,    1811.0,    1317.9,     358.0,      34.5,      34.4,      34.2,      30.6,      34.5,      33.0
       304,0071_008.2,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    3766.0,    7068.6,    7585.1,    3083.1,   21502.8,    3800.1,    2758.0,     817.7,      32.0,      30.5,      31.5,      25.4,      32.0,      29.0,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    2755.1,    4120.4,    3440.0,    1618.4,   11933.9,    2232.5,    1526.3,     468.2,      32.0,      30.0,      31.3,      27.6,      32.0,      29.9,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    1010.9,    2948.2,    4145.1,    1464.7,    9568.9,    1567.5,    1231.7,     349.5,      32.0,      32.0,      31.8,      23.9,      32.0,      27.9
       305,0071_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.507,       4.0,       2.0,Principal Arterial,       883,    5634.3,   10517.3,    9720.8,    8013.4,   33885.8,    5337.4,    3743.2,    1014.2,      32.0,      26.7,      30.0,      19.5,      32.0,      25.9,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    4022.5,    6080.2,    4509.8,    4240.2,   18852.7,    3048.3,    2024.1,     577.6,      32.0,      25.2,      29.2,      22.0,      32.0,      26.7,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    1611.8,    4437.2,    5211.0,    3773.2,   15033.1,    2289.1,    1719.1,     436.5,      32.0,      31.8,      31.1,      17.7,      32.0,      24.9
       306,0071_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.514,       4.0,       2.0,Principal Arterial,       883,    6081.7,   11054.4,    9341.1,    7540.5,   34017.8,    6156.5,    4033.0,    1091.0,      32.0,      28.6,      29.8,      21.2,      32.0,      26.9,         2,     0.514,       2.0,       2.0,Principal Arterial,       883,    3571.4,    6108.5,    4542.4,    3882.9,   18105.1,    3225.3,    2084.2,     596.8,      32.0,      27.3,      29.1,      21.9,      32.0,      27.0,         2,     0.514,       2.0,       2.0,Principal Arterial,       883,    2510.4,    4945.9,    4798.8,    3657.6,   15912.6,    2931.1,    1948.8,     494.2,      32.0,      30.6,      30.7,      20.6,      32.0,      26.9
       307,0071_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.476,       4.0,       2.0,Principal Arterial,       883,    5992.0,   11458.2,    9694.3,    9884.6,   37029.1,    7442.5,    4974.3,    1429.5,      32.0,      29.1,      29.5,      19.9,      31.9,      26.6,         2,     0.476,       2.0,       2.0,Principal Arterial,       883,    3167.6,    5951.8,    4487.1,    4792.0,   18398.5,    3513.7,    2491.1,     739.9,      32.0,      28.6,      29.2,      22.0,      31.9,      27.5,         2,     0.476,       2.0,       2.0,Principal Arterial,       883,    2824.4,    5506.4,    5207.2,    5092.5,   18630.5,    3928.8,    2483.3,     689.6,      32.0,      29.8,      29.8,      18.4,      31.9,      25.8
       308,0071_010.7,       1.0,      35.0,       3.0,Suburban,         6,     0.752,       4.0,       2.0,Principal Arterial,       929,    6517.5,   12349.3,   10457.8,    9038.4,   38362.9,    7036.8,    4865.9,    1317.9,      38.0,      34.1,      35.0,      22.6,      37.9,      30.8,         3,     0.752,       2.0,       2.0,Principal Arterial,       929,    3653.5,    6304.7,    4669.3,    4268.1,   18895.7,    3305.9,    2434.7,     689.7,      38.0,      32.8,      34.8,      26.7,      38.0,      32.6,         3,     0.752,       2.0,       2.0,Principal Arterial,       929,    2864.0,    6044.5,    5788.4,    4770.2,   19467.2,    3730.9,    2431.2,     628.3,      38.0,      35.8,      35.2,      20.0,      37.9,      29.2
       309,0071_011.5,       1.0,      35.0,       4.0,Urban,         2,     0.250,       4.0,       2.0,Principal Arterial,       883,    6258.9,   11867.8,    9680.0,    8652.4,   36459.1,    6807.9,    4706.5,    1309.3,      32.0,      28.4,      29.3,      19.4,      31.9,      26.2,         1,     0.250,       2.0,       2.0,Principal Arterial,       883,    3602.7,    6120.2,    4230.2,    4055.8,   18008.9,    3210.9,    2348.8,     689.1,      32.0,      27.1,      29.0,      23.5,      32.0,      27.7,         1,     0.250,       2.0,       2.0,Principal Arterial,       883,    2656.2,    5747.6,    5449.8,    4596.6,   18450.2,    3597.0,    2357.7,     620.2,      32.0,      30.3,      29.6,      17.1,      31.9,      24.8
       310,0071_011.7,       1.0,      35.0,       4.0,Urban,         6,     0.445,       4.0,       2.0,Principal Arterial,       883,    7058.4,   13234.1,   11079.4,    9378.2,   40750.1,    7417.1,    5147.9,    1406.7,      32.0,      25.9,      28.0,      15.1,      31.9,      23.0,         3,     0.445,       2.0,       2.0,Principal Arterial,       883,    4253.1,    6880.3,    4782.6,    4389.9,   20305.8,    3538.9,    2585.9,     738.6,      32.0,      23.8,      27.6,      20.3,      32.0,      25.3,         3,     0.445,       2.0,       2.0,Principal Arterial,       883,    2805.4,    6353.8,    6296.8,    4988.3,   20444.3,    3878.2,    2562.0,     668.1,      32.0,      29.9,      28.6,      12.7,      31.9,      21.1
       311,0071_012.2,       1.0,      35.0,       4.0,Urban,         8,     0.400,       4.0,       2.0,Principal Arterial,       883,    6328.3,   11537.8,    9492.4,    8360.3,   35718.8,    6650.6,    4722.9,    1272.5,      32.0,      27.6,      29.5,      19.9,      32.0,      26.3,         4,     0.400,       2.0,       2.0,Principal Arterial,       883,    3863.0,    5999.4,    4094.9,    3864.9,   17822.2,    3152.0,    2359.1,     664.1,      32.0,      25.9,      29.2,      24.4,      32.0,      27.7,         4,     0.400,       2.0,       2.0,Principal Arterial,       883,    2465.3,    5538.4,    5397.5,    4495.4,   17896.6,    3498.6,    2363.8,     608.4,      32.0,      30.6,      29.9,      17.5,      31.9,      25.0
       312,0071_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.140,       4.0,       2.0,Principal Arterial,       883,    7170.3,   13235.9,   10182.6,   10024.8,   40613.6,    7219.4,    5330.1,    1266.7,      32.0,      25.8,      28.1,      17.7,      31.9,      24.8,         1,     0.140,       2.0,       2.0,Principal Arterial,       883,    4298.2,    6830.9,    4349.2,    4566.8,   20045.1,    3379.8,    2604.7,     648.0,      32.0,      23.8,      27.7,      22.9,      31.9,      26.4,         1,     0.140,       2.0,       2.0,Principal Arterial,       883,    2872.1,    6405.0,    5833.4,    5458.0,   20568.5,    3839.6,    2725.4,     618.7,      32.0,      29.6,      28.5,      15.1,      31.9,      23.4
       313,0071_012.7,       1.0,      35.0,       4.0,Urban,         4,     0.646,       4.0,       2.0,Principal Arterial,       883,    4543.0,    8169.7,    7535.7,    5722.5,   25971.0,    4840.7,    3584.1,     880.4,      32.0,      30.8,      31.3,      24.6,      32.0,      29.1,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    2721.2,    3739.4,    3014.9,    2546.6,   12022.1,    2103.5,    1584.9,     388.9,      32.0,      30.3,      31.6,      29.3,      32.0,      30.8,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    1821.8,    4430.3,    4520.8,    3175.9,   13948.9,    2737.3,    1999.3,     491.4,      32.0,      31.6,      31.1,      22.3,      32.0,      27.8
       314,0071_013.3,       1.0,      35.0,       4.0,Urban,         4,     0.728,       4.0,       2.0,Principal Arterial,       883,    4057.0,    6854.1,    6924.5,    4608.3,   22444.0,    4174.2,    3084.0,     792.1,      32.0,      30.9,      31.7,      27.1,      32.0,      30.0,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    2662.0,    3497.8,    3061.7,    2206.0,   11427.5,    2125.7,    1568.2,     397.2,      32.0,      30.4,      31.6,      29.0,      32.0,      30.7,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    1395.0,    3356.3,    3862.8,    2402.4,   11016.5,    2048.4,    1515.8,     395.0,      32.0,      31.9,      31.7,      25.8,      32.0,      29.4
       315,0071_014.1,       1.0,      35.0,       4.0,Urban,         6,     0.513,       4.0,       2.0,Principal Arterial,       883,    3643.6,    6271.9,    6276.3,    4181.4,   20373.1,    3929.3,    2840.1,     699.3,      32.0,      31.2,      31.7,      27.8,      32.0,      30.4,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    2299.5,    3204.3,    2977.2,    2077.0,   10558.0,    2013.4,    1487.7,     350.0,      32.0,      30.8,      31.7,      28.6,      32.0,      30.6,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    1344.1,    3067.5,    3299.1,    2104.4,    9815.1,    1915.9,    1352.4,     349.4,      32.0,      31.8,      31.7,      27.1,      32.0,      30.1
       316,0071_014.6,       1.0,      35.0,       4.0,Urban,        10,     1.122,       4.0,       2.0,Principal Arterial,       883,    4414.0,    8008.1,    7642.3,    5463.9,   25528.3,    4719.7,    3487.4,     808.4,      32.0,      30.9,      31.4,      25.5,      32.0,      29.4,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    2649.3,    4091.2,    3501.8,    2754.9,   12997.2,    2388.1,    1772.3,     400.1,      32.0,      30.3,      31.4,      27.4,      32.0,      30.1,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    1764.8,    3916.9,    4140.4,    2709.0,   12531.0,    2331.5,    1715.1,     408.3,      32.0,      31.6,      31.5,      24.1,      32.0,      28.7
       317,0071_015.7,       1.0,      35.0,       4.0,Urban,         8,     0.815,       6.0,       2.0,Principal Arterial,       846,    6430.8,   10644.6,    9750.5,    7969.9,   34795.7,    6642.7,    4639.0,    1038.7,      32.0,      30.5,      31.5,      27.5,      32.0,      30.0,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    3580.5,    5369.0,    4694.5,    3890.7,   17534.7,    3330.9,    2306.7,     515.3,      32.0,      30.3,      31.5,      27.6,      32.0,      30.1,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    2850.3,    5275.5,    5055.9,    4079.2,   17261.0,    3311.8,    2332.3,     523.4,      32.0,      30.7,      31.6,      27.3,      32.0,      30.0
       318,0071_016.5,       1.0,      35.0,       4.0,Urban,         4,     0.877,       8.0,       2.0,Principal Arterial,       826,    8444.2,   13707.4,   13799.7,    9616.9,   45568.1,    9040.1,    6058.7,    1663.2,      32.0,      30.7,      31.6,      26.3,      32.0,      29.7,         2,     0.877,       4.0,       2.0,Principal Arterial,       826,    5149.1,    6838.7,    6321.7,    4400.0,   22709.6,    4485.1,    2923.9,     794.1,      32.0,      30.1,      31.6,      27.9,      32.0,      30.2,         2,     0.877,       4.0,       2.0,Principal Arterial,       826,    3295.0,    6868.7,    7477.9,    5216.8,   22858.5,    4555.0,    3134.7,     869.1,      32.0,      31.6,      31.6,      25.0,      32.0,      29.2
       319,0071_017.4,       1.0,      35.0,       4.0,Urban,         4,     0.884,       8.0,       2.0,Principal Arterial,       826,    8447.5,   12783.4,   13621.9,    8669.7,   43522.6,    8962.7,    6066.2,    1625.3,      32.0,      30.9,      31.7,      26.6,      32.0,      29.8,         2,     0.884,       4.0,       2.0,Principal Arterial,       826,    4868.7,    6234.0,    6343.5,    4001.6,   21447.8,    4359.1,    2927.8,     762.9,      32.0,      30.5,      31.7,      27.9,      32.0,      30.3,         2,     0.884,       4.0,       2.0,Principal Arterial,       826,    3578.8,    6549.5,    7278.4,    4668.1,   22074.8,    4603.5,    3138.3,     862.4,      32.0,      31.5,      31.6,      25.5,      32.0,      29.4
       320,0071_018.3,       1.0,      35.0,       3.0,Suburban,         8,     0.882,       8.0,       2.0,Principal Arterial,       849,   10042.0,   16665.3,   14061.5,   10249.4,   51018.2,   10536.5,    7228.1,    2049.2,      34.9,      32.7,      34.0,      28.7,      34.9,      32.3,         4,     0.882,       4.0,       2.0,Principal Arterial,       849,    5957.2,    8181.6,    6377.4,    3888.5,   24404.7,    4828.5,    3415.5,     964.0,      34.9,      31.8,      34.1,      30.6,      34.9,      32.7,         4,     0.882,       4.0,       2.0,Principal Arterial,       849,    4084.8,    8483.7,    7684.1,    6360.9,   26613.5,    5708.0,    3812.6,    1085.2,      34.9,      34.1,      33.9,      27.2,      34.9,      31.9
       321,0071_019.2,       1.0,      35.0,       4.0,Urban,         4,     0.380,       8.0,       2.0,Principal Arterial,       826,    9480.6,   16214.3,   13535.2,   10569.6,   49799.6,   10101.9,    6975.4,    1978.8,      32.0,      30.0,      31.2,      26.3,      32.0,      29.6,         2,     0.380,       4.0,       2.0,Principal Arterial,       826,    5818.0,    8024.9,    5976.8,    4174.2,   23993.8,    4679.8,    3272.3,     937.8,      32.0,      29.2,      31.2,      28.6,      32.0,      30.1,         2,     0.380,       4.0,       2.0,Principal Arterial,       826,    3662.6,    8189.4,    7558.4,    6395.4,   25805.8,    5422.1,    3703.1,    1041.0,      32.0,      31.4,      31.1,      24.7,      32.0,      29.2
       322,0071_019.6,       1.0,      35.0,       4.0,Urban,         8,     0.419,       8.0,       2.0,Principal Arterial,       826,    9619.3,   16187.4,   13780.8,   11137.9,   50725.4,    9609.8,    7302.1,    1910.7,      32.0,      29.1,      31.1,      26.0,      32.0,      29.4,         4,     0.419,       4.0,       2.0,Principal Arterial,       826,    6390.4,    8513.5,    6065.0,    5446.5,   26415.3,    5070.0,    3712.6,     952.7,      32.0,      28.0,      31.0,      28.4,      32.0,      29.8,         4,     0.419,       4.0,       2.0,Principal Arterial,       826,    3228.9,    7673.9,    7715.8,    5691.5,   24310.0,    4539.7,    3589.6,     958.1,      32.0,      31.6,      31.3,      24.4,      32.0,      28.9
       323,0071_020.0,       1.0,      35.0,       4.0,Urban,         4,     0.561,       8.0,       2.0,Principal Arterial,       826,    8669.4,   15067.1,   13740.4,   10272.6,   47749.4,    8889.9,    6840.1,    1637.0,      32.0,      30.1,      31.4,      26.0,      32.0,      29.5,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    5692.3,    7801.5,    5984.7,    4726.4,   24204.8,    4632.4,    3419.3,     786.1,      32.0,      29.3,      31.3,      28.6,      32.0,      30.2,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    2977.1,    7265.6,    7755.7,    5546.2,   23544.6,    4257.5,    3420.8,     850.8,      32.0,      31.7,      31.5,      24.2,      32.0,      28.8
       324,0071_020.6,       1.0,      35.0,       4.0,Urban,         4,     0.560,       8.0,       2.0,Principal Arterial,       826,    8732.5,   15336.0,   13882.5,    9731.3,   47682.4,    8846.3,    6873.8,    1757.0,      32.0,      29.9,      31.3,      25.7,      32.0,      29.3,         2,     0.560,       4.0,       2.0,Principal Arterial,       826,    5820.5,    7996.7,    6001.4,    4195.6,   24014.2,    4531.9,    3428.4,     840.7,      32.0,      29.1,      31.2,      28.6,      32.0,      30.1,         2,     0.560,       4.0,       2.0,Principal Arterial,       826,    2912.1,    7339.3,    7881.1,    5535.7,   23668.2,    4314.3,    3445.4,     916.3,      32.0,      31.8,      31.4,      23.8,      32.0,      28.5
       325,0071_021.2,       1.0,      35.0,       4.0,Urban,         4,     0.561,       8.0,       2.0,Principal Arterial,       826,    8684.2,   15091.0,   13727.4,    9890.6,   47393.2,    8795.6,    6794.4,    1814.4,      32.0,      29.9,      31.4,      25.8,      32.0,      29.4,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    5874.7,    7719.2,    5904.7,    4195.2,   23693.8,    4445.0,    3391.6,     877.1,      32.0,      29.0,      31.3,      28.6,      32.0,      30.1,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    2809.5,    7371.8,    7822.7,    5695.4,   23699.3,    4350.6,    3402.8,     937.3,      32.0,      31.8,      31.4,      24.0,      32.0,      28.7
       326,0071_021.7,       1.0,      35.0,       4.0,Urban,         2,     0.150,       8.0,       2.0,Principal Arterial,       826,    8533.5,   15886.7,   13307.7,   11659.9,   49387.8,    8906.8,    7038.6,    1895.0,      32.0,      30.1,      31.2,      26.4,      32.0,      29.8,         1,     0.150,       4.0,       2.0,Principal Arterial,       826,    5689.3,    7905.8,    5745.8,    4785.3,   24126.2,    4415.9,    3440.6,     898.1,      32.0,      29.3,      31.3,      29.0,      32.0,      30.3,         1,     0.150,       4.0,       2.0,Principal Arterial,       826,    2844.2,    7980.9,    7561.9,    6874.6,   25261.6,    4490.9,    3598.0,     996.9,      32.0,      31.8,      31.2,      24.8,      32.0,      29.2
       327,0071_021.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       8.0,       2.0,Principal Arterial,       826,    8994.3,   16616.0,   13675.9,   11637.9,   50924.1,    9291.9,    6975.9,    1917.1,      32.0,      29.6,      31.1,      26.1,      32.0,      29.5,         2,     0.303,       4.0,       2.0,Principal Arterial,       826,    6037.7,    7748.1,    5948.5,    4519.4,   24253.6,    4349.1,    3432.3,     956.6,      32.0,      28.6,      31.3,      28.5,      32.0,      30.0,         2,     0.303,       4.0,       2.0,Principal Arterial,       826,    2956.6,    8867.9,    7727.4,    7118.5,   26670.5,    4942.8,    3543.6,     960.5,      32.0,      31.7,      30.9,      24.4,      32.0,      29.0
