SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        97,0015_313.7,       1.0,      11.0,       4.0,Urban,        16,     1.537,      12.0,      23.0,Freeway,      1912,   39359.5,   72183.8,   52480.8,   54974.4,  218998.4,   57608.4,   14590.4,    8706.4,      75.1,      63.6,      71.6,      49.1,      74.9,      63.8,         8,     1.613,       6.0,      23.0,Freeway,      1912,   14863.7,   34731.8,   28862.4,   28058.5,  106516.5,   27984.8,    7088.4,    4499.9,      75.2,      74.2,      72.6,      44.7,      75.1,      62.7,         8,     1.461,       6.0,      23.0,Freeway,      1912,   24495.7,   37451.9,   23618.4,   26915.9,  112482.0,   29623.6,    7502.0,    4206.4,      75.2,      56.7,      70.7,      58.6,      75.2,      65.3
        98,0015_315.3,       1.0,      11.0,       4.0,Urban,        20,     1.575,      12.0,      23.0,Freeway,      1912,   38534.1,   67833.7,   51310.1,   49957.4,  207635.2,   54214.7,   13344.8,    8334.8,      75.2,      65.6,      73.2,      57.5,      75.2,      67.6,        10,     1.555,       6.0,      23.0,Freeway,      1912,   14099.8,   33120.7,   27992.9,   25501.3,  100714.7,   26255.0,    6470.1,    4318.0,      75.3,      74.6,      73.6,      54.0,      75.2,      67.2,        10,     1.595,       6.0,      23.0,Freeway,      1912,   24434.4,   34713.0,   23317.2,   24456.1,  106920.6,   27959.6,    6874.7,    4016.8,      75.2,      61.9,      73.0,      62.0,      75.2,      68.0
        99,0015_316.9,       1.0,      11.0,       3.0,Suburban,        12,     0.589,      12.0,      23.0,Freeway,      1912,   36473.3,   63802.2,   48923.4,   48272.4,  197471.2,   50059.1,   12224.9,    7403.9,      75.1,      71.4,      74.3,      60.7,      74.9,      69.9,         6,     0.614,       6.0,      23.0,Freeway,      1912,   12773.4,   31065.5,   27689.9,   24846.2,   96374.9,   24169.2,    5983.8,    3859.3,      75.2,      74.9,      74.4,      56.3,      75.1,      68.2,         6,     0.564,       6.0,      23.0,Freeway,      1912,   23699.9,   32736.7,   21233.6,   23426.2,  101096.3,   25889.9,    6241.1,    3544.6,      75.2,      68.1,      74.3,      70.8,      75.2,      72.2
       100,0015_317.6,       1.0,      11.0,       4.0,Urban,         8,     0.531,      12.0,      23.0,Freeway,      1912,   32793.1,   57858.7,   45540.5,   43538.6,  179730.9,   45815.2,   10266.6,    6928.5,      75.0,      71.0,      74.3,      64.9,      75.0,      71.3,         4,     0.501,       6.0,      23.0,Freeway,      1912,   11767.3,   28315.6,   26479.1,   22274.0,   88836.0,   22252.2,    5128.3,    3634.0,      75.3,      75.0,      74.6,      58.7,      75.2,      69.2,         4,     0.561,       6.0,      23.0,Freeway,      1912,   21025.8,   29543.1,   19061.4,   21264.6,   90894.9,   23563.0,    5138.3,    3294.5,      75.4,      71.1,      74.7,      72.6,      75.3,      73.5
       101,0015_318.3,       1.0,      11.0,       4.0,Urban,         8,     1.207,      12.0,      23.0,Freeway,      1912,   36287.6,   64073.0,   48648.6,   47740.9,  196750.1,   49280.2,   12743.9,    7776.6,      75.2,      68.2,      73.8,      60.2,      75.2,      69.2,         4,     1.201,       6.0,      23.0,Freeway,      1912,   12918.5,   31133.6,   27320.9,   24547.7,   95920.7,   23803.5,    6263.5,    4050.9,      75.2,      74.8,      74.0,      55.2,      75.2,      67.7,         4,     1.212,       6.0,      23.0,Freeway,      1912,   23369.0,   32939.5,   21327.6,   23193.2,  100829.3,   25476.6,    6480.4,    3725.7,      75.2,      65.2,      73.7,      68.0,      75.2,      70.6
       102,0015_319.5,       1.0,      11.0,       3.0,Suburban,        12,     2.298,      12.0,      23.0,Freeway,      1912,   34721.8,   60552.1,   47762.1,   45113.2,  188149.3,   46783.3,   12181.8,    7068.7,      75.4,      69.6,      74.3,      58.3,      75.3,      68.9,         6,     2.292,       6.0,      23.0,Freeway,      1912,   12309.9,   29665.1,   27453.2,   23540.1,   92968.3,   22871.7,    6054.2,    3730.3,      75.3,      74.9,      74.3,      51.9,      75.2,      66.2,         6,     2.304,       6.0,      23.0,Freeway,      1912,   22411.9,   30887.0,   20309.0,   21573.1,   95180.9,   23911.6,    6127.6,    3338.4,      75.4,      67.1,      74.3,      69.7,      75.3,      71.7
       103,0015_321.0,       1.0,      11.0,       3.0,Suburban,         4,     0.773,      12.0,      23.0,Freeway,      1912,   31564.0,   55536.7,   42773.3,   41520.7,  171394.7,   42456.1,   11420.0,    6925.9,      74.8,      72.6,      74.3,      68.5,      74.8,      72.6,         2,     0.775,       6.0,      23.0,Freeway,      1912,   11524.0,   27061.9,   24023.4,   21303.6,   83912.9,   20565.4,    5601.0,    3622.7,      74.8,      74.7,      74.4,      66.2,      74.8,      72.0,         2,     0.771,       6.0,      23.0,Freeway,      1912,   20040.0,   28474.8,   18749.9,   20217.1,   87481.8,   21890.7,    5819.0,    3303.2,      74.7,      71.4,      74.3,      71.7,      74.7,      73.1
       104,0015_322.0,       1.0,      11.0,       4.0,Urban,        12,     1.094,      12.0,      23.0,Freeway,      1912,   28439.8,   48319.6,   38621.7,   35329.4,  150710.5,   38756.9,    9681.5,    6294.6,      75.2,      73.8,      74.9,      68.3,      75.0,      72.9,         6,     1.111,       6.0,      23.0,Freeway,      1912,    9920.2,   23638.6,   22349.9,   18682.4,   74591.1,   19007.5,    4810.0,    3342.6,      75.2,      75.1,      75.0,      65.3,      75.1,      71.8,         6,     1.076,       6.0,      23.0,Freeway,      1912,   18519.6,   24681.0,   16271.8,   16647.0,   76119.4,   19749.4,    4871.5,    2952.0,      75.2,      72.6,      74.9,      73.7,      75.1,      74.1
       105,0015_323.8,       1.0,      11.0,       4.0,Urban,         4,     0.247,      12.0,      23.0,Freeway,      1912,   18131.9,   31135.9,   23712.9,   22979.9,   95960.6,   26674.7,    5816.8,    4473.4,      75.2,      75.2,      75.2,      75.1,      75.1,      75.2,         2,     0.252,       6.0,      23.0,Freeway,      1912,    6784.0,   15060.1,   13393.8,   11773.2,   47011.1,   12957.5,    2824.0,    2358.7,      75.4,      75.2,      75.3,      75.4,      75.3,      75.4,         2,     0.243,       6.0,      23.0,Freeway,      1912,   11347.9,   16075.8,   10319.1,   11206.7,   48949.5,   13717.2,    2992.8,    2114.7,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
       106,0015_324.4,       1.0,      11.0,       3.0,Suburban,         4,     0.732,      10.0,      23.0,Freeway,      1918,   27841.8,   52484.3,   35908.5,   40443.2,  156677.8,   40751.6,   10170.5,    7772.3,      75.0,      70.2,      71.5,      55.6,      74.8,      67.6,         2,     0.707,       5.0,      23.0,Freeway,      1918,   16400.1,   26372.5,   15732.3,   18722.0,   77226.9,   20187.1,    5048.2,    3751.5,      75.2,      67.2,      71.6,      65.7,      75.1,      70.1,         2,     0.758,       5.0,      23.0,Freeway,      1918,   11441.7,   26111.8,   20176.2,   21721.2,   79450.9,   20564.5,    5122.3,    4020.8,      75.1,      73.5,      71.5,      50.7,      75.1,      65.8
       107,0015_325.6,       1.0,      11.0,       3.0,Suburban,        20,     2.620,       8.0,      23.0,Freeway,      1972,   28361.1,   53423.9,   36450.4,   41008.3,  159243.7,   41332.5,   11246.3,    8159.8,      75.2,      69.9,      72.3,      58.1,      75.2,      68.6,        10,     2.605,       4.0,      23.0,Freeway,      1972,   12619.7,   26590.4,   19635.3,   21477.5,   80322.9,   20793.8,    5670.1,    4200.8,      75.2,      72.4,      72.3,      53.8,      75.2,      67.2,        10,     2.634,       4.0,      23.0,Freeway,      1972,   15741.5,   26833.5,   16815.0,   19530.8,   78920.7,   20538.7,    5576.2,    3958.9,      75.3,      68.2,      72.3,      64.0,      75.2,      70.1
       108,0015_328.7,       1.0,      11.0,       3.0,Suburban,        14,     1.139,       8.0,      23.0,Freeway,      1972,   29044.5,   55163.2,   36445.9,   42770.9,  163424.6,   41747.1,   12352.9,    8560.4,      75.0,      69.2,      71.4,      60.2,      75.0,      69.0,         8,     1.072,       4.0,      23.0,Freeway,      1972,   13723.6,   27657.6,   18985.8,   22023.7,   82390.7,   21035.2,    6192.0,    4363.2,      75.2,      70.7,      71.5,      58.5,      75.2,      68.7,         6,     1.205,       4.0,      23.0,Freeway,      1972,   15320.9,   27505.7,   17460.2,   20747.2,   81033.9,   20711.9,    6160.9,    4197.2,      75.2,      69.0,      71.7,      62.0,      75.2,      69.6
       109,0015_330.1,       1.0,      11.0,       4.0,Urban,        12,     1.552,       8.0,      23.0,Freeway,      1972,   28750.6,   53507.8,   35408.5,   42148.6,  159815.5,   40041.1,   12970.4,    8621.7,      75.2,      70.0,      71.9,      60.5,      75.1,      69.4,         6,     1.552,       4.0,      23.0,Freeway,      1972,   13724.4,   26693.1,   18549.6,   21694.4,   80661.5,   20208.3,    6456.7,    4413.8,      75.2,      70.2,      71.9,      58.6,      75.1,      68.8,         6,     1.551,       4.0,      23.0,Freeway,      1972,   15026.2,   26814.7,   16858.9,   20454.3,   79154.0,   19832.7,    6513.7,    4207.9,      75.2,      69.9,      71.9,      62.6,      75.1,      70.1
       110,0015_331.6,       1.0,      11.0,       4.0,Urban,        12,     1.293,       8.0,      23.0,Freeway,      1972,   27037.1,   50194.1,   34591.9,   38115.7,  149938.9,   36354.3,   14113.2,    9750.7,      75.2,      71.7,      73.1,      62.0,      75.2,      70.4,         6,     1.258,       4.0,      23.0,Freeway,      1972,   13004.4,   25426.0,   18541.6,   20046.2,   77018.3,   18758.0,    7177.4,    5001.8,      75.2,      72.1,      73.1,      59.8,      75.2,      69.7,         6,     1.327,       4.0,      23.0,Freeway,      1972,   14032.7,   24768.1,   16050.3,   18069.5,   72920.6,   17596.3,    6935.8,    4748.9,      75.2,      71.5,      73.1,      64.3,      75.2,      71.1
       111,0015_332.9,       1.0,      11.0,       4.0,Urban,        12,     1.189,       8.0,      23.0,Freeway,      1972,   28595.1,   52602.1,   35522.1,   39805.2,  156524.7,   37443.1,   15930.6,   10710.9,      75.2,      69.7,      72.1,      58.3,      75.1,      68.7,         6,     1.203,       4.0,      23.0,Freeway,      1972,   13075.1,   25323.7,   18230.8,   20163.7,   76793.3,   18566.8,    7506.9,    5242.2,      75.2,      70.8,      72.3,      56.3,      75.2,      68.2,         6,     1.174,       4.0,      23.0,Freeway,      1972,   15520.0,   27278.4,   17291.3,   19641.6,   79731.3,   18876.3,    8423.7,    5468.7,      75.2,      68.6,      71.8,      60.8,      75.1,      69.2
       112,0015_334.1,       1.0,      11.0,       3.0,Suburban,        16,     1.749,       8.0,      23.0,Freeway,      1972,   29705.5,   53602.4,   35603.6,   41533.1,  160444.7,   36287.3,   16999.5,   10410.5,      75.1,      67.0,      71.3,      56.8,      75.0,      67.5,         8,     1.789,       4.0,      23.0,Freeway,      1972,   13660.5,   26778.3,   18846.5,   21856.5,   81141.8,   18481.9,    8572.2,    5297.7,      75.2,      69.9,      71.3,      54.0,      75.1,      67.0,         8,     1.710,       4.0,      23.0,Freeway,      1972,   16045.0,   26824.2,   16757.1,   19676.6,   79302.8,   17805.4,    8427.2,    5112.8,      75.2,      64.4,      71.4,      61.0,      75.1,      68.2
       113,0015_335.8,       1.0,      11.0,       3.0,Suburban,         8,     0.880,       8.0,      23.0,Freeway,      1972,   32352.4,   58892.5,   35990.2,   48573.8,  175808.9,   40354.4,   18344.0,   12324.7,      75.2,      60.2,      66.7,      54.9,      75.1,      64.5,         4,     0.874,       4.0,      23.0,Freeway,      1972,   15210.3,   29377.9,   18361.7,   25172.3,   88122.3,   20293.5,    9204.4,    6155.2,      75.1,      63.7,      66.7,      53.6,      75.1,      64.8,         4,     0.885,       4.0,      23.0,Freeway,      1972,   17142.1,   29514.5,   17628.5,   23401.5,   87686.6,   20061.0,    9139.7,    6169.5,      75.2,      57.6,      66.7,      56.3,      75.1,      64.3
       114,0015_337.0,       1.0,      11.0,       3.0,Suburban,         4,     0.615,       8.0,      23.0,Freeway,      1972,   30748.8,   55713.9,   35051.8,   46901.4,  168415.9,   39113.2,   17424.7,   12242.8,      75.1,      62.3,      67.6,      53.4,      75.1,      64.8,         2,     0.618,       4.0,      23.0,Freeway,      1972,   14860.5,   28223.3,   17354.1,   24583.4,   85021.3,   19710.0,    8726.9,    6160.1,      75.1,      63.1,      66.4,      55.1,      75.1,      65.3,         2,     0.612,       4.0,      23.0,Freeway,      1972,   15888.3,   27490.6,   17697.7,   22318.0,   83394.6,   19403.2,    8697.8,    6082.7,      75.1,      61.5,      68.8,      51.7,      75.1,      64.3
       115,0015_338.5,       1.0,      57.0,       3.0,Suburban,         4,     0.444,       8.0,      33.0,Freeway,      1676,   26765.5,   48397.9,   31498.2,   39752.7,  146414.3,   33657.5,   15740.2,   11600.2,      67.1,      45.6,      54.5,      33.4,      66.8,      48.6,         2,     0.591,       4.0,      33.0,Freeway,      1676,   13695.4,   24807.3,   16175.8,   20798.7,   75477.2,   17197.1,    8012.4,    5828.4,      75.1,      49.0,      59.9,      36.2,      75.1,      53.3,         2,     0.296,       4.0,      33.0,Freeway,      1676,   13070.1,   23590.6,   15322.4,   18954.0,   70937.1,   16460.4,    7727.8,    5771.8,      75.2,      60.4,      65.6,      43.3,      75.1,      60.0
       116,0015_339.1,       1.0,      57.0,       4.0,Urban,        12,     1.112,       8.0,      33.0,Freeway,      1676,   22398.1,   39576.6,   27630.9,   31102.0,  120707.6,   27584.9,   12227.0,    9796.5,      75.2,      69.4,      72.6,      57.8,      75.1,      68.6,         6,     1.126,       4.0,      33.0,Freeway,      1676,   10932.2,   19747.5,   14122.4,   15783.5,   60585.6,   13827.3,    6097.7,    4912.0,      75.2,      69.4,      72.6,      57.9,      75.1,      68.6,         6,     1.099,       4.0,      33.0,Freeway,      1676,   11465.9,   19829.1,   13508.5,   15318.5,   60122.0,   13757.6,    6129.3,    4884.5,      75.2,      69.4,      72.5,      57.7,      75.2,      68.6
       117,0015_340.3,       1.0,      57.0,       3.0,Suburban,        10,     1.263,       8.0,      33.0,Freeway,      1633,   25812.2,   46015.5,   33542.0,   35569.1,  140938.8,   29901.7,   14030.4,   14338.4,      75.0,      71.0,      72.9,      50.4,      75.0,      66.0,         5,     1.270,       4.0,      33.0,Freeway,      1633,   12842.1,   23044.0,   16810.9,   18071.7,   70768.7,   15026.0,    7046.9,    7215.3,      75.0,      71.1,      72.9,      50.5,      75.0,      66.1,         5,     1.257,       4.0,      33.0,Freeway,      1633,   12970.1,   22971.5,   16731.0,   17497.4,   70170.1,   14875.7,    6983.5,    7123.2,      75.0,      71.0,      72.9,      50.2,      75.0,      65.9
       118,0015_342.0,       1.0,      57.0,       3.0,Suburban,         6,     0.988,       8.0,      33.0,Freeway,      1633,   24023.0,   42697.1,   32434.8,   30924.8,  130079.7,   26208.9,   12459.9,   14317.3,      75.0,      73.1,      74.0,      57.4,      75.0,      69.1,         3,     0.997,       4.0,      33.0,Freeway,      1633,   11575.8,   20862.5,   15984.0,   15293.0,   63715.2,   12812.5,    6111.4,    7175.3,      75.0,      73.3,      74.1,      57.2,      75.0,      69.0,         3,     0.979,       4.0,      33.0,Freeway,      1633,   12447.2,   21834.6,   16450.9,   15631.8,   66364.5,   13396.3,    6348.5,    7142.0,      75.0,      72.8,      74.0,      57.6,      75.0,      69.1
       119,0015_343.1,       1.0,      57.0,       3.0,Suburban,         6,     0.598,       8.0,      33.0,Freeway,      1633,   24070.0,   42281.7,   32917.3,   30028.8,  129297.8,   25568.5,   12573.6,   14772.3,      72.9,      71.3,      72.1,      57.2,      72.8,      67.7,         2,     0.495,       4.0,      33.0,Freeway,      1633,   12244.4,   21271.3,   16495.6,   15025.6,   65037.0,   12924.0,    6331.8,    7417.3,      75.0,      73.6,      74.3,      59.7,      75.0,      70.0,         4,     0.701,       4.0,      33.0,Freeway,      1633,   11825.6,   21010.4,   16421.6,   15003.2,   64260.8,   12644.5,    6241.8,    7354.9,      75.0,      73.1,      74.2,      58.5,      75.0,      69.5
       120,0015_343.9,       1.0,      57.0,       3.0,Suburban,         6,     1.386,       8.0,      33.0,Freeway,      1633,   21149.6,   37800.4,   28032.7,   27608.0,  114590.7,   21552.4,   10618.9,   13261.1,      75.0,      74.0,      74.5,      66.9,      75.0,      72.5,         3,     1.393,       4.0,      33.0,Freeway,      1633,    9678.4,   18761.1,   14463.2,   14196.1,   57098.7,   10627.0,    5345.3,    6663.8,      75.0,      74.5,      74.5,      65.5,      75.0,      72.1,         3,     1.379,       4.0,      33.0,Freeway,      1633,   11471.2,   19039.3,   13569.6,   13411.9,   57492.1,   10925.4,    5273.6,    6597.4,      75.0,      73.5,      74.5,      68.4,      75.0,      72.9
       121,0015_345.0,       1.0,      57.0,       2.0,Transition,        10,     1.678,       6.0,      35.0,Freeway,      1706,   18587.3,   32889.3,   24310.5,   24591.2,  100378.3,   16685.4,    9135.8,   11987.0,      80.0,      76.7,      78.8,      61.2,      80.0,      73.6,         5,     1.672,       3.0,      35.0,Freeway,      1706,    8164.2,   16429.7,   12766.3,   12874.6,   50234.8,    8448.6,    4615.3,    6108.3,      80.0,      79.0,      78.8,      57.0,      80.0,      72.1,         5,     1.684,       3.0,      35.0,Freeway,      1706,   10423.1,   16459.6,   11544.2,   11716.6,   50143.5,    8236.8,    4520.5,    5878.6,      80.0,      75.2,      78.8,      66.6,      80.0,      75.1
       122,0015_346.7,       1.0,      57.0,       2.0,Transition,         4,     2.433,       6.0,      35.0,Freeway,      1706,   16434.7,   29059.8,   21826.9,   21477.3,   88798.7,   14185.1,    8335.3,   11277.4,      80.0,      78.9,      79.5,      71.2,      80.0,      77.3,         2,     2.435,       3.0,      35.0,Freeway,      1706,    7345.9,   14559.3,   11464.5,   11146.6,   44516.4,    7100.9,    4215.5,    5722.1,      80.0,      79.6,      79.5,      68.9,      80.0,      76.6,         2,     2.431,       3.0,      35.0,Freeway,      1706,    9088.7,   14500.5,   10362.4,   10330.6,   44282.3,    7084.2,    4119.8,    5555.3,      80.0,      78.3,      79.6,      73.8,      80.0,      78.0
       123,0015_349.4,       1.0,      57.0,       2.0,Transition,         7,     2.194,       6.0,      35.0,Freeway,      1706,   12277.5,   22243.6,   16882.2,   16469.1,   67872.4,    8511.0,    6981.9,   10377.5,      80.0,      79.9,      79.9,      78.3,      80.0,      79.5,         4,     2.209,       3.0,      35.0,Freeway,      1706,    6299.0,   11355.1,    8489.1,    8268.9,   34412.1,    4288.5,    3599.3,    5279.3,      80.0,      79.8,      79.9,      78.2,      80.0,      79.5,         3,     2.180,       3.0,      35.0,Freeway,      1706,    5978.5,   10888.6,    8393.1,    8200.2,   33460.3,    4222.5,    3382.6,    5098.2,      80.0,      79.9,      79.9,      78.4,      80.0,      79.6
       124,0015_351.9,       1.0,       3.0,       2.0,Transition,        10,     5.442,       6.0,      35.0,Freeway,      1706,   11975.3,   21572.1,   16364.3,   15841.4,   65753.1,    7824.6,    7166.9,   10527.8,      80.0,      79.9,      79.9,      78.5,      80.0,      79.6,         5,     5.405,       3.0,      35.0,Freeway,      1706,    6612.5,   11154.2,    7937.8,    7834.8,   33539.3,    3980.1,    3749.6,    5366.6,      80.0,      79.8,      79.9,      78.8,      80.0,      79.6,         5,     5.479,       3.0,      35.0,Freeway,      1706,    5362.7,   10417.9,    8426.5,    8006.6,   32213.9,    3844.5,    3417.3,    5161.2,      80.0,      79.9,      79.9,      78.3,      80.0,      79.5
       125,0015_357.6,       1.0,       3.0,       2.0,Transition,        18,     4.495,       6.0,      35.0,Freeway,      1706,   11184.9,   20096.5,   15222.5,   14737.1,   61241.1,    6556.4,    6903.9,   10389.1,      80.0,      79.9,      80.0,      79.1,      80.0,      79.7,        10,     4.493,       3.0,      35.0,Freeway,      1706,    6364.9,   10438.6,    7303.8,    7189.5,   31296.7,    3357.8,    3607.9,    5284.7,      80.0,      79.8,      79.9,      79.3,      80.0,      79.8,         8,     4.496,       3.0,      35.0,Freeway,      1706,    4820.1,    9657.9,    7918.7,    7547.6,   29944.3,    3198.6,    3296.0,    5104.5,      80.0,      80.0,      80.0,      78.9,      80.0,      79.7
       126,0015_362.0,       1.0,       3.0,       2.0,Transition,         8,     1.718,       4.0,      35.0,Freeway,      1701,    7721.6,   13797.3,   11081.5,    9995.7,   42596.0,    3288.3,    5276.0,    7555.6,      80.0,      79.9,      80.0,      78.5,      80.0,      79.6,         4,     1.713,       2.0,      35.0,Freeway,      1701,    4483.0,    7335.8,    5331.0,    4978.0,   22127.7,    1944.5,    2767.1,    3831.8,      80.0,      79.8,      79.9,      78.7,      80.0,      79.6,         4,     1.723,       2.0,      35.0,Freeway,      1701,    3238.6,    6461.5,    5750.5,    5017.7,   20468.3,    1343.8,    2508.9,    3723.8,      80.0,      80.0,      80.0,      78.4,      80.0,      79.5
       127,0015_363.7,       1.0,       3.0,       2.0,Transition,         6,     1.757,       4.0,      35.0,Freeway,      1701,    6559.9,   12247.2,    9456.0,    8938.4,   37201.6,    1009.0,    5016.3,    7292.2,      80.0,      80.0,      80.0,      79.4,      80.0,      79.8,         3,     1.761,       2.0,      35.0,Freeway,      1701,    3486.0,    6263.1,    4659.1,    4360.6,   18768.8,     446.0,    2607.8,    3676.4,      80.0,      80.0,      80.0,      79.5,      80.0,      79.8,         3,     1.753,       2.0,      35.0,Freeway,      1701,    3073.9,    5984.1,    4797.0,    4577.8,   18432.8,     563.0,    2408.6,    3615.8,      80.0,      80.0,      80.0,      79.3,      80.0,      79.8
       128,0015_365.5,       1.0,       3.0,       1.0,Rural,         8,     2.745,       4.0,      35.0,Freeway,      1701,    5809.8,   10683.7,    8280.6,    7864.1,   32638.1,      66.2,    4467.1,    6064.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0,         3,     2.742,       2.0,      35.0,Freeway,      1701,    2838.1,    5458.2,    4358.9,    4039.8,   16694.9,      36.0,    2374.4,    3138.9,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9,         5,     2.747,       2.0,      35.0,Freeway,      1701,    2971.7,    5225.5,    3921.7,    3824.3,   15943.2,      30.2,    2092.7,    2925.1,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
       129,0015_368.1,       1.0,       3.0,       1.0,Rural,         4,     1.553,       4.0,      35.0,Freeway,      1701,    5719.0,   10512.0,    8139.0,    7741.0,   32111.0,         0,    4412.0,    5975.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9,         2,     1.554,       2.0,      35.0,Freeway,      1701,    2778.0,    5354.0,    4276.0,    3968.0,   16376.0,         0,    2342.0,    3090.0,      80.0,      80.0,      80.0,      79.7,      80.0,      79.9,         2,     1.551,       2.0,      35.0,Freeway,      1701,    2941.0,    5158.0,    3863.0,    3773.0,   15735.0,         0,    2070.0,    2885.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0
       130,0026_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.201,       6.0,       2.0,Principal Arterial,       890,    7156.0,   12863.9,   11193.6,    8003.8,   39217.3,    5025.2,    4336.5,    1620.8,      38.0,      36.4,      37.1,      31.6,      38.0,      35.4,         1,     0.201,       3.0,       2.0,Principal Arterial,       890,    4277.5,    6454.7,    5191.1,    3206.6,   19129.9,    2434.0,    1890.2,     738.9,      38.0,      35.8,      37.1,      33.4,      38.0,      35.9,         1,     0.201,       3.0,       2.0,Principal Arterial,       890,    2878.5,    6409.2,    6002.5,    4797.2,   20087.4,    2591.2,    2446.3,     881.9,      38.0,      37.4,      37.1,      30.2,      38.0,      35.0
       131,0026_000.2,       1.0,      57.0,       3.0,Suburban,         2,     0.177,       6.0,       2.0,Principal Arterial,       890,    7197.1,   12939.9,   10894.9,    8057.8,   39089.7,    5022.8,    4343.1,    1627.7,      38.0,      36.4,      37.1,      32.0,      38.0,      35.6,         1,     0.177,       3.0,       2.0,Principal Arterial,       890,    4304.6,    6494.7,    4992.2,    3231.6,   19023.1,    2430.7,    1894.1,     741.8,      38.0,      35.7,      37.1,      33.9,      38.0,      36.1,         1,     0.177,       3.0,       2.0,Principal Arterial,       890,    2892.5,    6445.2,    5902.7,    4826.2,   20066.6,    2592.1,    2449.0,     885.9,      38.0,      37.4,      37.1,      30.6,      38.0,      35.1
       132,0026_000.4,       1.0,      57.0,       3.0,Suburban,         2,     0.277,       6.0,       2.0,Principal Arterial,       890,   11564.3,   21760.2,   14762.0,   16708.3,   64794.8,   11095.1,    7856.2,    3431.5,      38.0,      28.6,      31.3,      23.4,      37.8,      29.8,         1,     0.277,       3.0,       2.0,Principal Arterial,       890,    7067.8,   11553.7,    7045.6,    8246.7,   33913.8,    5800.3,    3808.7,    1658.2,      38.0,      25.8,      30.3,      25.3,      37.8,      29.4,         1,     0.277,       3.0,       2.0,Principal Arterial,       890,    4496.5,   10206.5,    7716.4,    8461.6,   30881.0,    5294.8,    4047.5,    1773.3,      38.0,      34.4,      32.6,      21.9,      37.8,      30.3
       133,0026_000.7,       1.0,      57.0,       3.0,Suburban,         2,     0.145,       6.0,       2.0,Principal Arterial,       890,   12772.1,   22669.0,   16242.1,   16964.0,   68647.2,   11462.3,    9192.3,    4156.9,      38.0,      26.0,      30.3,      19.2,      37.8,      27.1,         1,     0.145,       3.0,       2.0,Principal Arterial,       890,    7488.8,   11613.5,    8106.9,    8460.5,   35669.7,    5914.3,    4603.6,    2102.6,      38.0,      23.1,      29.8,      19.1,      37.8,      26.2,         1,     0.145,       3.0,       2.0,Principal Arterial,       890,    5283.3,   11055.5,    8135.2,    8503.5,   32977.5,    5548.0,    4588.7,    2054.3,      38.0,      31.8,      30.9,      19.3,      37.8,      28.2
       134,0026_001.0,       1.0,      57.0,       4.0,Urban,         4,     0.307,       6.0,       2.0,Principal Arterial,       846,   10869.0,   20279.8,   14135.1,   15018.8,   60302.7,   10133.2,    7627.6,    3725.5,      32.0,      24.8,      26.8,      18.9,      31.9,      25.0,         2,     0.307,       3.0,       2.0,Principal Arterial,       846,    6357.1,   10341.7,    6796.7,    7393.3,   30888.8,    5118.7,    3794.6,    1836.4,      32.0,      22.7,      26.5,      20.0,      31.9,      24.9,         2,     0.307,       3.0,       2.0,Principal Arterial,       846,    4511.9,    9938.1,    7338.4,    7625.5,   29413.9,    5014.5,    3833.0,    1889.1,      32.0,      28.3,      27.1,      18.0,      31.9,      25.1
       135,0026_001.3,       1.0,      57.0,       4.0,Urban,         2,     0.452,       6.0,       2.0,Principal Arterial,       846,    9271.5,   15812.4,   11909.0,   11783.6,   48776.5,    8117.7,    6191.8,    2609.6,      32.0,      27.7,      29.9,      23.9,      32.0,      28.2,         1,     0.452,       3.0,       2.0,Principal Arterial,       846,    5479.9,    8049.3,    5771.3,    5933.5,   25234.0,    4157.9,    3104.6,    1291.1,      32.0,      26.3,      29.8,      24.6,      32.0,      28.0,         1,     0.452,       3.0,       2.0,Principal Arterial,       846,    3791.6,    7763.1,    6137.7,    5850.1,   23542.5,    3959.8,    3087.2,    1318.5,      32.0,      30.2,      30.0,      23.4,      32.0,      28.4
