SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       683,0109_001.1,       1.0,      11.0,       3.0,Suburban,         6,     1.703,       2.0,       3.0,Minor Arterial,       894,    1204.2,    2222.4,    1648.4,    1607.4,    6682.3,     762.2,     816.0,     324.6,      35.0,      34.8,      34.7,      33.9,      35.0,      34.6,         3,     1.703,       1.0,       3.0,Minor Arterial,       894,     705.3,    1158.9,     783.1,     898.2,    3545.5,     396.4,     437.7,     170.1,      35.0,      34.8,      34.7,      33.6,      35.0,      34.5,         3,     1.703,       1.0,       3.0,Minor Arterial,       894,     498.9,    1063.5,     865.3,     709.2,    3136.8,     365.8,     378.3,     154.6,      35.0,      34.7,      34.8,      34.2,      35.0,      34.7
       684,0110_000.0,       1.0,      11.0,       2.0,Transition,         4,     0.999,       2.0,       3.0,Minor Arterial,       939,    1138.3,    2125.8,    2128.7,    1667.9,    7060.7,     851.5,     788.8,     161.8,      43.0,      42.9,      43.0,      42.1,      43.0,      42.7,         2,     0.999,       1.0,       3.0,Minor Arterial,       939,     529.0,    1077.4,    1238.0,     852.3,    3696.7,     446.6,     408.9,      85.5,      43.0,      42.9,      43.0,      41.7,      43.0,      42.5,         2,     0.999,       1.0,       3.0,Minor Arterial,       939,     609.3,    1048.4,     890.7,     815.6,    3364.0,     404.9,     379.9,      76.4,      43.0,      42.9,      43.0,      42.6,      43.0,      42.8
       685,0110_001.0,       1.0,      11.0,       2.0,Transition,         4,     0.979,       2.0,       3.0,Minor Arterial,       939,    1009.2,    1868.7,    2011.4,    1510.1,    6399.3,     769.9,     714.8,     130.1,      43.0,      42.9,      43.0,      42.4,      43.0,      42.8,         2,     0.979,       1.0,       3.0,Minor Arterial,       939,     647.5,     978.5,    1002.9,     692.9,    3321.8,     410.4,     379.4,      67.1,      43.0,      42.9,      43.0,      42.4,      43.0,      42.8,         2,     0.979,       1.0,       3.0,Minor Arterial,       939,     361.6,     890.1,    1008.5,     817.3,    3077.6,     359.5,     335.3,      63.0,      43.0,      43.0,      43.0,      42.5,      43.0,      42.8
       686,0110_002.0,       1.0,      11.0,       2.0,Transition,         2,     0.498,       2.0,       3.0,Minor Arterial,       939,    1197.4,    1824.3,    2580.1,    1128.0,    6729.8,     877.9,     749.2,     190.3,      43.0,      42.9,      43.0,      41.4,      43.0,      42.3,         1,     0.498,       1.0,       3.0,Minor Arterial,       939,     584.7,     939.2,    1437.8,     522.3,    3484.0,     465.5,     384.4,      89.3,      43.0,      42.9,      43.0,      40.8,      43.0,      42.1,         1,     0.498,       1.0,       3.0,Minor Arterial,       939,     612.7,     885.1,    1142.3,     605.7,    3245.8,     412.4,     364.8,     101.0,      43.0,      42.9,      43.0,      42.1,      43.0,      42.6
       687,0110_002.5,       1.0,      11.0,       2.0,Transition,         2,     0.518,       2.0,       3.0,Minor Arterial,       939,    1266.5,    2042.1,    2680.7,    1242.0,    7231.3,     908.3,     769.8,     193.3,      43.0,      42.9,      43.0,      41.1,      43.0,      42.2,         1,     0.518,       1.0,       3.0,Minor Arterial,       939,     607.7,    1033.0,    1511.4,     586.3,    3738.4,     476.5,     397.7,      91.3,      43.0,      42.9,      43.0,      40.4,      43.0,      41.9,         1,     0.518,       1.0,       3.0,Minor Arterial,       939,     658.8,    1009.1,    1169.3,     655.7,    3492.9,     431.8,     372.1,     102.0,      43.0,      42.9,      43.0,      42.0,      43.0,      42.6
       688,0110_003.0,       1.0,      11.0,       2.0,Transition,         4,     0.496,       2.0,       3.0,Minor Arterial,       939,    1279.0,    2166.7,    2757.0,    1446.6,    7649.3,     950.6,     836.6,     199.2,      43.0,      42.9,      42.9,      41.0,      43.0,      42.2,         2,     0.496,       1.0,       3.0,Minor Arterial,       939,     695.7,    1114.1,    1497.3,     661.6,    3968.7,     504.8,     430.2,      95.2,      43.0,      42.9,      42.9,      40.4,      43.0,      42.0,         2,     0.496,       1.0,       3.0,Minor Arterial,       939,     583.3,    1052.6,    1259.7,     785.0,    3680.6,     445.8,     406.4,     103.9,      43.0,      42.9,      43.0,      41.7,      43.0,      42.5
       689,0111_000.0,       1.0,      35.0,       2.0,Transition,         6,     0.827,       2.0,       3.0,Minor Arterial,       939,     644.9,     846.5,    1596.0,     708.1,    3795.5,     442.8,     347.5,     221.5,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9,         3,     0.827,       1.0,       3.0,Minor Arterial,       939,     432.8,     417.2,     682.9,     386.8,    1919.7,     218.0,     167.6,     109.8,      43.0,      43.0,      43.0,      42.9,      43.0,      42.9,         3,     0.827,       1.0,       3.0,Minor Arterial,       939,     212.2,     429.3,     913.1,     321.3,    1875.8,     224.8,     179.9,     111.7,      43.0,      43.0,      43.0,      42.6,      43.0,      42.8
       690,0111_000.8,       1.0,      35.0,       2.0,Transition,         6,     1.004,       2.0,       3.0,Minor Arterial,       939,     648.6,     929.6,    1642.5,     744.7,    3965.5,     466.9,     360.2,     239.2,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9,         3,     1.004,       1.0,       3.0,Minor Arterial,       939,     419.7,     468.5,     720.7,     404.0,    2012.9,     228.2,     175.6,     126.8,      43.0,      43.0,      43.0,      42.8,      43.0,      42.9,         3,     1.004,       1.0,       3.0,Minor Arterial,       939,     228.9,     461.1,     921.8,     340.8,    1952.6,     238.7,     184.6,     112.4,      43.0,      43.0,      43.0,      42.6,      43.0,      42.8
       691,0111_001.8,       1.0,      35.0,       2.0,Transition,         4,     0.502,       2.0,       3.0,Minor Arterial,       939,    1102.1,    1775.4,    2134.0,    1435.5,    6447.0,     753.0,     558.0,     297.2,      43.0,      42.8,      42.9,      41.8,      43.0,      42.6,         2,     0.502,       1.0,       3.0,Minor Arterial,       939,     723.3,     899.8,     892.4,     696.3,    3211.8,     364.9,     270.9,     158.8,      43.0,      42.7,      42.9,      42.5,      43.0,      42.8,         2,     0.502,       1.0,       3.0,Minor Arterial,       939,     378.8,     875.6,    1241.6,     739.2,    3235.1,     388.1,     287.1,     138.4,      43.0,      43.0,      42.9,      41.3,      43.0,      42.3
       692,0111_002.3,       1.0,      35.0,       2.0,Transition,        14,     2.115,       2.0,       3.0,Minor Arterial,       939,    1910.6,    2805.9,    3261.1,    2125.4,   10103.1,    1281.0,     853.8,     465.2,      43.0,      41.6,      42.8,      38.3,      43.0,      41.1,         7,     2.115,       1.0,       3.0,Minor Arterial,       939,    1389.7,    1550.1,    1317.0,    1111.4,    5368.3,     697.0,     457.4,     258.1,      43.0,      41.2,      42.8,      41.3,      43.0,      42.0,         7,     2.115,       1.0,       3.0,Minor Arterial,       939,     520.9,    1255.8,    1944.1,    1014.0,    4734.8,     584.0,     396.4,     207.1,      43.0,      43.0,      42.9,      36.6,      43.0,      40.1
       693,0111_004.5,       1.0,      35.0,       2.0,Transition,         2,     0.298,       2.0,       3.0,Minor Arterial,       939,    2873.1,    4159.9,    4640.7,    2914.3,   14588.0,    1486.8,    1248.4,     649.6,      43.0,      40.3,      42.3,      31.4,      43.0,      37.9,         1,     0.298,       1.0,       3.0,Minor Arterial,       939,    1638.3,    2189.1,    2102.8,    1541.9,    7472.1,     794.4,     526.2,     322.3,      43.0,      39.4,      42.2,      35.3,      43.0,      39.5,         1,     0.298,       1.0,       3.0,Minor Arterial,       939,    1234.8,    1970.8,    2537.9,    1372.4,    7115.9,     692.4,     722.2,     327.3,      43.0,      41.7,      42.4,      28.8,      43.0,      36.3
       694,0111_004.7,       1.0,      35.0,       2.0,Transition,         4,     1.088,       2.0,       3.0,Minor Arterial,       939,    2876.8,    4159.9,    4643.4,    2913.8,   14593.9,    1486.4,    1248.4,     658.0,      43.0,      40.3,      42.3,      31.4,      43.0,      37.9,         2,     1.088,       1.0,       3.0,Minor Arterial,       939,    1640.4,    2189.6,    2102.9,    1542.4,    7475.3,     794.5,     525.7,     325.5,      43.0,      39.3,      42.2,      35.3,      43.0,      39.5,         2,     1.088,       1.0,       3.0,Minor Arterial,       939,    1236.4,    1970.3,    2540.6,    1371.3,    7118.6,     691.9,     722.7,     332.6,      43.0,      41.7,      42.4,      28.8,      43.0,      36.2
       695,0111_005.8,       1.0,      35.0,       1.0,Rural,         6,     1.261,       4.0,       3.0,Minor Arterial,       933,    3349.0,    4990.5,    5998.0,    3476.1,   17813.7,    2217.5,    1573.9,    1022.7,      51.5,      51.2,      51.4,      48.0,      51.5,      50.1,         3,     1.261,       2.0,       3.0,Minor Arterial,       933,    1701.5,    2508.5,    2961.2,    1749.2,    8920.3,    1113.1,     773.7,     504.7,      51.5,      51.1,      51.4,      48.3,      51.5,      50.3,         3,     1.261,       2.0,       3.0,Minor Arterial,       933,    1647.6,    2482.0,    3036.8,    1727.0,    8893.4,    1104.3,     800.3,     518.1,      51.5,      51.2,      51.4,      47.8,      51.5,      50.0
       696,0111_007.1,       1.0,      35.0,       2.0,Transition,         4,     1.021,       4.0,       3.0,Minor Arterial,       901,    3367.8,    5035.8,    6037.7,    3500.5,   17941.8,    2271.8,    1575.8,    1055.1,      43.0,      42.6,      42.9,      39.5,      43.0,      41.7,         2,     1.021,       2.0,       3.0,Minor Arterial,       901,    1859.3,    2670.8,    2764.9,    1875.1,    9170.1,    1192.5,     680.6,     504.9,      43.0,      42.5,      42.9,      40.8,      43.0,      42.2,         2,     1.021,       2.0,       3.0,Minor Arterial,       901,    1508.5,    2365.0,    3272.8,    1625.4,    8771.7,    1079.3,     895.2,     550.2,      43.0,      42.8,      42.9,      38.5,      43.0,      41.1
       697,0111_008.1,       1.0,      35.0,       3.0,Suburban,         6,     0.818,       4.0,       3.0,Minor Arterial,       877,    3770.5,    5871.6,    6638.9,    4225.4,   20506.4,    2466.6,    1790.7,    1103.7,      38.2,      37.5,      38.0,      33.1,      38.2,      36.2,         3,     0.818,       2.0,       3.0,Minor Arterial,       877,    2131.3,    3111.0,    3008.6,    2188.0,   10439.0,    1280.9,     786.4,     528.0,      38.2,      37.2,      37.9,      35.2,      38.2,      37.0,         3,     0.818,       2.0,       3.0,Minor Arterial,       877,    1639.1,    2760.6,    3630.3,    2037.3,   10067.3,    1185.7,    1004.3,     575.7,      38.2,      37.9,      38.0,      31.5,      38.2,      35.4
       698,0111_009.1,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       2.0,       2.0,Principal Arterial,       968,    3584.7,    6013.9,    5168.3,    4507.7,   19274.6,    2288.1,    1536.5,    1073.7,      38.0,      33.2,      35.5,      25.8,      37.9,      32.3,         2,     0.497,       1.0,       2.0,Principal Arterial,       968,    2038.5,    3146.9,    2548.8,    2246.2,    9980.5,    1125.2,     697.7,     533.5,      38.0,      31.7,      35.1,      26.4,      38.0,      32.2,         2,     0.497,       1.0,       2.0,Principal Arterial,       968,    1546.2,    2867.0,    2619.5,    2261.5,    9294.2,    1162.9,     838.7,     540.2,      38.0,      35.5,      35.9,      25.2,      37.9,      32.4
       699,0111_009.6,       1.0,      35.0,       3.0,Suburban,         4,     0.519,       2.0,       2.0,Principal Arterial,       968,    4053.8,    6454.2,    5368.4,    5167.8,   21044.2,    2949.3,    1748.8,    1259.5,      38.0,      28.2,      34.3,      23.8,      37.9,      30.3,         2,     0.519,       1.0,       2.0,Principal Arterial,       968,    2567.7,    3397.3,    2533.3,    2462.4,   10960.7,    1410.6,     807.4,     616.8,      38.0,      25.2,      33.8,      26.0,      37.9,      30.0,         2,     0.519,       1.0,       2.0,Principal Arterial,       968,    1486.0,    3056.9,    2835.1,    2705.4,   10083.5,    1538.6,     941.4,     642.6,      38.0,      35.6,      35.0,      22.1,      37.9,      30.7
       700,0111_010.1,       1.0,      35.0,       3.0,Suburban,         6,     0.416,       4.0,       2.0,Principal Arterial,       929,    4707.6,    7252.2,    6371.0,    5785.4,   24116.2,    3594.1,    2145.6,    1416.4,      38.0,      36.0,      37.6,      34.6,      38.0,      36.5,         3,     0.416,       2.0,       2.0,Principal Arterial,       929,    3157.2,    3808.0,    2734.5,    2714.4,   12414.1,    1722.4,     983.7,     693.5,      38.0,      35.2,      37.5,      36.4,      38.0,      36.8,         3,     0.416,       2.0,       2.0,Principal Arterial,       929,    1550.4,    3444.2,    3636.5,    3071.0,   11702.1,    1871.7,    1161.9,     722.9,      38.0,      37.8,      37.7,      33.4,      38.0,      36.3
       701,0114_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.369,       4.0,       2.0,Principal Arterial,       873,    6913.3,   13652.6,    8795.3,   11402.6,   40763.8,    9124.0,    4979.4,    2574.7,      32.0,      26.7,      27.9,      23.9,      31.9,      27.6,         3,     0.369,       2.0,       2.0,Principal Arterial,       883,    4088.5,    7145.4,    4024.6,    5804.0,   21062.4,    4780.3,    2546.3,    1334.2,      32.0,      24.5,      26.6,      24.5,      31.8,      26.9,         3,     0.369,       2.0,       2.0,Principal Arterial,       864,    2824.9,    6507.3,    4770.7,    5598.6,   19701.5,    4343.7,    2433.1,    1240.4,      32.0,      30.6,      29.4,      23.4,      31.9,      28.4
       702,0114_000.4,       1.0,      49.0,       4.0,Urban,         4,     0.174,       6.0,       2.0,Principal Arterial,       846,    8627.2,   15579.7,   11546.0,   12166.7,   47919.6,   10954.1,    5926.5,    3233.7,      32.0,      28.2,      29.8,      23.9,      32.0,      28.3,         2,     0.174,       3.0,       2.0,Principal Arterial,       846,    5237.9,    8376.2,    5308.5,    6165.1,   25087.7,    5801.9,    3072.2,    1680.8,      32.0,      26.8,      29.3,      26.2,      31.9,      28.6,         2,     0.174,       3.0,       2.0,Principal Arterial,       846,    3389.3,    7203.5,    6237.5,    6001.6,   22831.9,    5152.2,    2854.3,    1552.9,      32.0,      30.8,      30.4,      22.3,      32.0,      28.0
       703,0114_000.5,       1.0,      49.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       846,    8986.8,   16103.3,   12117.6,   12617.9,   49825.6,   11490.7,    6227.2,    3410.6,      32.0,      27.6,      29.5,      22.8,      31.9,      27.7,         1,     0.168,       3.0,       2.0,Principal Arterial,       846,    5467.8,    8679.0,    5671.2,    6426.3,   26244.3,    6089.9,    3264.0,    1775.7,      32.0,      25.9,      28.9,      24.8,      31.9,      27.9,         1,     0.168,       3.0,       2.0,Principal Arterial,       846,    3519.0,    7424.3,    6446.4,    6191.6,   23581.3,    5400.8,    2963.2,    1634.9,      32.0,      30.6,      30.2,      21.3,      31.9,      27.5
       704,0114_001.1,       1.0,      49.0,       3.0,Suburban,         5,     0.138,       4.0,       3.0,Minor Arterial,       910,    2244.9,    4618.3,    3681.1,    4145.4,   14689.7,    2248.7,    1781.7,     520.0,      34.6,      31.8,      34.1,      34.6,      34.6,      34.3,         3,     0.182,       2.0,       3.0,Minor Arterial,       962,    1177.9,    1846.3,    1151.7,    1419.1,    5595.0,     878.0,     702.2,     192.6,      35.8,      35.5,      35.7,      35.5,      35.8,      35.6,         2,     0.094,       2.0,       3.0,Minor Arterial,       858,    1067.0,    2772.0,    2529.4,    2726.3,    9094.7,    1370.7,    1079.5,     327.4,      35.0,      34.9,      34.8,      33.4,      35.0,      34.5
       705,0114_001.2,       1.0,      49.0,       3.0,Suburban,         4,     0.387,       2.0,       3.0,Minor Arterial,       894,    1873.3,    3643.2,    2682.9,    3290.0,   11489.4,    1695.3,    1358.0,     378.5,      35.0,      34.3,      34.6,      33.2,      35.0,      34.3,         2,     0.387,       1.0,       3.0,Minor Arterial,       894,    1176.9,    1987.6,    1240.3,    1588.7,    5993.4,     926.1,     748.2,     203.8,      35.0,      34.0,      34.4,      33.7,      35.0,      34.3,         2,     0.387,       1.0,       3.0,Minor Arterial,       894,     696.4,    1655.6,    1442.6,    1701.4,    5496.0,     769.2,     609.8,     174.7,      35.0,      34.9,      34.7,      32.9,      35.0,      34.3
       706,0114_001.6,       1.0,      49.0,       3.0,Suburban,         6,     0.606,       2.0,       3.0,Minor Arterial,       894,    1254.5,    2492.4,    2044.5,    1584.5,    7375.9,     938.3,     872.6,     192.9,      35.0,      34.9,      34.9,      34.4,      35.0,      34.8,         3,     0.606,       1.0,       3.0,Minor Arterial,       894,     587.0,    1106.4,     940.6,     754.4,    3388.3,     390.4,     369.9,      92.6,      35.0,      34.9,      34.9,      34.6,      35.0,      34.9,         3,     0.606,       1.0,       3.0,Minor Arterial,       894,     667.5,    1386.1,    1103.9,     830.1,    3987.6,     547.9,     502.7,     100.2,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7
       707,0114_002.2,       1.0,      49.0,       3.0,Suburban,         2,     0.160,       2.0,       3.0,Minor Arterial,       894,    1786.3,    3459.0,    2880.5,    2271.5,   10397.3,    1053.9,    1070.8,     252.0,      35.0,      34.3,      34.7,      32.0,      35.0,      33.9,         1,     0.160,       1.0,       3.0,Minor Arterial,       894,    1170.6,    1645.5,    1139.8,     964.6,    4920.5,     444.0,     480.7,     124.0,      35.0,      34.1,      34.8,      34.1,      35.0,      34.5,         1,     0.160,       1.0,       3.0,Minor Arterial,       894,     615.7,    1813.5,    1740.7,    1306.9,    5476.8,     609.9,     590.1,     128.0,      35.0,      34.9,      34.6,      30.8,      35.0,      33.4
       708,0114_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.696,       2.0,       3.0,Minor Arterial,       894,    1166.9,    1864.0,    1883.1,    1345.4,    6259.3,     900.2,     714.7,     321.7,      35.0,      34.9,      35.0,      34.5,      35.0,      34.8,         2,     0.696,       1.0,       3.0,Minor Arterial,       894,     640.3,     823.5,     855.7,     588.1,    2907.7,     382.1,     323.2,     149.6,      35.0,      34.9,      35.0,      34.6,      35.0,      34.9,         2,     0.696,       1.0,       3.0,Minor Arterial,       894,     526.6,    1040.4,    1027.3,     757.3,    3351.6,     518.2,     391.5,     172.1,      35.0,      34.9,      34.9,      34.3,      35.0,      34.8
       709,0114_003.0,       1.0,      49.0,       3.0,Suburban,         2,     0.369,       2.0,       3.0,Minor Arterial,       894,    1647.9,    2707.1,    2577.0,    2000.9,    8932.9,    1261.2,     956.3,     408.3,      35.0,      34.6,      34.9,      33.2,      35.0,      34.4,         1,     0.369,       1.0,       3.0,Minor Arterial,       894,     981.3,    1262.2,    1121.3,     866.7,    4231.5,     559.9,     441.4,     196.3,      35.0,      34.5,      34.9,      34.1,      35.0,      34.6,         1,     0.369,       1.0,       3.0,Minor Arterial,       894,     666.6,    1444.9,    1455.7,    1134.2,    4701.4,     701.3,     514.9,     212.0,      35.0,      34.9,      34.8,      32.6,      35.0,      34.2
       710,0114_003.4,       1.0,      49.0,       3.0,Suburban,         4,     0.451,       2.0,       3.0,Minor Arterial,       894,    1704.5,    2800.5,    2676.2,    2063.9,    9245.1,    1289.7,     996.6,     440.9,      35.0,      34.6,      34.8,      33.0,      35.0,      34.3,         2,     0.451,       1.0,       3.0,Minor Arterial,       894,     779.6,    1443.8,    1421.3,    1094.9,    4739.5,     677.1,     517.2,     223.6,      35.0,      34.7,      34.8,      32.7,      35.0,      34.1,         2,     0.451,       1.0,       3.0,Minor Arterial,       894,     925.0,    1356.7,    1254.9,     969.0,    4505.6,     612.6,     479.5,     217.3,      35.0,      34.6,      34.9,      33.4,      35.0,      34.4
       711,0114_003.8,       1.0,      49.0,       4.0,Urban,         8,     0.894,       2.0,       3.0,Minor Arterial,       849,    1739.6,    2442.1,    2796.8,    1737.6,    8716.1,    1284.0,     915.9,     483.3,      30.0,      29.6,      29.9,      27.6,      30.0,      29.1,         4,     0.894,       1.0,       3.0,Minor Arterial,       849,     906.7,    1148.4,    1358.7,     810.3,    4224.2,     572.5,     423.7,     252.1,      30.0,      29.5,      29.9,      27.8,      30.0,      29.1,         4,     0.894,       1.0,       3.0,Minor Arterial,       849,     832.8,    1293.7,    1438.1,     927.3,    4491.9,     711.5,     492.2,     231.1,      30.0,      29.7,      29.9,      27.4,      30.0,      29.0
       712,0114_004.7,       1.0,      49.0,       4.0,Urban,         4,     0.257,       2.0,       3.0,Minor Arterial,       849,    2171.2,    3187.6,    3370.6,    2305.8,   11035.2,    1603.9,    1170.6,     526.7,      30.0,      28.9,      29.7,      25.3,      30.0,      28.1,         2,     0.257,       1.0,       3.0,Minor Arterial,       849,    1318.5,    1539.7,    1511.2,    1057.9,    5427.3,     744.5,     545.1,     277.4,      30.0,      28.4,      29.8,      26.8,      30.0,      28.6,         2,     0.257,       1.0,       3.0,Minor Arterial,       849,     852.7,    1647.9,    1859.4,    1247.9,    5607.9,     859.4,     625.5,     249.3,      30.0,      29.7,      29.7,      24.2,      30.0,      27.7
       713,0114_005.0,       1.0,      49.0,       4.0,Urban,         2,     0.197,       4.0,       2.0,Principal Arterial,       883,    2211.4,    4165.6,    3975.7,    3010.5,   13363.2,    1805.1,    1443.4,    1260.1,      32.0,      31.9,      32.0,      31.1,      32.0,      31.7,         1,     0.197,       2.0,       2.0,Principal Arterial,       883,     878.5,    2212.7,    2377.0,    1725.3,    7193.5,     987.2,     775.6,     704.7,      32.0,      32.0,      31.9,      30.7,      32.0,      31.6,         1,     0.197,       2.0,       2.0,Principal Arterial,       883,    1332.9,    1952.9,    1598.7,    1285.2,    6169.7,     817.9,     667.8,     555.4,      32.0,      31.9,      32.0,      31.7,      32.0,      31.9
       714,0114_005.3,       1.0,      49.0,       4.0,Urban,         6,     0.475,       4.0,       2.0,Principal Arterial,       907,    1784.6,    3372.3,    3438.8,    2342.2,   10937.9,    1489.8,    1160.2,    1216.3,      34.9,      34.9,      34.9,      34.4,      34.9,      34.7,         3,     0.475,       2.0,       2.0,Principal Arterial,       907,     749.7,    1820.3,    2042.0,    1343.0,    5955.0,     828.9,     632.4,     684.9,      34.9,      34.9,      34.9,      34.2,      34.9,      34.7,         3,     0.475,       2.0,       2.0,Principal Arterial,       907,    1034.9,    1552.0,    1396.8,     999.2,    4982.9,     660.9,     527.8,     531.4,      34.9,      34.9,      34.9,      34.7,      34.9,      34.9
       715,0114_005.8,       1.0,      49.0,       4.0,Urban,         2,     0.306,       4.0,       2.0,Principal Arterial,       883,    2407.5,    4511.4,    4397.3,    3237.9,   14554.1,    1894.0,    1465.5,    1189.6,      32.0,      31.9,      31.9,      31.0,      32.0,      31.7,         1,     0.306,       2.0,       2.0,Principal Arterial,       883,    1178.8,    2410.4,    2408.8,    1757.0,    7755.0,    1015.0,     786.3,     664.9,      32.0,      31.9,      31.9,      30.7,      32.0,      31.5,         1,     0.306,       2.0,       2.0,Principal Arterial,       883,    1228.7,    2101.0,    1988.5,    1480.9,    6799.1,     879.0,     679.2,     524.7,      32.0,      31.9,      32.0,      31.4,      32.0,      31.8
       716,0114_006.1,       1.0,      49.0,       4.0,Urban,         6,     0.507,       4.0,       2.0,Principal Arterial,       883,    1968.9,    3350.4,    3678.9,    2305.5,   11303.7,    1549.7,    1135.3,    1061.7,      32.0,      32.0,      32.0,      31.4,      32.0,      31.8,         3,     0.507,       2.0,       2.0,Principal Arterial,       883,     962.5,    1901.0,    2084.0,    1207.5,    6155.0,     865.7,     646.3,     604.6,      32.0,      32.0,      32.0,      31.2,      32.0,      31.7,         3,     0.507,       2.0,       2.0,Principal Arterial,       883,    1006.4,    1449.3,    1594.9,    1098.0,    5148.6,     684.1,     488.9,     457.1,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9
       717,0114_006.6,       1.0,      49.0,       4.0,Urban,         8,     0.511,       4.0,       2.0,Principal Arterial,       883,    1449.8,    2530.3,    2799.8,    1610.5,    8390.4,    1060.6,     824.9,    1197.3,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         4,     0.511,       2.0,       2.0,Principal Arterial,       883,     685.0,    1345.3,    1477.7,     827.3,    4335.3,     585.8,     450.3,     676.2,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         4,     0.511,       2.0,       2.0,Principal Arterial,       883,     764.8,    1185.0,    1322.1,     783.2,    4055.1,     474.8,     374.7,     521.1,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
       718,0114_007.1,       1.0,      49.0,       4.0,Urban,         6,     0.508,       4.0,       2.0,Principal Arterial,       883,    1388.2,    2303.9,    2553.2,    1433.1,    7678.4,    1085.4,     793.6,    1271.9,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         3,     0.508,       2.0,       2.0,Principal Arterial,       883,     602.6,    1227.5,    1420.2,     770.5,    4020.8,     591.1,     437.6,     705.3,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         3,     0.508,       2.0,       2.0,Principal Arterial,       883,     785.6,    1076.4,    1133.0,     662.6,    3657.6,     494.3,     356.0,     566.5,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
       719,0114_007.6,       1.0,      49.0,       4.0,Urban,         8,     0.499,       4.0,       2.0,Principal Arterial,       883,    2425.6,    4481.7,    4695.8,    3019.8,   14622.9,    2025.3,    1654.6,    1802.6,      32.0,      31.9,      31.9,      30.6,      32.0,      31.5,         4,     0.499,       2.0,       2.0,Principal Arterial,       883,    1062.3,    2094.1,    2243.8,    1384.7,    6784.9,     962.9,     782.6,     927.4,      32.0,      31.9,      31.9,      30.8,      32.0,      31.6,         4,     0.499,       2.0,       2.0,Principal Arterial,       883,    1363.3,    2387.5,    2451.9,    1635.1,    7837.9,    1062.4,     872.0,     875.1,      32.0,      31.8,      31.9,      30.5,      32.0,      31.5
       720,0114_008.2,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       4.0,       2.0,Principal Arterial,       905,    2616.0,    4845.8,    5039.0,    3273.1,   15773.8,    2277.1,    1727.5,    1970.2,      34.7,      34.5,      34.6,      33.0,      34.7,      34.1,         2,     0.505,       2.0,       2.0,Principal Arterial,       905,    1071.6,    2214.2,    2472.9,    1513.1,    7271.8,    1057.9,     810.4,     996.5,      34.7,      34.6,      34.6,      33.0,      34.7,      34.1,         2,     0.505,       2.0,       2.0,Principal Arterial,       905,    1544.3,    2631.6,    2566.1,    1760.0,    8502.0,    1219.2,     917.1,     973.8,      34.7,      34.5,      34.6,      32.9,      34.7,      34.1
       721,0114_008.6,       1.0,      49.0,       3.0,Suburban,         2,     0.508,       4.0,       2.0,Principal Arterial,       929,    3978.1,    6986.3,    6276.4,    4991.0,   22231.8,    4132.7,    2676.6,    2739.1,      38.0,      37.3,      37.5,      34.2,      38.0,      36.6,         1,     0.508,       2.0,       2.0,Principal Arterial,       929,    1827.0,    3386.1,    3239.0,    2446.0,   10898.1,    2018.8,    1306.7,    1381.1,      38.0,      37.5,      37.6,      33.8,      38.0,      36.5,         1,     0.508,       2.0,       2.0,Principal Arterial,       929,    2151.1,    3600.2,    3037.4,    2545.0,   11333.7,    2113.9,    1369.9,    1358.0,      38.0,      37.1,      37.5,      34.7,      38.0,      36.7
