SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       852,0147_016.2,       1.0,      49.0,       2.0,Transition,         4,     1.000,       2.0,       4.0,Collector,       785,     205.2,     409.1,     320.6,     332.7,    1267.6,     130.3,     112.4,      30.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     1.000,       1.0,       4.0,Collector,       785,     129.2,     207.3,     146.9,     159.4,     642.8,      67.4,      56.0,      18.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         2,     1.000,       1.0,       4.0,Collector,       785,      76.0,     201.8,     173.7,     173.3,     624.8,      62.9,      56.5,      12.5,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
       853,0147_017.2,       1.0,      49.0,       2.0,Transition,         6,     1.008,       2.0,       4.0,Collector,       785,     854.4,    1618.1,    1295.2,    1260.3,    5028.0,     577.3,     614.0,     154.3,      38.0,      37.6,      37.8,      37.3,      38.0,      37.7,         3,     1.008,       1.0,       4.0,Collector,       785,     239.9,     781.5,     754.9,     692.8,    2469.0,     294.4,     302.9,      76.3,      38.0,      38.0,      37.9,      37.1,      38.0,      37.7,         3,     1.008,       1.0,       4.0,Collector,       785,     614.5,     836.6,     540.3,     567.5,    2558.9,     282.9,     311.0,      78.0,      38.0,      37.5,      37.8,      37.6,      38.0,      37.7
       854,0151_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.220,       4.0,       2.0,Principal Arterial,       929,    4225.5,    7867.9,    6980.3,    4934.4,   24008.1,    3342.0,    2439.5,     751.7,      30.4,      28.8,      30.0,      25.8,      30.4,      28.5,         1,     0.220,       2.0,       2.0,Principal Arterial,       929,    3122.4,    3960.4,    2749.4,    2340.0,   12172.2,    1705.0,    1229.6,     398.1,      30.4,      28.3,      30.0,      28.9,      30.4,      29.4,         1,     0.220,       2.0,       2.0,Principal Arterial,       929,    1103.1,    3907.5,    4230.9,    2594.4,   11835.9,    1637.0,    1209.9,     353.6,      30.4,      30.4,      30.0,      24.1,      30.4,      27.7
       855,0151_000.3,       1.0,      35.0,       3.0,Suburban,         6,     0.255,       4.0,       2.0,Principal Arterial,       929,    4030.0,    7101.3,    6788.3,    4109.0,   22028.7,    3010.4,    2219.1,     708.6,      30.4,      28.8,      30.1,      25.9,      30.4,      28.5,         3,     0.255,       2.0,       2.0,Principal Arterial,       929,    3087.1,    3519.0,    2605.7,    1902.5,   11114.2,    1526.1,    1117.9,     372.8,      30.4,      28.4,      30.1,      29.2,      30.4,      29.5,         3,     0.255,       2.0,       2.0,Principal Arterial,       929,     942.9,    3582.3,    4182.7,    2206.6,   10914.5,    1484.4,    1101.2,     335.7,      30.4,      30.4,      30.1,      24.3,      30.4,      27.6
       856,0151_000.5,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       4.0,       2.0,Principal Arterial,       929,    3632.8,    6308.7,    6400.8,    2897.4,   19239.7,    2653.8,    1904.5,     688.5,      30.4,      28.9,      30.2,      26.9,      30.4,      28.8,         2,     0.498,       2.0,       2.0,Principal Arterial,       929,    3003.4,    3190.5,    2490.2,    1252.0,    9936.1,    1361.7,     965.3,     366.2,      30.4,      28.6,      30.2,      29.3,      30.4,      29.5,         2,     0.498,       2.0,       2.0,Principal Arterial,       929,     629.3,    3118.3,    3910.6,    1645.3,    9303.5,    1292.1,     939.3,     322.3,      30.4,      30.4,      30.2,      25.5,      30.4,      28.1
       857,0151_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       2.0,Principal Arterial,       929,    3655.3,    5734.3,    6008.8,    2798.1,   18196.5,    2548.2,    1811.8,     656.9,      30.4,      28.9,      30.3,      27.3,      30.4,      29.0,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    3032.5,    2935.1,    2220.4,    1141.5,    9329.3,    1278.7,     898.0,     342.4,      30.4,      28.6,      30.3,      29.7,      30.4,      29.6,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,     622.8,    2799.2,    3788.5,    1656.7,    8867.2,    1269.5,     913.8,     314.5,      30.4,      30.4,      30.3,      26.0,      30.4,      28.3
       858,0151_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       2.0,Principal Arterial,       929,    4164.7,    6606.5,    6739.6,    3513.7,   21024.5,    2989.7,    2062.3,     721.4,      30.4,      27.9,      30.2,      25.9,      30.4,      28.3,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    3447.5,    3409.1,    2537.7,    1461.7,   10856.0,    1496.7,    1029.2,     372.7,      30.4,      27.5,      30.2,      29.3,      30.4,      29.1,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,     717.2,    3197.4,    4201.9,    2052.0,   10168.5,    1493.1,    1033.1,     348.7,      30.4,      30.4,      30.2,      24.2,      30.4,      27.5
       859,0151_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.503,       6.0,       2.0,Principal Arterial,       845,    5501.6,    9249.4,    8796.1,    3198.0,   26745.2,    4395.6,    2966.0,     970.9,      25.6,      24.3,      25.4,      22.2,      25.6,      24.1,         2,     0.503,       3.0,       2.0,Principal Arterial,       845,    4208.7,    4650.5,    3225.2,    1269.6,   13353.9,    2110.3,    1443.9,     497.9,      25.6,      23.9,      25.4,      24.9,      25.6,      24.8,         2,     0.503,       3.0,       2.0,Principal Arterial,       845,    1293.0,    4599.0,    5570.9,    1928.4,   13391.2,    2285.3,    1522.0,     473.0,      25.6,      25.6,      25.4,      20.9,      25.6,      23.4
       860,0151_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.469,       6.0,       2.0,Principal Arterial,       845,    7409.4,   13103.4,   11157.3,    7308.8,   38979.0,    6514.4,    4168.7,    1801.3,      32.0,      28.8,      31.0,      24.7,      32.0,      28.7,         2,     0.469,       3.0,       2.0,Principal Arterial,       845,    5064.3,    6560.0,    4637.7,    3065.3,   19327.3,    3130.2,    2066.7,     920.7,      32.0,      27.7,      31.0,      28.5,      32.0,      29.6,         2,     0.469,       3.0,       2.0,Principal Arterial,       845,    2345.2,    6543.4,    6519.6,    4243.5,   19651.6,    3384.2,    2102.0,     880.6,      32.0,      31.7,      31.0,      22.6,      32.0,      27.8
       861,0151_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.559,       6.0,       2.0,Principal Arterial,       846,    6743.6,   11877.9,   10031.2,    6147.6,   34800.4,    6638.9,    5355.1,    2438.0,      32.0,      30.5,      31.2,      26.8,      32.0,      29.8,         2,     0.559,       3.0,       2.0,Principal Arterial,       846,    3977.7,    5837.5,    4543.9,    2636.1,   16995.3,    3205.3,    2584.8,    1207.4,      32.0,      30.0,      31.3,      28.4,      32.0,      30.3,         2,     0.559,       3.0,       2.0,Principal Arterial,       846,    2765.9,    6040.4,    5487.3,    3511.5,   17805.1,    3433.5,    2770.3,    1230.6,      32.0,      31.4,      31.2,      25.6,      32.0,      29.4
       862,0151_003.5,       1.0,      35.0,       4.0,Urban,         2,     0.388,       6.0,       2.0,Principal Arterial,       846,    9695.5,   17316.8,   14366.2,   10754.9,   52133.4,   10023.3,    5865.9,    2601.5,      32.0,      27.5,      29.1,      18.6,      32.0,      25.4,         1,     0.388,       3.0,       2.0,Principal Arterial,       846,    5428.6,    8497.0,    6603.4,    5075.0,   25604.0,    4825.3,    2837.7,    1289.5,      32.0,      26.2,      29.3,      21.5,      32.0,      26.6,         1,     0.388,       3.0,       2.0,Principal Arterial,       846,    4266.9,    8819.8,    7762.8,    5679.9,   26529.4,    5198.0,    3028.2,    1312.0,      32.0,      29.4,      28.9,      16.7,      32.0,      24.3
       863,0151_003.9,       1.0,      35.0,       4.0,Urban,         2,     0.193,       6.0,       2.0,Principal Arterial,       845,   11292.7,   21533.9,   15351.2,   14447.6,   62625.4,   13297.7,    7127.4,    3450.1,      32.0,      25.1,      25.9,      16.9,      31.9,      23.7,         1,     0.193,       3.0,       2.0,Principal Arterial,       845,    5434.7,   10636.3,    7714.4,    7164.7,   30950.1,    6464.3,    3457.5,    1714.9,      32.0,      25.9,      26.1,      16.9,      31.9,      23.8,         1,     0.193,       3.0,       2.0,Principal Arterial,       845,    5858.0,   10897.6,    7636.8,    7282.9,   31675.3,    6833.4,    3669.9,    1735.2,      32.0,      24.5,      25.7,      16.9,      31.9,      23.6
       864,0152_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.109,       4.0,       2.0,Principal Arterial,       883,    6812.7,   12996.2,   10322.3,    9764.2,   39895.4,    6758.0,    4734.9,    1048.7,      32.0,      26.2,      28.5,      17.1,      31.9,      24.6,         1,     0.109,       2.0,       2.0,Principal Arterial,       883,    2529.4,    6588.1,    5969.0,    5324.6,   20411.1,    3561.3,    2390.9,     541.1,      32.0,      30.5,      28.3,      14.5,      31.9,      22.8,         1,     0.109,       2.0,       2.0,Principal Arterial,       883,    4283.3,    6408.1,    4353.3,    4439.6,   19484.3,    3196.7,    2344.0,     507.6,      32.0,      24.1,      28.7,      22.9,      32.0,      26.7
       865,0152_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.622,       4.0,       2.0,Principal Arterial,       883,    3930.1,    6799.7,    6267.3,    4937.3,   21934.5,    3805.1,    2771.9,     648.8,      32.0,      31.1,      31.7,      28.3,      32.0,      30.4,         2,     0.622,       2.0,       2.0,Principal Arterial,       883,    2166.1,    3412.9,    2829.6,    2394.5,   10803.0,    1880.3,    1380.0,     323.6,      32.0,      31.1,      31.7,      29.0,      32.0,      30.7,         2,     0.622,       2.0,       2.0,Principal Arterial,       883,    1764.1,    3386.8,    3437.8,    2542.8,   11131.4,    1924.8,    1391.9,     325.2,      32.0,      31.2,      31.7,      27.8,      32.0,      30.2
       866,0152_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.740,       4.0,       2.0,Principal Arterial,       883,    3489.3,    6107.2,    4933.4,    4523.7,   19053.7,    3136.8,    2343.3,     578.1,      32.0,      31.4,      31.8,      30.4,      32.0,      31.4,         2,     0.740,       2.0,       2.0,Principal Arterial,       883,    2304.0,    3127.2,    2038.1,    2031.8,    9501.2,    1533.1,    1178.2,     282.8,      32.0,      31.1,      31.8,      31.4,      32.0,      31.6,         2,     0.740,       2.0,       2.0,Principal Arterial,       883,    1185.3,    2980.0,    2895.3,    2491.9,    9552.5,    1603.8,    1165.1,     295.3,      32.0,      31.9,      31.8,      29.8,      32.0,      31.2
       867,0152_001.4,       1.0,      35.0,       3.0,Suburban,         6,     0.934,       4.0,       2.0,Principal Arterial,       924,    3323.0,    5958.8,    4894.9,    4305.8,   18482.4,    2839.5,    2319.0,     561.6,      37.2,      36.8,      37.0,      35.9,      37.2,      36.7,         3,     0.934,       2.0,       2.0,Principal Arterial,       924,    1478.3,    2960.6,    2603.0,    2247.4,    9289.3,    1419.6,    1149.6,     281.6,      37.2,      36.9,      37.0,      35.8,      37.2,      36.7,         3,     0.934,       2.0,       2.0,Principal Arterial,       924,    1844.7,    2998.2,    2291.9,    2058.4,    9193.1,    1419.9,    1169.4,     280.0,      37.2,      36.8,      37.0,      36.0,      37.2,      36.7
       868,0152_002.3,       1.0,      35.0,       3.0,Suburban,         2,     0.140,       6.0,       2.0,Principal Arterial,       890,    6474.5,   12220.6,   10076.8,    8704.5,   37476.4,    6077.1,    4646.1,    1146.7,      38.0,      36.9,      37.3,      33.2,      38.0,      36.2,         1,     0.140,       3.0,       2.0,Principal Arterial,       890,    3802.7,    6113.5,    4402.6,    4020.3,   18339.1,    2835.2,    2355.4,     560.1,      38.0,      36.5,      37.3,      35.2,      38.0,      36.8,         1,     0.140,       3.0,       2.0,Principal Arterial,       890,    2671.8,    6107.1,    5674.2,    4684.2,   19137.3,    3241.9,    2290.7,     586.6,      38.0,      37.6,      37.3,      31.7,      38.0,      35.6
       869,0152_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.262,       6.0,       2.0,Principal Arterial,       869,    5722.7,   10597.0,    9038.4,    7637.1,   32995.3,    5528.3,    4110.5,     937.7,      34.9,      34.2,      34.5,      31.6,      34.9,      33.7,         2,     0.262,       3.0,       2.0,Principal Arterial,       869,    3355.0,    5264.3,    3999.1,    3513.0,   16131.4,    2570.5,    2095.8,     465.4,      34.9,      34.0,      34.5,      32.9,      34.9,      34.0,         2,     0.262,       3.0,       2.0,Principal Arterial,       869,    2367.7,    5332.7,    5039.3,    4124.1,   16863.9,    2957.8,    2014.7,     472.3,      34.9,      34.6,      34.5,      30.7,      34.9,      33.4
       870,0152_002.8,       1.0,      35.0,       4.0,Urban,         2,     0.039,       6.0,       2.0,Principal Arterial,       846,    5893.0,   10930.2,    9297.8,    7889.3,   34010.3,    5660.1,    4224.0,     955.3,      32.0,      31.3,      31.5,      28.5,      32.0,      30.7,         1,     0.039,       3.0,       2.0,Principal Arterial,       846,    3412.8,    5431.6,    4154.9,    3650.2,   16649.5,    2637.4,    2151.7,     477.3,      32.0,      31.0,      31.5,      29.7,      32.0,      31.1,         1,     0.039,       3.0,       2.0,Principal Arterial,       846,    2480.2,    5498.6,    5142.9,    4239.1,   17360.8,    3022.7,    2072.3,     478.0,      32.0,      31.6,      31.5,      27.6,      32.0,      30.3
       871,0154_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.383,       4.0,       2.0,Principal Arterial,       929,    7246.4,   13252.2,    9818.2,   10506.9,   40823.7,    6824.2,    4206.3,    1251.1,      38.0,      32.8,      34.3,      25.6,      37.9,      32.1,         4,     0.383,       2.0,       2.0,Principal Arterial,       929,    3729.5,    6670.4,    4807.9,    5217.9,   20425.8,    3401.3,    2101.6,     628.4,      38.0,      32.7,      34.3,      26.0,      37.9,      32.2,         4,     0.383,       2.0,       2.0,Principal Arterial,       929,    3516.8,    6581.8,    5010.3,    5289.0,   20397.9,    3422.9,    2104.6,     622.7,      38.0,      32.8,      34.3,      25.2,      37.9,      31.9
       872,0154_000.5,       1.0,      35.0,       3.0,Suburban,         2,     0.196,       6.0,      32.0,Freeway,      1630,   12188.6,   20416.2,   17787.0,   14874.0,   65265.8,   14962.5,    6040.0,    1868.1,      71.5,      71.5,      71.4,      69.4,      71.4,      70.8,         1,     0.195,       3.0,      32.0,Freeway,      1630,    6410.7,    9187.8,    7879.8,    6229.8,   29708.1,    6735.4,    2669.1,     755.2,      71.5,      71.4,      71.5,      70.9,      71.5,      71.3,         1,     0.198,       3.0,      32.0,Freeway,      1630,    5777.9,   11228.4,    9907.2,    8644.2,   35557.7,    8227.1,    3370.9,    1112.9,      71.5,      71.5,      71.5,      68.3,      71.5,      70.5
       873,0154_000.8,       1.0,      35.0,       3.0,Suburban,        10,     0.535,       6.0,      32.0,Freeway,      1630,   10959.1,   19139.3,   18519.4,   14276.2,   62894.0,   14157.4,    5642.5,    1580.4,      71.5,      71.5,      71.5,      67.9,      71.5,      70.4,         5,     0.534,       3.0,      32.0,Freeway,      1630,    6433.3,    8968.1,    7807.7,    5993.1,   29202.2,    6703.9,    2619.8,     732.7,      71.5,      71.4,      71.5,      70.9,      71.5,      71.3,         5,     0.536,       3.0,      32.0,Freeway,      1630,    4525.8,   10171.2,   10711.7,    8283.1,   33691.8,    7453.5,    3022.7,     847.7,      71.5,      71.5,      71.5,      65.8,      71.5,      69.6
       874,0154_001.4,       1.0,      35.0,       2.0,Transition,         6,     1.488,       6.0,      32.0,Freeway,      1630,   11310.2,   18732.7,   17915.2,   13611.1,   61569.2,   13609.8,    5472.7,    1416.0,      71.5,      71.3,      71.5,      68.6,      71.5,      70.6,         3,     1.491,       3.0,      32.0,Freeway,      1630,    7042.4,    8997.8,    7466.9,    5567.5,   29074.6,    6504.2,    2614.8,     684.3,      71.5,      71.3,      71.5,      71.1,      71.5,      71.3,         3,     1.485,       3.0,      32.0,Freeway,      1630,    4267.8,    9734.9,   10448.3,    8043.6,   32494.6,    7105.6,    2857.9,     731.7,      71.5,      71.5,      71.5,      66.9,      71.5,      69.9
       875,0154_003.2,       1.0,      35.0,       2.0,Transition,         2,     0.619,       6.0,      33.0,Freeway,      1668,   10098.5,   16369.6,   14748.0,   11711.0,   52927.1,   12159.6,    4743.1,    1217.0,      75.0,      75.0,      75.0,      74.6,      75.0,      74.9,         1,     0.618,       3.0,      33.0,Freeway,      1668,    6574.0,    8636.0,    6607.6,    5438.0,   27255.6,    6272.6,    2524.7,     651.3,      75.0,      74.9,      75.0,      74.9,      75.0,      74.9,         1,     0.619,       3.0,      33.0,Freeway,      1668,    3524.5,    7733.6,    8140.4,    6273.0,   25671.5,    5887.0,    2218.4,     565.7,      75.0,      75.0,      75.0,      74.4,      75.0,      74.8
       876,0154_004.2,       1.0,      35.0,       3.0,Suburban,        14,     1.520,       6.0,      13.0,Expressway,       990,   10064.9,   16581.8,   14377.4,   12149.3,   53173.3,   12017.6,    4723.2,    1342.2,      53.0,      51.0,      52.5,      42.3,      53.0,      49.1,         7,     1.525,       3.0,      13.0,Expressway,       990,    5420.0,    8206.8,    6910.4,    5712.3,   26249.5,    5938.2,    2375.4,     672.4,      53.0,      50.5,      52.5,      44.1,      53.0,      49.6,         7,     1.515,       3.0,      13.0,Expressway,       990,    4644.9,    8375.0,    7467.0,    6437.0,   26923.8,    6079.3,    2347.8,     669.8,      53.0,      51.8,      52.5,      40.7,      53.0,      48.5
       877,0154_005.8,       1.0,      35.0,       3.0,Suburban,         8,     1.003,       6.0,      13.0,Expressway,       990,    8406.1,   12603.7,   10793.4,    8426.6,   40229.8,    8932.5,    3445.8,     863.8,      53.0,      52.1,      52.9,      50.9,      53.0,      52.2,         4,     1.002,       3.0,      13.0,Expressway,       990,    5093.2,    6979.3,    5170.1,    4403.5,   21646.1,    4695.7,    1836.0,     446.8,      53.0,      51.5,      52.8,      51.3,      53.0,      52.2,         4,     1.005,       3.0,      13.0,Expressway,       990,    3312.9,    5624.4,    5623.3,    4023.1,   18583.7,    4236.8,    1609.8,     417.0,      53.0,      52.9,      53.0,      50.5,      53.0,      52.2
       878,0154_006.8,       1.0,      35.0,       3.0,Suburban,         4,     1.322,       6.0,      13.0,Expressway,       990,    9952.7,   16747.2,   13231.3,   12004.9,   51936.1,   10187.7,    4722.3,    1135.7,      53.0,      50.5,      52.4,      46.5,      53.0,      50.5,         2,     1.322,       3.0,      13.0,Expressway,       990,    6027.8,    9037.5,    6459.2,    6107.3,   27631.8,    5464.6,    2493.5,     631.4,      53.0,      49.3,      52.2,      47.0,      53.0,      50.4,         2,     1.322,       3.0,      13.0,Expressway,       990,    3924.9,    7709.7,    6772.1,    5897.6,   24304.3,    4723.1,    2228.8,     504.3,      53.0,      52.6,      52.7,      45.9,      53.0,      50.7
       879,0154_008.3,       1.0,      35.0,       3.0,Suburban,         8,     1.129,       6.0,      13.0,Expressway,       990,   10335.2,   18217.3,   14003.5,   13843.0,   56399.0,   11316.9,    5236.0,    1396.0,      53.0,      49.0,      52.1,      43.3,      53.0,      49.3,         4,     1.130,       3.0,      13.0,Expressway,       990,    6561.9,    9648.8,    6404.6,    6511.5,   29126.8,    5892.9,    2668.6,     738.0,      53.0,      47.2,      51.8,      47.0,      53.0,      49.8,         4,     1.128,       3.0,      13.0,Expressway,       990,    3773.3,    8568.5,    7598.9,    7331.5,   27272.2,    5424.0,    2567.4,     658.0,      53.0,      52.7,      52.4,      40.6,      53.0,      48.7
       880,0154_009.6,       1.0,      35.0,       3.0,Suburban,         8,     0.783,       6.0,      13.0,Expressway,       990,   13520.6,   24533.9,   16822.5,   18475.9,   73352.9,   14233.8,    6976.2,    1701.0,      53.0,      42.6,      47.9,      32.2,      53.0,      43.1,         4,     0.783,       3.0,      13.0,Expressway,       990,    7913.6,   12853.3,    7891.4,    8731.3,   37389.6,    7309.0,    3532.4,     879.2,      53.0,      38.5,      46.8,      36.5,      53.0,      43.4,         4,     0.784,       3.0,      13.0,Expressway,       990,    5607.0,   11680.6,    8931.1,    9744.6,   35963.3,    6924.8,    3443.8,     821.8,      53.0,      50.0,      49.3,      29.1,      53.0,      42.8
       881,0154_010.4,       1.0,      35.0,       3.0,Suburban,         4,     0.812,       6.0,      13.0,Expressway,       990,   14569.8,   26116.5,   18014.4,   20472.9,   79173.6,   15269.2,    7591.3,    1919.4,      53.0,      37.9,      45.9,      26.7,      53.0,      39.3,         2,     0.812,       3.0,      13.0,Expressway,       990,    8584.3,   13682.6,    8434.4,   10006.3,   40707.6,    7922.6,    3874.6,     972.8,      53.0,      32.8,      44.4,      31.6,      53.0,      39.7,         2,     0.812,       3.0,      13.0,Expressway,       990,    5985.5,   12433.9,    9580.0,   10466.6,   38466.0,    7346.6,    3716.7,     946.6,      53.0,      48.6,      47.7,      23.5,      53.0,      38.9
       882,0154_011.4,       1.0,      35.0,       4.0,Urban,         4,     1.104,       6.0,      13.0,Expressway,       990,   13783.5,   25153.0,   17361.2,   19921.7,   76219.4,   15003.4,    7297.5,    1885.9,      53.0,      40.8,      47.2,      30.0,      53.0,      41.7,         2,     1.103,       3.0,      13.0,Expressway,       990,    8181.5,   13183.0,    8212.8,    9966.9,   39544.2,    7868.6,    3763.6,     964.8,      53.0,      36.3,      45.9,      33.7,      53.0,      41.9,         2,     1.105,       3.0,      13.0,Expressway,       990,    5602.0,   11970.0,    9148.4,    9954.8,   36675.2,    7134.8,    3533.9,     921.1,      53.0,      49.9,      48.7,      27.3,      53.0,      41.6
       883,0154_012.9,       1.0,      35.0,       3.0,Suburban,         2,     0.615,       6.0,      13.0,Expressway,       990,   12736.9,   23391.1,   15634.8,   18900.1,   70662.9,   15325.1,    6424.1,    1986.3,      53.0,      45.3,      49.2,      36.0,      53.0,      45.7,         1,     0.615,       3.0,      13.0,Expressway,       990,    7461.7,   11910.2,    7004.7,    9169.0,   35545.6,    7629.2,    3206.5,     963.0,      53.0,      42.0,      48.9,      43.4,      53.0,      47.0,         1,     0.616,       3.0,      13.0,Expressway,       990,    5275.2,   11480.9,    8630.1,    9731.1,   35117.3,    7695.9,    3217.6,    1023.3,      53.0,      50.8,      49.5,      31.7,      53.0,      44.3
       884,0154_013.9,       1.0,      35.0,       3.0,Suburban,         4,     0.806,       6.0,      13.0,Expressway,       981,   14665.9,   27837.1,   17949.8,   23057.3,   83510.1,   17086.3,    7747.9,    2687.4,      51.7,      36.4,      41.6,      25.6,      51.6,      37.6,         2,     0.806,       3.0,      13.0,Expressway,       981,    8464.4,   14347.2,    8535.0,   11031.7,   42378.3,    8743.9,    4012.2,    1380.8,      51.7,      31.5,      40.2,      28.6,      51.7,      37.2,         2,     0.805,       3.0,      13.0,Expressway,       981,    6201.5,   13489.9,    9414.8,   12025.6,   41131.8,    8342.4,    3735.7,    1306.6,      51.7,      46.2,      43.2,      23.3,      51.6,      38.0
       885,0154_014.9,       1.0,      35.0,       3.0,Suburban,         4,     0.831,       6.0,      13.0,Expressway,       973,   13162.4,   24207.7,   16452.2,   22506.6,   76328.9,   15679.2,    6920.9,    2506.4,      50.2,      37.8,      45.0,      29.3,      50.1,      40.2,         2,     0.831,       3.0,      13.0,Expressway,       973,    8024.3,   12484.9,    7580.0,   10425.9,   38515.1,    7898.2,    3529.9,    1272.3,      50.1,      33.2,      44.2,      34.9,      50.1,      40.6,         2,     0.831,       3.0,      13.0,Expressway,       973,    5138.1,   11722.8,    8872.2,   12080.7,   37813.8,    7781.0,    3391.0,    1234.1,      50.2,      48.0,      45.9,      25.8,      50.1,      39.9
       886,0154_015.9,       1.0,      35.0,       3.0,Suburban,         6,     0.804,       6.0,      15.0,Expressway,       919,   12905.7,   25086.4,   15281.3,   24643.9,   77917.3,   15981.3,    6780.2,    2485.4,      43.0,      32.7,      36.2,      26.6,      42.9,      34.8,         3,     0.804,       3.0,      15.0,Expressway,       919,    7640.2,   12729.4,    6944.8,   10874.8,   38189.2,    7869.7,    3325.1,    1192.0,      43.0,      28.9,      35.8,      32.2,      42.9,      35.1,         3,     0.804,       3.0,      15.0,Expressway,       919,    5265.5,   12357.0,    8336.5,   13769.1,   39728.1,    8111.6,    3455.1,    1293.4,      43.0,      40.2,      36.6,      23.2,      42.8,      34.5
       887,0154_016.9,       1.0,      35.0,       3.0,Suburban,         6,     0.998,       6.0,      15.0,Expressway,       919,   11275.0,   22934.1,   14188.7,   19412.7,   67810.5,   11427.9,    6454.1,    2520.9,      43.0,      33.2,      38.6,      29.7,      43.0,      36.4,         3,     0.998,       3.0,      15.0,Expressway,       919,    7481.7,   11795.0,    6245.9,    8778.2,   34300.8,    5869.6,    3221.7,    1226.5,      43.0,      29.9,      38.0,      36.2,      43.0,      36.6,         3,     0.998,       3.0,      15.0,Expressway,       919,    3793.3,   11139.1,    7942.8,   10634.5,   33509.7,    5558.3,    3232.4,    1294.4,      43.0,      42.5,      39.1,      26.0,      43.0,      36.1
       888,0154_017.9,       1.0,      35.0,       3.0,Suburban,         8,     1.007,       6.0,      15.0,Expressway,       919,   11449.3,   23297.4,   14975.5,   18617.2,   68339.4,   11175.3,    5855.0,    3007.5,      43.0,      29.6,      37.9,      26.6,      43.0,      34.2,         4,     1.007,       3.0,      15.0,Expressway,       919,    8056.3,   12150.5,    6506.9,    8151.1,   34864.8,    5770.7,    2955.1,    1556.1,      43.0,      26.2,      36.9,      34.3,      43.0,      34.3,         4,     1.008,       3.0,      15.0,Expressway,       919,    3393.0,   11146.9,    8468.6,   10466.1,   33474.6,    5404.6,    2899.9,    1451.4,      43.0,      42.7,      39.0,      22.7,      43.0,      34.1
       889,0154_018.9,       1.0,      35.0,       4.0,Urban,         6,     0.504,       6.0,      15.0,Expressway,       919,   11298.4,   22093.2,   14835.0,   18164.2,   66390.8,   10951.9,    5413.4,    3332.8,      43.0,      28.0,      39.0,      26.6,      43.0,      34.0,         3,     0.504,       3.0,      15.0,Expressway,       919,    8216.8,   11591.3,    6351.3,    7764.3,   33923.7,    5653.9,    2782.4,    1770.2,      43.0,      24.7,      38.1,      34.9,      43.0,      33.9,         3,     0.504,       3.0,      15.0,Expressway,       919,    3081.6,   10501.9,    8483.7,   10399.9,   32467.1,    5298.0,    2631.0,    1562.6,      43.0,      42.8,      40.1,      22.6,      43.0,      34.1
       890,0154_019.5,       1.0,      35.0,       4.0,Urban,         6,     0.538,       6.0,      15.0,Expressway,       919,   12131.1,   23896.6,   16327.6,   20522.5,   72877.8,   12579.6,    6425.6,    4120.4,      43.0,      23.0,      36.7,      18.2,      42.9,      28.5,         3,     0.538,       3.0,      15.0,Expressway,       919,    8828.8,   12429.9,    6649.7,    8807.3,   36715.7,    6460.9,    3281.3,    2156.1,      43.0,      19.6,      35.6,      32.3,      43.0,      30.3,         3,     0.537,       3.0,      15.0,Expressway,       919,    3302.3,   11466.7,    9677.9,   11715.2,   36162.1,    6118.7,    3144.3,    1964.3,      43.0,      42.7,      37.9,      14.0,      42.9,      26.9
