SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       163,0039_000.5,       1.0,      57.0,       1.0,Rural,         4,     1.021,       4.0,       2.0,Principal Arterial,      1022,    3485.8,    5645.6,    5303.8,    4078.0,   18513.2,    3381.8,    1940.9,    1563.0,      58.0,      57.6,      57.8,      56.2,      58.0,      57.3,         2,     1.021,       2.0,       2.0,Principal Arterial,      1022,    1893.0,    2894.5,    2583.5,    2040.7,    9411.6,    1733.9,    1007.1,     776.6,      58.0,      57.5,      57.8,      56.3,      58.0,      57.4,         2,     1.021,       2.0,       2.0,Principal Arterial,      1022,    1592.8,    2751.1,    2720.3,    2037.3,    9101.5,    1647.9,     933.7,     786.4,      58.0,      57.7,      57.8,      56.0,      58.0,      57.3
       164,0039_001.5,       1.0,      57.0,       1.0,Rural,         4,     0.873,       4.0,       2.0,Principal Arterial,      1022,    3347.7,    5452.6,    5207.1,    4091.7,   18099.1,    3280.3,    1919.7,    1552.1,      58.0,      57.6,      57.8,      56.3,      58.0,      57.4,         2,     0.873,       2.0,       2.0,Principal Arterial,      1022,    1935.5,    2818.8,    2487.5,    2044.8,    9286.6,    1723.7,    1013.0,     767.3,      58.0,      57.5,      57.8,      56.5,      58.0,      57.4,         2,     0.873,       2.0,       2.0,Principal Arterial,      1022,    1412.2,    2633.8,    2719.6,    2046.9,    8812.5,    1556.6,     906.7,     784.8,      58.0,      57.8,      57.9,      56.0,      58.0,      57.3
       165,0039_002.4,       1.0,      57.0,       2.0,Transition,         6,     1.129,       4.0,       2.0,Principal Arterial,       975,    3677.5,    6219.8,    5564.5,    4699.0,   20160.7,    3583.2,    2107.6,    1658.9,      48.0,      47.4,      47.7,      45.7,      48.0,      47.1,         3,     1.129,       2.0,       2.0,Principal Arterial,       975,    2139.1,    3207.2,    2594.5,    2330.1,   10270.9,    1877.4,    1115.1,     822.2,      48.0,      47.2,      47.7,      46.2,      48.0,      47.3,         3,     1.129,       2.0,       2.0,Principal Arterial,       975,    1538.4,    3012.6,    2970.0,    2368.9,    9889.8,    1705.8,     992.4,     836.8,      48.0,      47.8,      47.8,      45.2,      48.0,      47.0
       166,0039_003.5,       1.0,      57.0,       2.0,Transition,         4,     0.446,       6.0,       2.0,Principal Arterial,       935,    4586.8,    7916.0,    7321.3,    5593.4,   25417.5,    4537.1,    2421.4,    1946.4,      48.0,      47.6,      47.8,      46.5,      48.0,      47.4,         2,     0.446,       3.0,       2.0,Principal Arterial,       935,    2848.5,    4104.2,    3568.2,    2660.4,   13181.3,    2415.9,    1284.8,     974.6,      48.0,      47.5,      47.8,      46.6,      48.0,      47.4,         2,     0.446,       3.0,       2.0,Principal Arterial,       935,    1738.3,    3811.8,    3753.1,    2933.0,   12236.2,    2121.2,    1136.6,     971.8,      48.0,      47.9,      47.9,      46.3,      48.0,      47.4
       167,0039_004.0,       1.0,      57.0,       4.0,Urban,         4,     0.300,       6.0,       2.0,Principal Arterial,       846,    8107.9,   14651.4,   11792.3,    9602.9,   44154.5,    9999.2,    4255.3,    3335.8,      32.0,      29.5,      30.3,      24.3,      32.0,      28.6,         2,     0.300,       3.0,       2.0,Principal Arterial,       846,    4649.1,    7385.5,    5531.6,    4432.6,   21998.8,    4987.3,    2139.6,    1622.6,      32.0,      28.6,      30.3,      25.6,      32.0,      28.9,         2,     0.300,       3.0,       2.0,Principal Arterial,       846,    3458.8,    7265.9,    6260.7,    5170.3,   22155.7,    5011.9,    2115.7,    1713.2,      32.0,      30.6,      30.4,      23.2,      32.0,      28.3
       168,0039_004.3,       1.0,      57.0,       4.0,Urban,         4,     0.780,       6.0,       2.0,Principal Arterial,       846,    7575.8,   14149.2,   11359.5,    9371.2,   42455.7,    9048.8,    4041.4,    3509.6,      32.0,      29.8,      30.5,      24.8,      32.0,      28.8,         2,     0.780,       3.0,       2.0,Principal Arterial,       846,    4061.4,    7064.8,    5497.7,    4528.3,   21152.2,    4517.8,    2038.9,    1716.6,      32.0,      29.4,      30.5,      25.5,      32.0,      29.0,         2,     0.780,       3.0,       2.0,Principal Arterial,       846,    3514.4,    7084.4,    5861.9,    4842.9,   21303.5,    4531.0,    2002.5,    1793.0,      32.0,      30.4,      30.5,      24.2,      32.0,      28.6
       169,0039_005.1,       1.0,      57.0,       4.0,Urban,         4,     0.841,       6.0,       2.0,Principal Arterial,       846,    6097.8,   11873.4,    9763.4,    7849.8,   35584.4,    6860.2,    3501.7,    3121.4,      32.0,      30.7,      31.2,      27.4,      32.0,      30.1,         2,     0.841,       3.0,       2.0,Principal Arterial,       846,    2206.0,    5749.4,    5322.3,    4277.2,   17555.0,    3366.3,    1742.9,    1567.8,      32.0,      31.7,      31.3,      26.4,      32.0,      29.8,         2,     0.841,       3.0,       2.0,Principal Arterial,       846,    3891.8,    6124.0,    4441.0,    3572.7,   18029.4,    3493.8,    1758.8,    1553.6,      32.0,      30.2,      31.1,      28.7,      32.0,      30.5
       170,0039_006.0,       1.0,      57.0,       4.0,Urban,         2,     0.142,       4.0,       2.0,Principal Arterial,       883,    3708.7,    6795.0,    5242.2,    5949.0,   21694.9,    3778.2,    2134.9,    1094.2,      32.0,      31.2,      31.7,      30.4,      32.0,      31.4,         1,     0.142,       2.0,       2.0,Principal Arterial,       883,    1238.0,    3334.8,    2830.1,    3288.0,   10690.9,    1844.6,    1106.6,     546.7,      32.0,      31.9,      31.7,      30.0,      32.0,      31.4,         1,     0.142,       2.0,       2.0,Principal Arterial,       883,    2470.7,    3460.2,    2412.1,    2661.0,   11004.0,    1933.6,    1028.3,     547.5,      32.0,      30.9,      31.7,      30.9,      32.0,      31.4
       171,0039_006.1,       1.0,      57.0,       4.0,Urban,         2,     0.148,       4.0,       2.0,Principal Arterial,       883,    3530.1,    6365.0,    4783.8,    5627.9,   20306.8,    3590.4,    1993.6,     989.6,      32.0,      31.3,      31.8,      30.7,      32.0,      31.5,         1,     0.148,       2.0,       2.0,Principal Arterial,       883,    1172.4,    3136.8,    2734.6,    3137.9,   10181.7,    1776.4,    1054.3,     510.3,      32.0,      31.9,      31.8,      30.3,      32.0,      31.4,         1,     0.148,       2.0,       2.0,Principal Arterial,       883,    2357.7,    3228.2,    2049.2,    2490.0,   10125.1,    1814.0,     939.3,     479.3,      32.0,      31.1,      31.8,      31.4,      32.0,      31.6
       172,0039_006.2,       1.0,      57.0,       4.0,Urban,         2,     0.142,       4.0,       2.0,Principal Arterial,       883,    3658.4,    6757.8,    5396.5,    5837.8,   21650.5,    3725.7,    2103.0,    1036.3,      32.0,      31.3,      31.7,      29.7,      32.0,      31.2,         1,     0.142,       2.0,       2.0,Principal Arterial,       883,    1233.1,    3390.6,    3244.3,    3245.9,   11113.9,    1861.4,    1133.0,     545.2,      32.0,      31.9,      31.7,      28.7,      32.0,      30.9,         1,     0.142,       2.0,       2.0,Principal Arterial,       883,    2425.3,    3367.2,    2152.2,    2591.9,   10536.6,    1864.3,     970.0,     491.1,      32.0,      31.0,      31.7,      31.3,      32.0,      31.5
       173,0039_006.4,       1.0,      57.0,       3.0,Suburban,         8,     0.859,       4.0,       2.0,Principal Arterial,       923,    2475.6,    5265.8,    4308.8,    4139.5,   16189.7,    2409.2,    1616.4,     890.8,      37.1,      36.9,      36.9,      35.9,      37.1,      36.7,         4,     0.859,       2.0,       2.0,Principal Arterial,       923,     894.8,    2550.5,    2534.0,    2310.8,    8290.2,    1225.6,     839.2,     415.6,      37.1,      37.0,      37.0,      35.5,      37.1,      36.5,         4,     0.859,       2.0,       2.0,Principal Arterial,       923,    1580.8,    2715.3,    1774.8,    1828.6,    7899.5,    1183.6,     777.2,     475.2,      37.1,      36.8,      36.9,      36.6,      37.1,      36.9
       174,0039_007.3,       1.0,      57.0,       3.0,Suburban,         4,     0.473,       4.0,       2.0,Principal Arterial,       929,    4033.5,    8158.3,    5840.8,    6361.7,   24394.3,    3464.3,    2282.4,     900.4,      38.0,      37.5,      37.4,      35.7,      38.0,      37.1,         2,     0.473,       2.0,       2.0,Principal Arterial,       929,    2123.7,    4089.9,    3037.4,    3198.4,   12449.4,    1743.3,    1125.2,     450.4,      38.0,      37.4,      37.4,      35.3,      38.0,      37.0,         2,     0.473,       2.0,       2.0,Principal Arterial,       929,    1909.8,    4068.4,    2803.4,    3163.3,   11944.9,    1721.0,    1157.2,     450.0,      38.0,      37.5,      37.4,      36.1,      38.0,      37.3
       175,0039_007.7,       1.0,      57.0,       3.0,Suburban,         4,     0.205,       4.0,       3.0,Minor Arterial,       858,    1227.0,    2199.0,    1774.5,    1650.0,    6850.5,     509.0,     381.0,      69.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.205,       2.0,       3.0,Minor Arterial,       858,     420.0,    1099.0,    1048.9,     886.0,    3453.9,     264.0,     185.0,      24.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         2,     0.205,       2.0,       3.0,Minor Arterial,       858,     807.0,    1100.0,     725.6,     764.0,    3396.6,     245.0,     196.0,      45.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       176,0039_007.9,       1.0,      57.0,       3.0,Suburban,         6,     0.763,       4.0,       3.0,Minor Arterial,       858,     652.0,    1003.0,     891.5,     732.0,    3278.5,         0,      41.0,      27.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     0.763,       2.0,       3.0,Minor Arterial,       858,     299.2,     500.6,     475.0,     373.7,    1648.6,         0,      14.2,       7.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         3,     0.763,       2.0,       3.0,Minor Arterial,       858,     352.8,     502.4,     416.5,     358.3,    1629.9,         0,      26.8,      19.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       177,0039_008.7,       1.0,      57.0,       3.0,Suburban,         2,     2.510,       4.0,       3.0,Minor Arterial,       858,    1918.0,    2932.0,    2527.0,    2115.0,    9492.0,         0,     105.0,      74.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     2.510,       2.0,       3.0,Minor Arterial,       858,     784.0,    1402.0,    1359.0,    1032.0,    4577.0,         0,      26.0,      12.0,      35.0,      35.0,      35.0,      34.9,      35.0,      35.0,         1,     2.510,       2.0,       3.0,Minor Arterial,       858,    1134.0,    1530.0,    1168.0,    1083.0,    4915.0,         0,      79.0,      62.0,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
       178,0048_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.432,       4.0,       2.0,Principal Arterial,       883,    6401.2,   12655.9,    9004.4,   10438.2,   38499.7,    6147.7,    4515.3,    1363.4,      32.0,      28.7,      28.8,      22.1,      31.9,      27.6,         3,     0.432,       2.0,       2.0,Principal Arterial,       883,    3224.5,    6230.2,    4485.9,    5187.7,   19128.2,    3103.3,    2278.0,     672.4,      32.0,      28.7,      29.0,      22.2,      31.9,      27.6,         3,     0.432,       2.0,       2.0,Principal Arterial,       883,    3176.7,    6425.7,    4518.5,    5250.5,   19371.5,    3044.4,    2237.4,     691.0,      32.0,      28.8,      28.7,      22.0,      31.9,      27.5
       179,0048_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       2.0,Principal Arterial,       883,    6178.7,   11456.4,    8385.0,    8932.2,   34952.3,    5513.3,    4143.3,    1196.6,      32.0,      28.7,      29.8,      23.8,      31.9,      28.4,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    3553.8,    5723.7,    3884.5,    4305.6,   17467.6,    2793.6,    2096.0,     600.2,      32.0,      27.6,      29.8,      25.6,      32.0,      28.7,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    2624.9,    5732.7,    4500.5,    4626.6,   17484.7,    2719.7,    2047.3,     596.4,      32.0,      30.4,      29.8,      22.5,      31.9,      28.0
       180,0048_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.508,       4.0,       2.0,Principal Arterial,       929,    6034.9,   11326.4,    8435.5,    9194.9,   34991.7,    5479.4,    4125.6,    1209.5,      38.0,      34.9,      35.9,      29.5,      37.9,      34.4,         2,     0.508,       2.0,       2.0,Principal Arterial,       929,    3526.8,    5722.7,    3883.6,    4369.9,   17502.9,    2754.0,    2114.6,     601.8,      38.0,      33.7,      35.8,      31.5,      37.9,      34.8,         2,     0.508,       2.0,       2.0,Principal Arterial,       929,    2508.1,    5603.7,    4552.0,    4825.0,   17488.8,    2725.4,    2011.0,     607.7,      38.0,      36.7,      36.0,      28.0,      37.9,      34.0
       181,0048_001.5,       1.0,      35.0,       4.0,Urban,         4,     0.494,       4.0,       2.0,Principal Arterial,       883,    5697.5,   10559.4,    7987.9,    8505.5,   32750.4,    5311.6,    3903.0,    1161.3,      32.0,      29.3,      30.3,      24.3,      32.0,      28.8,         2,     0.494,       2.0,       2.0,Principal Arterial,       883,    3415.3,    5348.1,    3438.6,    4007.1,   16209.1,    2633.0,    1958.3,     569.1,      32.0,      28.2,      30.3,      27.7,      32.0,      29.6,         2,     0.494,       2.0,       2.0,Principal Arterial,       883,    2282.3,    5211.3,    4549.3,    4498.4,   16541.3,    2678.6,    1944.6,     592.2,      32.0,      31.0,      30.4,      22.2,      31.9,      28.0
       182,0048_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       6.0,       2.0,Principal Arterial,       846,    6938.3,   13297.0,   11758.7,    8917.2,   40911.2,    6852.4,    4675.2,    1414.0,      32.0,      30.1,      30.9,      24.0,      32.0,      28.6,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    4384.5,    7235.9,    5328.3,    4485.2,   21433.9,    3706.2,    2408.8,     712.8,      32.0,      29.3,      30.6,      26.5,      32.0,      29.5,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    2553.7,    6061.1,    6430.4,    4432.0,   19477.3,    3146.2,    2266.4,     701.2,      32.0,      31.6,      31.3,      22.3,      32.0,      27.8
       183,0048_002.5,       1.0,      35.0,       4.0,Urban,         8,     0.831,       6.0,       2.0,Principal Arterial,       846,    6216.7,   11958.6,   10845.4,    8093.0,   37113.8,    6312.1,    4465.6,    1300.9,      32.0,      30.7,      31.2,      25.5,      32.0,      29.4,         4,     0.831,       3.0,       2.0,Principal Arterial,       846,    3945.4,    6639.2,    4960.4,    4200.3,   19745.3,    3469.9,    2281.6,     643.3,      32.0,      30.1,      31.0,      27.6,      32.0,      30.1,         4,     0.831,       3.0,       2.0,Principal Arterial,       846,    2271.4,    5319.3,    5885.1,    3892.7,   17368.5,    2842.2,    2184.1,     657.6,      32.0,      31.8,      31.6,      24.0,      32.0,      28.6
       184,0048_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.225,       6.0,       2.0,Principal Arterial,       846,    5882.6,   12087.4,    9467.8,    9067.9,   36505.7,    7803.6,    5024.1,    1931.6,      32.0,      31.1,      31.1,      27.8,      32.0,      30.4,         2,     0.225,       3.0,       2.0,Principal Arterial,       846,    3511.7,    6838.2,    4240.2,    4860.1,   19450.2,    4071.2,    2604.0,     994.3,      32.0,      30.7,      30.8,      29.4,      32.0,      30.8,         2,     0.225,       3.0,       2.0,Principal Arterial,       846,    2370.9,    5249.2,    5227.6,    4207.8,   17055.5,    3732.4,    2420.1,     937.3,      32.0,      31.7,      31.6,      26.7,      32.0,      30.0
       185,0048_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.288,       6.0,       2.0,Principal Arterial,       846,   11848.2,   23609.7,   16526.3,   19499.8,   71484.0,   14545.2,    8820.9,    3125.6,      32.0,      23.1,      23.6,      14.0,      31.7,      21.6,         2,     0.288,       3.0,       2.0,Principal Arterial,       846,    6789.2,   12766.1,    7204.7,    9886.7,   36646.8,    7322.7,    4410.8,    1540.5,      32.0,      20.9,      22.1,      19.3,      31.7,      23.1,         2,     0.288,       3.0,       2.0,Principal Arterial,       846,    5059.0,   10843.6,    9321.6,    9613.1,   34837.3,    7222.5,    4410.1,    1585.1,      32.0,      27.0,      25.6,      11.5,      31.7,      20.2
       186,0048_003.9,       1.0,      35.0,       4.0,Urban,         2,     0.133,       5.0,       2.0,Principal Arterial,       864,    7367.1,   14852.2,   11861.9,   13203.5,   47284.7,    9931.1,    5016.1,    1845.4,      32.0,      27.5,      24.9,      19.7,      31.6,      25.1,         1,     0.133,       3.0,       2.0,Principal Arterial,       846,    3390.6,    5826.4,    6464.1,    5147.3,   20828.4,    4259.2,    2119.1,     771.4,      32.0,      30.9,      31.4,      23.1,      32.0,      28.3,         1,     0.133,       2.0,       2.0,Principal Arterial,       883,    3976.5,    9025.8,    5397.8,    8056.2,   26456.3,    5671.9,    2897.0,    1074.0,      32.0,      25.2,      21.9,      16.8,      31.4,      23.1
       187,0048_004.1,       1.0,      35.0,       4.0,Urban,         8,     0.493,       5.0,       2.0,Principal Arterial,       864,    5665.6,   11074.0,    9413.2,   10179.3,   36332.1,    7385.3,    3846.7,    1348.0,      32.0,      29.9,      28.4,      24.8,      31.8,      28.4,         4,     0.493,       3.0,       2.0,Principal Arterial,       846,    2501.7,    4017.3,    5082.7,    3651.8,   15253.6,    2972.5,    1568.6,     562.4,      32.0,      31.6,      31.8,      27.3,      32.0,      30.2,         4,     0.493,       2.0,       2.0,Principal Arterial,       883,    3163.9,    7056.7,    4330.4,    6527.4,   21078.5,    4412.7,    2278.1,     785.7,      32.0,      28.7,      26.8,      22.4,      31.7,      27.3
       188,0051_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.573,       2.0,       3.0,Minor Arterial,       849,     977.9,    1994.2,    1580.4,    1611.2,    6163.7,     828.6,     830.4,     208.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         3,     0.573,       1.0,       3.0,Minor Arterial,       849,     506.1,     990.3,     747.5,     783.7,    3027.6,     395.8,     415.2,     103.9,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         3,     0.573,       1.0,       3.0,Minor Arterial,       849,     471.8,    1003.9,     832.9,     827.5,    3136.1,     432.8,     415.2,     104.0,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9
       189,0051_000.6,       1.0,      49.0,       4.0,Urban,         6,     0.445,       2.0,       3.0,Minor Arterial,       849,    1347.8,    2878.9,    2182.5,    2264.2,    8673.3,    1114.8,    1109.0,     260.6,      30.0,      29.8,      29.8,      29.1,      30.0,      29.7,         3,     0.445,       1.0,       3.0,Minor Arterial,       849,     603.5,    1413.8,    1120.2,    1157.0,    4294.5,     539.8,     560.9,     130.0,      30.0,      29.9,      29.8,      29.0,      30.0,      29.7,         3,     0.445,       1.0,       3.0,Minor Arterial,       849,     744.3,    1465.1,    1062.3,    1107.3,    4378.9,     575.0,     548.1,     130.7,      30.0,      29.8,      29.8,      29.2,      30.0,      29.7
       190,0051_001.0,       1.0,      49.0,       3.0,Suburban,         8,     1.399,       2.0,       3.0,Minor Arterial,       894,    1853.4,    3855.7,    2955.1,    3066.2,   11730.5,    1554.5,    1568.5,     489.9,      35.0,      34.5,      34.4,      32.3,      35.0,      34.0,         4,     1.399,       1.0,       3.0,Minor Arterial,       894,     855.8,    1873.3,    1453.7,    1528.1,    5711.0,     751.6,     766.7,     242.8,      35.0,      34.7,      34.5,      32.4,      35.0,      34.1,         4,     1.399,       1.0,       3.0,Minor Arterial,       894,     997.6,    1982.3,    1501.4,    1538.1,    6019.5,     802.9,     801.8,     247.1,      35.0,      34.4,      34.4,      32.2,      35.0,      34.0
       191,0051_002.4,       1.0,      49.0,       3.0,Suburban,         6,     0.647,       2.0,       3.0,Minor Arterial,       894,    2165.4,    4451.7,    3065.0,    3419.3,   13101.5,    1699.5,    1664.4,     625.4,      34.0,      33.2,      33.1,      31.0,      33.9,      32.8,         2,     0.540,       1.0,       3.0,Minor Arterial,       894,    1075.7,    2200.9,    1495.6,    1665.3,    6437.5,     830.4,     809.4,     306.6,      35.0,      34.2,      34.1,      32.4,      35.0,      33.9,         4,     0.754,       1.0,       3.0,Minor Arterial,       894,    1089.7,    2250.8,    1569.4,    1754.0,    6664.0,     869.1,     855.0,     318.8,      35.0,      34.1,      34.0,      31.8,      35.0,      33.7
       192,0052_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.459,       6.0,       2.0,Principal Arterial,       846,    5487.5,   11212.3,    8390.9,    9099.6,   34190.3,    5716.6,    4667.7,    2477.0,      32.0,      31.3,      31.3,      29.2,      32.0,      30.9,         3,     0.459,       3.0,       2.0,Principal Arterial,       846,    2418.2,    5627.8,    4178.2,    4467.9,   16692.2,    2803.4,    2294.4,    1265.4,      32.0,      31.6,      31.3,      29.0,      32.0,      30.9,         3,     0.459,       3.0,       2.0,Principal Arterial,       846,    3069.3,    5584.5,    4212.7,    4631.6,   17498.1,    2913.2,    2373.3,    1211.6,      32.0,      31.1,      31.4,      29.4,      32.0,      31.0
       193,0052_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.166,       6.0,       2.0,Principal Arterial,       846,    9719.3,   18624.2,   12084.9,   15048.5,   55476.9,    8043.7,    7028.1,    2842.6,      32.0,      27.1,      27.3,      22.2,      31.8,      27.0,         2,     0.166,       3.0,       2.0,Principal Arterial,       846,    5003.8,    9871.5,    6784.8,    7820.3,   29480.4,    4226.5,    3591.4,    1415.1,      32.0,      27.2,      27.3,      20.7,      31.9,      26.3,         2,     0.166,       3.0,       2.0,Principal Arterial,       846,    4715.6,    8752.7,    5300.0,    7228.2,   25996.5,    3817.3,    3436.7,    1427.5,      32.0,      27.1,      27.3,      24.7,      31.8,      27.8
       194,0052_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.413,       6.0,       2.0,Principal Arterial,       846,   10278.2,   20292.2,   12536.8,   17611.8,   60719.1,    8193.0,    7365.4,    2730.7,      32.0,      27.1,      27.1,      23.0,      31.8,      27.2,         2,     0.413,       3.0,       2.0,Principal Arterial,       846,    5172.2,    9935.3,    6485.3,    8445.2,   30038.0,    4094.4,    3623.1,    1344.9,      32.0,      26.9,      27.4,      22.3,      31.8,      27.0,         2,     0.413,       3.0,       2.0,Principal Arterial,       846,    5106.0,   10356.9,    6051.6,    9166.6,   30681.1,    4098.6,    3742.3,    1385.7,      32.0,      27.3,      26.7,      23.8,      31.8,      27.4
       195,0052_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.502,       6.0,       2.0,Principal Arterial,       846,    8920.9,   17229.0,   11246.9,   14243.6,   51640.3,    6516.0,    6384.1,    2281.5,      32.0,      28.9,      29.1,      25.3,      31.9,      28.8,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    4333.8,    8582.3,    5855.1,    7018.4,   25789.6,    3279.4,    3178.8,    1121.3,      32.0,      29.1,      29.2,      24.7,      31.9,      28.7,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    4587.1,    8646.7,    5391.8,    7225.1,   25850.7,    3236.6,    3205.3,    1160.1,      32.0,      28.7,      29.1,      26.1,      31.9,      29.0
       196,0052_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.214,       6.0,       2.0,Principal Arterial,       846,    7916.9,   14747.5,   10704.4,   11828.0,   45196.7,    5116.8,    5695.0,    1861.2,      32.0,      30.0,      30.4,      26.5,      32.0,      29.7,         2,     0.214,       3.0,       2.0,Principal Arterial,       846,    3651.3,    7344.1,    5552.1,    5918.6,   22466.1,    2569.9,    2823.0,     919.5,      32.0,      30.5,      30.5,      25.9,      32.0,      29.6,         2,     0.214,       3.0,       2.0,Principal Arterial,       846,    4265.6,    7403.3,    5152.2,    5909.4,   22730.6,    2546.9,    2872.0,     941.7,      32.0,      29.5,      30.4,      27.1,      32.0,      29.8
       197,0052_001.8,       1.0,      49.0,       4.0,Urban,         4,     0.299,       6.0,       2.0,Principal Arterial,       846,    6824.6,   11979.8,    9042.6,    9360.6,   37207.6,    3040.1,    4922.6,    1379.0,      32.0,      30.9,      31.3,      29.0,      32.0,      30.8,         2,     0.299,       3.0,       2.0,Principal Arterial,       846,    3160.9,    5987.9,    4630.0,    4660.0,   18438.8,    1525.8,    2444.6,     686.0,      32.0,      31.2,      31.3,      28.8,      32.0,      30.8,         2,     0.299,       3.0,       2.0,Principal Arterial,       846,    3663.7,    5991.9,    4412.5,    4700.7,   18768.8,    1514.3,    2478.1,     693.0,      32.0,      30.6,      31.3,      29.3,      32.0,      30.8
       198,0052_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.504,       6.0,       2.0,Principal Arterial,       846,    6560.3,   11874.3,    8916.3,    9027.0,   36377.9,    2748.1,    4925.3,    1396.7,      32.0,      31.0,      31.3,      29.1,      32.0,      30.8,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    3185.9,    5966.0,    4547.7,    4453.3,   18152.9,    1391.7,    2457.7,     695.8,      32.0,      31.2,      31.3,      28.9,      32.0,      30.8,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    3374.3,    5908.3,    4368.6,    4573.8,   18225.0,    1356.5,    2467.6,     700.9,      32.0,      30.9,      31.3,      29.3,      32.0,      30.9
       199,0052_002.6,       1.0,      49.0,       4.0,Urban,         4,     0.504,       6.0,       2.0,Principal Arterial,       846,    5451.8,    9891.6,    7679.3,    7385.9,   30408.7,    1508.2,    4330.2,    1233.0,      32.0,      31.5,      31.7,      30.3,      32.0,      31.4,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    2739.1,    5013.8,    3881.6,    3626.4,   15260.9,     772.6,    2168.4,     621.3,      32.0,      31.5,      31.6,      30.3,      32.0,      31.3,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    2712.8,    4877.9,    3797.7,    3759.5,   15147.8,     735.6,    2161.8,     611.8,      32.0,      31.5,      31.7,      30.4,      32.0,      31.4
       200,0052_003.1,       1.0,      49.0,       4.0,Urban,         4,     0.620,       4.0,       2.0,Principal Arterial,       868,    5493.2,    9917.9,    8174.9,    7250.8,   30836.8,    1408.5,    4943.2,    1435.3,      32.0,      30.7,      31.1,      26.4,      32.0,      29.8,         2,     0.620,       2.0,       2.0,Principal Arterial,       868,    2944.0,    5118.2,    4143.7,    3540.9,   15746.8,     769.2,    2529.0,     746.9,      32.0,      30.3,      31.0,      26.0,      32.0,      29.6,         2,     0.620,       2.0,       2.0,Principal Arterial,       868,    2549.1,    4799.8,    4031.2,    3709.9,   15090.0,     639.3,    2414.1,     688.5,      32.0,      31.1,      31.2,      26.7,      32.0,      30.0
