SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       394,0080_127.8,       1.0,      35.0,       3.0,Suburban,         2,     0.390,       4.0,      33.0,Freeway,      1661,    9727.5,   17003.8,   13731.2,   12814.0,   53276.5,         0,    9062.9,    6231.2,      75.0,      74.4,      74.4,      57.2,      74.9,      69.2,         1,     0.392,       2.0,      33.0,Freeway,      1661,    4796.5,    9752.7,    8167.1,    7502.0,   30218.3,         0,    5236.3,    3629.2,      75.0,      74.4,      74.1,      50.1,      75.0,      65.8,         1,     0.387,       2.0,      33.0,Freeway,      1661,    4931.0,    7251.1,    5564.1,    5312.0,   23058.2,         0,    3826.6,    2602.0,      75.0,      74.4,      74.9,      73.1,      75.0,      74.4
       395,0084_081.0,       1.0,      57.0,       4.0,Urban,         4,     0.638,       4.0,      33.0,Freeway,      1661,    4517.2,    8633.8,    7712.5,    6203.3,   27066.8,    3599.6,    2482.1,    5294.5,      73.8,      73.8,      73.6,      73.8,      73.5,      73.8,         2,     0.543,       2.0,      33.0,Freeway,      1661,    2469.4,    4396.5,    4039.6,    3133.6,   14039.1,    1913.7,    1351.6,    2705.8,      75.0,      75.0,      75.0,      74.9,      75.0,      75.0,         2,     0.733,       2.0,      33.0,Freeway,      1661,    2047.8,    4237.3,    3672.9,    3069.7,   13027.7,    1685.9,    1130.5,    2588.7,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
       396,0084_081.7,       1.0,      57.0,       4.0,Urban,        12,     1.946,       4.0,      33.0,Freeway,      1661,    6016.7,   10467.4,   10296.4,    7192.9,   33973.3,    4117.7,    3853.1,    5227.9,      75.0,      75.0,      75.0,      74.0,      75.0,      74.7,         6,     1.913,       2.0,      33.0,Freeway,      1661,    3208.9,    5500.0,    5379.5,    3752.3,   17840.8,    2188.5,    2075.3,    2670.4,      75.0,      75.0,      75.0,      74.0,      75.0,      74.7,         6,     1.980,       2.0,      33.0,Freeway,      1661,    2807.8,    4967.4,    4916.9,    3440.5,   16132.5,    1929.2,    1777.8,    2557.5,      75.0,      75.0,      75.0,      73.9,      75.0,      74.7
       397,0084_084.6,       1.0,      11.0,       3.0,Suburban,         6,     2.699,       4.0,      33.0,Freeway,      1661,    4006.4,    6964.8,    9053.9,    4712.2,   24737.4,    3047.1,    2275.4,    4792.1,      74.9,      74.9,      74.9,      74.4,      74.9,      74.8,         3,     2.746,       2.0,      33.0,Freeway,      1661,    1999.7,    3553.4,    4669.3,    2425.4,   12647.8,    1587.3,    1157.8,    2402.4,      75.0,      75.0,      75.0,      74.4,      75.0,      74.8,         3,     2.652,       2.0,      33.0,Freeway,      1661,    2006.7,    3411.5,    4384.6,    2286.9,   12089.6,    1459.8,    1117.6,    2389.7,      75.0,      75.0,      75.0,      74.6,      75.0,      74.8
       398,0084_087.8,       1.0,      57.0,       3.0,Suburban,         2,     2.944,       4.0,      33.0,Freeway,      1661,    6046.0,   10561.0,    8395.0,    7749.0,   32751.0,         0,    3379.0,    7055.0,      75.0,      75.0,      75.0,      74.5,      75.0,      74.9,         1,     2.940,       2.0,      33.0,Freeway,      1661,    2662.0,    5438.0,    4835.0,    4209.0,   17144.0,         0,    1749.0,    3684.0,      75.0,      75.0,      75.0,      74.2,      75.0,      74.8,         1,     2.948,       2.0,      33.0,Freeway,      1661,    3384.0,    5123.0,    3560.0,    3540.0,   15607.0,         0,    1630.0,    3371.0,      75.0,      75.0,      75.0,      74.9,      75.0,      75.0
       399,0085_003.0,       1.0,      35.0,       3.0,Suburban,         8,     0.547,       6.0,       2.0,Principal Arterial,       890,   11336.0,   19680.7,   15227.4,   14015.5,   60259.6,   11806.1,    5890.3,    1326.0,      38.0,      31.6,      34.0,      23.6,      37.9,      30.9,         4,     0.547,       3.0,       2.0,Principal Arterial,       890,    6237.3,    9916.6,    7465.4,    6577.3,   30196.7,    5995.3,    2895.3,     667.4,      38.0,      30.2,      33.9,      24.0,      37.9,      30.7,         4,     0.547,       3.0,       2.0,Principal Arterial,       890,    5098.7,    9764.1,    7762.0,    7438.2,   30062.9,    5810.9,    2994.9,     658.7,      38.0,      33.5,      34.1,      23.3,      37.9,      31.0
       400,0085_003.5,       1.0,      35.0,       3.0,Suburban,        12,     1.195,       8.0,      34.0,Freeway,      1531,   25381.7,   43000.8,   33946.8,   32290.6,  134619.9,   32109.6,    9949.8,    2429.4,      66.2,      53.0,      61.8,      37.6,      66.2,      52.9,         6,     1.190,       4.0,      34.0,Freeway,      1531,   10522.0,   20873.2,   18324.4,   16661.5,   66381.2,   15817.9,    4917.5,    1206.8,      68.9,      64.5,      64.3,      32.9,      68.9,      51.9,         6,     1.200,       4.0,      34.0,Freeway,      1531,   14859.7,   22127.6,   15622.4,   15629.0,   68238.7,   16291.7,    5032.3,    1222.6,      64.0,      47.5,      59.7,      44.7,      64.0,      53.8
       401,0085_004.5,       1.0,      35.0,       3.0,Suburban,         4,     0.430,       8.0,      34.0,Freeway,      1531,   24657.9,   42486.9,   33208.5,   31921.0,  132274.3,   31782.3,    9742.2,    2399.2,      64.9,      53.4,      60.7,      35.8,      64.9,      51.7,         2,     0.422,       4.0,      34.0,Freeway,      1531,   10258.5,   20460.9,   18044.5,   16395.0,   65158.9,   15642.8,    4785.4,    1178.7,      60.8,      58.6,      58.6,      29.6,      60.8,      46.9,         2,     0.438,       4.0,      34.0,Freeway,      1531,   14399.4,   22026.0,   15164.0,   15526.0,   67115.4,   16139.5,    4956.8,    1220.5,      69.3,      50.5,      62.9,      48.4,      69.3,      57.5
       402,0085_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.528,       8.0,      34.0,Freeway,      1531,   24059.4,   41392.0,   32192.2,   31624.0,  129267.6,   31082.8,    8930.5,    2283.5,      62.9,      54.8,      61.7,      42.7,      62.9,      54.7,         2,     0.533,       4.0,      34.0,Freeway,      1531,    9769.6,   19577.7,   17328.2,   16038.0,   62713.5,   15223.9,    4202.1,    1115.5,      69.7,      68.5,      68.5,      39.7,      69.7,      57.4,         2,     0.523,       4.0,      34.0,Freeway,      1531,   14289.8,   21814.3,   14864.0,   15586.0,   66554.1,   15858.9,    4728.4,    1168.0,      57.9,      48.4,      56.8,      46.4,      57.9,      52.5
       403,0085_006.0,       1.0,      35.0,       4.0,Urban,         6,     0.194,       8.0,      34.0,Freeway,      1531,   24049.0,   41617.0,   32001.6,   31969.0,  129636.6,   30686.3,    9103.2,    2416.2,      46.5,      42.5,      46.5,      32.5,      46.5,      41.5,         3,     0.191,       4.0,      34.0,Freeway,      1531,   14875.7,   22399.4,   14771.7,   15833.0,   67879.8,   15975.6,    4910.2,    1245.8,      46.0,      39.0,      45.4,      38.2,      46.0,      42.4,         3,     0.198,       4.0,      34.0,Freeway,      1531,    9173.3,   19217.6,   17229.9,   16136.0,   61756.8,   14710.7,    4193.0,    1170.4,      46.8,      46.8,      46.8,      29.2,      46.8,      40.5
       404,0085_006.6,       1.0,      35.0,       4.0,Urban,         8,     0.576,       8.0,      34.0,Freeway,      1531,   26256.6,   46340.7,   34077.9,   36128.5,  142803.8,   32683.2,   10413.5,    2622.8,      48.9,      39.4,      47.1,      30.0,      48.8,      40.3,         4,     0.571,       4.0,      34.0,Freeway,      1531,   16337.4,   24776.4,   15835.6,   17410.8,   74360.2,   16926.6,    5565.4,    1339.0,      48.2,      34.3,      45.1,      35.6,      48.2,      40.6,         4,     0.581,       4.0,      34.0,Freeway,      1531,    9919.2,   21564.3,   18242.3,   18717.7,   68443.6,   15756.6,    4848.0,    1283.7,      49.7,      49.7,      49.4,      26.5,      49.0,      39.9
       405,0085_007.9,       1.0,      35.0,       4.0,Urban,         4,     0.167,       8.0,      34.0,Freeway,      1531,   20887.7,   34398.7,   28140.3,   27511.0,  110937.7,   25237.5,    7968.2,    2333.6,      65.5,      53.3,      65.5,      43.0,      64.0,      55.4,         2,     0.173,       4.0,      34.0,Freeway,      1531,   13597.7,   18140.9,   12198.1,   13386.0,   57322.7,   13119.5,    3975.4,    1168.6,      65.8,      49.1,      65.4,      53.6,      63.7,      57.8,         2,     0.162,       4.0,      34.0,Freeway,      1531,    7290.0,   16257.8,   15942.2,   14125.0,   53615.0,   12118.0,    3992.8,    1165.0,      65.3,      65.3,      65.3,      36.6,      64.2,      53.1
       406,0085_008.9,       1.0,      35.0,       3.0,Suburban,        12,     0.603,       8.0,      34.0,Freeway,      1531,   23761.7,   39756.4,   31636.6,   28086.0,  123240.7,   27182.4,    9688.7,    3407.0,      66.3,      50.4,      64.8,      38.9,      66.3,      53.1,         6,     0.617,       4.0,      34.0,Freeway,      1531,   14647.3,   20406.8,   14013.6,   13694.0,   62761.7,   13987.3,    4901.7,    1721.2,      64.3,      44.5,      62.6,      47.5,      63.8,      53.9,         6,     0.588,       4.0,      34.0,Freeway,      1531,    9114.4,   19349.6,   17623.0,   14392.0,   60479.0,   13195.1,    4787.0,    1685.8,      69.0,      68.4,      67.9,      33.3,      69.0,      52.4
       407,0085_010.0,       1.0,      35.0,       3.0,Suburban,         4,     0.320,       8.0,      34.0,Freeway,      1531,   25244.6,   42738.2,   34065.9,   29983.0,  132031.7,   27919.4,   10335.0,    3642.8,      66.9,      55.9,      64.9,      38.0,      66.8,      53.8,         2,     0.323,       4.0,      34.0,Freeway,      1531,   15783.3,   21870.4,   15231.8,   14540.0,   67425.5,   14391.4,    5285.6,    1830.5,      67.3,      51.9,      65.3,      51.3,      67.1,      58.5,         2,     0.316,       4.0,      34.0,Freeway,      1531,    9461.3,   20867.8,   18834.1,   15443.0,   64606.2,   13528.0,    5049.4,    1812.3,      66.5,      65.3,      64.4,      31.2,      66.5,      49.5
       408,0085_010.3,       1.0,      35.0,       4.0,Urban,         4,     0.161,       8.0,      34.0,Freeway,      1531,   23229.1,   39263.4,   32454.6,   26846.0,  121793.1,   26539.9,    9410.0,    3705.6,      58.6,      45.5,      57.9,      34.3,      58.6,      47.2,         2,     0.162,       4.0,      34.0,Freeway,      1531,   14967.1,   20102.9,   13984.8,   12847.0,   61901.8,   13657.1,    4742.6,    1859.8,      50.3,      39.1,      50.0,      42.0,      49.9,      45.0,         2,     0.161,       4.0,      34.0,Freeway,      1531,    8262.0,   19160.5,   18469.8,   13999.0,   59891.3,   12882.8,    4667.4,    1845.8,      76.2,      75.1,      74.4,      28.8,      75.9,      50.6
       409,0085_010.8,       1.0,      35.0,       4.0,Urban,         4,     0.373,       8.0,      34.0,Freeway,      1531,   23973.9,   39349.2,   33620.6,   26623.0,  123566.7,   26576.1,    9361.8,    3795.9,      73.5,      55.5,      71.6,      35.7,      73.4,      54.2,         2,     0.370,       4.0,      34.0,Freeway,      1531,   15860.3,   20459.1,   14266.8,   12827.0,   63413.2,   13741.3,    4763.2,    1888.9,      73.0,      49.0,      70.9,      55.0,      73.0,      60.6,         2,     0.375,       4.0,      34.0,Freeway,      1531,    8113.6,   18890.1,   19353.8,   13796.0,   60153.5,   12834.8,    4598.6,    1907.0,      73.9,      73.2,      72.4,      28.3,      73.8,      48.8
       410,0085_011.3,       1.0,      35.0,       4.0,Urban,        12,     0.770,       8.0,      34.0,Freeway,      1531,   24101.3,   39832.3,   33976.7,   25839.7,  123750.0,   28299.0,    9840.2,    4285.9,      66.3,      50.6,      64.3,      31.0,      66.3,      47.9,         6,     0.731,       4.0,      34.0,Freeway,      1531,   15812.9,   20881.1,   14801.9,   12674.0,   64169.8,   14784.0,    5110.2,    2178.3,      65.2,      42.7,      62.4,      45.1,      65.2,      52.4,         6,     0.808,       4.0,      34.0,Freeway,      1531,    8288.4,   18951.2,   19174.8,   13165.7,   59580.1,   13515.0,    4729.9,    2107.6,      67.3,      67.3,      66.1,      26.1,      67.3,      44.5
       411,0085_012.5,       1.0,      35.0,       3.0,Suburban,        20,     1.506,       8.0,      34.0,Freeway,      1877,   21873.2,   36095.6,   31217.7,   23001.5,  112188.0,   25428.9,    8071.2,    3059.0,      73.3,      68.8,      72.7,      59.0,      73.2,      67.8,        10,     1.522,       4.0,      34.0,Freeway,      1879,   14079.0,   18776.7,   13526.3,   11352.3,   57734.2,   13230.8,    4100.2,    1526.6,      73.3,      67.2,      72.5,      66.7,      73.2,      69.9,        10,     1.490,       4.0,      34.0,Freeway,      1875,    7794.2,   17319.0,   17691.3,   11649.2,   54453.8,   12198.2,    3971.0,    1532.4,      73.3,      73.0,      72.9,      54.0,      73.3,      65.6
       412,0085_013.9,       1.0,      35.0,       3.0,Suburban,        16,     1.525,       8.0,      34.0,Freeway,      1861,   22730.6,   36379.7,   32245.6,   23350.5,  114706.4,   26783.9,    8128.7,    3923.4,      73.3,      69.1,      73.0,      57.0,      73.2,      67.0,         8,     1.526,       4.0,      34.0,Freeway,      1861,   14875.8,   18905.8,   13956.5,   11509.0,   59247.0,   13892.3,    4131.8,    1995.1,      73.3,      67.1,      73.0,      68.2,      73.2,      70.3,         8,     1.525,       4.0,      34.0,Freeway,      1861,    7854.9,   17473.9,   18289.1,   11841.5,   55459.4,   12891.5,    3996.9,    1928.3,      73.3,      73.1,      73.1,      50.6,      73.2,      63.7
       413,0085_015.5,       1.0,      35.0,       3.0,Suburban,        24,     2.163,       8.0,      34.0,Freeway,      1862,   22253.5,   34880.7,   32248.4,   22218.5,  111601.1,   25618.6,    7614.3,    4047.8,      73.4,      68.0,      73.1,      53.8,      73.3,      65.4,        12,     2.163,       4.0,      34.0,Freeway,      1861,   15241.1,   18056.0,   13279.9,   10560.7,   57137.7,   13337.0,    3839.5,    2031.6,      73.3,      65.9,      73.1,      69.8,      73.3,      70.3,        12,     2.163,       4.0,      34.0,Freeway,      1862,    7012.4,   16824.7,   18968.5,   11657.8,   54463.4,   12281.5,    3774.8,    2016.2,      73.4,      73.2,      73.2,      46.4,      73.3,      60.9
       414,0085_017.7,       1.0,      35.0,       3.0,Suburban,        12,     1.013,       8.0,      34.0,Freeway,      1862,   22295.2,   33820.8,   31619.7,   21244.4,  108980.1,   25027.1,    7499.2,    3975.8,      73.4,      67.5,      73.2,      54.7,      73.3,      65.7,         6,     1.013,       4.0,      34.0,Freeway,      1861,   15843.1,   17107.6,   12226.9,    9374.4,   54552.1,   12992.9,    3764.6,    1969.6,      73.4,      65.4,      73.3,      72.0,      73.3,      70.5,         6,     1.013,       4.0,      34.0,Freeway,      1862,    6452.1,   16713.2,   19392.8,   11869.9,   54428.0,   12034.2,    3734.6,    2006.2,      73.4,      73.2,      73.2,      47.5,      73.3,      61.4
       415,0085_018.7,       1.0,      35.0,       3.0,Suburban,        32,     2.211,       8.0,      34.0,Freeway,      1862,   21963.4,   33435.4,   30716.9,   21201.1,  107316.9,   24455.1,    7335.5,    4661.2,      73.4,      67.7,      73.3,      56.9,      73.3,      66.7,        16,     2.208,       4.0,      34.0,Freeway,      1862,   15600.8,   16945.6,   11874.5,    9372.6,   53793.5,   12681.9,    3685.0,    2335.3,      73.4,      65.6,      73.3,      72.2,      73.4,      70.7,        16,     2.215,       4.0,      34.0,Freeway,      1862,    6362.7,   16489.8,   18842.4,   11828.5,   53523.4,   11773.2,    3650.5,    2325.9,      73.4,      73.2,      73.2,      50.3,      73.3,      63.1
       416,0089_322.3,       1.0,      49.0,       3.0,Suburban,        16,     1.916,       2.0,       2.0,Principal Arterial,       968,     851.4,    2012.1,    1520.1,    1443.1,    5826.8,     629.0,     662.1,     275.2,      38.0,      38.0,      37.9,      37.7,      38.0,      37.9,         8,     1.916,       1.0,       2.0,Principal Arterial,       968,     447.0,     975.1,     686.0,     692.4,    2800.6,     297.2,     317.2,     142.2,      38.0,      38.0,      37.9,      37.8,      38.0,      37.9,         8,     1.916,       1.0,       2.0,Principal Arterial,       968,     404.4,    1037.0,     834.1,     750.7,    3026.2,     331.8,     344.9,     133.0,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
       417,0089_324.2,       1.0,      49.0,       3.0,Suburban,         4,     0.512,       2.0,       2.0,Principal Arterial,       968,    1021.4,    2410.7,    1946.7,    1820.0,    7198.9,     777.7,     861.5,     304.7,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         2,     0.512,       1.0,       2.0,Principal Arterial,       968,     489.3,    1160.8,     921.6,     921.5,    3493.2,     377.3,     413.0,     151.4,      38.0,      38.0,      37.9,      37.7,      38.0,      37.9,         2,     0.512,       1.0,       2.0,Principal Arterial,       968,     532.1,    1250.0,    1025.1,     898.5,    3705.7,     400.3,     448.5,     153.4,      38.0,      38.0,      37.9,      37.5,      38.0,      37.8
       418,0089_324.7,       1.0,      49.0,       2.0,Transition,         4,     0.997,       2.0,       2.0,Principal Arterial,      1016,    1229.3,    2643.0,    2141.8,    1999.1,    8013.2,     897.6,     972.4,     331.6,      48.0,      47.9,      47.9,      47.3,      48.0,      47.8,         2,     0.997,       1.0,       2.0,Principal Arterial,      1016,     653.8,    1292.4,     969.6,     951.1,    3866.9,     423.7,     456.2,     164.1,      48.0,      47.9,      47.9,      47.6,      48.0,      47.8,         2,     0.997,       1.0,       2.0,Principal Arterial,      1016,     575.5,    1350.5,    1172.2,    1048.0,    4146.2,     473.9,     516.3,     167.5,      48.0,      47.9,      47.9,      47.1,      48.0,      47.7
       419,0089_325.7,       1.0,      49.0,       3.0,Suburban,         8,     1.077,       2.0,       2.0,Principal Arterial,       958,    2846.7,    5178.4,    4254.6,    4008.0,   16287.6,    2095.2,    1874.2,     570.2,      38.0,      35.5,      37.1,      32.3,      38.0,      35.7,         4,     1.077,       1.0,       2.0,Principal Arterial,       958,    1949.4,    2596.5,    1789.9,    1775.1,    8110.8,    1016.8,     918.2,     277.6,      38.0,      34.6,      37.1,      35.1,      38.0,      36.2,         4,     1.077,       1.0,       2.0,Principal Arterial,       958,     897.3,    2581.9,    2464.7,    2232.9,    8176.8,    1078.5,     956.0,     292.6,      38.0,      37.8,      37.1,      30.6,      38.0,      35.2
       420,0089_326.8,       1.0,      49.0,       3.0,Suburban,         2,     0.100,       4.0,       2.0,Principal Arterial,       929,    2840.0,    5442.5,    4409.1,    4809.0,   17500.6,    2188.5,    2197.5,     622.2,      38.0,      37.8,      37.9,      37.1,      38.0,      37.7,         1,     0.100,       2.0,       2.0,Principal Arterial,       929,    1683.0,    2493.5,    1957.4,    2168.0,    8301.9,    1045.3,    1060.3,     305.5,      38.0,      37.7,      37.9,      37.5,      38.0,      37.8,         1,     0.100,       2.0,       2.0,Principal Arterial,       929,    1157.0,    2949.0,    2451.7,    2641.0,    9198.7,    1143.2,    1137.2,     316.7,      38.0,      37.9,      37.8,      36.8,      38.0,      37.6
       421,0089_327.0,       1.0,      49.0,       3.0,Suburban,         4,     0.755,       4.0,       2.0,Principal Arterial,       929,    1947.0,    3248.4,    2740.2,    3103.0,   11038.6,    1416.2,    1266.7,     472.6,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.755,       2.0,       2.0,Principal Arterial,       929,    1323.9,    1403.4,    1008.6,    1322.0,    5057.9,     661.6,     564.2,     231.6,      38.0,      37.9,      38.0,      38.0,      38.0,      38.0,         2,     0.755,       2.0,       2.0,Principal Arterial,       929,     623.1,    1845.0,    1731.6,    1781.0,    5980.7,     754.6,     702.5,     241.0,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
       422,0089_327.7,       1.0,      49.0,       3.0,Suburban,         6,     0.376,       3.0,       2.0,Principal Arterial,       903,    3575.6,    6988.3,    5709.4,    5727.3,   22000.5,    2815.8,    2499.3,     885.6,      33.3,      29.9,      32.6,      31.1,      33.3,      32.0,         4,     0.484,       1.0,       2.0,Principal Arterial,       900,    2069.2,    3039.5,    2165.3,    2255.3,    9529.2,    1227.9,    1076.7,     399.7,      34.8,      33.3,      34.1,      32.2,      34.8,      33.6,         2,     0.269,       2.0,       2.0,Principal Arterial,       905,    1506.4,    3948.8,    3544.1,    3472.0,   12471.3,    1587.9,    1422.6,     485.9,      34.7,      34.4,      34.1,      30.3,      34.6,      33.1
       423,0089_327.9,       1.0,      49.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    4991.9,    9051.7,    7076.2,    7059.0,   28178.8,    3823.5,    3195.4,    1227.3,      38.0,      35.8,      37.1,      32.9,      38.0,      35.9,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    3215.4,    4368.9,    3062.8,    3143.0,   13790.1,    1887.6,    1547.7,     613.4,      38.0,      34.9,      37.2,      35.1,      38.0,      36.3,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1776.5,    4682.8,    4013.4,    3916.0,   14388.7,    1935.9,    1647.7,     613.9,      38.0,      37.6,      36.9,      31.3,      38.0,      35.5
       424,0089_328.1,       1.0,      49.0,       4.0,Urban,         4,     0.386,       4.0,       2.0,Principal Arterial,       883,    3858.8,    7133.5,    5747.8,    4870.1,   21610.1,    2816.8,    2674.4,    1107.3,      32.0,      30.9,      31.6,      29.2,      32.0,      30.9,         2,     0.386,       2.0,       2.0,Principal Arterial,       883,    2568.5,    3497.7,    2439.7,    2169.6,   10675.5,    1381.9,    1323.2,     555.4,      32.0,      30.5,      31.6,      30.6,      32.0,      31.2,         2,     0.386,       2.0,       2.0,Principal Arterial,       883,    1290.3,    3635.8,    3308.1,    2700.4,   10934.6,    1434.9,    1351.1,     552.0,      32.0,      31.9,      31.5,      28.2,      32.0,      30.6
       425,0089_328.5,       1.0,      49.0,       4.0,Urban,         4,     0.383,       4.0,       2.0,Principal Arterial,       883,    3735.7,    6360.6,    5759.4,    4367.1,   20222.9,    2578.9,    2537.1,    1141.5,      32.0,      30.7,      31.7,      28.3,      32.0,      30.5,         2,     0.383,       2.0,       2.0,Principal Arterial,       883,    2703.6,    3152.9,    2118.8,    1843.9,    9819.3,    1191.7,    1221.9,     576.3,      32.0,      30.2,      31.8,      31.2,      32.0,      31.2,         2,     0.383,       2.0,       2.0,Principal Arterial,       883,    1032.1,    3207.7,    3640.6,    2523.2,   10403.6,    1387.2,    1315.2,     565.2,      32.0,      32.0,      31.7,      26.8,      32.0,      29.9
       426,0089_328.8,       1.0,      49.0,       4.0,Urban,         6,     0.926,       4.0,       2.0,Principal Arterial,       883,    3346.1,    5624.7,    5017.3,    3889.0,   17877.1,    2597.2,    2327.5,     939.3,      32.0,      31.2,      31.8,      29.8,      32.0,      31.2,         3,     0.926,       2.0,       2.0,Principal Arterial,       883,    2389.1,    2792.4,    1856.0,    1649.5,    8687.0,    1220.5,    1113.1,     461.9,      32.0,      30.9,      31.8,      31.5,      32.0,      31.6,         3,     0.926,       2.0,       2.0,Principal Arterial,       883,     957.0,    2832.3,    3161.3,    2239.5,    9190.1,    1376.6,    1214.4,     477.4,      32.0,      32.0,      31.8,      28.9,      32.0,      30.8
       427,0089_329.8,       1.0,      49.0,       4.0,Urban,        12,     1.441,       4.0,       3.0,Minor Arterial,       828,    4171.5,    7073.3,    5659.5,    5131.4,   22035.7,    2994.7,    3114.9,    1161.8,      31.1,      30.3,      30.6,      26.9,      30.8,      29.5,         6,     1.343,       2.0,       3.0,Minor Arterial,       826,    2642.3,    3345.2,    2218.2,    2062.1,   10267.8,    1334.9,    1375.3,     517.9,      31.1,      29.2,      30.7,      29.9,      31.1,      30.2,         6,     1.539,       2.0,       3.0,Minor Arterial,       830,    1529.2,    3728.1,    3441.3,    3069.4,   11767.9,    1659.8,    1739.5,     643.9,      31.5,      30.9,      30.9,      26.3,      31.5,      29.5
       428,0089_331.1,       1.0,      49.0,       3.0,Suburban,         6,     0.444,       4.0,       3.0,Minor Arterial,       858,    4755.7,    9766.8,    7919.6,    7099.0,   29541.0,    4958.7,    4699.7,    2538.7,      33.2,      31.8,      31.1,      23.4,      33.1,      29.0,         3,     0.543,       2.0,       3.0,Minor Arterial,       858,    2236.0,    5010.0,    4147.5,    3666.2,   15059.7,    2654.3,    2455.2,    1367.5,      35.0,      33.1,      32.7,      24.5,      35.0,      30.4,         3,     0.346,       2.0,       3.0,Minor Arterial,       858,    2519.7,    4756.8,    3772.1,    3432.7,   14481.4,    2304.5,    2244.5,    1171.2,      35.0,      32.5,      33.0,      25.7,      35.0,      30.9
       429,0089_331.7,       1.0,      49.0,       3.0,Suburban,        12,     1.384,       4.0,       3.0,Minor Arterial,       842,    5142.9,    9342.0,    6909.6,    7375.2,   28769.7,    4461.8,    4130.3,    2035.7,      33.0,      30.1,      31.0,      25.9,      32.9,      29.9,         6,     1.384,       2.0,       3.0,Minor Arterial,       842,    3028.2,    4493.4,    3074.3,    3179.0,   13774.9,    2045.5,    1940.5,     976.6,      33.0,      29.0,      31.3,      28.2,      32.9,      30.4,         6,     1.384,       2.0,       3.0,Minor Arterial,       842,    2114.7,    4848.6,    3835.3,    4196.2,   14994.8,    2416.3,    2189.8,    1059.0,      33.0,      31.7,      30.7,      24.3,      32.9,      29.4
       430,0089_333.1,       1.0,      49.0,       4.0,Urban,         2,     0.074,       4.0,       3.0,Minor Arterial,       815,    2921.4,    6474.1,    4302.3,    4876.0,   18573.8,    2981.0,    2530.2,    1162.1,      30.0,      29.7,      29.6,      28.9,      30.0,      29.6,         1,     0.074,       2.0,       3.0,Minor Arterial,       815,    1589.4,    3018.5,    1898.2,    2150.0,    8656.1,    1318.0,    1166.9,     537.5,      30.0,      29.7,      29.7,      29.4,      30.0,      29.7,         1,     0.074,       2.0,       3.0,Minor Arterial,       815,    1332.0,    3455.6,    2404.1,    2726.0,    9917.7,    1663.0,    1363.3,     624.6,      30.0,      29.8,      29.5,      28.5,      30.0,      29.4
       431,0089_333.2,       1.0,      49.0,       4.0,Urban,         4,     0.289,       4.0,       3.0,Minor Arterial,       815,    2525.2,    5266.4,    3561.0,    4044.0,   15396.6,    2678.9,    2203.1,     980.6,      30.0,      29.9,      29.8,      29.5,      30.0,      29.8,         2,     0.289,       2.0,       3.0,Minor Arterial,       815,    1364.3,    2431.3,    1561.4,    1780.4,    7137.4,    1199.9,    1014.8,     451.1,      30.0,      29.8,      29.9,      29.7,      30.0,      29.9,         2,     0.289,       2.0,       3.0,Minor Arterial,       815,    1160.9,    2835.1,    1999.5,    2263.6,    8259.2,    1479.1,    1188.3,     529.4,      30.0,      29.9,      29.8,      29.3,      30.0,      29.7
       432,0089_333.5,       1.0,      49.0,       4.0,Urban,         8,     0.643,       4.0,       3.0,Minor Arterial,       815,    4022.1,    8577.1,    5782.8,    5614.8,   23996.7,    4349.2,    3074.6,    1200.3,      30.0,      29.1,      28.8,      26.9,      30.0,      28.6,         4,     0.643,       2.0,       3.0,Minor Arterial,       815,    1989.1,    4698.9,    3071.2,    3058.5,   12817.6,    2335.4,    1641.5,     631.3,      30.0,      29.1,      28.5,      26.2,      30.0,      28.3,         4,     0.643,       2.0,       3.0,Minor Arterial,       815,    2033.0,    3878.2,    2711.7,    2556.3,   11179.1,    2013.8,    1433.1,     569.0,      30.0,      29.1,      29.1,      27.7,      30.0,      29.0
