SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       578,0089_418.2,       1.0,      57.0,       3.0,Suburban,         4,     0.382,       4.0,       2.0,Principal Arterial,       929,    3589.6,    6565.0,    5419.1,    5210.9,   20784.6,    2803.5,    2259.7,    1069.8,      38.0,      37.4,      37.7,      36.1,      38.0,      37.3,         2,     0.382,       2.0,       2.0,Principal Arterial,       929,    1291.5,    3179.1,    3010.7,    2775.0,   10256.3,    1391.3,    1129.0,     544.9,      38.0,      37.9,      37.8,      35.4,      38.0,      37.1,         2,     0.382,       2.0,       2.0,Principal Arterial,       929,    2298.1,    3385.9,    2408.4,    2435.9,   10528.3,    1412.2,    1130.7,     524.9,      38.0,      37.1,      37.7,      36.9,      38.0,      37.4
       579,0089_418.6,       1.0,      57.0,       3.0,Suburban,         2,     0.634,       4.0,       2.0,Principal Arterial,       929,    2967.9,    5371.3,    4583.5,    4205.9,   17128.6,    2361.2,    1967.0,     998.5,      38.0,      37.8,      37.9,      37.0,      38.0,      37.7,         1,     0.634,       2.0,       2.0,Principal Arterial,       929,    1161.9,    2603.9,    2430.4,    2209.0,    8405.2,    1180.3,     988.0,     506.7,      38.0,      37.9,      37.9,      36.8,      38.0,      37.6,         1,     0.634,       2.0,       2.0,Principal Arterial,       929,    1806.0,    2767.4,    2153.1,    1996.9,    8723.4,    1180.9,     979.0,     491.8,      38.0,      37.7,      37.9,      37.2,      38.0,      37.7
       580,0089_419.3,       1.0,      57.0,       3.0,Suburban,         6,     0.807,       4.0,       2.0,Principal Arterial,       929,    3426.1,    6457.8,    5289.5,    4833.1,   20006.4,    2964.0,    2331.7,    1173.2,      38.0,      37.7,      37.7,      36.3,      38.0,      37.4,         3,     0.807,       2.0,       2.0,Principal Arterial,       929,    1750.2,    3204.8,    2568.4,    2401.2,    9924.6,    1475.6,    1161.8,     598.3,      38.0,      37.6,      37.7,      36.4,      38.0,      37.4,         3,     0.807,       2.0,       2.0,Principal Arterial,       929,    1675.8,    3253.0,    2721.1,    2431.9,   10081.8,    1488.4,    1170.0,     575.0,      38.0,      37.7,      37.7,      36.1,      38.0,      37.3
       581,0089_420.1,       1.0,      57.0,       3.0,Suburban,         2,     0.215,       4.0,       2.0,Principal Arterial,       929,    3190.8,    5968.5,    4868.3,    4432.9,   18460.5,    2935.1,    2232.5,    1200.9,      38.0,      37.7,      37.8,      36.7,      38.0,      37.5,         1,     0.215,       2.0,       2.0,Principal Arterial,       929,    1795.8,    2984.5,    2251.2,    2140.0,    9171.5,    1449.8,    1113.9,     615.9,      38.0,      37.6,      37.8,      37.0,      38.0,      37.6,         1,     0.215,       2.0,       2.0,Principal Arterial,       929,    1395.0,    2984.0,    2617.1,    2292.9,    9289.0,    1485.3,    1118.6,     585.0,      38.0,      37.9,      37.8,      36.4,      38.0,      37.5
       582,0089_420.3,       1.0,      57.0,       2.0,Transition,         4,     1.426,       4.0,       2.0,Principal Arterial,       975,    1503.8,    2809.1,    2362.1,    2112.8,    8787.9,    1289.6,    1057.2,     741.3,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     1.426,       2.0,       2.0,Principal Arterial,       975,     698.5,    1353.6,    1142.8,    1058.6,    4253.5,     613.8,     512.0,     379.2,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     1.426,       2.0,       2.0,Principal Arterial,       975,     805.4,    1455.5,    1219.3,    1054.2,    4534.4,     675.9,     545.2,     362.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
       583,0089_421.7,       1.0,      57.0,       2.0,Transition,         2,     0.745,       4.0,       2.0,Principal Arterial,       975,    1014.4,    1866.5,    1626.7,    1352.2,    5859.8,     789.1,     819.9,     456.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.745,       2.0,       2.0,Principal Arterial,       975,     514.6,     907.8,     745.0,     644.2,    2811.6,     371.5,     398.9,     239.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.745,       2.0,       2.0,Principal Arterial,       975,     499.8,     958.7,     881.7,     708.0,    3048.2,     417.6,     421.0,     217.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
       584,0089_422.5,       1.0,      57.0,       2.0,Transition,         4,     0.319,       4.0,       2.0,Principal Arterial,       975,    2084.8,    3622.4,    3139.7,    2687.4,   11534.2,    1538.6,    1665.1,     795.6,      48.0,      47.9,      48.0,      47.7,      48.0,      47.9,         2,     0.319,       2.0,       2.0,Principal Arterial,       975,    1293.9,    1852.6,    1349.1,    1262.8,    5758.4,     748.5,     862.1,     437.5,      48.0,      47.9,      48.0,      47.9,      48.0,      47.9,         2,     0.319,       2.0,       2.0,Principal Arterial,       975,     790.9,    1769.8,    1790.6,    1424.6,    5775.9,     790.1,     803.0,     358.1,      48.0,      48.0,      48.0,      47.6,      48.0,      47.9
       585,0089_422.7,       1.0,       3.0,       1.0,Rural,         2,     0.548,       4.0,       2.0,Principal Arterial,      1022,    2084.4,    3620.9,    3138.7,    2686.8,   11530.8,    1538.1,    1664.7,     794.0,      58.0,      57.9,      58.0,      57.7,      58.0,      57.9,         1,     0.548,       2.0,       2.0,Principal Arterial,      1022,    1294.6,    1852.2,    1348.0,    1261.8,    5756.6,     748.5,     861.6,     437.0,      58.0,      57.9,      58.0,      57.9,      58.0,      57.9,         1,     0.548,       2.0,       2.0,Principal Arterial,      1022,     789.8,    1768.7,    1790.7,    1425.0,    5774.2,     789.6,     803.1,     357.0,      58.0,      58.0,      58.0,      57.6,      58.0,      57.9
       586,0089_423.4,       1.0,       3.0,       1.0,Rural,         4,     0.442,       4.0,       2.0,Principal Arterial,      1022,    2405.8,    4486.8,    3693.0,    3414.9,   14000.5,    1959.6,    1743.2,     807.7,      58.0,      57.9,      57.9,      57.6,      58.0,      57.8,         2,     0.442,       2.0,       2.0,Principal Arterial,      1022,    1104.6,    2165.9,    1836.0,    1744.2,    6850.7,     935.5,     855.0,     429.0,      58.0,      57.9,      57.9,      57.6,      58.0,      57.9,         2,     0.442,       2.0,       2.0,Principal Arterial,      1022,    1301.2,    2320.9,    1857.0,    1670.7,    7149.8,    1024.1,     888.2,     378.7,      58.0,      57.9,      57.9,      57.6,      58.0,      57.8
       587,0089_423.8,       1.0,       3.0,       2.0,Transition,        10,     1.173,       4.0,       2.0,Principal Arterial,       991,    2149.2,    4020.3,    3361.5,    2995.5,   12526.5,    1686.2,    1618.9,     744.5,      51.0,      50.9,      50.9,      50.7,      51.0,      50.9,         5,     1.173,       2.0,       2.0,Principal Arterial,       991,    1046.5,    1945.6,    1617.6,    1506.3,    6116.1,     790.3,     806.7,     406.0,      51.0,      50.9,      51.0,      50.7,      51.0,      50.9,         5,     1.173,       2.0,       2.0,Principal Arterial,       991,    1102.6,    2074.7,    1743.9,    1489.2,    6410.4,     895.9,     812.3,     338.5,      51.0,      50.9,      50.9,      50.7,      51.0,      50.9
       588,0089_425.0,       1.0,       3.0,       2.0,Transition,        10,     2.090,       4.0,       2.0,Principal Arterial,       975,    1896.5,    3459.0,    2973.2,    2558.0,   10886.7,    1414.4,    1472.3,     724.3,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         5,     2.090,       2.0,       2.0,Principal Arterial,       975,    1005.5,    1672.9,    1358.9,    1237.9,    5275.1,     654.1,     725.4,     398.4,      48.0,      48.0,      48.0,      47.9,      48.0,      47.9,         5,     2.090,       2.0,       2.0,Principal Arterial,       975,     891.1,    1786.2,    1614.3,    1320.1,    5611.5,     760.3,     746.9,     326.0,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9
       589,0089_427.1,       1.0,       3.0,       2.0,Transition,         6,     0.586,       4.0,       2.0,Principal Arterial,       975,    1775.6,    3211.1,    2788.7,    2359.3,   10134.6,    1248.9,    1396.9,     710.4,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         3,     0.586,       2.0,       2.0,Principal Arterial,       975,     996.9,    1564.1,    1231.4,    1118.6,    4911.0,     575.8,     685.1,     392.5,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     0.586,       2.0,       2.0,Principal Arterial,       975,     778.7,    1647.0,    1557.3,    1240.7,    5223.6,     673.1,     711.8,     317.9,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
       590,0089_427.7,       1.0,       3.0,       2.0,Transition,         4,     0.387,       4.0,       2.0,Principal Arterial,       975,    1730.5,    3167.9,    2732.6,    2316.7,    9947.7,    1155.1,    1363.0,     710.5,      48.0,      48.0,      48.0,      47.8,      48.0,      48.0,         2,     0.387,       2.0,       2.0,Principal Arterial,       975,    1011.5,    1545.8,    1168.9,    1075.7,    4801.9,     531.2,     664.9,     389.8,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     0.387,       2.0,       2.0,Principal Arterial,       975,     719.0,    1622.1,    1563.6,    1241.0,    5145.8,     623.9,     698.1,     320.7,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
       591,0089_428.1,       1.0,       3.0,       2.0,Transition,         4,     0.679,       4.0,       2.0,Principal Arterial,       975,    1570.7,    2889.6,    2473.8,    2104.5,    9038.5,    1042.8,    1276.6,     695.6,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     0.679,       2.0,       2.0,Principal Arterial,       975,     935.4,    1403.1,    1023.8,     971.1,    4333.5,     475.8,     617.7,     381.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.679,       2.0,       2.0,Principal Arterial,       975,     635.2,    1486.4,    1449.9,    1133.4,    4704.9,     567.0,     658.9,     314.7,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
       592,0089_428.8,       1.0,       3.0,       1.0,Rural,         8,     1.538,       4.0,       2.0,Principal Arterial,      1017,    2074.8,    3849.1,    3371.3,    2779.2,   12074.4,    1764.0,    1474.9,     880.6,      56.7,      56.6,      56.7,      56.3,      56.7,      56.6,         4,     1.538,       2.0,       2.0,Principal Arterial,      1017,    1138.7,    1856.4,    1420.3,    1331.6,    5747.0,     860.4,     715.6,     431.0,      56.7,      56.6,      56.7,      56.5,      56.7,      56.6,         4,     1.538,       2.0,       2.0,Principal Arterial,      1017,     936.1,    1992.7,    1951.0,    1447.6,    6327.4,     903.6,     759.3,     449.6,      56.7,      56.7,      56.6,      56.1,      56.7,      56.5
       593,0089_430.3,       1.0,       3.0,       2.0,Transition,        12,     1.767,       4.0,       2.0,Principal Arterial,       975,    2254.1,    4274.0,    3679.5,    3092.7,   13300.3,    1710.1,    1560.8,     949.9,      48.0,      47.9,      47.9,      47.4,      48.0,      47.8,         6,     1.767,       2.0,       2.0,Principal Arterial,       975,    1281.8,    2091.5,    1547.6,    1456.0,    6376.9,     831.4,     762.7,     465.7,      48.0,      47.9,      47.9,      47.8,      48.0,      47.9,         6,     1.767,       2.0,       2.0,Principal Arterial,       975,     972.3,    2182.5,    2132.0,    1636.6,    6923.4,     878.6,     798.1,     484.2,      48.0,      48.0,      47.9,      47.2,      48.0,      47.7
       594,0089_432.1,       1.0,       3.0,       2.0,Transition,         4,     1.152,       4.0,       2.0,Principal Arterial,       949,    2499.3,    4798.4,    4098.9,    3437.6,   14834.1,    1421.5,    1708.6,    1051.6,      41.8,      41.7,      41.7,      40.8,      41.8,      41.5,         2,     1.152,       2.0,       2.0,Principal Arterial,       949,    1496.8,    2360.8,    1683.3,    1559.0,    7099.9,     666.8,     837.3,     518.7,      41.8,      41.6,      41.7,      41.4,      41.8,      41.6,         2,     1.152,       2.0,       2.0,Principal Arterial,       949,    1002.5,    2437.6,    2415.6,    1878.6,    7734.2,     754.7,     871.2,     532.9,      41.8,      41.8,      41.7,      40.4,      41.8,      41.3
       595,0089_433.3,       1.0,       3.0,       3.0,Suburban,         6,     0.285,       4.0,       2.0,Principal Arterial,       929,    2834.8,    5590.9,    4619.8,    3997.5,   17042.9,    1457.4,    1902.5,    1212.4,      38.0,      37.8,      37.9,      36.7,      38.0,      37.6,         3,     0.285,       2.0,       2.0,Principal Arterial,       929,    1658.3,    2759.4,    1949.6,    1854.6,    8221.9,     690.5,     928.8,     598.0,      38.0,      37.7,      37.9,      37.4,      38.0,      37.8,         3,     0.285,       2.0,       2.0,Principal Arterial,       929,    1176.4,    2831.5,    2670.2,    2142.9,    8821.1,     766.9,     973.7,     614.4,      38.0,      37.9,      37.8,      36.2,      38.0,      37.4
       596,0090_000.0,       1.0,       3.0,       4.0,Urban,         2,     0.161,       4.0,       3.0,Minor Arterial,       815,    1838.0,    3320.0,    2639.9,    2480.0,   10277.9,     660.9,     833.0,     557.0,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         1,     0.161,       2.0,       3.0,Minor Arterial,       815,     768.0,    1636.0,    1449.9,    1321.0,    5174.9,     324.9,     429.0,     290.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         1,     0.161,       2.0,       3.0,Minor Arterial,       815,    1070.0,    1684.0,    1190.0,    1159.0,    5103.0,     336.0,     404.0,     267.0,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0
       597,0090_000.2,       1.0,       3.0,       3.0,Suburban,         4,     0.328,       4.0,       3.0,Minor Arterial,       858,    1941.2,    3474.5,    2826.3,    2606.9,   10848.8,     576.9,     793.7,     552.0,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.328,       2.0,       3.0,Minor Arterial,       858,     762.1,    1710.1,    1597.9,    1404.2,    5474.3,     281.6,     401.1,     293.0,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.328,       2.0,       3.0,Minor Arterial,       858,    1179.1,    1764.3,    1228.3,    1202.7,    5374.5,     295.2,     392.6,     259.0,      35.0,      34.9,      35.0,      34.9,      35.0,      35.0
       598,0090_000.5,       1.0,       3.0,       2.0,Transition,         6,     0.866,       4.0,       3.0,Minor Arterial,       892,    1772.0,    3074.3,    2535.4,    2238.1,    9619.9,      76.0,     564.6,     602.0,      41.1,      41.0,      41.0,      40.9,      41.1,      41.0,         3,     0.866,       2.0,       3.0,Minor Arterial,       892,     745.3,    1540.5,    1431.0,    1195.2,    4911.9,      33.6,     291.4,     321.3,      41.1,      41.0,      41.0,      40.9,      41.1,      41.0,         3,     0.866,       2.0,       3.0,Minor Arterial,       892,    1026.8,    1533.8,    1104.4,    1042.9,    4708.0,      42.3,     273.2,     280.7,      41.1,      41.0,      41.0,      41.0,      41.1,      41.0
       599,0091_000.1,       1.0,       3.0,       2.0,Transition,         8,     0.727,       4.0,       2.0,Principal Arterial,       947,    4448.3,    7851.9,    5497.0,    5974.6,   23771.8,    2955.2,    1809.1,    2778.1,      41.2,      40.3,      40.6,      39.1,      41.2,      40.3,         4,     0.727,       2.0,       2.0,Principal Arterial,       947,    2258.3,    3784.3,    2654.3,    2834.0,   11530.9,    1295.2,     903.0,    1423.4,      41.2,      40.3,      40.6,      39.3,      41.2,      40.4,         4,     0.727,       2.0,       2.0,Principal Arterial,       947,    2190.0,    4067.6,    2842.7,    3140.6,   12240.9,    1660.0,     906.1,    1354.7,      41.2,      40.3,      40.5,      38.9,      41.2,      40.3
       600,0091_001.0,       1.0,       3.0,       3.0,Suburban,         2,     0.335,       4.0,       2.0,Principal Arterial,       929,    4410.3,    8245.9,    5723.0,    6165.6,   24544.8,    2668.2,    1868.1,    2846.1,      38.0,      37.1,      37.2,      35.6,      38.0,      37.0,         1,     0.335,       2.0,       2.0,Principal Arterial,       929,    2131.3,    3957.3,    2892.3,    2987.0,   11967.9,    1163.2,     935.0,    1453.4,      38.0,      37.2,      37.3,      35.4,      38.0,      37.0,         1,     0.335,       2.0,       2.0,Principal Arterial,       929,    2279.0,    4288.6,    2830.7,    3178.6,   12576.9,    1505.0,     933.1,    1392.7,      38.0,      37.0,      37.1,      35.7,      38.0,      37.0
       601,0091_001.4,       1.0,       3.0,       3.0,Suburban,         2,     0.241,       4.0,       2.0,Principal Arterial,       929,    2644.3,    5110.7,    3505.0,    3675.3,   14935.3,     565.1,    1337.3,    2618.6,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.241,       2.0,       2.0,Principal Arterial,       929,    1381.3,    2649.8,    1857.0,    1841.0,    7729.1,     298.1,     672.0,    1349.9,      38.0,      37.8,      37.8,      37.5,      38.0,      37.8,         1,     0.241,       2.0,       2.0,Principal Arterial,       929,    1263.0,    2460.9,    1648.0,    1834.3,    7206.2,     267.0,     665.3,    1268.7,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
       602,0091_001.6,       1.0,       3.0,       3.0,Suburban,         2,     0.380,       4.0,       2.0,Principal Arterial,       929,    2575.3,    4960.6,    3423.0,    3583.3,   14542.2,     466.0,    1298.3,    2581.6,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.380,       2.0,       2.0,Principal Arterial,       929,    1296.3,    2567.7,    1855.0,    1814.0,    7533.0,     249.0,     652.0,    1332.9,      38.0,      37.9,      37.8,      37.5,      38.0,      37.8,         1,     0.380,       2.0,       2.0,Principal Arterial,       929,    1279.0,    2392.9,    1568.0,    1769.3,    7009.2,     217.0,     646.3,    1248.7,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
       603,0091_002.0,       1.0,       3.0,       3.0,Suburban,        14,     1.684,       4.0,       2.0,Principal Arterial,       945,    2919.8,    5291.2,    4024.5,    3835.3,   16070.8,      81.8,    1548.2,    3176.0,      40.7,      40.5,      40.5,      39.9,      40.7,      40.4,         7,     1.684,       2.0,       2.0,Principal Arterial,       945,    1514.7,    2732.8,    2039.7,    1907.8,    8195.0,      42.0,     772.5,    1633.2,      40.7,      40.5,      40.5,      39.9,      40.7,      40.4,         7,     1.684,       2.0,       2.0,Principal Arterial,       945,    1405.2,    2558.3,    1984.8,    1927.5,    7875.8,      39.8,     775.7,    1542.8,      40.7,      40.5,      40.6,      39.9,      40.7,      40.4
       604,0092_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.193,       4.0,       2.0,Principal Arterial,       735,    3249.3,    8208.5,    5619.3,    5759.8,   22836.9,    4456.0,    2911.2,    1810.1,      30.5,      28.8,      29.0,      26.1,      30.4,      28.5,         1,     0.193,       2.0,       2.0,Principal Arterial,       735,     893.2,    3801.2,    3077.7,    2957.6,   10729.7,    2213.5,    1331.3,     844.3,      30.5,      30.4,      29.4,      25.1,      30.4,      28.3,         1,     0.193,       2.0,       2.0,Principal Arterial,       735,    2356.1,    4407.3,    2541.6,    2802.2,   12107.2,    2242.5,    1579.9,     965.8,      30.5,      28.3,      28.6,      27.3,      30.4,      28.7
       605,0092_000.1,       1.0,      49.0,       4.0,Urban,         2,     0.146,       8.0,       2.0,Principal Arterial,       826,    8564.8,   17026.5,   10630.1,   13165.3,   49386.7,   10653.0,    4520.7,    2248.5,      32.0,      31.0,      31.0,      29.7,      32.0,      31.0,         1,     0.146,       4.0,       2.0,Principal Arterial,       826,    3742.5,    8901.4,    5934.3,    7513.7,   26091.9,    5606.7,    2489.7,    1276.5,      32.0,      31.4,      30.8,      29.0,      32.0,      30.8,         1,     0.146,       4.0,       2.0,Principal Arterial,       826,    4822.3,    8125.1,    4695.8,    5651.6,   23294.8,    5046.3,    2031.0,     972.0,      32.0,      30.7,      31.2,      30.7,      32.0,      31.2
       606,0092_000.5,       1.0,      49.0,       4.0,Urban,         5,     0.309,       8.0,       2.0,Principal Arterial,       965,    8165.3,   16868.1,   11260.6,   14176.5,   50470.5,   10378.7,    4372.3,    2052.5,      37.7,      33.9,      36.9,      36.9,      37.7,      36.8,         3,     0.309,       5.0,       2.0,Principal Arterial,      1092,    3465.3,    9692.1,    7238.8,    9121.5,   29517.6,    6065.7,    2663.3,    1261.5,      44.3,      44.2,      44.3,      42.8,      44.3,      44.0,         2,     0.309,       3.0,       2.0,Principal Arterial,       838,    4700.1,    7176.0,    4021.8,    5055.0,   20952.9,    4313.0,    1709.0,     790.9,      32.0,      29.5,      31.0,      30.4,      32.0,      30.8
       607,0092_000.8,       1.0,      49.0,       4.0,Urban,        10,     0.453,       7.0,      32.0,Freeway,      1173,   11538.5,   20860.8,   12877.5,   16785.9,   62062.8,   12484.9,    5466.9,    2865.7,      42.4,      41.4,      42.2,      37.8,      41.9,      40.9,         4,     0.634,       3.0,      32.0,Freeway,      1132,    2266.1,    6374.9,    4779.6,    6172.6,   19593.3,    3940.9,    1708.0,     855.0,      56.0,      56.0,      56.0,      48.0,      55.9,      53.8,         6,     0.272,       4.0,      32.0,Freeway,      1213,    9272.4,   14485.9,    8097.9,   10613.3,   42469.5,    8543.9,    3758.9,    2010.6,      26.9,      25.1,      26.5,      25.8,      26.6,      26.1
       608,0092_001.4,       1.0,      49.0,       3.0,Suburban,         9,     0.899,       6.0,      32.0,Freeway,      1163,    6416.2,   12506.5,    8359.9,   10292.5,   37575.0,    7543.8,    3439.9,    1926.4,      59.0,      54.5,      58.6,      52.3,      59.0,      56.8,         5,     0.897,       3.0,      32.0,Freeway,      1163,    2324.8,    6051.1,    4632.6,    5629.8,   18638.2,    3788.3,    1710.2,     990.3,      58.8,      56.0,      58.8,      50.0,      58.8,      56.5,         4,     0.901,       3.0,      32.0,Freeway,      1163,    4091.4,    6455.4,    3727.2,    4662.7,   18936.7,    3755.5,    1729.7,     936.1,      59.3,      53.8,      58.3,      55.3,      59.3,      57.0
       609,0092_002.4,       1.0,      49.0,       3.0,Suburban,        14,     0.953,       8.0,      32.0,Freeway,      1241,    9274.5,   20357.9,   13750.1,   17708.5,   61091.0,   12498.8,    5603.1,    3453.3,      51.3,      46.3,      50.8,      48.6,      51.3,      50.0,         6,     0.534,       4.0,      32.0,Freeway,      1241,    4542.2,   12550.3,    9018.2,   11997.9,   38108.6,    7874.0,    3431.3,    2045.9,      34.3,      32.2,      34.2,      30.3,      34.3,      33.2,         8,     1.372,       4.0,      32.0,Freeway,      1241,    4732.3,    7807.6,    4731.9,    5710.6,   22982.3,    4624.8,    2171.8,    1407.4,      65.6,      61.2,      65.0,      63.7,      65.6,      64.1
       610,0092_003.4,       1.0,      49.0,       3.0,Suburban,         3,     0.475,       7.0,       2.0,Principal Arterial,       963,    4933.0,    9440.7,    6310.2,    7832.1,   28516.0,    5222.4,    2581.6,     954.5,      45.3,      45.3,      45.3,      41.9,      44.0,      44.9,         1,     0.475,       3.0,       2.0,Principal Arterial,       890,    1343.4,    4416.1,    3610.4,    4378.1,   13748.0,    2568.0,    1273.0,     446.3,      38.0,      38.0,      37.8,      36.8,      38.0,      37.6,         2,     0.475,       4.0,       2.0,Principal Arterial,      1036,    3589.6,    5024.6,    2699.8,    3454.0,   14768.0,    2654.4,    1308.6,     508.2,      64.4,      64.4,      64.4,      59.4,      64.4,      64.3
       611,0092_003.9,       1.0,      49.0,       3.0,Suburban,         9,     1.033,       5.0,       2.0,Principal Arterial,      1010,    6971.2,   11860.2,    8008.9,    9049.8,   35890.1,    6447.8,    3146.4,    1125.9,      39.9,      38.7,      39.4,      36.6,      39.8,      38.7,         4,     1.033,       2.0,       2.0,Principal Arterial,       909,    1254.1,    3789.1,    3838.1,    3449.2,   12330.6,    2147.8,    1131.9,     430.9,      38.0,      37.9,      37.8,      34.7,      38.0,      36.8,         5,     1.033,       3.0,       2.0,Principal Arterial,      1110,    5717.1,    8071.1,    4170.8,    5600.6,   23559.6,    4300.0,    2014.5,     695.0,      41.8,      39.0,      40.9,      40.2,      41.8,      40.5
       612,0092_004.9,       1.0,      49.0,       3.0,Suburban,         6,     0.890,       4.0,       2.0,Principal Arterial,       929,    3751.4,    6856.6,    5791.4,    5289.4,   21688.9,    3568.3,    2004.9,     771.3,      38.0,      37.2,      37.7,      35.2,      38.0,      37.0,         3,     0.890,       2.0,       2.0,Principal Arterial,       929,    1233.2,    3285.9,    3411.3,    2819.6,   10750.0,    1791.5,     998.6,     369.3,      38.0,      37.9,      37.8,      34.2,      38.0,      36.6,         3,     0.890,       2.0,       2.0,Principal Arterial,       929,    2518.2,    3570.7,    2380.1,    2469.8,   10938.8,    1776.8,    1006.2,     401.9,      38.0,      36.8,      37.7,      36.9,      38.0,      37.4
       613,0092_005.8,       1.0,      49.0,       3.0,Suburban,         4,     0.620,       4.0,       2.0,Principal Arterial,       929,    2781.6,    4985.5,    4325.9,    3819.9,   15912.9,    2422.3,    1444.7,     492.8,      38.0,      37.8,      37.9,      37.1,      38.0,      37.7,         2,     0.620,       2.0,       2.0,Principal Arterial,       929,     923.8,    2406.5,    2552.0,    2065.5,    7947.7,    1215.7,     726.9,     241.1,      38.0,      38.0,      37.9,      36.8,      38.0,      37.6,         2,     0.620,       2.0,       2.0,Principal Arterial,       929,    1857.8,    2579.0,    1773.9,    1754.4,    7965.2,    1206.6,     717.8,     251.7,      38.0,      37.7,      37.9,      37.7,      38.0,      37.8
       614,0092_006.4,       1.0,      49.0,       2.0,Transition,         4,     0.807,       2.0,       3.0,Minor Arterial,       911,     753.8,    1409.9,    1264.8,    1107.2,    4535.6,     490.5,     333.4,      70.6,      37.7,      37.7,      37.7,      37.6,      37.7,      37.6,         2,     0.807,       1.0,       3.0,Minor Arterial,       911,     237.5,     667.1,     722.5,     574.6,    2201.6,     250.3,     155.9,      34.7,      37.7,      37.7,      37.7,      37.5,      37.7,      37.6,         2,     0.807,       1.0,       3.0,Minor Arterial,       911,     516.3,     742.8,     542.3,     532.6,    2334.0,     240.2,     177.4,      35.9,      37.7,      37.6,      37.7,      37.6,      37.7,      37.6
       615,0092_007.3,       1.0,      49.0,       2.0,Transition,         4,     0.325,       2.0,       3.0,Minor Arterial,       939,     656.9,    1186.1,    1113.0,     918.0,    3874.0,     403.4,     296.8,      67.1,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.325,       1.0,       3.0,Minor Arterial,       939,     239.0,     563.6,     609.2,     466.0,    1877.8,     213.3,     138.9,      31.1,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.325,       1.0,       3.0,Minor Arterial,       939,     417.9,     622.5,     503.8,     452.0,    1996.2,     190.1,     157.9,      36.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       616,0093_000.0,       1.0,      11.0,       4.0,Urban,         2,     0.032,       4.0,       2.0,Principal Arterial,       883,    4235.1,    8546.0,    6270.4,    7224.1,   26275.6,    5308.3,    3324.3,    2401.1,      32.0,      31.1,      31.1,      27.9,      32.0,      30.5,         1,     0.032,       2.0,       2.0,Principal Arterial,       883,    1866.3,    4555.8,    3616.4,    4001.9,   14040.4,    2924.6,    1780.6,    1254.3,      32.0,      31.4,      30.8,      26.6,      32.0,      30.0,         1,     0.032,       2.0,       2.0,Principal Arterial,       883,    2368.8,    3990.2,    2654.0,    3222.2,   12235.2,    2383.7,    1543.7,    1146.8,      32.0,      30.8,      31.3,      29.9,      32.0,      31.1
