SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       976,0175_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.096,       4.0,       3.0,Minor Arterial,       858,    4568.2,    9518.8,    7123.2,    6642.1,   27852.3,    3909.5,    2973.0,     945.6,      35.0,      33.2,      33.7,      29.3,      35.0,      32.6,         1,     0.096,       2.0,       3.0,Minor Arterial,       858,    2924.2,    4808.5,    3280.9,    3056.0,   14069.6,    1966.8,    1495.1,     467.0,      35.0,      32.4,      33.6,      30.7,      35.0,      32.9,         1,     0.096,       2.0,       3.0,Minor Arterial,       858,    1644.0,    4710.3,    3842.3,    3586.1,   13782.7,    1942.7,    1477.9,     478.6,      35.0,      34.7,      33.7,      28.1,      35.0,      32.3
       977,0175_000.1,       1.0,      35.0,       3.0,Suburban,         2,     0.249,       4.0,       3.0,Minor Arterial,       858,    2667.8,    4385.9,    3846.1,    2933.1,   13832.9,    2015.5,    1548.7,     363.5,      35.0,      34.7,      34.9,      34.4,      35.0,      34.8,         1,     0.249,       2.0,       3.0,Minor Arterial,       858,    1816.2,    2297.5,    1713.6,    1341.0,    7168.3,    1034.6,     793.4,     176.6,      35.0,      34.6,      34.9,      34.6,      35.0,      34.8,         1,     0.249,       2.0,       3.0,Minor Arterial,       858,     851.6,    2088.4,    2132.5,    1592.1,    6664.6,     980.9,     755.3,     186.9,      35.0,      35.0,      35.0,      34.2,      35.0,      34.7
       978,0175_000.4,       1.0,      35.0,       3.0,Suburban,         4,     0.565,       4.0,       3.0,Minor Arterial,       858,    3591.4,    6675.7,    5681.7,    4354.5,   20303.3,    2914.4,    2256.2,     689.5,      35.0,      34.1,      34.6,      32.1,      35.0,      33.9,         2,     0.565,       2.0,       3.0,Minor Arterial,       858,    2430.8,    3527.5,    2484.2,    2054.2,   10496.7,    1513.9,    1144.6,     323.7,      35.0,      33.7,      34.6,      33.4,      35.0,      34.2,         2,     0.565,       2.0,       3.0,Minor Arterial,       858,    1160.6,    3148.2,    3197.5,    2300.3,    9806.6,    1400.5,    1111.6,     365.8,      35.0,      34.9,      34.7,      31.1,      35.0,      33.5
       979,0175_000.9,       1.0,      35.0,       3.0,Suburban,         4,     0.438,       4.0,       3.0,Minor Arterial,       858,    4202.4,    7945.9,    6956.6,    5097.2,   24202.1,    3612.4,    2747.6,     816.5,      35.0,      33.3,      34.3,      29.1,      35.0,      32.6,         2,     0.438,       2.0,       3.0,Minor Arterial,       858,    2861.0,    4188.7,    3032.3,    2362.0,   12444.0,    1838.3,    1378.8,     380.4,      35.0,      32.6,      34.2,      31.8,      35.0,      33.4,         2,     0.438,       2.0,       3.0,Minor Arterial,       858,    1341.4,    3757.2,    3924.3,    2735.2,   11758.1,    1774.1,    1368.8,     436.1,      35.0,      34.9,      34.5,      27.4,      35.0,      31.9
       980,0175_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    4176.2,    7774.2,    6706.1,    5190.8,   23847.3,    3651.4,    2676.7,     799.2,      35.0,      33.2,      34.4,      29.6,      35.0,      32.8,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    2915.8,    4063.8,    2826.1,    2312.5,   12118.1,    1873.0,    1338.5,     374.6,      35.0,      32.5,      34.3,      32.5,      35.0,      33.5,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1260.5,    3710.4,    3880.0,    2878.4,   11729.2,    1778.4,    1338.1,     424.6,      35.0,      34.9,      34.5,      27.7,      35.0,      32.1
       981,0175_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.499,       4.0,       3.0,Minor Arterial,       858,    4448.6,    8254.5,    7071.5,    5579.9,   25354.4,    3915.5,    2827.2,     824.9,      35.0,      32.6,      34.2,      28.5,      35.0,      32.3,         2,     0.499,       2.0,       3.0,Minor Arterial,       858,    3126.6,    4311.1,    2979.8,    2480.1,   12897.4,    2013.5,    1413.6,     385.0,      35.0,      31.8,      34.1,      32.0,      35.0,      33.2,         2,     0.499,       2.0,       3.0,Minor Arterial,       858,    1322.0,    3943.4,    4091.7,    3099.8,   12457.0,    1902.0,    1413.6,     440.0,      35.0,      34.9,      34.3,      26.4,      35.0,      31.4
       982,0175_002.4,       1.0,      35.0,       3.0,Suburban,         6,     0.503,       4.0,       3.0,Minor Arterial,       858,    6031.3,   11168.9,    8455.1,    7862.0,   33517.2,    5375.6,    3688.1,    1046.0,      35.0,      29.4,      32.6,      24.8,      35.0,      30.1,         3,     0.503,       2.0,       3.0,Minor Arterial,       858,    4038.2,    5752.0,    3747.3,    3577.3,   17114.8,    2715.6,    1835.6,     508.6,      35.0,      27.4,      32.3,      28.1,      35.0,      30.5,         3,     0.503,       2.0,       3.0,Minor Arterial,       858,    1993.1,    5416.9,    4707.7,    4284.7,   16402.5,    2660.0,    1852.5,     537.4,      35.0,      34.3,      32.8,      22.6,      34.9,      29.6
       983,0175_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.590,       4.0,       3.0,Minor Arterial,       836,    5603.5,   10580.2,    8101.8,    7417.1,   31702.5,    5176.5,    3488.1,    1001.3,      32.2,      27.7,      30.2,      22.8,      32.2,      27.9,         2,     0.590,       2.0,       3.0,Minor Arterial,       836,    3773.4,    5430.2,    3480.4,    3349.1,   16033.2,    2604.4,    1751.0,     493.8,      32.2,      26.1,      30.0,      26.7,      32.2,      28.6,         2,     0.590,       2.0,       3.0,Minor Arterial,       836,    1830.0,    5150.0,    4621.4,    4067.9,   15669.4,    2572.1,    1737.1,     507.5,      32.2,      31.7,      30.4,      20.6,      32.2,      27.1
       984,0175_003.5,       1.0,      35.0,       4.0,Urban,         2,     0.396,       4.0,       3.0,Minor Arterial,       815,    5109.9,   10217.4,    7631.0,    6849.0,   29807.3,    5048.2,    3375.9,    1008.3,      30.0,      27.4,      28.2,      22.6,      30.0,      26.7,         1,     0.396,       2.0,       3.0,Minor Arterial,       815,    3214.6,    5224.6,    3528.5,    3114.7,   15082.4,    2542.7,    1690.5,     488.1,      30.0,      26.3,      28.1,      24.1,      30.0,      27.0,         1,     0.396,       2.0,       3.0,Minor Arterial,       815,    1895.3,    4992.8,    4102.5,    3734.3,   14724.9,    2505.5,    1685.4,     520.2,      30.0,      29.4,      28.3,      21.4,      30.0,      26.4
       985,0175_003.9,       1.0,      35.0,       4.0,Urban,         6,     0.620,       4.0,       3.0,Minor Arterial,       815,    5139.7,   10011.7,    7382.7,    6993.4,   29527.6,    5159.4,    3289.7,     987.8,      30.0,      27.4,      28.3,      23.3,      30.0,      27.0,         3,     0.620,       2.0,       3.0,Minor Arterial,       815,    3224.7,    5169.8,    3422.4,    3198.6,   15015.6,    2643.8,    1664.8,     490.7,      30.0,      26.3,      28.1,      24.6,      30.0,      27.2,         3,     0.620,       2.0,       3.0,Minor Arterial,       815,    1915.0,    4841.9,    3960.3,    3794.8,   14512.0,    2515.6,    1624.9,     497.1,      30.0,      29.4,      28.5,      22.2,      30.0,      26.9
       986,0175_004.5,       1.0,      35.0,       4.0,Urban,         2,     0.144,       6.0,       3.0,Minor Arterial,       781,    7235.4,   14379.6,   11448.3,    9710.3,   42773.6,    8346.6,    5002.7,    2071.4,      30.0,      28.3,      28.2,      21.3,      30.0,      26.3,         1,     0.144,       3.0,       3.0,Minor Arterial,       781,    3733.7,    7209.9,    5976.9,    4822.3,   21742.8,    4243.2,    2543.7,    1069.5,      30.0,      28.1,      28.2,      20.2,      30.0,      25.7,         1,     0.144,       3.0,       3.0,Minor Arterial,       781,    3501.7,    7169.7,    5471.4,    4888.0,   21030.8,    4103.4,    2459.0,    1001.9,      30.0,      28.5,      28.3,      22.6,      30.0,      26.9
       987,0175_004.7,       1.0,      35.0,       4.0,Urban,         2,     0.121,       6.0,       3.0,Minor Arterial,       781,    9455.1,   17648.2,   14862.6,    9746.7,   51712.6,    9638.0,    5772.5,    1992.6,      30.0,      25.5,      26.4,      14.6,      30.0,      21.7,         1,     0.121,       3.0,       3.0,Minor Arterial,       781,    5073.9,    8867.7,    7482.1,    4939.7,   26363.4,    5041.1,    2950.6,    1030.8,      30.0,      24.6,      26.3,      14.4,      30.0,      21.5,         1,     0.121,       3.0,       3.0,Minor Arterial,       781,    4381.2,    8780.5,    7380.5,    4807.0,   25349.2,    4596.9,    2821.9,     961.8,      30.0,      26.7,      26.5,      14.9,      30.0,      22.0
       988,0176_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.343,       4.0,      15.0,Expressway,       948,    2645.1,    5308.4,    4813.8,    4062.7,   16830.0,    2212.2,    1964.1,     914.6,      43.0,      43.0,      43.0,      42.6,      43.0,      42.9,         2,     0.343,       2.0,      15.0,Expressway,       948,    1529.1,    2696.7,    2078.7,    1991.3,    8295.8,    1086.2,    1017.2,     461.8,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.343,       2.0,      15.0,Expressway,       948,    1116.0,    2611.7,    2735.1,    2071.4,    8534.2,    1126.0,     946.9,     452.7,      43.0,      43.0,      43.0,      42.5,      43.0,      42.8
       989,0176_000.4,       1.0,      49.0,       3.0,Suburban,         6,     0.636,       4.0,      15.0,Expressway,       948,    1791.1,    3481.1,    5019.6,    2622.0,   12913.8,    1668.8,    1529.0,     439.6,      43.0,      43.0,      43.0,      42.5,      43.0,      42.8,         3,     0.636,       2.0,      15.0,Expressway,       948,    1141.0,    1758.2,    2032.2,    1206.0,    6137.4,     800.0,     797.7,     221.7,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         3,     0.636,       2.0,      15.0,Expressway,       948,     650.1,    1722.9,    2987.4,    1416.0,    6776.4,     868.8,     731.3,     217.9,      43.0,      43.0,      43.0,      42.2,      43.0,      42.6
       990,0178_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.692,       4.0,       3.0,Minor Arterial,       867,    1607.8,    3188.2,    2482.9,    2300.1,    9579.0,    1018.3,     972.3,     527.0,      35.0,      34.9,      34.8,      34.0,      35.0,      34.7,         5,     0.692,       2.0,       3.0,Minor Arterial,       867,     570.3,    1548.0,    1380.9,    1203.2,    4702.3,     600.0,     491.6,     259.4,      35.0,      34.8,      34.7,      33.5,      35.0,      34.5,         5,     0.692,       2.0,       3.0,Minor Arterial,       867,    1037.5,    1640.2,    1102.0,    1097.0,    4876.7,     418.2,     480.7,     267.6,      35.0,      34.9,      34.9,      34.8,      35.0,      34.9
       991,0178_000.7,       1.0,      49.0,       3.0,Suburban,         2,     0.205,       4.0,       3.0,Minor Arterial,       858,     802.0,    2124.8,    1575.0,    1554.3,    6056.1,     385.0,     605.0,     270.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.205,       2.0,       3.0,Minor Arterial,       858,     287.0,     945.8,     807.0,     735.4,    2775.2,     190.0,     271.0,     109.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.205,       2.0,       3.0,Minor Arterial,       858,     515.0,    1179.0,     768.0,     818.9,    3280.9,     195.0,     334.0,     161.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       992,0178_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.310,       4.0,       3.0,Minor Arterial,       858,     703.0,    1790.8,    1355.0,    1351.3,    5200.1,     327.0,     528.0,     241.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,     244.0,     771.8,     701.0,     636.4,    2353.2,     161.0,     235.0,      96.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,     459.0,    1019.0,     654.0,     714.9,    2846.9,     166.0,     293.0,     145.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       993,0180_000.1,       1.0,      49.0,       4.0,Urban,        11,     0.918,       4.0,       3.0,Minor Arterial,       815,    5061.8,    9040.6,    6294.7,    6762.3,   27159.5,    5356.0,    3325.5,    2010.4,      30.0,      26.5,      27.4,      23.6,      29.9,      26.8,         6,     0.948,       2.0,       3.0,Minor Arterial,       815,    2085.7,    4400.9,    3321.9,    3435.1,   13243.6,    2673.4,    1624.7,    1002.8,      30.0,      27.1,      27.5,      23.4,      29.9,      26.9,         5,     0.889,       2.0,       3.0,Minor Arterial,       815,    2976.1,    4639.7,    2972.9,    3327.2,   13915.9,    2682.6,    1700.8,    1007.6,      30.0,      25.7,      27.3,      23.9,      29.9,      26.7
       994,0186_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.222,       2.0,       2.0,Principal Arterial,       920,    2913.0,    6065.0,    4609.3,    1705.8,   15293.1,    2439.7,    1616.3,     503.7,      28.8,      22.4,      26.6,      20.9,      28.8,      23.9,         6,     1.222,       1.0,       2.0,Principal Arterial,       920,     589.3,    2950.2,    2491.0,    1055.7,    7086.1,    1110.0,     692.7,     236.4,      28.8,      28.5,      26.8,      19.8,      28.8,      24.1,         6,     1.222,       1.0,       2.0,Principal Arterial,       920,    2323.8,    3114.8,    2118.3,     650.1,    8207.0,    1329.7,     923.6,     267.4,      28.8,      21.2,      26.3,      22.2,      28.8,      23.7
       995,0186_001.2,       1.0,      35.0,       4.0,Urban,         6,     0.282,       2.0,       2.0,Principal Arterial,       920,    3144.4,    6915.6,    4917.5,    2314.6,   17292.1,    2633.0,    1840.4,     524.3,      32.0,      23.6,      28.1,      21.4,      32.0,      25.4,         3,     0.282,       1.0,       2.0,Principal Arterial,       920,     658.8,    3356.7,    2658.1,    1392.2,    8065.8,    1208.0,     801.8,     245.9,      32.0,      31.9,      28.5,      20.2,      32.0,      25.7,         3,     0.282,       1.0,       2.0,Principal Arterial,       920,    2485.6,    3558.9,    2259.4,     922.5,    9226.4,    1425.1,    1038.7,     278.4,      32.0,      22.1,      27.6,      23.2,      32.0,      25.1
       996,0186_001.5,       1.0,      35.0,       4.0,Urban,         4,     0.154,       2.0,       2.0,Principal Arterial,       920,    3030.3,    6273.0,    4646.2,    1942.5,   15892.1,    2477.6,    1711.4,     520.8,      32.0,      25.1,      29.1,      23.0,      32.0,      26.5,         2,     0.154,       1.0,       2.0,Principal Arterial,       920,    2340.7,    3228.8,    2242.3,     786.5,    8598.3,    1325.4,     976.6,     271.9,      32.0,      23.6,      28.8,      23.4,      32.0,      25.9,         2,     0.154,       1.0,       2.0,Principal Arterial,       920,     689.6,    3044.2,    2403.9,    1156.0,    7293.8,    1152.2,     734.8,     248.8,      32.0,      31.9,      29.5,      22.7,      32.0,      27.3
       997,0186_001.6,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       2.0,Principal Arterial,       920,    3651.3,    7550.8,    5357.3,    3334.0,   19893.4,    3204.0,    2222.0,     607.1,      32.0,      21.4,      26.6,      18.9,      32.0,      23.6,         2,     0.303,       1.0,       2.0,Principal Arterial,       920,     929.1,    3669.7,    2804.0,    1799.6,    9202.4,    1494.7,     978.0,     289.1,      32.0,      31.6,      27.2,      18.2,      32.0,      24.6,         2,     0.303,       1.0,       2.0,Principal Arterial,       920,    2722.2,    3881.2,    2553.3,    1534.3,   10691.0,    1709.2,    1244.0,     318.0,      32.0,      19.3,      26.1,      19.7,      32.0,      22.9
       998,0186_001.9,       1.0,      35.0,       4.0,Urban,         4,     0.152,       6.0,       2.0,Principal Arterial,       846,    7532.2,   14151.4,    9380.9,   10639.2,   41703.7,    7886.3,    4066.7,    1153.0,      32.0,      29.1,      30.8,      28.7,      32.0,      30.2,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    2401.3,    7103.6,    5264.9,    6976.9,   21746.8,    4155.7,    2050.2,     584.6,      32.0,      31.7,      30.8,      27.7,      31.9,      30.4,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    5130.9,    7047.7,    4115.9,    3662.3,   19956.9,    3730.6,    2016.5,     568.4,      32.0,      28.0,      30.8,      29.9,      32.0,      30.0
       999,0186_002.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       6.0,       2.0,Principal Arterial,       801,    5506.9,   11843.9,    7645.4,    9382.0,   34378.2,    7094.1,    4168.4,    1351.6,      24.0,      23.4,      23.4,      22.3,      24.0,      23.3,         2,     0.149,       3.0,       2.0,Principal Arterial,       801,    2182.8,    5830.2,    4165.5,    4633.2,   16811.7,    3468.1,    1947.8,     588.9,      24.0,      23.8,      23.4,      22.0,      24.0,      23.2,         2,     0.149,       3.0,       2.0,Principal Arterial,       801,    3324.1,    6013.7,    3479.9,    4748.8,   17566.5,    3626.0,    2220.6,     762.7,      24.0,      23.1,      23.3,      22.7,      24.0,      23.3
      1000,0186_002.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       6.0,       2.0,Principal Arterial,       801,    6205.4,   13475.3,    8409.4,   10904.2,   38994.2,    8188.1,    5241.8,    1913.8,      24.0,      23.2,      23.0,      21.7,      24.0,      23.0,         2,     0.154,       3.0,       2.0,Principal Arterial,       801,    3131.4,    6508.7,    4212.2,    5138.2,   18990.4,    3931.8,    2609.9,     899.8,      24.0,      23.2,      23.1,      21.6,      24.0,      23.0,         2,     0.154,       3.0,       2.0,Principal Arterial,       801,    3074.0,    6966.6,    4197.2,    5766.0,   20003.7,    4256.3,    2631.9,    1013.9,      24.0,      23.3,      22.8,      21.8,      24.0,      23.0
      1001,0186_002.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    6941.4,   14867.0,    9204.9,   11501.5,   42514.8,    9344.1,    5823.2,    2193.9,      24.0,      22.8,      22.5,      20.7,      24.0,      22.5,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    3709.0,    7059.3,    4313.0,    5298.0,   20379.3,    4423.6,    2836.4,    1018.0,      24.0,      22.5,      22.8,      21.3,      24.0,      22.7,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    3232.4,    7807.6,    4892.0,    6203.5,   22135.5,    4920.5,    2986.9,    1176.0,      24.0,      23.1,      22.2,      20.2,      24.0,      22.3
      1002,0186_002.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    7827.4,   16623.7,   10211.7,   12790.4,   47453.2,   10855.5,    6534.1,    2522.8,      24.0,      22.0,      21.7,      19.4,      23.9,      21.7,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    4344.0,    8161.5,    4786.3,    5799.1,   23090.9,    5274.4,    3199.3,    1187.2,      24.0,      21.5,      21.9,      20.1,      24.0,      21.9,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    3483.4,    8462.2,    5425.4,    6991.3,   24362.3,    5581.1,    3334.9,    1335.6,      24.0,      22.7,      21.6,      18.8,      23.9,      21.6
      1003,0186_002.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       6.0,       3.0,Minor Arterial,       740,    4626.8,   10261.9,    8100.5,    5059.7,   28048.8,    5297.5,    3158.4,    1246.8,      21.0,      20.5,      20.6,      18.7,      21.0,      20.1,         2,     0.149,       3.0,       3.0,Minor Arterial,       740,    3002.9,    5301.1,    3818.2,    2910.2,   15032.3,    2858.4,    1729.9,     704.9,      21.0,      20.3,      20.5,      19.2,      21.0,      20.2,         2,     0.149,       3.0,       3.0,Minor Arterial,       740,    1623.9,    4960.8,    4282.3,    2149.5,   13016.5,    2439.1,    1428.5,     541.9,      21.0,      20.9,      20.6,      18.3,      21.0,      19.9
      1004,0186_002.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    4572.1,    9416.3,    7822.2,    4964.1,   26774.7,    5152.5,    3122.8,    1134.7,      21.0,      20.6,      20.7,      19.0,      21.0,      20.2,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    2774.6,    4958.6,    3879.7,    2907.9,   14520.7,    2848.0,    1737.9,     662.5,      21.0,      20.5,      20.6,      19.1,      21.0,      20.2,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    1797.6,    4457.6,    3942.5,    2056.2,   12254.0,    2304.5,    1384.9,     472.1,      21.0,      20.9,      20.8,      19.0,      21.0,      20.2
      1005,0186_003.0,       1.0,      35.0,       5.0,CBD-like,         6,     0.301,       6.0,       3.0,Minor Arterial,       751,    4716.1,    9660.0,    7927.2,    5280.1,   27583.4,    5371.5,    3273.9,    1169.5,      22.8,      22.4,      22.5,      20.6,      22.8,      22.0,         3,     0.301,       3.0,       3.0,Minor Arterial,       751,    2694.9,    5003.2,    4017.0,    3029.6,   14744.8,    2928.2,    1773.4,     673.7,      22.8,      22.3,      22.4,      20.5,      22.8,      21.9,         3,     0.301,       3.0,       3.0,Minor Arterial,       751,    2021.2,    4656.7,    3910.2,    2250.5,   12838.6,    2443.3,    1500.5,     495.8,      22.8,      22.6,      22.5,      20.7,      22.8,      22.0
      1006,0186_003.3,       1.0,      35.0,       4.0,Urban,         8,     0.299,       6.0,       3.0,Minor Arterial,       781,    5782.4,   12066.6,    8360.3,    5820.8,   32030.1,    6532.8,    3968.4,    1422.3,      30.0,      29.2,      28.9,      26.7,      30.0,      28.5,         4,     0.299,       3.0,       3.0,Minor Arterial,       781,    2644.8,    5110.5,    3763.8,    3266.5,   14785.6,    2923.0,    1832.1,     682.8,      30.0,      29.5,      29.5,      28.0,      30.0,      29.2,         4,     0.299,       3.0,       3.0,Minor Arterial,       781,    3137.6,    6956.1,    4596.5,    2554.3,   17244.5,    3609.8,    2136.4,     739.5,      30.0,      28.9,      28.5,      25.8,      30.0,      28.0
      1007,0186_003.6,       1.0,      35.0,       4.0,Urban,         4,     0.303,       6.0,       2.0,Principal Arterial,       846,    8737.9,   17256.8,   10118.1,   15171.7,   51284.5,   11142.0,    6318.9,    2527.1,      32.0,      28.8,      29.2,      27.0,      31.8,      29.4,         2,     0.303,       3.0,       2.0,Principal Arterial,       846,    4931.4,    8301.9,    4755.0,    5868.0,   23856.3,    4809.9,    3023.6,    1166.7,      32.0,      27.9,      29.5,      28.0,      32.0,      29.4,         2,     0.303,       3.0,       2.0,Principal Arterial,       846,    3806.5,    8954.9,    5363.1,    9303.7,   27428.3,    6332.1,    3295.3,    1360.4,      32.0,      30.1,      28.8,      26.2,      31.7,      29.3
      1008,0186_003.9,       1.0,      35.0,       4.0,Urban,        12,     0.701,       6.0,       2.0,Principal Arterial,       845,    5759.7,   10871.9,    8178.7,    8597.5,   33407.8,    7222.5,    4649.5,    1823.0,      32.0,      30.9,      31.5,      29.1,      32.0,      30.9,         6,     0.701,       3.0,       2.0,Principal Arterial,       845,    3492.4,    5174.1,    3680.5,    3577.7,   15924.7,    3289.1,    2292.7,     894.8,      32.0,      30.5,      31.6,      30.0,      32.0,      31.0,         6,     0.701,       3.0,       2.0,Principal Arterial,       846,    2267.3,    5697.8,    4498.2,    5019.8,   17483.1,    3933.3,    2356.8,     928.2,      32.0,      31.6,      31.4,      28.4,      32.0,      30.7
      1009,0186_004.6,       1.0,      35.0,       4.0,Urban,         4,     0.447,       6.0,       2.0,Principal Arterial,       846,    9153.0,   17897.8,   12569.9,   11189.8,   50810.5,    9507.7,    5192.4,    1931.8,      32.0,      24.1,      28.9,      22.7,      32.0,      26.7,         2,     0.447,       3.0,       2.0,Principal Arterial,       846,    6770.8,    9401.2,    5509.5,    4813.1,   26494.6,    4688.4,    2644.6,     953.3,      32.0,      22.3,      28.4,      25.9,      32.0,      26.5,         2,     0.447,       3.0,       2.0,Principal Arterial,       846,    2382.2,    8496.5,    7060.3,    6376.7,   24315.8,    4819.3,    2547.8,     978.5,      32.0,      31.7,      29.4,      20.7,      31.9,      26.9
      1010,0186_005.0,       1.0,      35.0,       4.0,Urban,         8,     0.510,       6.0,       2.0,Principal Arterial,       846,    4432.0,    8453.5,    5749.8,    9519.9,   28155.2,    5716.0,    3554.0,    1431.6,      32.0,      31.6,      31.8,      31.3,      32.0,      31.7,         4,     0.510,       3.0,       2.0,Principal Arterial,       845,    2887.3,    4222.2,    2428.4,    4751.4,   14289.3,    2784.5,    1706.6,     747.3,      32.0,      31.4,      31.8,      31.7,      32.0,      31.8,         4,     0.510,       3.0,       2.0,Principal Arterial,       846,    1544.8,    4231.3,    3321.3,    4768.5,   13865.9,    2931.5,    1847.3,     684.3,      32.0,      31.9,      31.8,      31.0,      32.0,      31.7
      1011,0186_005.5,       1.0,      35.0,       4.0,Urban,         8,     0.539,       6.0,       2.0,Principal Arterial,       846,   10858.0,   17348.4,   14439.5,   12513.2,   55159.1,    8575.4,    5679.8,    1922.2,      32.0,      18.8,      29.2,      17.9,      31.9,      22.8,         4,     0.539,       3.0,       2.0,Principal Arterial,       846,    7641.2,    9027.7,    6214.1,    5833.4,   28716.4,    4384.4,    2903.3,     998.2,      32.0,      16.3,      28.8,      23.2,      32.0,      22.8,         4,     0.539,       3.0,       2.0,Principal Arterial,       846,    3216.8,    8320.7,    8225.4,    6679.7,   26442.7,    4191.0,    2776.6,     924.0,      32.0,      29.3,      29.6,      15.2,      31.9,      22.7
      1012,0186_006.0,       1.0,      35.0,       3.0,Suburban,         4,     0.367,       6.0,       2.0,Principal Arterial,       890,    9723.8,   14533.3,   13363.7,   11040.3,   48661.1,    7269.8,    4727.0,    1336.3,      38.0,      24.9,      36.6,      24.7,      38.0,      30.1,         2,     0.367,       3.0,       2.0,Principal Arterial,       890,    7911.7,    7776.3,    5179.4,    4571.4,   25438.8,    3706.2,    2371.2,     683.8,      38.0,      23.1,      36.3,      33.2,      38.0,      30.5,         2,     0.367,       3.0,       2.0,Principal Arterial,       890,    1812.1,    6757.0,    8184.3,    6468.9,   23222.3,    3563.6,    2355.8,     652.5,      38.0,      37.9,      37.0,      21.3,      37.9,      29.6
      1013,0186_006.4,       1.0,      35.0,       3.0,Suburban,         2,     0.309,       6.0,       2.0,Principal Arterial,       890,    8129.0,   11925.2,   11326.0,    8187.5,   39567.7,    5875.3,    3790.4,    1020.7,      38.0,      30.4,      37.4,      30.1,      38.0,      33.6,         1,     0.309,       3.0,       2.0,Principal Arterial,       890,    6566.2,    6280.3,    4469.6,    3577.3,   20893.4,    3029.0,    1926.1,     525.6,      38.0,      29.1,      37.3,      35.2,      38.0,      33.9,         1,     0.309,       3.0,       2.0,Principal Arterial,       890,    1562.8,    5644.9,    6856.4,    4610.2,   18674.3,    2846.3,    1864.3,     495.1,      38.0,      37.9,      37.5,      27.5,      38.0,      33.2
