SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       717,0114_007.1,       1.0,      49.0,       3.0,Suburban,         6,     0.508,       4.0,       2.0,Principal Arterial,       929,    1188.0,    1934.1,    2202.7,    1230.7,    6555.4,     930.5,     682.8,    1137.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     0.508,       2.0,       2.0,Principal Arterial,       929,     442.9,     985.7,    1322.2,     649.3,    3400.0,     520.6,     368.8,     610.6,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         3,     0.508,       2.0,       2.0,Principal Arterial,       929,     745.1,     948.4,     880.5,     581.4,    3155.4,     409.9,     314.0,     526.8,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
       718,0114_007.6,       1.0,      49.0,       4.0,Urban,         8,     0.499,       4.0,       2.0,Principal Arterial,       883,    1452.6,    2395.7,    2758.9,    1571.8,    8179.0,    1167.4,     860.0,    1231.6,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         4,     0.499,       2.0,       2.0,Principal Arterial,       883,     505.3,    1121.4,    1550.8,     773.4,    3950.9,     580.1,     433.3,     630.6,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         4,     0.499,       2.0,       2.0,Principal Arterial,       883,     947.3,    1274.3,    1208.1,     798.4,    4228.1,     587.3,     426.7,     600.9,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
       719,0114_008.2,       1.0,      49.0,       3.0,Suburban,         4,     0.505,       4.0,       2.0,Principal Arterial,       905,    1622.6,    2679.2,    3038.4,    1774.6,    9114.8,    1332.1,     959.5,    1372.0,      34.7,      34.7,      34.7,      34.4,      34.7,      34.6,         2,     0.505,       2.0,       2.0,Principal Arterial,       905,     532.2,    1220.1,    1716.5,     860.5,    4329.3,     624.9,     473.6,     687.3,      34.7,      34.7,      34.7,      34.3,      34.7,      34.5,         2,     0.505,       2.0,       2.0,Principal Arterial,       905,    1090.5,    1459.1,    1321.9,     914.1,    4785.6,     707.2,     485.9,     684.7,      34.7,      34.6,      34.7,      34.6,      34.7,      34.6
       720,0114_008.6,       1.0,      49.0,       3.0,Suburban,         2,     0.508,       4.0,       2.0,Principal Arterial,       929,    3295.9,    5409.1,    5046.8,    3910.2,   17662.0,    3201.7,    2139.2,    2152.0,      38.0,      37.6,      37.8,      36.3,      38.0,      37.4,         1,     0.508,       2.0,       2.0,Principal Arterial,       929,    1387.8,    2596.1,    2718.6,    1926.1,    8628.6,    1561.9,    1061.2,    1084.0,      38.0,      37.8,      37.9,      35.9,      38.0,      37.2,         1,     0.508,       2.0,       2.0,Principal Arterial,       929,    1908.1,    2813.0,    2328.2,    1984.1,    9033.4,    1639.8,    1078.0,    1068.0,      38.0,      37.5,      37.8,      36.8,      38.0,      37.5
       721,0114_009.1,       1.0,      49.0,       3.0,Suburban,        10,     1.192,       4.0,       2.0,Principal Arterial,       917,    3189.4,    5660.3,    5219.6,    4101.9,   18171.1,    2910.3,    2121.3,    1660.4,      36.3,      35.8,      36.1,      34.2,      36.3,      35.5,         5,     1.192,       2.0,       2.0,Principal Arterial,       917,    1101.4,    2692.4,    2951.3,    2127.8,    8872.9,    1417.3,    1045.2,     840.8,      36.3,      36.2,      36.1,      33.5,      36.3,      35.3,         5,     1.192,       2.0,       2.0,Principal Arterial,       917,    2087.9,    2967.9,    2268.4,    1974.0,    9298.3,    1493.0,    1076.1,     819.5,      36.3,      35.6,      36.1,      35.2,      36.3,      35.8
       722,0114_010.3,       1.0,      49.0,       4.0,Urban,         2,     0.308,       4.0,       2.0,Principal Arterial,       883,    3110.8,    5513.0,    5048.0,    4002.1,   17673.9,    2701.5,    1920.4,    1116.6,      32.0,      31.5,      31.9,      30.3,      32.0,      31.4,         1,     0.308,       2.0,       2.0,Principal Arterial,       883,     964.0,    2635.3,    2946.2,    2165.0,    8710.5,    1346.1,     925.7,     546.9,      32.0,      32.0,      31.9,      29.6,      32.0,      31.1,         1,     0.308,       2.0,       2.0,Principal Arterial,       883,    2146.8,    2877.7,    2101.8,    1837.1,    8963.4,    1355.4,     994.7,     569.7,      32.0,      31.3,      31.8,      31.2,      32.0,      31.6
       723,0114_010.6,       1.0,      49.0,       4.0,Urban,         4,     0.265,       4.0,       2.0,Principal Arterial,       883,    2483.2,    4294.8,    4036.7,    3193.1,   14007.8,    1979.6,    1488.3,     737.8,      32.0,      31.8,      32.0,      31.3,      32.0,      31.7,         2,     0.265,       2.0,       2.0,Principal Arterial,       883,     712.0,    2034.0,    2401.7,    1738.3,    6885.9,     988.1,     717.4,     354.5,      32.0,      32.0,      32.0,      31.0,      32.0,      31.6,         2,     0.265,       2.0,       2.0,Principal Arterial,       883,    1771.3,    2260.8,    1635.0,    1454.9,    7121.9,     991.5,     770.9,     383.3,      32.0,      31.7,      31.9,      31.7,      32.0,      31.8
       724,0115_000.0,       1.0,      49.0,       3.0,Suburban,         4,     0.280,       2.0,       3.0,Minor Arterial,       894,    2769.5,    5212.1,    3556.7,    4403.6,   15941.9,    2730.1,    1606.4,     828.3,      35.0,      31.7,      33.3,      29.4,      34.9,      32.4,         2,     0.280,       1.0,       3.0,Minor Arterial,       894,    1807.2,    2654.6,    1498.6,    1885.2,    7845.7,    1335.5,     786.5,     406.2,      35.0,      30.4,      33.2,      32.2,      35.0,      32.7,         2,     0.280,       1.0,       3.0,Minor Arterial,       894,     962.3,    2557.4,    2058.0,    2518.4,    8096.2,    1394.6,     819.9,     422.1,      35.0,      34.4,      33.4,      27.6,      34.9,      32.2
       725,0115_000.3,       1.0,      49.0,       3.0,Suburban,         4,     0.262,       2.0,       3.0,Minor Arterial,       894,    3179.3,    5545.3,    3948.5,    4637.7,   17310.9,    3038.0,    1780.5,     944.3,      35.0,      28.6,      32.7,      26.4,      34.9,      30.8,         2,     0.262,       1.0,       3.0,Minor Arterial,       894,    2173.8,    2856.7,    1588.0,    1989.8,    8608.3,    1506.4,     875.9,     471.1,      35.0,      26.5,      32.5,      31.4,      35.0,      31.0,         2,     0.262,       1.0,       3.0,Minor Arterial,       894,    1005.6,    2688.6,    2360.5,    2647.9,    8702.6,    1531.6,     904.6,     473.2,      35.0,      34.3,      33.0,      23.9,      34.9,      30.5
       726,0115_000.5,       1.0,      49.0,       3.0,Suburban,         2,     0.138,       3.0,       3.0,Minor Arterial,       876,    4040.0,    5962.6,    5152.2,    4883.3,   20038.1,    3586.9,    2074.3,    1067.2,      35.0,      20.0,      33.1,      29.8,      35.0,      28.8,         1,     0.138,       1.0,       3.0,Minor Arterial,       894,    2925.1,    3084.6,    1956.0,    2144.3,   10110.0,    1802.9,    1042.2,     551.1,      35.0,      17.2,      31.7,      27.5,      34.9,      25.3,         1,     0.138,       2.0,       3.0,Minor Arterial,       858,    1114.9,    2878.0,    3196.2,    2739.0,    9928.1,    1784.0,    1032.1,     516.1,      35.0,      34.9,      34.8,      31.4,      35.0,      33.7
       727,0115_000.7,       1.0,      49.0,       3.0,Suburban,         1,     0.173,       2.0,       3.0,Minor Arterial,       858,    1282.3,    3044.0,    3297.1,    2860.0,   10483.4,    1929.4,    1086.1,     530.1,      35.0,      34.9,      34.7,      30.9,      35.0,      33.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.173,       2.0,       3.0,Minor Arterial,       858,    1282.3,    3044.0,    3297.1,    2860.0,   10483.4,    1929.4,    1086.1,     530.1,      35.0,      34.9,      34.7,      30.9,      35.0,      33.5
       728,0115_000.9,       1.0,      49.0,       2.0,Transition,         8,     0.820,       2.0,       3.0,Minor Arterial,       939,     293.8,     707.4,     545.9,     550.7,    2097.7,     249.7,     251.2,     148.5,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.820,       1.0,       3.0,Minor Arterial,       939,     163.6,     371.5,     293.1,     273.6,    1101.9,     132.2,     138.7,      78.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     0.820,       1.0,       3.0,Minor Arterial,       939,     130.1,     335.9,     252.7,     277.1,     995.8,     117.5,     112.6,      70.1,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       729,0115_001.6,       1.0,      49.0,       1.0,Rural,        14,     1.136,       2.0,       3.0,Minor Arterial,       974,     170.3,     457.8,     347.3,     361.2,    1336.6,     131.4,     172.9,     111.0,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0,         7,     1.136,       1.0,       3.0,Minor Arterial,       974,      85.0,     242.2,     191.4,     186.8,     705.4,      71.8,      98.2,      58.0,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0,         7,     1.136,       1.0,       3.0,Minor Arterial,       974,      85.2,     215.6,     155.8,     174.4,     631.1,      59.6,      74.8,      53.0,      52.0,      52.0,      52.0,      52.0,      52.0,      52.0
       730,0115_002.8,       1.0,      49.0,       1.0,Rural,         4,     0.892,       2.0,       3.0,Minor Arterial,       983,     232.3,     520.8,     385.8,     400.1,    1539.0,     200.0,     196.2,     130.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.892,       1.0,       3.0,Minor Arterial,       983,      88.2,     267.4,     222.7,     203.7,     782.0,      98.9,     108.3,      66.7,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.892,       1.0,       3.0,Minor Arterial,       983,     144.1,     253.4,     163.1,     196.4,     757.0,     101.1,      87.9,      63.8,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       731,0115_003.7,       1.0,      49.0,       1.0,Rural,        12,     1.976,       2.0,       3.0,Minor Arterial,       983,     102.6,     214.9,     171.3,     157.3,     646.1,      66.3,      69.3,      51.7,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         6,     1.976,       1.0,       3.0,Minor Arterial,       983,      58.4,     102.8,      79.7,      68.0,     308.8,      37.0,      35.0,      20.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         6,     1.976,       1.0,       3.0,Minor Arterial,       983,      44.2,     112.1,      91.7,      89.4,     337.3,      29.3,      34.4,      30.8,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       732,0115_005.7,       1.0,      49.0,       2.0,Transition,         6,     0.671,       2.0,       3.0,Minor Arterial,       961,     146.0,     331.4,     248.2,     243.3,     968.9,      95.2,     114.5,      68.7,      48.2,      48.2,      48.2,      48.2,      48.2,      48.2,         3,     0.671,       1.0,       3.0,Minor Arterial,       961,      78.9,     160.8,     121.3,     111.9,     473.0,      54.2,      59.5,      29.6,      48.2,      48.2,      48.2,      48.2,      48.2,      48.2,         3,     0.671,       1.0,       3.0,Minor Arterial,       961,      67.1,     170.6,     126.9,     131.3,     495.9,      41.0,      55.0,      39.1,      48.2,      48.2,      48.2,      48.2,      48.2,      48.2
       733,0115_006.3,       1.0,      49.0,       2.0,Transition,         6,     0.476,       2.0,       3.0,Minor Arterial,       939,     244.7,     500.3,     409.5,     395.1,    1549.7,     166.8,     182.7,      97.9,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         3,     0.476,       1.0,       3.0,Minor Arterial,       939,     154.5,     252.1,     184.8,     184.9,     776.4,      91.3,      94.9,      46.7,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         3,     0.476,       1.0,       3.0,Minor Arterial,       939,      90.1,     248.2,     224.7,     210.2,     773.3,      75.5,      87.8,      51.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       734,0115_007.1,       1.0,      49.0,       3.0,Suburban,         8,     0.600,       2.0,       3.0,Minor Arterial,       915,     555.5,    1101.7,     878.2,     871.5,    3406.9,     360.6,     324.5,     165.5,      38.3,      38.3,      38.3,      38.2,      38.3,      38.3,         4,     0.600,       1.0,       3.0,Minor Arterial,       915,     392.8,     579.9,     358.9,     399.2,    1730.8,     185.8,     168.1,      79.5,      38.3,      38.3,      38.3,      38.3,      38.3,      38.3,         4,     0.600,       1.0,       3.0,Minor Arterial,       915,     162.7,     521.8,     519.4,     472.3,    1676.1,     174.8,     156.4,      86.0,      38.3,      38.3,      38.3,      38.2,      38.3,      38.3
       735,0115_007.7,       1.0,      49.0,       3.0,Suburban,         6,     0.568,       2.0,       3.0,Minor Arterial,       894,    1212.1,    2396.2,    1816.5,    1902.3,    7327.1,     910.2,     694.4,     258.6,      35.0,      34.8,      34.9,      34.4,      35.0,      34.8,         3,     0.568,       1.0,       3.0,Minor Arterial,       894,     849.0,    1235.7,     791.4,     866.6,    3742.8,     466.9,     356.3,     129.7,      35.0,      34.7,      34.9,      34.6,      35.0,      34.8,         3,     0.568,       1.0,       3.0,Minor Arterial,       894,     363.0,    1160.5,    1025.1,    1035.7,    3584.3,     443.4,     338.1,     128.8,      35.0,      35.0,      34.9,      34.3,      35.0,      34.8
       736,0126_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.125,       4.0,       2.0,Principal Arterial,       929,    4182.2,    8571.3,    5691.3,    6694.8,   25139.6,    4599.5,    3043.1,    1163.4,      38.0,      37.1,      37.2,      35.8,      38.0,      37.1,         1,     0.125,       2.0,       2.0,Principal Arterial,       929,    1681.4,    4194.7,    3041.0,    3547.1,   12464.2,    2294.2,    1543.4,     593.0,      38.0,      37.7,      37.3,      35.3,      38.0,      37.0,         1,     0.125,       2.0,       2.0,Principal Arterial,       929,    2500.8,    4376.6,    2650.3,    3147.7,   12675.4,    2305.3,    1499.7,     570.4,      38.0,      36.8,      37.2,      36.4,      38.0,      37.1
       737,0126_000.2,       1.0,      11.0,       3.0,Suburban,         2,     0.068,       4.0,       2.0,Principal Arterial,       929,    4061.5,    7962.6,    7003.7,    6273.7,   25301.5,    4421.2,    2967.2,    1038.2,      38.0,      37.3,      37.4,      31.8,      38.0,      35.8,         1,     0.068,       2.0,       2.0,Principal Arterial,       929,    2393.9,    3897.3,    2736.5,    2902.7,   11930.4,    2152.9,    1385.1,     480.3,      38.0,      37.0,      37.5,      36.1,      38.0,      37.2,         1,     0.068,       2.0,       2.0,Principal Arterial,       929,    1667.6,    4065.3,    4267.2,    3371.0,   13371.1,    2268.3,    1582.1,     557.9,      38.0,      37.7,      37.4,      29.6,      38.0,      34.6
       738,0126_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.335,       4.0,       2.0,Principal Arterial,       929,    3261.2,    6600.3,    6754.2,    3673.2,   20288.9,    3121.0,    2234.9,     975.1,      38.0,      37.8,      37.7,      33.2,      38.0,      36.1,         2,     0.335,       2.0,       2.0,Principal Arterial,       929,    1721.1,    3513.6,    3887.2,    1803.0,   10924.9,    1632.3,    1208.4,     541.0,      38.0,      37.7,      37.7,      31.5,      38.0,      35.3,         2,     0.335,       2.0,       2.0,Principal Arterial,       929,    1540.1,    3086.7,    2867.0,    1870.2,    9364.0,    1488.7,    1026.5,     434.1,      38.0,      37.8,      37.8,      35.8,      38.0,      37.2
       739,0126_000.6,       1.0,      11.0,       4.0,Urban,         2,     0.159,       4.0,       2.0,Principal Arterial,       883,    3130.6,    7268.0,    6773.3,    4630.3,   21802.2,    2691.5,    2487.0,     910.1,      32.0,      31.7,      31.6,      27.5,      32.0,      30.3,         1,     0.159,       2.0,       2.0,Principal Arterial,       883,    1803.9,    3791.8,    3737.3,    2116.9,   11449.9,    1368.2,    1312.9,     492.3,      32.0,      31.7,      31.6,      26.1,      32.0,      29.6,         1,     0.159,       2.0,       2.0,Principal Arterial,       883,    1326.7,    3476.2,    3036.0,    2513.4,   10352.3,    1323.3,    1174.1,     417.8,      32.0,      31.9,      31.7,      29.3,      32.0,      31.1
       740,0126_000.8,       1.0,      11.0,       4.0,Urban,         4,     0.930,       4.0,       2.0,Principal Arterial,       883,    2689.9,    6967.0,    6061.7,    4121.3,   19839.9,    2379.8,    2331.2,    1185.6,      32.0,      31.8,      31.6,      28.4,      32.0,      30.7,         2,     0.930,       2.0,       2.0,Principal Arterial,       883,    1482.1,    3612.6,    3429.6,    1968.6,   10492.9,    1231.0,    1236.5,     619.0,      32.0,      31.8,      31.6,      27.2,      32.0,      30.1,         2,     0.930,       2.0,       2.0,Principal Arterial,       883,    1207.8,    3354.4,    2632.1,    2152.6,    9346.9,    1148.8,    1094.7,     566.5,      32.0,      31.9,      31.7,      30.3,      32.0,      31.4
       741,0126_001.7,       1.0,      11.0,       4.0,Urban,         2,     0.169,       4.0,       2.0,Principal Arterial,       883,    2974.6,    6556.7,    5733.3,    4718.0,   19982.6,    2914.8,    2289.1,     841.6,      32.0,      31.8,      31.7,      29.1,      32.0,      31.0,         1,     0.169,       2.0,       2.0,Principal Arterial,       883,    1182.8,    3296.4,    3336.5,    2509.0,   10324.7,    1482.9,    1180.9,     458.9,      32.0,      31.9,      31.7,      28.0,      32.0,      30.5,         1,     0.169,       2.0,       2.0,Principal Arterial,       883,    1791.8,    3260.3,    2396.8,    2209.0,    9657.9,    1431.9,    1108.2,     382.7,      32.0,      31.6,      31.7,      30.8,      32.0,      31.6
       742,0126_001.9,       1.0,      11.0,       4.0,Urban,         4,     0.312,       4.0,       2.0,Principal Arterial,       883,    2239.2,    5174.5,    4663.7,    3478.0,   15555.4,    2477.8,    2027.1,     795.1,      32.0,      31.9,      31.9,      30.8,      32.0,      31.6,         2,     0.312,       2.0,       2.0,Principal Arterial,       883,    1130.8,    2572.6,    2283.1,    1734.2,    7720.6,    1234.3,    1008.9,     392.3,      32.0,      31.9,      31.9,      30.8,      32.0,      31.6,         2,     0.312,       2.0,       2.0,Principal Arterial,       883,    1108.4,    2601.9,    2380.6,    1743.8,    7834.8,    1243.5,    1018.2,     402.8,      32.0,      31.9,      31.9,      30.7,      32.0,      31.5
       743,0126_002.2,       1.0,      11.0,       4.0,Urban,         2,     0.180,       4.0,       2.0,Principal Arterial,       883,    2239.2,    5174.5,    4663.7,    3478.0,   15555.4,    2477.8,    2027.1,     795.1,      32.0,      31.9,      31.9,      30.7,      32.0,      31.5,         1,     0.180,       2.0,       2.0,Principal Arterial,       883,    1200.8,    2480.9,    1978.9,    1704.0,    7364.6,    1205.9,     980.2,     359.2,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.180,       2.0,       2.0,Principal Arterial,       883,    1038.4,    2693.6,    2684.8,    1774.0,    8190.8,    1271.9,    1046.9,     435.9,      32.0,      32.0,      31.9,      30.1,      32.0,      31.3
       744,0126_002.4,       1.0,      11.0,       4.0,Urban,         4,     0.971,       4.0,       2.0,Principal Arterial,       883,    3818.6,    8304.5,    7155.0,    5909.7,   25187.8,    3553.1,    3095.8,    1740.5,      32.0,      31.3,      31.1,      25.6,      32.0,      29.5,         2,     0.971,       2.0,       2.0,Principal Arterial,       883,    1867.2,    4125.9,    3559.9,    3006.6,   12559.6,    1784.1,    1541.8,     878.3,      32.0,      31.5,      31.1,      24.7,      32.0,      29.1,         2,     0.971,       2.0,       2.0,Principal Arterial,       883,    1951.4,    4178.6,    3595.1,    2903.1,   12628.2,    1769.0,    1554.0,     862.2,      32.0,      31.1,      31.1,      26.5,      32.0,      29.8
       745,0126_003.3,       1.0,      11.0,       4.0,Urban,         4,     0.508,       4.0,       2.0,Principal Arterial,       883,    2718.2,    5577.2,    6053.4,    3559.0,   17907.8,    2512.1,    2142.4,    1656.3,      32.0,      31.8,      31.8,      27.8,      32.0,      30.4,         2,     0.508,       2.0,       2.0,Principal Arterial,       883,    1071.4,    2894.1,    3653.1,    1903.0,    9521.6,    1353.9,    1122.3,     899.7,      32.0,      31.9,      31.8,      26.2,      32.0,      29.4,         2,     0.508,       2.0,       2.0,Principal Arterial,       883,    1646.8,    2683.1,    2400.3,    1656.0,    8386.2,    1158.2,    1020.1,     756.6,      32.0,      31.7,      31.9,      30.7,      32.0,      31.5
       746,0126_003.8,       1.0,      11.0,       4.0,Urban,         4,     0.734,       4.0,       2.0,Principal Arterial,       883,    2756.9,    5526.0,    5982.7,    3718.4,   17983.9,    2454.4,    2214.6,    1720.3,      32.0,      31.8,      31.8,      27.9,      32.0,      30.4,         2,     0.734,       2.0,       2.0,Principal Arterial,       883,    1227.6,    2951.8,    3618.9,    1948.2,    9746.5,    1322.9,    1183.2,     938.1,      32.0,      31.9,      31.8,      26.3,      32.0,      29.5,         2,     0.734,       2.0,       2.0,Principal Arterial,       883,    1529.2,    2574.2,    2363.8,    1770.2,    8237.4,    1131.6,    1031.5,     782.2,      32.0,      31.8,      31.9,      30.7,      32.0,      31.5
       747,0126_004.6,       1.0,      11.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    3233.1,    5904.0,    6069.9,    3815.0,   19022.1,    2460.0,    2336.0,     743.6,      38.0,      37.5,      37.8,      34.4,      38.0,      36.6,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1094.7,    2923.1,    3611.2,    2069.6,    9698.7,    1269.8,    1184.0,     374.3,      38.0,      37.9,      37.8,      33.1,      38.0,      36.0,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    2138.4,    2980.9,    2458.8,    1745.4,    9323.4,    1190.2,    1152.0,     369.3,      38.0,      37.2,      37.8,      36.5,      38.0,      37.4
       748,0126_005.2,       1.0,      11.0,       3.0,Suburban,         6,     0.240,       4.0,       2.0,Principal Arterial,       929,    3692.7,    6564.3,    6896.2,    4351.8,   21505.0,    2709.5,    2725.5,     787.1,      38.0,      37.0,      37.7,      32.0,      38.0,      35.6,         3,     0.240,       2.0,       2.0,Principal Arterial,       929,    1126.4,    3218.3,    4265.9,    2419.0,   11029.6,    1405.3,    1391.6,     401.1,      38.0,      37.9,      37.8,      29.7,      38.0,      34.3,         3,     0.240,       2.0,       2.0,Principal Arterial,       929,    2566.3,    3346.0,    2630.3,    1932.8,   10475.4,    1304.2,    1333.9,     386.0,      38.0,      36.7,      37.7,      36.4,      38.0,      37.2
       749,0126_005.4,       1.0,      11.0,       3.0,Suburban,         4,     0.294,       4.0,       2.0,Principal Arterial,       929,    6694.6,   12099.6,   10239.9,    9091.9,   38126.0,    5999.8,    4569.2,    3045.6,      38.0,      33.1,      34.8,      21.5,      37.9,      30.1,         2,     0.294,       2.0,       2.0,Principal Arterial,       929,    2851.4,    6058.0,    5791.1,    4677.1,   19377.6,    3047.7,    2354.4,    1493.6,      38.0,      35.6,      34.8,      18.5,      37.9,      28.1,         2,     0.294,       2.0,       2.0,Principal Arterial,       929,    3843.2,    6041.6,    4448.8,    4414.8,   18748.4,    2952.1,    2214.8,    1552.0,      38.0,      31.5,      34.8,      27.1,      37.9,      32.5
       750,0126_005.7,       1.0,      11.0,       3.0,Suburban,         4,     0.330,       4.0,       2.0,Principal Arterial,       929,    6815.2,   13148.1,    8683.0,   11329.2,   39975.5,    6746.7,    4485.1,    3102.9,      38.0,      33.3,      33.7,      27.9,      37.8,      33.2,         2,     0.330,       2.0,       2.0,Principal Arterial,       929,    3788.4,    6762.0,    4498.9,    5374.9,   20424.3,    3402.9,    2306.9,    1533.6,      38.0,      32.1,      33.3,      26.9,      37.9,      32.4,         2,     0.330,       2.0,       2.0,Principal Arterial,       929,    3026.8,    6386.0,    4184.1,    5954.2,   19551.2,    3343.9,    2178.2,    1569.4,      38.0,      35.0,      34.1,      29.1,      37.8,      34.0
       751,0126_006.1,       1.0,      11.0,       3.0,Suburban,         2,     0.172,       4.0,       2.0,Principal Arterial,       929,    7612.1,   13293.7,   11006.1,   10098.7,   42010.6,    6071.2,    3720.4,    1652.2,      38.0,      26.3,      34.3,      18.8,      37.9,      27.5,         1,     0.172,       2.0,       2.0,Principal Arterial,       929,    2266.1,    6442.2,    6608.7,    5809.2,   21126.2,    3113.0,    1951.0,     845.5,      38.0,      36.9,      34.7,      15.3,      37.9,      25.4,         1,     0.172,       2.0,       2.0,Principal Arterial,       929,    5346.0,    6851.5,    4397.4,    4289.5,   20884.4,    2958.2,    1769.4,     806.7,      38.0,      23.4,      33.9,      28.4,      38.0,      29.9
       752,0126_006.2,       1.0,      11.0,       3.0,Suburban,         4,     0.501,       4.0,       2.0,Principal Arterial,       929,    5863.1,    9925.1,    8947.1,    6718.3,   31453.5,    4310.4,    2940.6,    1458.1,      38.0,      33.5,      36.7,      26.6,      38.0,      32.8,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    1932.9,    4822.1,    5208.5,    3868.1,   15831.5,    2249.7,    1543.2,     742.5,      38.0,      37.4,      36.9,      23.7,      38.0,      31.4,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    3930.2,    5103.0,    3738.6,    2850.2,   15622.0,    2060.7,    1397.3,     715.7,      38.0,      31.9,      36.6,      32.1,      38.0,      34.4
       753,0126_006.7,       1.0,      11.0,       3.0,Suburban,         4,     0.502,       4.0,       2.0,Principal Arterial,       929,    5436.6,    9124.0,    8364.3,    5959.9,   28884.9,    3976.3,    2812.6,    1447.7,      38.0,      35.0,      37.1,      29.3,      38.0,      34.2,         2,     0.502,       2.0,       2.0,Principal Arterial,       929,    1937.7,    4452.7,    4629.1,    3391.9,   14411.4,    2068.4,    1460.1,     731.7,      38.0,      37.4,      37.1,      27.4,      38.0,      33.5,         2,     0.502,       2.0,       2.0,Principal Arterial,       929,    3498.9,    4671.4,    3735.2,    2568.0,   14473.5,    1907.9,    1352.5,     716.0,      38.0,      33.9,      37.0,      32.0,      38.0,      35.0
       754,0126_007.2,       1.0,      11.0,       3.0,Suburban,         2,     0.504,       4.0,       2.0,Principal Arterial,       929,    5423.9,    8367.3,    8566.9,    4676.4,   27034.5,    3545.4,    3375.8,    1675.8,      38.0,      35.9,      37.3,      28.6,      38.0,      33.9,         1,     0.504,       2.0,       2.0,Principal Arterial,       929,    2491.5,    4131.3,    4462.9,    2377.0,   13462.7,    1850.9,    1718.0,     850.2,      38.0,      36.5,      37.3,      27.6,      38.0,      33.4,         1,     0.504,       2.0,       2.0,Principal Arterial,       929,    2932.4,    4236.0,    4104.0,    2299.4,   13571.8,    1694.5,    1657.8,     825.6,      38.0,      35.5,      37.2,      29.8,      38.0,      34.4
       755,0126_007.7,       1.0,      11.0,       3.0,Suburban,         2,     0.267,       4.0,       2.0,Principal Arterial,       929,    5971.2,    9585.6,    9478.4,    5612.7,   30647.9,    3930.8,    3891.1,    1775.1,      38.0,      35.2,      36.8,      25.6,      38.0,      32.3,         1,     0.267,       2.0,       2.0,Principal Arterial,       929,    3074.7,    4808.6,    4675.1,    2716.3,   15274.7,    2050.2,    1982.2,     903.4,      38.0,      34.9,      36.8,      26.0,      38.0,      32.5,         1,     0.267,       2.0,       2.0,Principal Arterial,       929,    2896.5,    4777.0,    4803.3,    2896.4,   15373.2,    1880.6,    1908.9,     871.7,      38.0,      35.5,      36.8,      25.2,      38.0,      32.2
