SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       473,0089_351.4,       1.0,      49.0,       3.0,Suburban,         2,     0.361,       4.0,       3.0,Minor Arterial,       858,    2452.8,    4052.6,    6471.8,    2861.0,   15838.2,    2427.8,    1649.9,     488.8,      35.0,      34.9,      35.0,      30.1,      35.0,      32.8,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,    1331.4,    1872.8,    2676.4,    1323.0,    7203.6,    1036.1,     735.8,     229.4,      35.0,      34.9,      35.0,      33.0,      35.0,      34.2,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,    1121.4,    2179.8,    3795.4,    1538.0,    8634.6,    1391.7,     914.1,     259.4,      35.0,      34.9,      34.9,      28.3,      35.0,      31.7
       474,0089_351.8,       1.0,      49.0,       3.0,Suburban,         4,     0.182,       4.0,       3.0,Minor Arterial,       858,    2264.9,    3647.2,    6434.7,    2702.0,   15048.8,    2290.7,    1571.6,     406.9,      35.0,      34.9,      35.0,      30.2,      35.0,      32.6,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,    1019.7,    1842.0,    3433.9,    1400.8,    7696.4,    1184.6,     804.4,     205.3,      35.0,      34.9,      35.0,      29.5,      35.0,      32.1,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,    1245.2,    1805.2,    3000.8,    1301.2,    7352.4,    1106.1,     767.2,     201.6,      35.0,      34.9,      35.0,      31.2,      35.0,      33.1
       475,0089_352.0,       1.0,      49.0,       3.0,Suburban,         2,     0.242,       4.0,       3.0,Minor Arterial,       858,    3399.1,    5425.4,    7925.6,    4072.0,   20822.1,    3548.1,    2070.6,     556.1,      35.0,      34.3,      34.9,      24.6,      35.0,      30.0,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,    1076.3,    2761.0,    4891.7,    2307.0,   11036.0,    1904.7,    1095.5,     285.2,      35.0,      34.9,      34.8,      21.6,      35.0,      27.4,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,    2322.8,    2664.4,    3033.9,    1765.0,    9786.1,    1643.4,     975.1,     270.9,      35.0,      33.9,      34.9,      31.8,      35.0,      33.7
       476,0089_352.2,       1.0,      49.0,       3.0,Suburban,         8,     0.660,       4.0,       3.0,Minor Arterial,       857,    3299.0,    5219.4,    7267.7,    3945.9,   19732.0,    3527.5,    1951.7,     544.3,      35.0,      34.5,      34.9,      27.5,      35.0,      31.4,         4,     0.660,       2.0,       3.0,Minor Arterial,       858,    1975.2,    2563.3,    3170.3,    1804.6,    9513.4,    1694.6,     942.5,     273.9,      35.0,      34.3,      34.9,      29.1,      35.0,      32.3,         4,     0.660,       2.0,       3.0,Minor Arterial,       856,    1323.8,    2656.1,    4097.4,    2141.3,   10218.6,    1832.9,    1009.2,     270.4,      35.0,      34.6,      34.9,      26.3,      35.0,      30.5
       477,0089_362.5,       1.0,      35.0,       4.0,Urban,         8,     0.745,       4.0,       2.0,Principal Arterial,       883,    1788.7,    3626.7,    4768.0,    1674.7,   11858.1,    1889.2,    1400.5,     714.7,      32.0,      32.0,      32.0,      30.3,      32.0,      31.3,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,    1093.8,    1880.5,    1731.3,     825.7,    5531.3,     878.8,     782.6,     415.4,      32.0,      31.9,      32.0,      31.6,      32.0,      31.9,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,     694.9,    1746.2,    3036.7,     849.0,    6326.8,    1010.4,     617.9,     299.3,      32.0,      32.0,      32.0,      29.7,      32.0,      30.8
       478,0089_363.3,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       2.0,Principal Arterial,       883,    2330.8,    5109.0,    6451.2,    2479.9,   16371.0,    2480.2,    1900.2,     963.6,      32.0,      31.9,      31.9,      27.0,      32.0,      29.8,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    1445.6,    2656.1,    2405.6,    1196.4,    7703.7,    1142.3,    1014.4,     527.9,      32.0,      31.8,      31.9,      30.7,      32.0,      31.5,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,     885.2,    2452.9,    4045.6,    1283.5,    8667.2,    1337.9,     885.7,     435.7,      32.0,      32.0,      31.9,      25.3,      32.0,      28.4
       479,0089_363.8,       1.0,      35.0,       4.0,Urban,         4,     0.504,       6.0,       2.0,Principal Arterial,       846,    5713.7,   11974.0,    9869.4,    6672.0,   34229.2,    5589.0,    4243.0,    2252.7,      32.0,      30.7,      31.2,      26.1,      32.0,      29.6,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    3858.9,    6267.4,    3918.4,    3157.8,   17202.4,    2768.3,    2107.7,    1152.0,      32.0,      30.2,      31.1,      29.9,      32.0,      30.8,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    1854.9,    5706.6,    5951.1,    3514.2,   17026.8,    2820.8,    2135.3,    1100.7,      32.0,      31.9,      31.4,      24.0,      32.0,      28.5
       480,0089_364.3,       1.0,      35.0,       4.0,Urban,         4,     0.500,       6.0,       2.0,Principal Arterial,       846,    5429.4,   11618.7,   10774.4,    6190.9,   34013.3,    4938.2,    4057.6,    2241.5,      32.0,      30.9,      31.3,      23.9,      32.0,      28.6,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    3596.0,    6111.0,    4253.3,    3128.9,   17089.2,    2445.5,    2037.7,    1163.7,      32.0,      30.4,      31.1,      29.2,      32.0,      30.6,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    1833.4,    5507.6,    6521.0,    3062.0,   16924.1,    2492.7,    2019.9,    1077.8,      32.0,      31.9,      31.4,      21.4,      32.0,      26.8
       481,0089_364.8,       1.0,      35.0,       4.0,Urban,         6,     0.744,       6.0,       2.0,Principal Arterial,       846,    8042.8,   15352.3,   12482.0,    9570.4,   45447.5,    7989.4,    5737.4,    2886.6,      32.0,      28.3,      30.0,      22.0,      32.0,      27.3,         3,     0.744,       3.0,       2.0,Principal Arterial,       845,    5084.0,    8182.1,    5778.0,    4468.7,   23512.8,    4133.9,    3095.6,    1626.4,      32.0,      26.8,      29.4,      24.0,      32.0,      27.7,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    2958.8,    7170.2,    6703.9,    5101.7,   21934.7,    3855.5,    2641.9,    1260.2,      32.0,      31.3,      30.6,      20.6,      32.0,      26.9
       482,0089_365.5,       1.0,      35.0,       4.0,Urban,         4,     0.754,       6.0,       2.0,Principal Arterial,       846,    8649.8,   16304.4,   13834.4,    9414.1,   48202.6,    9990.5,    6635.9,    3306.2,      32.0,      27.9,      29.0,      19.6,      32.0,      25.7,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    5132.4,    9347.9,    7043.2,    5337.8,   26861.3,    5610.9,    3664.6,    1849.2,      32.0,      26.3,      27.9,      19.0,      32.0,      25.2,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    3517.4,    6956.5,    6791.1,    4076.2,   21341.3,    4379.7,    2971.3,    1456.9,      32.0,      30.6,      30.6,      20.1,      32.0,      26.4
       483,0089_366.3,       1.0,      35.0,       4.0,Urban,         4,     0.519,       6.0,       2.0,Principal Arterial,       845,    7787.0,   15195.0,   12161.9,   11054.9,   46198.8,    9879.7,    6406.2,    3002.4,      32.0,      29.2,      29.7,      22.6,      32.0,      27.7,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    4649.5,    8658.9,    6439.4,    6212.7,   25960.5,    5481.5,    3598.3,    1723.4,      32.0,      28.0,      28.9,      21.0,      31.9,      26.8,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    3137.5,    6536.1,    5722.5,    4842.2,   20238.4,    4398.2,    2807.9,    1279.0,      32.0,      31.1,      30.9,      24.7,      32.0,      29.1
       484,0089_366.8,       1.0,      35.0,       4.0,Urban,         2,     0.400,       6.0,       2.0,Principal Arterial,       846,    5699.8,   11473.4,   12956.1,    5946.6,   36075.9,    6540.1,    4578.2,    1971.3,      32.0,      31.4,      31.4,      21.0,      32.0,      26.7,         1,     0.400,       3.0,       2.0,Principal Arterial,       846,    2977.7,    5795.5,    5660.1,    3125.6,   17558.9,    3004.6,    2439.8,    1145.4,      32.0,      31.2,      31.3,      24.7,      32.0,      28.9,         1,     0.400,       3.0,       2.0,Principal Arterial,       846,    2722.1,    5677.9,    7296.0,    2821.0,   18517.0,    3535.5,    2138.4,     825.9,      32.0,      31.5,      31.4,      18.8,      32.0,      24.9
       485,0089_367.2,       1.0,      35.0,       4.0,Urban,         4,     0.825,       6.0,       2.0,Principal Arterial,       845,    5170.5,   10206.6,   11808.8,    4980.2,   32166.0,    5993.7,    4317.9,    1839.2,      32.0,      31.5,      31.6,      23.0,      32.0,      27.8,         2,     0.825,       3.0,       2.0,Principal Arterial,       845,    2965.5,    5333.7,    5012.9,    2591.2,   15903.2,    2750.8,    2280.0,    1075.7,      32.0,      31.2,      31.5,      26.9,      32.0,      29.9,         2,     0.825,       3.0,       2.0,Principal Arterial,       845,    2205.0,    4872.9,    6796.0,    2389.0,   16262.8,    3242.9,    2037.9,     763.5,      32.0,      31.8,      31.7,      20.8,      32.0,      26.0
       486,0089_368.0,       1.0,      35.0,       3.0,Suburban,         6,     0.353,       6.0,       2.0,Principal Arterial,       878,    6426.2,   12457.1,   14187.7,    6848.6,   39919.6,    7144.2,    5209.0,    2046.3,      36.2,      34.6,      35.2,      20.3,      36.1,      28.0,         3,     0.353,       3.0,       2.0,Principal Arterial,       878,    3895.0,    6433.7,    5861.0,    3357.7,   19547.4,    3279.5,    2713.3,    1171.8,      36.2,      33.8,      35.1,      27.3,      36.1,      32.3,         3,     0.353,       3.0,       2.0,Principal Arterial,       878,    2531.2,    6023.4,    8326.7,    3490.9,   20372.2,    3864.7,    2495.7,     874.4,      36.2,      35.7,      35.3,      17.2,      36.1,      24.9
       487,0089_368.4,       1.0,      35.0,       4.0,Urban,         6,     0.681,       6.0,       2.0,Principal Arterial,       846,    7136.7,   13381.5,   12853.4,    6442.5,   39814.1,    7264.7,    5240.4,    1973.7,      32.0,      29.8,      30.9,      19.4,      32.0,      25.9,         3,     0.681,       3.0,       2.0,Principal Arterial,       845,    4459.2,    6639.3,    4966.8,    2991.7,   19057.0,    3293.6,    2710.4,    1109.1,      32.0,      28.8,      30.9,      27.0,      32.0,      29.5,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    2677.5,    6742.3,    7886.6,    3450.8,   20757.1,    3971.2,    2530.0,     864.6,      32.0,      31.5,      30.9,      16.5,      32.0,      23.3
       488,0089_369.0,       1.0,      35.0,       4.0,Urban,         8,     0.721,       6.0,       2.0,Principal Arterial,       846,    6813.4,   12470.6,   11679.9,    7119.6,   38083.5,    7006.3,    5232.4,    2119.8,      32.0,      30.3,      30.9,      21.3,      32.0,      27.2,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    4113.6,    5210.7,    4440.0,    2598.2,   16362.5,    2651.5,    2379.1,    1102.0,      32.0,      29.6,      31.5,      28.4,      32.0,      30.2,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    2699.8,    7259.8,    7240.0,    4521.4,   21721.0,    4354.8,    2853.3,    1017.8,      32.0,      31.5,      30.5,      18.5,      32.0,      25.4
       489,0089_369.8,       1.0,      35.0,       4.0,Urban,         2,     0.145,       6.0,       2.0,Principal Arterial,       846,    7564.9,   14234.3,   11549.9,    9228.6,   42577.7,    8161.9,    5736.3,    2623.4,      32.0,      28.6,      30.5,      24.3,      32.0,      28.5,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    4948.0,    7324.4,    5482.0,    4534.7,   22289.1,    4258.1,    3017.4,    1545.1,      32.0,      27.3,      30.3,      25.1,      32.0,      28.5,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    2616.9,    6909.9,    6067.9,    4693.9,   20288.6,    3903.8,    2718.9,    1078.3,      32.0,      31.5,      30.7,      23.6,      32.0,      28.5
       490,0089_369.9,       1.0,      35.0,       4.0,Urban,         4,     0.663,       6.0,       2.0,Principal Arterial,       846,    6693.0,   12581.0,   10596.5,    7771.5,   37642.1,    6739.0,    4965.5,    2186.0,      32.0,      29.5,      31.1,      25.8,      32.0,      29.3,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    4497.5,    6708.5,    4729.5,    3888.6,   19824.1,    3578.2,    2687.0,    1307.7,      32.0,      28.5,      30.8,      27.6,      32.0,      29.7,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    2195.5,    5872.5,    5867.1,    3882.9,   17818.0,    3160.7,    2278.5,     878.3,      32.0,      31.8,      31.4,      24.4,      32.0,      28.8
       491,0089_370.6,       1.0,      35.0,       4.0,Urban,         4,     0.439,       6.0,       2.0,Principal Arterial,       846,    5848.6,   10393.0,    9741.1,    5687.3,   31670.0,    6134.3,    4539.4,    1814.5,      32.0,      30.8,      31.6,      26.8,      32.0,      29.9,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    3701.4,    5177.5,    4144.2,    2685.5,   15708.6,    3027.2,    2361.8,    1011.6,      32.0,      30.3,      31.6,      29.2,      32.0,      30.7,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    2147.2,    5215.5,    5596.9,    3001.8,   15961.4,    3107.2,    2177.6,     802.9,      32.0,      31.8,      31.6,      25.2,      32.0,      29.1
       492,0089_371.0,       1.0,      35.0,       4.0,Urban,         4,     0.467,       6.0,       2.0,Principal Arterial,       846,    5724.7,    9577.2,    9877.4,    5328.7,   30508.0,    5795.9,    4091.5,    1695.5,      32.0,      30.8,      31.7,      26.1,      32.0,      29.5,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    3764.9,    4686.4,    3944.0,    2524.9,   14920.2,    2818.2,    2111.8,     945.9,      32.0,      30.2,      31.7,      29.8,      32.0,      30.9,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    1959.8,    4890.8,    5933.4,    2803.8,   15587.8,    2977.6,    1979.8,     749.7,      32.0,      31.9,      31.7,      24.1,      32.0,      28.4
       493,0089_371.5,       1.0,      35.0,       4.0,Urban,         4,     0.571,       6.0,       2.0,Principal Arterial,       846,    5168.3,    8739.9,    9353.3,    4764.6,   28026.2,    5264.0,    4307.0,    1599.5,      32.0,      31.2,      31.8,      27.6,      32.0,      30.2,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    3230.1,    4298.9,    4143.2,    2211.3,   13883.5,    2565.4,    2193.3,     854.6,      32.0,      30.9,      31.8,      29.2,      32.0,      30.8,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    1938.2,    4441.0,    5210.1,    2553.3,   14142.7,    2698.7,    2113.7,     744.9,      32.0,      31.8,      31.8,      26.4,      32.0,      29.6
       494,0089_372.0,       1.0,      35.0,       4.0,Urban,         4,     0.176,       6.0,       2.0,Principal Arterial,       845,    9403.6,   15945.2,   14826.2,    9884.2,   50059.2,    9251.4,    6352.8,    2050.0,      32.0,      26.9,      29.9,      17.8,      32.0,      24.7,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    5653.8,    7859.8,    6950.1,    4690.5,   25154.2,    4583.0,    3205.1,    1063.3,      32.0,      25.0,      30.1,      19.9,      32.0,      25.5,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    3749.8,    8085.5,    7876.1,    5193.7,   24905.0,    4668.3,    3147.6,     986.8,      32.0,      30.4,      29.8,      16.3,      32.0,      24.0
       495,0089_372.2,       1.0,      35.0,       4.0,Urban,         2,     0.341,       6.0,       2.0,Principal Arterial,       846,    8631.3,   13885.6,   13150.6,    8642.8,   44310.3,    8353.1,    5820.4,    1904.5,      32.0,      28.0,      30.8,      21.2,      32.0,      26.9,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    5313.4,    6809.6,    6070.3,    4047.9,   22241.2,    4128.2,    2936.6,     975.6,      32.0,      26.4,      30.8,      23.4,      32.0,      27.5,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    3317.9,    7076.0,    7080.3,    4594.9,   22069.1,    4224.9,    2883.8,     928.9,      32.0,      31.0,      30.7,      19.6,      32.0,      26.2
       496,0089_372.6,       1.0,      35.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       845,    7321.7,   12067.6,   11986.5,    6708.0,   38083.8,    7074.4,    5215.5,    1792.0,      32.0,      29.8,      31.3,      23.5,      32.0,      28.2,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    4408.8,    5839.6,    5509.5,    3034.6,   18792.5,    3424.0,    2615.8,     924.6,      32.0,      28.8,      31.4,      25.5,      32.0,      28.9,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    2912.9,    6228.0,    6477.0,    3673.4,   19291.3,    3650.4,    2599.7,     867.4,      32.0,      31.4,      31.2,      22.0,      32.0,      27.5
       497,0089_372.7,       1.0,      35.0,       4.0,Urban,         6,     0.878,       6.0,       2.0,Principal Arterial,       846,    6410.8,   10738.6,   10789.7,    6211.1,   34150.2,    6747.7,    4431.8,    1513.8,      32.0,      30.3,      31.5,      25.1,      32.0,      29.0,         3,     0.878,       3.0,       2.0,Principal Arterial,       846,    4218.4,    5191.3,    4609.7,    2861.1,   16880.4,    3362.4,    2156.6,     729.6,      32.0,      29.5,      31.6,      28.5,      32.0,      30.2,         3,     0.878,       3.0,       2.0,Principal Arterial,       846,    2192.4,    5547.4,    6180.0,    3350.0,   17269.8,    3385.3,    2275.2,     784.2,      32.0,      31.8,      31.5,      23.0,      32.0,      27.9
       498,0089_373.6,       1.0,      35.0,       4.0,Urban,         6,     0.883,       6.0,       2.0,Principal Arterial,       846,    6896.8,   11592.1,   10868.8,    7454.3,   36812.0,    7271.8,    4988.4,    1736.7,      32.0,      29.9,      31.4,      25.1,      32.0,      29.1,         3,     0.883,       3.0,       2.0,Principal Arterial,       846,    4439.8,    5834.9,    4742.0,    3320.1,   18336.8,    3625.4,    2464.6,     854.4,      32.0,      29.0,      31.3,      28.1,      32.0,      30.0,         3,     0.883,       3.0,       2.0,Principal Arterial,       846,    2456.9,    5757.2,    6126.9,    4134.1,   18475.2,    3646.4,    2523.9,     882.3,      32.0,      31.7,      31.4,      23.2,      32.0,      28.2
       499,0089_374.5,       1.0,      35.0,       4.0,Urban,         6,     0.882,       6.0,       2.0,Principal Arterial,       846,    6959.2,   11824.4,   10420.8,    8278.3,   37482.7,    7374.8,    5147.9,    1785.4,      32.0,      30.5,      31.2,      26.3,      32.0,      29.7,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    3954.6,    5204.3,    4738.6,    2703.1,   16600.7,    3083.8,    2296.2,     837.8,      32.0,      30.0,      31.6,      28.0,      32.0,      30.2,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    3004.6,    6620.1,    5682.2,    5575.2,   20882.1,    4290.9,    2851.7,     947.6,      32.0,      31.3,      31.0,      25.0,      32.0,      29.4
       500,0089_375.3,       1.0,      35.0,       4.0,Urban,         4,     0.361,       6.0,       2.0,Principal Arterial,       845,    8003.8,   14258.0,   11271.4,   10364.9,   43898.2,    8770.6,    5969.8,    2478.8,      32.0,      29.7,      30.4,      24.7,      32.0,      28.9,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    4396.3,    6426.6,    5135.9,    3705.1,   19663.9,    3724.2,    2696.4,    1157.3,      32.0,      29.1,      31.0,      26.6,      32.0,      29.5,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    3607.5,    7831.4,    6135.5,    6659.8,   24234.2,    5046.5,    3273.3,    1321.5,      32.0,      30.5,      29.9,      23.2,      31.9,      28.4
       501,0089_375.7,       1.0,      35.0,       4.0,Urban,         6,     0.467,       6.0,       2.0,Principal Arterial,       846,    7001.8,   12634.4,   10292.2,    8926.2,   38854.7,    7174.0,    5168.8,    1737.5,      32.0,      29.1,      31.1,      26.7,      32.0,      29.6,         3,     0.467,       3.0,       2.0,Principal Arterial,       845,    4890.3,    6824.0,    4650.8,    4301.4,   20666.5,    4147.8,    2790.5,     872.4,      32.0,      28.0,      30.8,      28.3,      32.0,      29.8,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    2111.5,    5810.4,    5641.5,    4624.9,   18188.2,    3026.2,    2378.3,     865.1,      32.0,      31.8,      31.4,      25.4,      32.0,      29.4
       502,0089_376.2,       1.0,      35.0,       4.0,Urban,         6,     0.559,       6.0,       2.0,Principal Arterial,       846,    7978.6,   15977.3,   11137.3,   11074.8,   46168.0,    9144.9,    6419.3,    2214.2,      32.0,      28.9,      29.8,      25.3,      32.0,      28.9,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    4892.5,    8161.8,    5256.8,    5344.6,   23655.5,    4710.1,    3272.2,    1108.6,      32.0,      27.7,      29.6,      26.4,      32.0,      28.9,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    3086.2,    7815.5,    5880.6,    5730.3,   22512.5,    4434.8,    3147.1,    1105.7,      32.0,      31.1,      30.0,      24.3,      32.0,      28.8
       503,0089_376.8,       1.0,      35.0,       4.0,Urban,         4,     0.556,       6.0,       2.0,Principal Arterial,       846,    7335.3,   14246.6,   11032.0,    9601.8,   42215.7,    8211.9,    6048.0,    2069.5,      32.0,      30.2,      30.6,      25.4,      32.0,      29.2,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    4198.2,    7109.5,    5374.9,    4760.6,   21443.2,    4127.3,    3051.4,    1048.0,      32.0,      29.5,      30.6,      25.8,      32.0,      29.3,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    3137.1,    7137.2,    5657.1,    4841.2,   20772.6,    4084.6,    2996.7,    1021.6,      32.0,      31.1,      30.6,      25.1,      32.0,      29.2
       504,0089_377.3,       1.0,      35.0,       4.0,Urban,         6,     0.563,       6.0,       2.0,Principal Arterial,       846,    7032.1,   14293.8,   10632.0,    9394.8,   41352.7,    8105.8,    5961.6,    1972.5,      32.0,      30.4,      30.6,      26.2,      32.0,      29.6,         3,     0.563,       3.0,       2.0,Principal Arterial,       846,    4054.1,    7153.6,    5024.4,    4803.3,   21035.4,    4111.9,    3028.7,    1015.9,      32.0,      29.9,      30.6,      27.1,      32.0,      29.8,         3,     0.563,       3.0,       2.0,Principal Arterial,       846,    2978.0,    7140.2,    5607.6,    4591.5,   20317.3,    3994.0,    2932.9,     956.6,      32.0,      31.2,      30.6,      25.4,      32.0,      29.3
       505,0089_377.9,       1.0,      35.0,       4.0,Urban,         4,     0.152,       6.0,       2.0,Principal Arterial,       846,    8207.6,   15921.3,   11194.9,    9224.5,   44548.3,    8697.1,    6031.4,    1957.2,      32.0,      28.8,      29.9,      25.3,      32.0,      28.8,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    5027.9,    7794.2,    5314.4,    4621.5,   22758.0,    4333.3,    3075.8,    1008.0,      32.0,      27.5,      30.1,      26.2,      32.0,      28.9,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    3179.7,    8127.1,    5880.5,    4603.0,   21790.3,    4363.8,    2955.6,     949.2,      32.0,      31.0,      29.8,      24.5,      32.0,      28.7
       506,0089_378.0,       1.0,      35.0,       4.0,Urban,         8,     0.303,       6.0,       2.0,Principal Arterial,       846,    6877.3,   14239.4,   10237.2,    8438.6,   39792.5,    7775.3,    5478.4,    1828.2,      32.0,      29.8,      30.6,      26.9,      32.0,      29.7,         4,     0.303,       3.0,       2.0,Principal Arterial,       846,    4556.4,    7593.9,    4855.5,    4207.0,   21212.8,    4056.9,    2751.0,     903.4,      32.0,      28.9,      30.3,      27.9,      32.0,      29.7,         4,     0.303,       3.0,       2.0,Principal Arterial,       846,    2321.0,    6645.5,    5381.7,    4231.6,   18579.8,    3718.4,    2727.4,     924.8,      32.0,      31.7,      30.9,      26.1,      32.0,      29.7
       507,0089_378.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    6778.9,   12968.6,    8231.1,    9606.6,   37585.2,    8315.7,    5332.5,    1944.2,      24.0,      21.1,      22.4,      21.6,      24.0,      22.3,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    4929.2,    8264.0,    4534.9,    6123.1,   23851.1,    5578.7,    3290.4,    1265.0,      24.0,      20.2,      21.8,      20.8,      24.0,      21.7,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    1849.7,    4704.6,    3696.3,    3483.5,   13734.1,    2737.0,    2042.1,     679.2,      24.0,      23.9,      23.7,      22.6,      24.0,      23.5
       508,0089_378.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       2.0,Principal Arterial,       801,    7853.6,   16460.6,    9653.7,   12058.6,   46026.5,   11023.1,    6391.3,    2550.1,      24.0,      21.8,      21.7,      19.5,      24.0,      21.8,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    4532.3,    7962.8,    4063.0,    5339.8,   21897.8,    5218.8,    3024.6,    1190.3,      24.0,      21.1,      22.0,      21.8,      24.0,      22.2,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    3321.2,    8497.8,    5590.7,    6718.9,   24128.7,    5804.3,    3366.7,    1359.8,      24.0,      22.9,      21.5,      18.2,      23.9,      21.4
       509,0089_378.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    4554.6,    9608.2,    7981.1,    5127.9,   27271.8,    5671.8,    2925.7,    1255.4,      21.0,      20.4,      20.6,      18.9,      21.0,      20.1,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    3060.2,    5152.6,    3940.2,    2881.9,   15034.9,    3219.7,    1654.6,     714.4,      21.0,      20.2,      20.5,      18.9,      21.0,      20.1,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1494.4,    4455.6,    4040.9,    2246.0,   12236.9,    2452.1,    1271.1,     541.0,      21.0,      20.9,      20.7,      18.8,      21.0,      20.1
       510,0089_378.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    4868.4,   11074.4,    8414.1,    4926.1,   29283.0,    6270.4,    3109.6,    1472.2,      21.0,      20.1,      20.4,      18.4,      21.0,      19.8,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    3441.5,    6038.0,    4028.1,    2797.6,   16305.1,    3598.4,    1757.4,     827.3,      21.0,      19.8,      20.2,      18.7,      21.0,      19.9,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    1426.9,    5036.4,    4386.0,    2128.6,   12977.9,    2672.0,    1352.2,     644.9,      21.0,      21.0,      20.6,      18.2,      21.0,      19.8
