SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       270,0068_059.1,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       2.0,Principal Arterial,       883,    8000.6,   14133.4,   10881.0,   13058.3,   46073.3,    9918.4,    5537.8,    2965.1,      32.0,      24.3,      26.6,      15.8,      31.7,      23.5,         2,     0.301,       2.0,       2.0,Principal Arterial,       883,    4291.2,    7579.7,    5122.1,    6530.1,   23523.1,    5075.2,    2901.5,    1510.3,      32.0,      22.9,      25.7,      16.8,      31.7,      23.7,         2,     0.301,       2.0,       2.0,Principal Arterial,       883,    3709.4,    6553.7,    5758.9,    6528.2,   22550.2,    4843.2,    2636.3,    1454.8,      32.0,      26.0,      27.8,      15.0,      31.7,      23.3
       271,0068_059.5,       1.0,      35.0,       4.0,Urban,         6,     0.913,       4.0,       2.0,Principal Arterial,       883,    3301.7,    5878.2,    6950.1,    3006.4,   19136.4,    2888.9,    1828.6,     897.3,      32.0,      31.3,      31.8,      26.0,      32.0,      29.4,         3,     0.913,       2.0,       2.0,Principal Arterial,       883,     980.8,    3270.9,    4220.7,    1810.1,   10282.5,    1557.5,    1020.2,     448.9,      32.0,      32.0,      31.7,      23.9,      32.0,      28.0,         3,     0.913,       2.0,       2.0,Principal Arterial,       883,    2320.9,    2607.3,    2729.4,    1196.3,    8853.9,    1331.4,     808.5,     448.4,      32.0,      31.1,      31.9,      30.0,      32.0,      31.1
       272,0068_060.4,       1.0,      35.0,       4.0,Urban,         4,     0.434,       4.0,       2.0,Principal Arterial,       883,    3829.8,    6292.4,    7445.6,    5082.7,   22650.5,    3318.1,    2145.5,     870.7,      32.0,      30.9,      31.8,      24.9,      32.0,      29.0,         2,     0.434,       2.0,       2.0,Principal Arterial,       883,    1171.7,    3424.0,    4507.1,    3100.3,   12203.1,    1841.8,    1165.2,     429.1,      32.0,      31.9,      31.7,      22.6,      32.0,      27.6,         2,     0.434,       2.0,       2.0,Principal Arterial,       883,    2658.1,    2868.4,    2938.5,    1982.4,   10447.4,    1476.3,     980.3,     441.6,      32.0,      30.5,      31.9,      29.6,      32.0,      30.9
       273,0068_060.8,       1.0,      35.0,       3.0,Suburban,         8,     1.007,       4.0,       2.0,Principal Arterial,       917,    2012.0,    3165.6,    5591.7,    2281.3,   13050.7,    2224.8,    1610.2,     930.2,      36.2,      36.0,      36.1,      32.8,      36.2,      34.7,         4,     1.007,       2.0,       2.0,Principal Arterial,       917,     712.4,    1432.2,    3135.0,    1126.1,    6405.7,    1170.7,     807.1,     426.6,      36.2,      36.2,      36.2,      31.8,      36.2,      34.0,         4,     1.007,       2.0,       2.0,Principal Arterial,       917,    1299.7,    1733.4,    2456.8,    1155.2,    6645.1,    1054.1,     803.1,     503.6,      36.2,      36.0,      36.1,      34.4,      36.2,      35.5
       274,0068_061.8,       1.0,      35.0,       2.0,Transition,         6,     0.767,       4.0,       2.0,Principal Arterial,       959,    1476.3,    2234.4,    4574.8,    1512.0,    9797.5,    1732.3,    1261.5,     894.4,      43.9,      43.9,      43.9,      41.8,      43.9,      42.9,         3,     0.767,       2.0,       2.0,Principal Arterial,       959,     567.5,    1190.0,    2966.2,     703.0,    5426.7,    1006.2,     689.0,     487.7,      43.9,      43.9,      43.9,      40.9,      43.9,      42.2,         3,     0.767,       2.0,       2.0,Principal Arterial,       959,     908.9,    1044.4,    1608.5,     808.9,    4370.7,     726.2,     572.5,     406.7,      43.9,      43.9,      43.9,      43.6,      43.9,      43.8
       275,0068_062.6,       1.0,      11.0,       3.0,Suburban,         4,     0.654,       4.0,       2.0,Principal Arterial,       929,    1451.5,    2709.6,    4055.5,    1608.9,    9825.5,    1472.2,    1237.3,     802.5,      38.0,      38.0,      38.0,      37.0,      38.0,      37.6,         2,     0.654,       2.0,       2.0,Principal Arterial,       929,     451.0,    1016.9,    2471.6,     583.9,    4523.4,     797.6,     635.6,     394.8,      38.0,      38.0,      38.0,      36.5,      38.0,      37.2,         2,     0.654,       2.0,       2.0,Principal Arterial,       929,    1000.5,    1692.7,    1584.0,    1024.9,    5302.1,     674.6,     601.7,     407.7,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9
       276,0068_063.8,       1.0,      11.0,       3.0,Suburban,         4,     0.477,       4.0,       2.0,Principal Arterial,       929,    7010.8,   11845.1,    9425.4,    9019.2,   37300.5,    9286.3,    4657.4,    4409.0,      38.0,      32.4,      34.5,      23.5,      37.9,      31.1,         2,     0.477,       2.0,       2.0,Principal Arterial,       929,    3639.8,    6053.1,    5138.6,    4387.3,   19218.8,    4861.9,    2412.3,    2261.3,      38.0,      31.8,      34.3,      21.0,      37.9,      29.5,         2,     0.477,       2.0,       2.0,Principal Arterial,       929,    3371.1,    5792.0,    4286.8,    4631.9,   18081.7,    4424.4,    2245.1,    2147.7,      38.0,      33.0,      34.8,      27.3,      37.9,      33.0
       277,0068_064.4,       1.0,      11.0,       3.0,Suburban,         8,     1.375,       4.0,       2.0,Principal Arterial,       929,    6018.4,   10580.5,    8627.1,    7793.1,   33019.0,    7083.3,    4118.6,    3727.6,      38.0,      34.0,      35.4,      24.5,      37.9,      32.0,         4,     1.375,       2.0,       2.0,Principal Arterial,       929,    2730.8,    5419.9,    5005.8,    4100.7,   17257.2,    3759.2,    2104.2,    1893.3,      38.0,      34.6,      35.1,      21.6,      37.9,      30.2,         4,     1.375,       2.0,       2.0,Principal Arterial,       929,    3287.6,    5160.5,    3621.3,    3692.4,   15761.8,    3324.0,    2014.3,    1834.3,      38.0,      33.6,      35.6,      30.2,      38.0,      34.2
       278,0068_065.7,       1.0,      11.0,       3.0,Suburban,         4,     0.900,       4.0,       2.0,Principal Arterial,       907,    3742.1,    6463.8,    6675.5,    4774.4,   21655.9,    3901.4,    2467.6,    2453.4,      34.9,      34.0,      34.6,      27.2,      34.9,      31.9,         2,     0.900,       2.0,       2.0,Principal Arterial,       907,    1295.2,    3362.6,    4388.4,    2628.6,   11674.9,    2083.3,    1281.2,    1264.7,      34.9,      34.8,      34.5,      24.8,      34.9,      30.2,         2,     0.900,       2.0,       2.0,Principal Arterial,       907,    2446.9,    3101.2,    2287.1,    2145.8,    9981.1,    1818.0,    1186.4,    1188.7,      34.9,      33.5,      34.6,      33.6,      34.9,      34.2
       279,0068_066.6,       1.0,      11.0,       3.0,Suburban,         4,     0.651,       4.0,       2.0,Principal Arterial,       929,    2754.4,    4481.5,    5126.8,    3388.7,   15751.4,    2857.8,    1772.0,    1619.0,      38.0,      37.7,      37.9,      34.3,      38.0,      36.6,         2,     0.651,       2.0,       2.0,Principal Arterial,       929,     878.3,    2383.1,    3569.2,    1934.7,    8765.3,    1553.5,     940.1,     838.4,      38.0,      38.0,      37.9,      32.9,      38.0,      35.7,         2,     0.651,       2.0,       2.0,Principal Arterial,       929,    1876.1,    2098.4,    1557.6,    1454.0,    6986.1,    1304.3,     831.9,     780.6,      38.0,      37.5,      37.9,      37.7,      38.0,      37.8
       280,0068_067.3,       1.0,      11.0,       3.0,Suburban,         4,     0.959,       4.0,       2.0,Principal Arterial,       929,    2581.2,    4844.4,    5265.9,    3198.5,   15890.1,    2929.5,    1987.0,    1868.8,      38.0,      37.7,      37.9,      34.3,      38.0,      36.6,         2,     0.959,       2.0,       2.0,Principal Arterial,       929,     885.3,    2491.4,    3388.6,    1670.0,    8435.2,    1611.0,    1079.4,     991.5,      38.0,      38.0,      37.9,      32.7,      38.0,      35.7,         2,     0.959,       2.0,       2.0,Principal Arterial,       929,    1695.9,    2353.1,    1877.3,    1528.5,    7454.8,    1318.5,     907.6,     877.3,      38.0,      37.6,      37.9,      37.5,      38.0,      37.7
       281,0068_068.2,       1.0,      11.0,       3.0,Suburban,         4,     0.511,       4.0,       2.0,Principal Arterial,       929,    2608.9,    5951.1,    5261.8,    3879.1,   17701.0,    3076.9,    2257.9,    1791.1,      38.0,      37.7,      37.8,      34.5,      38.0,      36.8,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,     745.3,    2975.2,    3378.2,    2062.1,    9160.7,    1664.3,    1193.9,     937.7,      38.0,      38.0,      37.8,      33.1,      38.0,      36.0,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,    1863.7,    2976.0,    1883.6,    1817.1,    8540.3,    1412.6,    1064.0,     853.4,      38.0,      37.5,      37.8,      37.5,      38.0,      37.7
       282,0068_068.7,       1.0,      11.0,       3.0,Suburban,         2,     0.152,       4.0,       2.0,Principal Arterial,       929,    3091.2,    7227.1,    5361.6,    5019.0,   20698.9,    3639.1,    2574.3,    2332.6,      38.0,      37.6,      37.5,      35.4,      38.0,      37.1,         1,     0.152,       2.0,       2.0,Principal Arterial,       929,    1097.1,    3612.0,    3042.8,    2623.4,   10375.3,    1871.9,    1337.9,    1208.2,      38.0,      37.9,      37.5,      34.4,      38.0,      36.7,         1,     0.152,       2.0,       2.0,Principal Arterial,       929,    1994.1,    3615.1,    2318.8,    2395.6,   10323.6,    1767.2,    1236.4,    1124.4,      38.0,      37.4,      37.5,      36.8,      38.0,      37.4
       283,0068_068.9,       1.0,      11.0,       4.0,Urban,         2,     0.087,       4.0,       2.0,Principal Arterial,       883,    3620.0,    8402.9,    5968.0,    5741.3,   23732.2,    4254.0,    2971.0,    2521.5,      32.0,      31.2,      31.1,      27.8,      32.0,      30.4,         1,     0.087,       2.0,       2.0,Principal Arterial,       883,    1306.0,    4204.4,    3529.9,    2993.3,   12033.6,    2243.5,    1556.0,    1302.5,      32.0,      31.8,      31.1,      26.2,      32.0,      29.8,         1,     0.087,       2.0,       2.0,Principal Arterial,       883,    2314.0,    4198.5,    2438.1,    2748.0,   11698.6,    2010.5,    1415.0,    1219.0,      32.0,      30.9,      31.1,      30.5,      32.0,      31.1
       284,0068_069.0,       1.0,      11.0,       4.0,Urban,         4,     0.198,       4.0,       2.0,Principal Arterial,       883,    6891.9,   15287.8,    7888.6,   11558.6,   41626.9,   10622.3,    5692.4,    2887.9,      32.0,      27.2,      25.0,      24.2,      31.8,      26.8,         2,     0.198,       2.0,       2.0,Principal Arterial,       883,    3485.5,    7214.9,    4163.9,    5511.2,   20375.5,    5443.3,    2811.8,    1433.2,      32.0,      27.1,      26.2,      23.1,      31.8,      26.9,         2,     0.198,       2.0,       2.0,Principal Arterial,       883,    3406.4,    8072.9,    3724.7,    6047.4,   21251.4,    5179.0,    2880.6,    1454.7,      32.0,      27.3,      24.0,      25.6,      31.8,      26.7
       285,0068_069.2,       1.0,      11.0,       4.0,Urban,         4,     0.344,       4.0,       2.0,Principal Arterial,       883,    3329.3,    6792.6,    4677.2,    4998.8,   19797.8,    4941.0,    2299.8,     943.8,      32.0,      31.7,      31.7,      30.9,      32.0,      31.6,         2,     0.344,       2.0,       2.0,Principal Arterial,       883,    1774.6,    3320.6,    2305.8,    2455.4,    9856.4,    2438.1,    1108.3,     464.2,      32.0,      31.7,      31.7,      31.0,      32.0,      31.6,         2,     0.344,       2.0,       2.0,Principal Arterial,       883,    1554.7,    3472.0,    2371.4,    2543.4,    9941.5,    2502.8,    1191.6,     479.6,      32.0,      31.8,      31.7,      30.8,      32.0,      31.5
       286,0068_069.6,       1.0,      11.0,       4.0,Urban,         4,     0.424,       2.0,       2.0,Principal Arterial,       920,    2114.5,    4119.7,    3464.2,    2937.8,   12636.3,    1717.7,    1961.6,     879.1,      32.0,      30.7,      31.3,      27.1,      32.0,      30.1,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     777.8,    2072.3,    1956.2,    1512.3,    6318.6,     880.1,     948.4,     414.4,      32.0,      31.7,      31.3,      25.8,      32.0,      29.5,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,    1336.7,    2047.5,    1508.0,    1425.5,    6317.7,     837.5,    1013.2,     464.7,      32.0,      30.2,      31.4,      29.1,      32.0,      30.7
       287,0068_070.0,       1.0,      11.0,       4.0,Urban,         2,     0.263,       2.0,       2.0,Principal Arterial,       920,    1810.6,    2767.4,    2834.1,    2004.7,    9416.8,    1563.6,    1436.9,     745.4,      32.0,      31.1,      31.9,      29.3,      32.0,      30.9,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     581.1,    1390.5,    1767.3,    1066.1,    4805.0,     787.5,     688.6,     337.1,      32.0,      31.9,      31.9,      28.2,      32.0,      30.4,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,    1229.5,    1376.9,    1066.8,     938.6,    4611.8,     776.1,     748.3,     408.3,      32.0,      30.8,      31.9,      31.2,      32.0,      31.4
       288,0068_070.2,       1.0,      11.0,       4.0,Urban,         2,     0.264,       2.0,       2.0,Principal Arterial,       920,    2160.5,    3374.3,    3597.9,    2507.7,   11640.4,    2057.1,    1404.7,     617.9,      32.0,      30.4,      31.7,      26.3,      32.0,      29.6,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,     674.0,    1686.7,    2218.4,    1359.7,    5938.8,    1064.3,     695.5,     282.9,      32.0,      31.9,      31.7,      24.3,      32.0,      28.6,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,    1486.5,    1687.6,    1379.5,    1148.0,    5701.6,     992.8,     709.2,     335.0,      32.0,      29.8,      31.7,      30.2,      32.0,      30.9
       289,0068_070.5,       1.0,      11.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,       920,    2379.9,    3374.3,    4139.2,    2507.7,   12401.1,    2141.5,    1440.2,     610.8,      32.0,      29.4,      31.7,      21.4,      32.0,      27.0,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,     674.0,    1686.7,    2744.2,    1359.7,    6464.6,    1137.4,     724.4,     275.0,      32.0,      31.9,      31.7,      18.7,      32.0,      24.5,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,    1705.9,    1687.6,    1395.0,    1148.0,    5936.5,    1004.1,     715.8,     335.8,      32.0,      28.5,      31.7,      30.1,      32.0,      30.4
       290,0071_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.350,       4.0,       2.0,Principal Arterial,       909,    5302.5,   10692.5,    7325.6,    8599.0,   31919.6,    5509.0,    3718.8,    1313.1,      35.1,      33.1,      32.9,      28.4,      35.0,      32.3,         2,     0.350,       2.0,       2.0,Principal Arterial,       909,    2713.7,    5265.1,    3354.1,    4113.2,   15446.2,    2715.6,    1807.6,     640.5,      35.1,      32.9,      33.0,      30.3,      35.0,      32.9,         2,     0.350,       2.0,       2.0,Principal Arterial,       909,    2588.8,    5427.4,    3971.4,    4485.8,   16473.4,    2793.4,    1911.1,     672.6,      35.1,      33.4,      32.8,      26.9,      35.0,      31.7
       291,0071_000.4,       1.0,      35.0,       4.0,Urban,         6,     0.999,       4.0,       2.0,Principal Arterial,       906,    5023.6,   10401.5,    7583.1,    7791.4,   30799.6,    5087.7,    3794.3,    1484.2,      34.7,      33.2,      33.0,      28.1,      34.7,      32.0,         3,     0.999,       2.0,       2.0,Principal Arterial,       906,    2606.0,    5176.4,    3570.0,    3712.4,   15064.9,    2514.3,    1870.6,     726.5,      34.7,      33.0,      33.1,      29.4,      34.7,      32.5,         3,     0.999,       2.0,       2.0,Principal Arterial,       906,    2417.5,    5225.1,    4013.1,    4079.0,   15734.7,    2573.4,    1923.7,     757.6,      34.7,      33.4,      33.0,      27.0,      34.7,      31.7
       292,0071_001.4,       1.0,      35.0,       3.0,Suburban,         8,     0.998,       4.0,       2.0,Principal Arterial,       929,    5924.3,   11251.6,    8694.8,    8386.9,   34257.6,    5428.3,    4107.4,    1550.6,      38.0,      34.8,      35.9,      28.1,      38.0,      33.8,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    3474.2,    5674.8,    4023.1,    3993.3,   17165.4,    2711.1,    2043.6,     774.2,      38.0,      33.6,      35.8,      30.5,      38.0,      34.4,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    2450.1,    5576.8,    4671.7,    4393.5,   17092.1,    2717.2,    2063.7,     776.4,      38.0,      36.7,      36.0,      26.3,      37.9,      33.2
       293,0071_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       6.0,       2.0,Principal Arterial,       890,    7159.5,   12039.4,   11342.4,    8041.6,   38582.9,    5913.6,    4467.8,    1659.4,      38.0,      36.0,      37.3,      30.3,      38.0,      34.9,         2,     0.503,       3.0,       2.0,Principal Arterial,       890,    4496.3,    6098.4,    5051.7,    3801.1,   19447.4,    2955.2,    2207.2,     836.3,      38.0,      35.2,      37.3,      33.2,      38.0,      35.8,         2,     0.503,       3.0,       2.0,Principal Arterial,       890,    2663.2,    5941.0,    6290.7,    4240.6,   19135.5,    2958.4,    2260.7,     823.1,      38.0,      37.6,      37.4,      28.4,      38.0,      34.0
       294,0071_002.9,       1.0,      35.0,       4.0,Urban,        12,     1.275,       6.0,       2.0,Principal Arterial,       858,    7358.6,   12879.6,   11699.4,    9051.6,   40989.3,    6407.1,    4836.8,    1839.1,      33.5,      30.4,      32.6,      24.4,      33.5,      29.6,         6,     1.275,       3.0,       2.0,Principal Arterial,       858,    5026.4,    6453.5,    4877.7,    4002.6,   20360.2,    3101.0,    2380.6,     922.9,      33.5,      29.3,      32.6,      29.1,      33.5,      31.0,         6,     1.275,       3.0,       2.0,Principal Arterial,       858,    2332.2,    6426.1,    6821.7,    5049.1,   20629.1,    3306.1,    2456.2,     916.2,      33.5,      33.3,      32.6,      21.8,      33.5,      28.3
       295,0071_004.1,       1.0,      35.0,       4.0,Urban,         4,     0.573,       6.0,       2.0,Principal Arterial,       846,    7655.8,   14488.6,   11981.7,   10261.6,   44387.6,    7401.5,    5556.5,    2221.0,      32.0,      28.8,      30.4,      22.4,      32.0,      27.8,         2,     0.573,       3.0,       2.0,Principal Arterial,       846,    4945.1,    7081.6,    5325.5,    4584.6,   21936.8,    3500.1,    2729.3,    1094.8,      32.0,      27.6,      30.6,      25.8,      32.0,      28.8,         2,     0.573,       3.0,       2.0,Principal Arterial,       846,    2710.7,    7407.0,    6656.2,    5677.0,   22450.9,    3901.5,    2827.2,    1126.1,      32.0,      31.5,      30.3,      20.3,      32.0,      26.8
       296,0071_004.7,       1.0,      35.0,       4.0,Urban,         2,     0.193,       6.0,       2.0,Principal Arterial,       846,    9800.6,   21128.5,   14884.1,   17289.6,   63102.8,   12427.1,    7920.4,    4089.4,      32.0,      27.4,      26.0,      17.3,      31.8,      24.5,         1,     0.193,       3.0,       2.0,Principal Arterial,       846,    4930.0,   10133.0,    7726.5,    8741.6,   31531.1,    6096.6,    3958.1,    1956.7,      32.0,      27.3,      26.8,      16.5,      31.8,      24.2,         1,     0.193,       3.0,       2.0,Principal Arterial,       846,    4870.6,   10995.5,    7157.6,    8548.0,   31571.7,    6330.5,    3962.3,    2132.7,      32.0,      27.5,      25.3,      18.3,      31.8,      24.8
       297,0071_005.0,       1.0,      35.0,       4.0,Urban,         2,     0.099,       6.0,       2.0,Principal Arterial,       846,   11315.4,   23321.2,   17343.9,   18001.0,   69981.5,   13760.4,    8148.7,    3198.3,      32.0,      22.9,      23.6,      13.1,      31.8,      20.8,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    6854.8,   12972.9,    8210.1,    9517.5,   37555.3,    7359.9,    4632.1,    1803.5,      32.0,      20.2,      21.5,      14.7,      31.7,      20.8,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    4460.6,   10348.3,    9133.8,    8483.5,   32426.2,    6400.5,    3516.6,    1394.8,      32.0,      28.9,      26.9,      12.0,      31.8,      20.7
       298,0071_005.1,       1.0,      35.0,       4.0,Urban,         4,     0.355,       5.0,       2.0,Principal Arterial,       856,    9349.4,   19152.4,   12902.9,   15039.8,   56444.5,   10772.8,    6327.3,    2377.5,      32.0,      26.2,      25.7,      18.3,      31.8,      24.7,         2,     0.355,       2.0,       2.0,Principal Arterial,       867,    4939.3,    9909.5,    6492.2,    7879.7,   29220.7,    5550.6,    3366.3,    1229.8,      32.0,      24.1,      23.7,      15.9,      31.7,      22.8,         2,     0.355,       3.0,       2.0,Principal Arterial,       845,    4410.1,    9242.9,    6410.7,    7160.1,   27223.7,    5222.2,    2961.0,    1147.7,      32.0,      29.0,      28.1,      21.6,      31.9,      27.1
       299,0071_005.5,       1.0,      35.0,       4.0,Urban,         6,     0.557,       4.0,       2.0,Principal Arterial,       883,    7443.3,   14684.7,   10038.7,   11536.9,   43703.6,    8230.5,    4862.0,    1660.8,      32.0,      26.1,      26.2,      19.0,      31.8,      25.2,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3893.2,    7545.8,    4892.3,    6091.0,   22422.3,    4213.3,    2614.0,     864.5,      32.0,      25.2,      25.7,      19.7,      31.8,      25.3,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3550.1,    7138.9,    5146.4,    5445.9,   21281.4,    4017.2,    2248.0,     796.4,      32.0,      27.1,      26.8,      18.4,      31.9,      25.1
       300,0071_006.0,       1.0,      35.0,       4.0,Urban,         2,     0.555,       4.0,       2.0,Principal Arterial,       883,    1991.8,    3159.7,    4339.0,    1672.6,   11163.1,    1896.1,    1340.0,     409.4,      32.0,      31.9,      32.0,      31.1,      32.0,      31.6,         1,     0.555,       2.0,       2.0,Principal Arterial,       883,    1424.3,    1811.4,    1768.8,     935.3,    5939.8,     996.4,     766.3,     221.3,      32.0,      31.9,      32.0,      31.7,      32.0,      31.9,         1,     0.555,       2.0,       2.0,Principal Arterial,       883,     567.5,    1348.3,    2570.2,     737.3,    5223.3,     899.7,     573.7,     188.1,      32.0,      32.0,      32.0,      30.7,      32.0,      31.3
       301,0071_006.6,       1.0,      35.0,       4.0,Urban,         4,     0.645,       4.0,       2.0,Principal Arterial,       883,    2711.5,    4615.5,    5233.7,    2622.0,   15182.6,    2480.1,    1824.3,     504.1,      32.0,      31.7,      31.9,      30.3,      32.0,      31.3,         2,     0.645,       2.0,       2.0,Principal Arterial,       883,    1842.2,    2637.0,    2270.9,    1412.6,    8162.8,    1334.7,    1030.3,     294.5,      32.0,      31.6,      31.9,      31.1,      32.0,      31.6,         2,     0.645,       2.0,       2.0,Principal Arterial,       883,     869.3,    1978.4,    2962.7,    1209.4,    7019.9,    1145.4,     793.9,     209.6,      32.0,      32.0,      32.0,      29.7,      32.0,      31.0
       302,0071_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       4.0,       2.0,Principal Arterial,       900,    3257.8,    6129.7,    6233.3,    3091.1,   18711.8,    3027.4,    2300.2,     671.6,      34.0,      33.4,      33.7,      30.6,      34.0,      32.6,         2,     0.495,       2.0,       2.0,Principal Arterial,       900,    2250.4,    3602.7,    2713.7,    1774.1,   10341.0,    1678.2,    1348.9,     399.7,      34.0,      33.1,      33.6,      32.2,      34.0,      33.2,         2,     0.495,       2.0,       2.0,Principal Arterial,       900,    1007.3,    2526.9,    3519.6,    1316.9,    8370.8,    1349.2,     951.3,     271.9,      34.0,      33.9,      33.9,      29.6,      34.0,      31.9
       303,0071_007.7,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       904,    3805.8,    6834.9,    7180.1,    3386.7,   21207.5,    3326.0,    2603.4,     761.8,      34.5,      33.2,      34.1,      29.2,      34.5,      32.2,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    2709.9,    4122.9,    3215.2,    1779.9,   11827.9,    1831.9,    1501.2,     447.3,      34.5,      32.7,      33.8,      31.1,      34.5,      32.9,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    1095.9,    2712.1,    3964.9,    1606.8,    9379.6,    1494.2,    1102.2,     314.5,      34.5,      34.5,      34.4,      27.8,      34.5,      31.3
       304,0071_008.2,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    4006.0,    7113.6,    8034.2,    2747.8,   21901.5,    3946.4,    2673.2,     773.3,      32.0,      29.8,      31.2,      24.7,      32.0,      28.3,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    3074.2,    4672.0,    3746.5,    1477.7,   12970.4,    2500.4,    1588.6,     466.7,      32.0,      29.1,      30.9,      26.3,      32.0,      29.1,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,     931.8,    2441.6,    4287.7,    1270.1,    8931.2,    1446.1,    1084.6,     306.6,      32.0,      32.0,      31.9,      23.5,      32.0,      27.3
       305,0071_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.507,       4.0,       2.0,Principal Arterial,       883,    5725.2,   10555.2,   10245.8,    7206.2,   33732.4,    5405.2,    3551.0,     923.6,      32.0,      25.8,      29.4,      18.5,      32.0,      24.8,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    4220.4,    6628.1,    4860.5,    3919.4,   19628.4,    3242.5,    2002.1,     553.7,      32.0,      24.2,      28.2,      20.1,      32.0,      25.4,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    1504.8,    3927.1,    5385.3,    3286.8,   14104.0,    2162.6,    1548.9,     369.9,      32.0,      31.8,      31.4,      17.2,      32.0,      24.0
       306,0071_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.514,       6.0,       2.0,Principal Arterial,       846,    6808.8,   12427.9,   11792.9,    7185.7,   38215.4,    7003.9,    4584.8,    1206.9,      32.0,      29.9,      30.8,      24.6,      32.0,      28.6,         2,     0.514,       3.0,       2.0,Principal Arterial,       846,    4500.9,    7669.7,    5809.5,    3991.6,   21971.7,    4100.2,    2531.5,     702.9,      32.0,      29.1,      30.3,      24.9,      32.0,      28.7,         2,     0.514,       3.0,       2.0,Principal Arterial,       846,    2307.9,    4758.2,    5983.4,    3194.2,   16243.7,    2903.7,    2053.3,     503.9,      32.0,      31.8,      31.7,      24.3,      32.0,      28.5
       307,0071_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.476,       6.0,       2.0,Principal Arterial,       846,    7527.3,   14657.9,   12430.3,   10470.6,   45086.0,    8788.5,    6005.3,    1719.7,      32.0,      30.2,      30.4,      22.8,      32.0,      28.1,         2,     0.476,       3.0,       2.0,Principal Arterial,       846,    4150.5,    7694.4,    5911.0,    5206.4,   22962.3,    4420.4,    2995.1,     858.3,      32.0,      29.7,      30.2,      24.2,      32.0,      28.6,         2,     0.476,       3.0,       2.0,Principal Arterial,       846,    3376.9,    6963.4,    6519.3,    5264.2,   22123.7,    4368.0,    3010.2,     861.4,      32.0,      30.9,      30.7,      21.7,      32.0,      27.6
